,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cucumber and avocado salad,7492,0,7,"['cucumber', 'pepper', 'salt', 'leaf lettuce', 'chili pepper', 'avocado', 'lime juice concentrate', 'leaf parsley', 'durkee onion']",70.1,7.0,9.0,0.0,2.0,3.0,2.0,-
1,cucumbers with onion and cheese,305425,10,2,"['cucumber', 'durkee onion', 'farmer cheese', 'chili pepper', 'salt', 'pepper']",37.1,0.0,10.0,0.0,7.0,0.0,1.0,-
2,macadamia mahi mahi,125743,23,7,"['mahi mahi fillet', 'macadamia nut', 'coconut milk powder', 'salt', 'pepper']",496.0,59.0,5.0,16.0,70.0,75.0,1.0,-
3,oven grilled steak  mark bittman,343883,35,8,"['strip steak', 'salt', 'pepper']",387.8,40.0,0.0,3.0,70.0,53.0,0.0,-
4,tomato smothered pork chops,460929,245,6,"['pork loin chop', 'tomato', 'durkee onion', 'salt', 'pepper']",327.8,20.0,20.0,20.0,82.0,22.0,3.0,-
5,creamy fruit pie  cherry or blueberry   no bake,137342,195,12,"['strawberry pie fill', 'cracker crust', 'light cream cheese', 'milk', 'vanilla pudding', 'whip']",419.4,31.0,104.0,18.0,10.0,61.0,18.0,-
6,pumpkin cheesecake  low calorie,141702,30,7,"['light cream cheese', 'milk', 'splenda sugar substitute', 'topping', 'cracker crust', 'vanilla pudding', 'sugar pumpkin', 'cinnamon', 'ginger', 'clove']",77.8,4.0,12.0,5.0,8.0,8.0,3.0,-
7,spicy pumpkin custard cups,239505,50,10,"['sugar pumpkin', 'ground ginger', 'sugar substitute', 'nutmeg', 'egg', 'milk', 'cinnamon']",164.6,9.0,42.0,9.0,13.0,17.0,7.0,-
8,turtle pumpkin pie,339123,15,7,"['caramel ice cream topping', 'cracker crust', 'pecan piece', 'milk', 'vanilla pudding', 'sugar pumpkin', 'cinnamon', 'nutmeg', 'whip']",388.4,27.0,135.0,23.0,6.0,36.0,18.0,-
9,weight watchers pumpkin delight,240580,35,4,"['whip', 'sugar pumpkin', 'vanilla pudding', 'cinnamon']",13.0,0.0,4.0,3.0,0.0,0.0,1.0,-
10,feather crescent rolls,104161,20,14,"['yeast', 'milk', 'sugar', 'salt', 'butter', 'egg', 'wheat flour']",121.2,5.0,12.0,4.0,5.0,11.0,6.0,-
11,german parker house rolls,422522,65,18,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.7,7.0,10.0,2.0,7.0,13.0,6.0,-
12,o charley s yeast rolls,276803,145,19,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.3,7.0,10.0,2.0,7.0,13.0,6.0,-
13,unknownchef86 s very best dinner rolls,96514,140,16,"['milk', 'yeast', 'sugar', 'butter', 'salt', 'egg', 'wheat flour']",149.4,7.0,11.0,7.0,7.0,14.0,7.0,-
14,zupse bread swiss bread,115337,290,14,"['wheat flour', 'butter', 'milk', 'salt', 'sugar', 'yeast', 'egg']",467.4,18.0,2.0,42.0,26.0,34.0,25.0,-
