,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,hot cheesy onion chip dip,81400,25,4,"['mayonnaise', 'cheddar cheese', 'durkee onion', 'pepper']",596.8,82.0,31.0,50.0,23.0,74.0,5.0,-
1,nif s tuna casserole to go,364403,20,4,"['macaroni', 'water', 'cheddar cheese', 'mayonnaise', 'pepper']",512.9,16.0,12.0,25.0,76.0,14.0,20.0,-
2,paula deen s corn salad,230035,10,2,"['kernel corn', 'cheddar cheese', 'mayonnaise', 'pepper', 'durkee onion', 'fritos corn chip']",325.8,31.0,22.0,30.0,20.0,37.0,9.0,-
3,tuna melt potato wedges,307609,40,7,"['potato wedge', 'mayonnaise', 'durkee onion', 'cheddar cheese', 'water', 'leaf parsley', 'pepper']",583.4,41.0,10.0,32.0,69.0,57.0,18.0,-
4,tuna salad sandwich with raisin bread,131109,35,3,"['water', 'mayonnaise', 'pickle relish', 'mustard', 'celery seed', 'durkee onion', 'pepper', 'celery seed', 'bread']",283.6,8.0,19.0,15.0,52.0,5.0,10.0,-
5,30 minute shepherd s pie,145473,40,21,"['potato', 'cream', 'jumbo egg', 'cream', 'olive oil', 'ground beef', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'beef stock', 'sauce', 'pea', 'paprika', 'parsley sprig']",847.2,78.0,20.0,20.0,91.0,114.0,17.0,-
6,gina s shepherd s pie,313238,40,19,"['potato', 'cream', 'pepper', 'olive oil', 'ground beef', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'beef stock', 'sauce', 'pea', 'cheddar cheese']",857.8,76.0,20.0,27.0,102.0,112.0,16.0,-
7,steakhouse shepherd s pie,280346,30,26,"['potato', 'salt', 'olive oil', 'bacon', 'beef sirloin', 'button mushroom', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'beef stock', 'sauce', 'jumbo egg', 'cream', 'cheese', 'chive', 'paprika']",1120.2,110.0,20.0,64.0,134.0,166.0,17.0,-
8,ukrainian zenias potato varenyky  perogies  pyrohy,114224,15,26,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'purpose flour', 'salt', 'jumbo egg', 'water']",530.2,29.0,12.0,49.0,31.0,55.0,24.0,-
9,volcano potatoes,506696,106,25,"['potato', 'butter', 'salt', 'pepper', 'milk', 'jumbo egg', 'cheddar cheese', 'paprika']",376.3,13.0,11.0,20.0,21.0,24.0,21.0,-
10,easy swiss steak,90273,125,19,"['beef steak', 'wheat flour', 'pepper', 'garlic', 'salt', 'margarine', 'onion soup mix', 'water', 'champignon mushroom', 'durkee onion', 'pepper', 'baby carrot', 'celery seed', 'tomato', 'leaf']",300.2,10.0,54.0,34.0,59.0,8.0,10.0,['american']
11,mushroom strip steaks,116943,20,5,"['strip steak', 'vegetable oil', 'onion soup mix', 'champignon mushroom', 'mozzarella cheese']",748.4,77.0,24.0,57.0,120.0,95.0,4.0,['american']
12,ridiculously easy chicago style pizza pie,494714,50,13,"['pie crust', 'sausage', 'durkee onion', 'champignon mushroom', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce', 'seasoning salt']",769.7,79.0,17.0,84.0,72.0,98.0,12.0,['american']
13,sausage bread,19355,60,11,"['sausage meat', 'durkee onion', 'bread dough', 'champignon mushroom', 'egg', 'mozzarella cheese']",359.3,45.0,3.0,30.0,39.0,55.0,0.0,['american']
14,rick s crock pot smothered steak,114960,495,9,"['beef steak', 'beef gravy', 'mushroom soup', 'water', 'durkee onion', 'onion soup mix', 'champignon mushroom']",500.4,39.0,12.0,61.0,104.0,48.0,4.0,-
15,grilled garlic lemon chicken,10306,135,10,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",198.2,15.0,0.0,11.0,50.0,8.0,0.0,['american']
16,roasted green beans with garlic and onions,29440,30,6,"['bean', 'garlic', 'durkee onion', 'oil', 'salt', 'vinegar', 'pepper']",75.4,0.0,29.0,0.0,6.0,0.0,5.0,['american']
17,savory roasted butternut squash    cluck,473231,65,10,"['butternut squash', 'oil', 'chicken bouillon granule', 'garlic', 'salt', 'pepper', 'thyme', 'maple syrup']",161.9,7.0,48.0,13.0,4.0,3.0,10.0,['american']
18,sudbury chicken marinade,181364,181,3,"['vinegar', 'maple syrup', 'oil', 'salt', 'pepper']",177.0,27.0,15.0,32.0,0.0,12.0,1.0,['american']
19,wisconsin fresh mozzarella  tomato and basil salad,152016,10,8,"['tomato', 'mozzarella cheese', 'basil leave', 'vinegar', 'garlic', 'oil', 'salt', 'pepper']",309.8,40.0,12.0,18.0,27.0,46.0,1.0,['american']
20,easy all cranberry bread,45284,75,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'rind', 'lemon', 'rind', 'juice', 'cranberry']",233.1,8.0,89.0,13.0,6.0,15.0,14.0,-
21,fresh orange butter cookies,48574,32,9,"['zest', 'lemon', 'rind', 'butter', 'salt', 'sugar', 'egg', 'juice', 'purpose flour']",71.2,6.0,17.0,1.0,1.0,12.0,2.0,-
22,lemon tea bread,64218,70,7,"['butter', 'sugar', 'lemon', 'rind', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'lemon', 'juice']",208.3,10.0,84.0,5.0,6.0,20.0,11.0,-
23,lemon verbena bread,43980,60,11,"['butter', 'lemon verbena leaf', 'sugar', 'egg', 'salt', 'milk', 'wheat flour', 'baking powder', 'lemon', 'rind', 'nut', 'lemon verbena leaf', 'lemon', 'juice']",353.8,27.0,68.0,5.0,12.0,53.0,14.0,-
24,orange and poppy seed quick bread,179076,65,9,"['purpose flour', 'baking powder', 'salt', 'milk', 'juice', 'orange', 'zest', 'butter', 'sugar', 'egg', 'seed']",217.6,14.0,58.0,6.0,8.0,24.0,9.0,-
25,cran honey brussels sprouts,412633,40,8,"['leek', 'oil', 'fresh brussels sprouts', 'cranberry', 'honey', 'walnut']",123.4,8.0,37.0,1.0,7.0,3.0,6.0,-
26,healthy spring mix,203040,10,3,"['green', 'oil', 'vinegar', 'walnut', 'cranberry', 'cheese', 'pepper']",347.6,50.0,7.0,29.0,16.0,31.0,2.0,-
27,honey mustard dressing,10924,5,2,"['oil', 'honey', 'stone ground mustard']",155.0,21.0,35.0,2.0,0.0,9.0,3.0,-
28,three ingredient salad dressing to die for,204773,5,1,"['vinegar', 'honey', 'oil']",808.2,110.0,185.0,0.0,0.0,49.0,15.0,-
29,vegetarian wilted spinach,20821,12,3,"['oil', 'spinach leave', 'vinegar', 'pepper']",59.5,5.0,4.0,3.0,6.0,2.0,1.0,-
30,bacon cheese  puff appetizers,91070,28,7,"['crescent dinner roll', 'bacon', 'cream', 'cheese', 'durkee onion', 'sugar', 'garlic', 'salt']",75.7,8.0,2.0,5.0,3.0,13.0,1.0,['american']
31,brookville sweet   sour coleslaw,86365,35,3,"['cabbage', 'salt', 'sugar', 'cider vinegar', 'cream']",190.5,17.0,77.0,13.0,3.0,34.0,7.0,['american']
32,caramel almond fudge,42414,20,7,"['sugar', 'cream', 'salt', 'almond']",147.2,12.0,66.0,1.0,3.0,16.0,5.0,['american']
33,eastern north carolina bbq sauce,347026,5,3,"['vinegar', 'cider vinegar', 'sugar', 'cayenne pepper', 'habanero sauce', 'salt', 'pepper']",22.0,0.0,7.0,14.0,0.0,0.0,0.0,['american']
34,julie s alabama white sauce,248912,62,4,"['mayonnaise', 'cider vinegar', 'sugar', 'horseradish', 'salt', 'pepper', 'cayenne pepper']",182.9,22.0,20.0,25.0,0.0,10.0,4.0,['american']
35,fried chicken drumsticks southern style,341903,65,11,"['chicken thigh', 'egg', 'vegetable oil', 'wheat flour', 'cayenne pepper', 'paprika', 'salt']",3397.5,515.0,1.0,45.0,138.0,250.0,10.0,['american']
36,popeye s popcorn shrimp and chicken,514104,45,8,"['shrimp', 'chicken breast', 'vegetable oil', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'egg', 'seasoning salt']",12571.5,2050.0,5.0,364.0,221.0,880.0,26.0,['american']
37,spicy catfish tenders with cajun tartar sauce,55265,35,9,"['egg', 'sauce', 'catfish fillet', 'canola oil', 'wheat flour', 'cornmeal', 'salt', 'seasoning salt', 'mayonnaise', 'pickle relish', 'caper', 'lemon juice concentrate', 'horseradish', 'lemon wedge']",8852.5,1434.0,107.0,149.0,107.0,373.0,33.0,['american']
38,chex party mix scramble,48199,150,4,"['peanut butter', 'nut', 'pistachio', 'corn chex', 'corn chex', 'oat cereal', 'pretzel', 'pretzel', 'oil', 'sauce', 'garlic salt', 'onion salt', 'celery', 'cayenne pepper']",15829.7,2387.0,321.0,154.0,708.0,959.0,111.0,-
39,outback caesar dressing,18586,20,4,"['oil', 'egg', 'wine vinegar', 'parmesan cheese', 'leaf parsley', 'garlic', 'sauce', 'lemon juice concentrate', 'salt']",7390.0,1151.0,33.0,192.0,277.0,711.0,14.0,-
40,creamy spinach with smoked gouda gratin,338927,35,21,"['butter', 'purpose flour', 'milk', 'cream', 'gouda cheese', 'paprika', 'nutmeg', 'salt', 'pepper', 'water', 'spinach', 'lemon', 'juice', 'olive oil', 'durkee onion', 'breadcrumb']",362.7,39.0,23.0,23.0,37.0,73.0,5.0,"['american', 'french']"
41,lady bird johnson s shrimp squash casserole,487182,60,16,"['summer squash', 'shrimp', 'butter', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'cream', 'durkee onion', 'breadcrumb', 'parmesan cheese']",200.2,23.0,9.0,21.0,10.0,45.0,3.0,['american']
42,martha s scalloped mushrooms,194788,55,18,"['butter', 'pearl onion', 'champignon mushroom', 'cream', 'parmesan cheese', 'salt', 'pepper', 'breadcrumb']",356.3,40.0,23.0,25.0,25.0,78.0,7.0,['american']
43,out of this world scalloped potatoes,178274,185,13,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'potato', 'breadcrumb', 'parmesan cheese']",530.2,43.0,10.0,31.0,37.0,87.0,17.0,['american']
44,the best leftovers casserole,50339,60,26,"['mozzarella cheese', 'wheat elbow macaroni', 'butter', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'turkey', 'purpose flour', 'turkey broth', 'cream', 'wine', 'nutmeg', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese']",446.8,43.0,10.0,17.0,29.0,83.0,11.0,-
45,grilled blue cheese crusted tomatoes,330756,18,9,"['breadcrumb', 'oil', 'tomato', 'cheese']",159.3,12.0,28.0,13.0,13.0,18.0,5.0,-
46,grilled pepper and soya cheese sandwich,356401,12,5,"['bell pepper', 'cheese', 'tomato', 'baby carrot']",215.1,21.0,13.0,23.0,24.0,43.0,3.0,-
47,haloumi and pesto tomato stacks,471737,20,9,"['tomato', 'halloumi cheese', 'pesto sauce', 'lemon juice concentrate', 'oil']",42.6,3.0,13.0,0.0,2.0,1.0,1.0,-
48,no cook tabbouleh,131234,54,5,"['couscous', 'oil', 'lemon juice concentrate', 'ground cilantro', 'mint', 'tomato', 'bell pepper', 'durkee onion', 'pepper']",276.0,19.0,11.0,0.0,11.0,8.0,11.0,-
49,poor man s caviar,65244,65,10,"['eggplant', 'oil', 'durkee onion', 'tomato', 'bell pepper', 'pepper', 'lemon juice concentrate']",175.6,1.0,71.0,0.0,13.0,1.0,13.0,-
50,easy oven baked french toast,14928,25,9,"['butter', 'egg', 'milk', 'sugar', 'vanilla', 'cinnamon', 'bread']",344.2,29.0,17.0,18.0,24.0,48.0,10.0,-
51,five minute bread pudding,505013,4,4,"['bread', 'egg', 'sugar', 'milk', 'butter', 'vanilla', 'cinnamon']",525.2,47.0,110.0,22.0,22.0,86.0,17.0,-
52,milk toast,362524,5,3,"['milk', 'vanilla', 'cinnamon', 'sugar', 'butter', 'bread']",286.6,11.0,110.0,12.0,17.0,22.0,15.0,-
53,simple bread pudding,22972,50,4,"['bread', 'egg', 'milk', 'butter', 'sugar', 'cinnamon']",433.6,30.0,108.0,17.0,21.0,55.0,18.0,-
54,sweet scrambled french toast,166093,30,9,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread', 'butter', 'sugar']",305.8,16.0,60.0,18.0,18.0,26.0,14.0,-
