,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,light and easy garlic potatoes kafka,204056,15,6,"['potato', 'garlic', 'oil', 'salt', 'pepper']",119.6,5.0,4.0,12.0,4.0,2.0,6.0,-
1,new potatoes  roasted with garlic   olive oil,22204,50,5,"['potato', 'garlic', 'oil', 'sage', 'paprika', 'salt', 'pepper']",285.7,11.0,9.0,6.0,12.0,5.0,17.0,-
2,oven crisp potato wedges,195722,36,8,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper']",166.2,5.0,5.0,18.0,7.0,2.0,10.0,-
3,roasted sweet potato sticks,55989,45,7,"['potato', 'garlic', 'paprika', 'pepper', 'oil']",123.3,5.0,16.0,2.0,4.0,2.0,7.0,-
4,spicy oven roasted potato wedges,444325,30,7,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper', 'cayenne pepper']",168.0,5.0,5.0,24.0,7.0,2.0,10.0,-
5,basic ganache,111535,12,5,"['chocolate chip cookie', 'cream']",1225.3,146.0,371.0,2.0,19.0,288.0,36.0,-
6,chocolate fondue for fruit  or whatever lifts your skirt,29934,10,5,"['corn syrup', 'cream', 'semisweet chocolate', 'fruit']",1462.2,167.0,168.0,6.0,42.0,335.0,54.0,-
7,chocolate truffle filling,189759,20,8,"['semisweet chocolate', 'cream', 'extract']",1262.7,204.0,6.0,3.0,48.0,412.0,18.0,-
8,heavenly chocolate ganache,342961,10,2,"['semisweet chocolate', 'cream']",1546.8,250.0,8.0,4.0,63.0,503.0,23.0,-
9,microwaveable chocolate ganache,411612,4,10,"['semisweet chocolate', 'cream', 'flavoring']",1263.4,204.0,6.0,3.0,48.0,412.0,18.0,-
10,baked blueberries,70909,8,8,"['blueberry', 'cream', 'vanilla', 'sugar']",762.2,37.0,485.0,4.0,9.0,75.0,44.0,-
11,fresh whipped cream topping,103913,2,3,"['cream', 'sugar', 'vanilla']",115.0,16.0,10.0,0.0,1.0,34.0,1.0,-
12,snow cream,32789,5,3,"['sugar', 'cream', 'vanilla', 'snow']",46.2,4.0,16.0,0.0,0.0,9.0,1.0,-
13,snow ice cream,347338,15,4,"['cream', 'sugar', 'vanilla', 'snow']",342.2,45.0,67.0,1.0,3.0,91.0,6.0,-
14,sue s vanilla ice cream,290778,5,3,"['cream', 'sugar', 'vanilla']",690.0,57.0,270.0,5.0,19.0,115.0,27.0,-
15,banana nut doughnuts  baked,290914,16,12,"['banana', 'egg white', 'canola oil', 'sugar', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'sugar', 'walnut']",106.1,1.0,46.0,2.0,3.0,0.0,7.0,-
16,irish dark soda bread,469,60,8,"['purpose flour', 'wheat flour', 'baking soda', 'baking powder', 'sugar', 'buttermilk']",158.4,1.0,14.0,11.0,11.0,1.0,10.0,-
17,jay s zero cholesterol light muffins,122233,30,8,"['oat cereal', 'purpose flour', 'baking powder', 'cinnamon', 'milk', 'banana', 'raisin', 'canola oil', 'sugar', 'egg white']",148.9,8.0,35.0,4.0,7.0,2.0,8.0,-
18,natural bran muffins,90293,35,10,"['oat cereal', 'water', 'egg white', 'sugar', 'buttermilk', 'canola oil', 'date', 'raisin', 'wheat flour', 'wheat flour', 'baking soda', 'cinnamon']",115.5,5.0,30.0,5.0,7.0,2.0,7.0,-
19,whole wheat apple raisin muffins,287175,45,12,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'applesauce', 'egg white', 'canola oil', 'apple', 'raisin']",169.8,4.0,64.0,8.0,7.0,1.0,11.0,-
20,cheesecake cream,329745,5,3,"['cheese', 'sugar', 'cream', 'vanilla']",104.0,12.0,27.0,1.0,1.0,23.0,2.0,-
21,creamy fruit dip,339097,20,10,"['cream', 'cheese', 'sugar', 'vanilla']",649.4,85.0,106.0,10.0,14.0,174.0,10.0,-
22,light   silky whipped cream cheese frosting,477707,15,3,"['cheese', 'sugar', 'vanilla', 'cream']",619.9,74.0,153.0,12.0,12.0,142.0,13.0,-
23,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
24,mixed berry mousse,392987,10,4,"['cheese', 'sugar', 'berry', 'cream']",400.7,43.0,137.0,4.0,5.0,85.0,12.0,-
25,al khurshoof,504007,30,11,"['artichoke heart', 'salt', 'oil', 'lemon juice concentrate', 'sumac', 'tarragon sprig', 'pepper', 'ground cilantro']",45.4,5.0,1.0,0.0,1.0,2.0,1.0,-
26,cauliflower poppers  low carb,488213,65,9,"['head cauliflower', 'oil', 'salt', 'pepper']",194.3,22.0,22.0,40.0,11.0,10.0,4.0,-
27,lemon roasted asparagus,295339,25,10,"['asparagus', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",56.1,5.0,6.0,12.0,5.0,2.0,1.0,-
28,roast cauliflower with curry  turmeric and lemon pepper,509423,27,5,"['head cauliflower', 'oil', 'salt', 'curry powder', 'turmeric', 'lemon pepper seasoning']",163.2,21.0,11.0,26.0,6.0,10.0,2.0,-
29,roasted cauliflower,107225,70,9,"['head cauliflower', 'oil', 'salt', 'pepper']",35.9,0.0,13.0,1.0,5.0,0.0,2.0,-
30,another hot crab dip recipe,31280,45,8,"['cheese', 'cheddar cheese', 'cream', 'sauce', 'mustard', 'crab meat', 'durkee onion']",204.9,26.0,6.0,12.0,21.0,49.0,0.0,['american']
31,cauliflower,124201,15,7,"['head cauliflower', 'miracle whip', 'mustard', 'sauce', 'pepper', 'cheese', 'cheese']",50.2,2.0,11.0,5.0,7.0,3.0,2.0,['american']
