,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,any flavor kool aid taffy,13283,11,12,"['sugar', 'cornstarch', 'corn syrup', 'water', 'butter', 'salt', 'drink mix']",31.0,0.0,23.0,0.0,0.0,0.0,2.0,-
1,caramel popcorn balls,260832,30,8,"['microwave popcorn', 'sugar', 'sugar', 'corn syrup', 'water', 'vinegar', 'salt', 'butter']",305.8,12.0,170.0,7.0,1.0,24.0,20.0,-
2,mixed nut peanut brittle,344290,20,10,"['sugar', 'corn syrup', 'water', 'butter', 'salt', 'nut', 'baking soda']",276.0,15.0,133.0,13.0,4.0,14.0,15.0,-
3,popcorn balls   a special treat for halloween,129714,35,7,"['corn', 'sugar', 'water', 'corn syrup', 'salt', 'butter', 'vanilla']",140.2,8.0,65.0,10.0,0.0,12.0,7.0,-
4,rice krispies squares with homemade marshmallows,235924,25,9,"['water', 'gelatin', 'sugar', 'corn syrup', 'salt', 'vanilla extract', 'rice krispy']",72.5,0.0,30.0,4.0,1.0,0.0,5.0,-
5,amazing stuffed mushrooms,489547,45,8,"['champignon mushroom', 'dean sausage', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese']",475.5,64.0,13.0,33.0,34.0,89.0,2.0,['american']
6,broiled cheese spamgel,37330,6,5,"['wheat bagel', 'spam', 'cheese', 'parmesan cheese', 'garlic']",763.2,67.0,0.0,94.0,60.0,92.0,20.0,['american']
7,candied jalapeno dip,238879,35,6,"['jalapeno pepper', 'cheese']",395.8,60.0,0.0,13.0,17.0,124.0,1.0,['american']
8,garlicky parmesan bread dip,450138,5,2,"['cheese', 'cream', 'parmesan cheese', 'durkee onion', 'sauce']",675.8,88.0,18.0,53.0,62.0,169.0,3.0,['american']
9,yuma jack s jalapeno poppers,456448,40,7,"['sausage meat', 'cheese', 'parmesan cheese', 'jalapeno pepper', 'garlic']",808.6,108.0,9.0,65.0,74.0,129.0,1.0,['american']
10,grecian lamb with vegetables,89997,95,9,"['lamb', 'vinegar', 'oil', 'oregano', 'garlic', 'pepper', 'bell pepper', 'durkee onion', 'artichoke heart', 'pepper', 'tomato', 'feta cheese', 'mint']",712.2,84.0,23.0,26.0,72.0,104.0,6.0,['greek']
11,greek phyllo wrapped chicken,427230,65,17,"['feta cheese', 'jumbo egg', 'garlic', 'durkee onion', 'leaf parsley', 'mint', 'pepper', 'chicken breast', 'phyllo dough', 'butter', 'lemon wedge']",517.9,47.0,8.0,36.0,70.0,86.0,8.0,['greek']
12,grilled mediterranean chicken  melon and feta salad,425266,272,18,"['lemon juice concentrate', 'pepper', 'garlic', 'oil', 'mint', 'chicken breast', 'salt', 'cantaloupe', 'spinach leave', 'tomato', 'feta cheese', 'durkee onion']",514.1,61.0,17.0,22.0,62.0,34.0,3.0,['greek']
13,mediterranean stuffed tomatoes,32589,97,13,"['tomato', 'lamb', 'durkee onion', 'garlic', 'oil', 'sugar', 'leaf parsley', 'wine', 'grain rice', 'water', 'mint', 'nutmeg', 'pepper']",465.8,38.0,64.0,2.0,31.0,37.0,13.0,"['american', 'greek']"
14,papoutsakia,117291,90,19,"['eggplant', 'oil', 'durkee onion', 'garlic', 'lamb', 'tomato paste', 'wine', 'tomato', 'olive', 'oregano', 'cinnamon', 'pepper', 'yogurt', 'egg', 'feta cheese', 'nutmeg', 'parmesan cheese']",887.8,94.0,67.0,26.0,96.0,137.0,10.0,['greek']
15,curried lentil soup,55778,55,5,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken broth', 'water', 'tomato', 'lentil', 'baby carrot', 'leaf parsley', 'pepper']",251.3,9.0,35.0,39.0,32.0,5.0,11.0,-
16,easy mushroom rice pilaf,146985,60,7,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'oil', 'garlic', 'pepper']",225.6,7.0,9.0,13.0,10.0,4.0,13.0,-
17,rice pilaf with garlic and onions,253914,45,7,"['durkee onion', 'oil', 'garlic', 'basmati rice', 'rice vermicelli', 'chicken broth', 'salt', 'pepper', 'leaf parsley']",187.1,4.0,4.0,17.0,12.0,2.0,11.0,-
18,rice with mushrooms,283172,35,4,"['oil', 'champignon mushroom', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'pepper']",230.7,8.0,4.0,1.0,14.0,4.0,13.0,-
19,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
20,homemade mexican red rice,260815,45,6,"['minute rice', 'vegetable oil', 'garlic', 'durkee onion', 'tomato sauce', 'cumin', 'pepper']",225.9,6.0,12.0,12.0,8.0,2.0,14.0,['mexican']
21,linda mccartney s oh bla di enchiladas,20082,60,10,"['tomato sauce', 'water', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'oregano', 'cornstarch', 'firm tofu', 'cumin powder', 'garlic', 'pepper', 'chili salsa', 'spinach', 'corn tortilla']",214.1,7.0,20.0,16.0,21.0,4.0,11.0,['mexican']
22,mexican saffron rojo rice,77050,55,6,"['vegetable oil', 'durkee onion', 'grain rice', 'bell pepper', 'cumin', 'chili powder', 'tomato sauce', 'salt', 'garlic', 'saffron', 'water']",197.3,8.0,12.0,34.0,6.0,3.0,11.0,"['american', 'mexican']"
23,sloppy tofu,70598,40,7,"['durkee onion', 'pepper', 'garlic', 'firm tofu', 'soy sauce', 'tomato sauce', 'chili powder', 'cumin']",150.7,8.0,32.0,49.0,25.0,5.0,5.0,['american']
24,veronica s easy spanish rice,37638,45,4,"['grain rice', 'durkee onion', 'vegetable oil', 'water', 'tomato sauce', 'bell pepper', 'salt', 'chili powder', 'garlic']",177.2,7.0,10.0,32.0,6.0,3.0,10.0,"['mexican', 'spanish']"
25,almond orange cookies,316321,30,14,"['shortening', 'sugar', 'orange', 'egg', 'purpose flour', 'baking powder', 'ground almond', 'sugar icing', 'cinnamon']",134.8,12.0,19.0,0.0,4.0,8.0,4.0,-
26,moroccan orange and almond cake,478889,70,14,"['orange', 'butter', 'sugar', 'egg', 'semolina', 'ground almond', 'baking powder', 'sugar icing', 'yogurt', 'juice', 'cardamom pod']",407.9,29.0,144.0,7.0,14.0,40.0,18.0,-
27,orange cake  ancona style  torta di arance all anconetana,113001,65,13,"['wheat flour', 'egg', 'orange', 'butter', 'butter', 'sugar', 'ouzo', 'milk', 'baking powder', 'juice']",385.4,12.0,178.0,5.0,13.0,21.0,24.0,-
28,orange squares,275578,60,11,"['purpose flour', 'ground almond', 'sugar icing', 'zest', 'butter', 'sugar', 'egg', 'juice', 'extract', 'baking powder']",202.4,14.0,70.0,3.0,5.0,26.0,8.0,-
29,simple orange citrus bars,210202,55,14,"['purpose flour', 'sugar icing', 'butter', 'sugar', 'egg', 'juice', 'baking powder']",203.3,13.0,77.0,3.0,5.0,25.0,9.0,-
30,beef broccoli lo mein,188134,35,9,"['spaghetti', 'sesame oil', 'peanut butter', 'ginger', 'garlic', 'broccoli', 'durkee onion', 'beef steak', 'sodium soy sauce', 'sugar', 'oyster sauce', 'garlic']",358.4,15.0,30.0,18.0,47.0,16.0,14.0,-
31,cucumber salad with thai vinaigrette dressing,453523,10,7,"['rice vinegar', 'chili sauce', 'sesame oil', 'sugar', 'garlic', 'salt', 'cucumber', 'durkee onion']",37.3,1.0,12.0,4.0,1.0,1.0,2.0,-
32,orange roughy in scallion and ginger sauce,112607,20,4,"['sherry', 'sodium soy sauce', 'sesame oil', 'durkee onion', 'ginger', 'garlic', 'fish fillet']",401.7,9.0,9.0,44.0,78.0,3.0,3.0,-
33,sweet sesame noodles,431243,15,5,"['wheat spaghetti', 'sodium soy sauce', 'sesame oil', 'sugar', 'sugar', 'ginger', 'garlic', 'chili sauce', 'sesame seed', 'baby carrot', 'pepper']",651.4,30.0,59.0,25.0,39.0,15.0,35.0,-
34,szechuan noodles,293425,22,6,"['spaghetti noodle', 'durkee onion', 'garlic', 'peanut butter', 'chili sauce', 'sodium soy sauce', 'sherry', 'sesame oil']",439.2,17.0,15.0,13.0,29.0,11.0,22.0,-
35,beef steak,11048,57,6,"['beef steak', 'lemon juice concentrate', 'soy sauce', 'water', 'garlic', 'ginger', 'wheat flour', 'pepper', 'durkee onion', 'corn oil']",53.4,5.0,3.0,25.0,3.0,2.0,1.0,['filipino']
36,peanut butter marinade for chicken,505734,5,5,"['water', 'sugar', 'pepper', 'salt', 'oil', 'vinegar', 'peanut butter', 'soy sauce', 'garlic']",91.3,12.0,9.0,56.0,2.0,5.0,1.0,['filipino']
