,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brown oatmeal soda bread,44437,45,11,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'oat', 'buttermilk', 'egg']",1358.2,21.0,50.0,169.0,109.0,19.0,85.0,-
1,claire fisk s irish soda bread,29794,65,17,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'raisin', 'egg', 'buttermilk', 'caraway seed']",3573.5,135.0,793.0,245.0,167.0,249.0,208.0,-
2,irish soda bread in a cast iron skillet,141903,50,15,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'butter', 'caraway seed', 'currant jelly', 'buttermilk', 'egg']",1745.3,84.0,324.0,95.0,77.0,158.0,92.0,-
3,old fashioned stack cake,77504,72,9,"['sugar', 'baking soda', 'wheat flour', 'vanilla', 'buttermilk', 'egg', 'molasses', 'baking powder', 'salt', 'butter']",1101.6,51.0,335.0,43.0,32.0,101.0,61.0,-
4,robert redford s whole wheat quick bread,102516,60,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'walnut', 'molasses', 'raisin']",2011.9,109.0,409.0,196.0,131.0,99.0,102.0,-
5,moist devil s food cake,31663,45,27,"['chocolate', 'cocoa powder', 'water', 'purpose flour', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla extract']",388.3,36.0,109.0,8.0,10.0,72.0,14.0,['american']
6,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
7,v s chocolate coma cake  triple layer,392784,65,34,"['cocoa', 'sugar', 'egg', 'milk', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'mayonnaise', 'vanilla extract', 'cocoa', 'chocolate chip', 'sugar']",683.6,44.0,319.0,23.0,14.0,79.0,34.0,['american']
8,fastest fudge cake or cupcakes,209580,50,28,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'water', 'sugar', 'cream']",548.5,46.0,209.0,9.0,12.0,91.0,23.0,-
9,sour cream banana bread,161263,78,27,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'cream']",798.1,49.0,248.0,25.0,22.0,94.0,39.0,-
10,b b q pork chops,127433,65,3,"['pork loin chop', 'sugar', 'vinegar', 'ketchup', 'salt', 'mustard', 'water', 'durkee onion']",282.4,23.0,38.0,20.0,46.0,24.0,3.0,['american']
11,best sloppy joes ever,272743,25,4,"['mustard', 'vinegar', 'sugar', 'chili sauce', 'marjoram leaves', 'sauce', 'water', 'hamburger']",280.6,20.0,41.0,23.0,48.0,24.0,4.0,['american']
12,crockpot pork chop and apple dinner,465156,310,6,"['pork loin chop', 'pork stuffing mix', 'water', 'apple pie fill']",547.9,29.0,64.0,23.0,88.0,31.0,15.0,['american']
13,pineapple mustard pork loin,60312,85,8,"['pork loin chop', 'sugar', 'vinegar', 'mustard', 'juice']",386.9,37.0,23.0,6.0,68.0,41.0,2.0,['american']
14,move over manwich sloppy joes,217597,20,3,"['ground chuck', 'ketchup', 'chili sauce', 'vinegar', 'mustard', 'sugar']",485.7,31.0,109.0,104.0,91.0,36.0,9.0,-
15,meatlloaf,18798,95,11,"['wasa sesame rye cracker', 'milk', 'ground beef', 'butter', 'bell pepper', 'durkee onion', 'garlic', 'thyme sprigs', 'egg', 'sauce', 'paprika', 'salt', 'pepper', 'ketchup', 'bacon']",775.7,76.0,11.0,45.0,100.0,96.0,10.0,['american']
16,paul prudhomme s cajun meat loaf,412134,80,15,"['leave', 'salt', 'cayenne pepper', 'pepper', 'pepper', 'cumin', 'nutmeg', 'butter', 'durkee onion', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sauce', 'milk', 'ketchup', 'ground beef', 'ground pork', 'egg', 'breadcrumb']",575.0,57.0,30.0,71.0,69.0,81.0,8.0,['american']
17,progresso italian meat loaf,431450,95,7,"['ground beef', 'milk', 'sauce', 'basil leave', 'salt', 'mustard', 'pepper', 'garlic', 'egg', 'breadcrumb', 'durkee onion', 'bell pepper', 'ketchup']",469.9,33.0,27.0,33.0,82.0,44.0,8.0,['american']
18,tyler s ultimate meatloaf,168651,105,16,"['olive oil', 'durkee onion', 'garlic', 'leave', 'bell pepper', 'tomato', 'parsley sprig', 'ketchup', 'sauce', 'sea salt', 'pepper', 'bread', 'milk', 'ground beef', 'ground pork', 'egg', 'thyme sprigs', 'salt', 'pepper', 'bacon']",681.7,63.0,72.0,42.0,96.0,76.0,9.0,['american']
19,judy s meatloaf,302432,75,11,"['leave', 'salt', 'cayenne pepper', 'pepper', 'cumin powder', 'nutmeg', 'butter', 'durkee onion', 'celery seed', 'pepper', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sauce', 'milk', 'ketchup', 'ground beef', 'ground pork', 'egg', 'breadcrumb']",575.1,57.0,30.0,41.0,69.0,81.0,8.0,-
20,boiled corn,158860,20,2,"['milk', 'water', 'sugar', 'corn']",295.8,16.0,27.0,6.0,23.0,28.0,14.0,['american']
21,easiest bread pudding,257814,95,4,"['egg', 'milk', 'sugar', 'butter', 'vanilla', 'cinnamon', 'raisin', 'pistachio', 'bread']",408.1,23.0,123.0,15.0,16.0,30.0,20.0,['american']
22,flan de queso,85675,70,8,"['sugar', 'milk', 'cheese', 'egg', 'bread', 'water', 'milk', 'margarine', 'vanilla extract']",435.9,35.0,160.0,13.0,22.0,57.0,15.0,['american']
23,top secret original orange julius,363602,10,2,"['juice', 'water', 'egg', 'vanilla extract', 'sugar', 'ice']",228.6,7.0,143.0,3.0,14.0,7.0,12.0,['american']
24,yummy orange slushies   orange julius,48267,5,3,"['juice', 'milk', 'water', 'sugar', 'vanilla extract', 'ice']",210.8,3.0,168.0,1.0,6.0,6.0,15.0,['american']
25,49er flapjacks,400885,35,18,"['yeast', 'milk', 'butter', 'egg', 'sugar', 'bread', 'salt', 'vanilla']",287.6,24.0,29.0,27.0,24.0,42.0,8.0,['american']
26,bread pudding with bourbon sauce  microwave recipe,131822,20,11,"['butter', 'egg', 'milk', 'salt', 'vanilla extract', 'bread', 'raisin', 'sugar', 'water', 'bourbon whiskey', 'cornstarch']",577.8,27.0,130.0,28.0,31.0,49.0,28.0,['american']
27,bread pudding with poor mans sauce,205997,75,14,"['bread', 'milk', 'sugar', 'salt', 'vanilla', 'egg', 'butter', 'raisin', 'wheat flour', 'nutmeg', 'water']",349.6,15.0,170.0,13.0,17.0,27.0,19.0,['american']
28,caramelized french toast,175213,30,11,"['butter', 'egg', 'milk', 'salt', 'bread', 'sugar', 'water']",285.3,16.0,111.0,11.0,14.0,26.0,13.0,"['american', 'french']"
29,patty s rice pudding,57671,95,15,"['water', 'grain rice', 'egg', 'sugar', 'vanilla', 'salt', 'milk', 'raisin', 'cinnamon']",236.6,9.0,96.0,7.0,14.0,15.0,12.0,['american']
30,classic red beans and rice,504061,140,21,"['bean', 'vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'sausage', 'salt', 'seasoning salt', 'cayenne pepper', 'pepper', 'thyme sprigs', 'leave', 'hock', 'chicken stock', 'grain rice']",482.5,42.0,48.0,79.0,55.0,39.0,10.0,['american']
31,creole black beans  n  sausage,299370,380,10,"['sausage', 'bean', 'durkee onion', 'celery seed', 'pepper', 'water', 'tomato sauce', 'garlic', 'thyme sprigs', 'chicken bouillon granule', 'pepper', 'cayenne pepper', 'leave', 'grain rice']",498.1,45.0,9.0,63.0,58.0,52.0,9.0,['american']
32,paul prudhomme s hoppin  john,406430,135,15,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'pepper', 'leaf basil', 'thyme sprigs', 'bacon', 'durkee onion', 'bell pepper', 'celery seed', 'leave', 'pea', 'garlic', 'chicken stock', 'sausage', 'grain rice']",361.9,18.0,27.0,39.0,34.0,18.0,15.0,['american']
33,the very best red beans and rice,442193,180,22,"['bean', 'pepper bacon', 'durkee onion', 'celery seed', 'bell pepper', 'pepper', 'cayenne pepper', 'leave', 'leaf parsley', 'thyme sprigs', 'andouille sausage', 'garlic', 'chicken stock', 'cider vinegar', 'salt', 'grain rice', 'durkee onion']",388.8,21.0,27.0,34.0,37.0,22.0,15.0,['american']
34,emerils new orleans style red beans and rice,316629,200,11,"['vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'salt', 'cayenne pepper', 'pepper', 'thyme sprigs', 'leave', 'ham hock', 'sausage', 'bean', 'garlic', 'water', 'grain rice']",202.8,25.0,7.0,28.0,16.0,23.0,2.0,-
35,awesome cookies,349453,25,10,"['wheat flour', 'baking powder', 'chocolate chip cookie', 'sugar', 'salt', 'canola oil', 'water', 'vanilla extract']",286.8,18.0,108.0,7.0,5.0,19.0,14.0,-
36,basic chocolate chip muffins,274369,35,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'canola oil', 'chocolate chip cookie']",241.6,16.0,64.0,8.0,7.0,15.0,11.0,-
37,brown sugar oat muffins,422231,30,7,"['oat', 'wheat flour', 'sugar', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'canola oil', 'vanilla extract']",191.9,9.0,57.0,7.0,8.0,4.0,10.0,-
38,low fat chocolate fudge pudding cake,291229,60,11,"['wheat flour', 'purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'egg', 'milk', 'canola oil', 'vanilla extract', 'chocolate chip cookie', 'espresso', 'sugar', 'walnut', 'sugar icing']",236.0,11.0,109.0,9.0,8.0,5.0,13.0,-
39,moody s blueberry raspberry muffins,505860,40,17,"['canola oil', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vanilla extract', 'blueberry', 'raspberry']",254.5,16.0,56.0,12.0,8.0,7.0,11.0,-
40,baked bean fritters,33802,40,9,"['purpose flour', 'baking powder', 'salt', 'pepper', 'egg', 'bean', 'bell pepper', 'durkee onion', 'sugar', 'garlic', 'vegetable oil']",1326.7,124.0,136.0,88.0,61.0,59.0,43.0,['american']
41,chicken fried steak strips,289738,20,15,"['purpose flour', 'salt', 'pepper', 'egg', 'water', 'pancake mix', 'beef steak', 'vegetable oil', 'pan drip', 'milk', 'pepper']",697.8,54.0,11.0,30.0,112.0,72.0,11.0,['american']
42,swissed steak,83779,270,13,"['cube steak', 'salt', 'pepper', 'tomato', 'bell pepper', 'durkee onion', 'celery rib']",320.3,21.0,37.0,39.0,65.0,26.0,5.0,['american']
43,sylvia s smothered chicken,86206,80,20,"['chicken meat', 'salt', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'water']",1120.9,113.0,10.0,60.0,156.0,94.0,10.0,['american']
44,saucy swiss steak for two,496258,75,11,"['beef steak', 'purpose flour', 'vegetable oil', 'tomato', 'pepper', 'durkee onion', 'leaf basil', 'salt', 'pepper']",379.8,22.0,36.0,53.0,84.0,16.0,6.0,-
45,boiled crawfish by cajuncrawfish com,20364,45,40,"['crawfish tail meat', 'durkee onion', 'potato', 'corn', 'garlic', 'champignon mushroom', 'lemon', 'seafood boil', 'beer']",1513.9,29.0,25.0,56.0,492.0,15.0,21.0,['american']
46,frogmore stew   hot sausage and shrimp,12924,65,13,"['sausage link', 'potato', 'garlic', 'durkee onion', 'pepper', 'lemon', 'bay seasoning', 'leaf parsley', 'cider vinegar', 'salt', 'pepper', 'corn', 'tabasco jalapeno sauce', 'shrimp', 'water']",1430.6,86.0,82.0,134.0,232.0,89.0,42.0,['american']
47,martha stewart stove top clambake,434186,40,15,"['durkee onion', 'garlic', 'ale', 'water', 'potato', 'chorizo sausage', 'salt', 'lobster tail', 'clam', 'corn', 'mussel', 'shrimp', 'butter', 'lemon']",1299.5,84.0,34.0,100.0,229.0,91.0,30.0,['american']
48,roti de pore a la boulangere,145167,115,11,"['garlic', 'salt', 'pork roast', 'potato', 'durkee onion', 'butter', 'seasoning salt', 'pepper', 'parsley sprig']",934.0,57.0,10.0,22.0,204.0,73.0,13.0,['american']
49,salmon with seafood  stuffing,126766,40,10,"['salmon', 'crabmeat', 'baby shrimp', 'durkee onion', 'celery rib', 'crouton', 'breadcrumb', 'margarine', 'garlic', 'shrimp boil seasoning', 'cayenne pepper', 'lemon', 'pepper', 'salt', 'string']",1520.2,86.0,38.0,99.0,374.0,51.0,20.0,-
50,5 ingredient chops in a crock pot,141847,240,6,"['pork loin chop', 'durkee onion', 'ketchup', 'chicken soup', 'sauce']",240.1,21.0,10.0,7.0,45.0,24.0,1.0,-
51,baked coca cola pork chops,165084,55,7,"['pork loin chop', 'cola', 'ketchup', 'sauce', 'salt', 'pepper']",291.2,22.0,61.0,34.0,46.0,24.0,5.0,-
52,easy baked pork chops,37821,90,4,"['pork loin chop', 'seasoning salt', 'salt', 'pepper', 'chicken soup', 'milk', 'ketchup', 'sauce']",412.3,33.0,8.0,24.0,87.0,37.0,2.0,-
53,great pork chops bake,174943,65,10,"['pork loin chop', 'vegetable oil', 'chicken soup', 'ketchup', 'sauce', 'salt', 'pepper', 'potato', 'durkee onion']",417.4,30.0,17.0,30.0,53.0,30.0,11.0,-
54,pork chops in a crock  pot,136674,370,4,"['pork loin chop', 'durkee onion', 'ketchup', 'chicken soup', 'sauce']",284.4,26.0,11.0,20.0,48.0,28.0,2.0,-
55,cornbread dressing,44692,50,6,"['durkee onion', 'celery seed', 'butter', 'bread', 'cornbread', 'salt', 'pepper', 'sage', 'poultry seasoning', 'turkey broth', 'egg']",220.8,22.0,13.0,47.0,11.0,41.0,5.0,-
56,cornbread sage dressing,216625,40,5,"['breadcrumb', 'cornbread', 'chicken broth', 'celery seed', 'durkee onion', 'egg', 'butter', 'sage', 'salt', 'pepper']",219.9,12.0,13.0,23.0,17.0,17.0,9.0,-
57,emaw s cornbread dressing,147421,75,6,"['celery seed', 'durkee onion', 'leaf parsley', 'pepper', 'sage', 'cornbread', 'chicken broth', 'salt']",52.6,2.0,7.0,33.0,10.0,2.0,1.0,-
58,mary elizabeth strickland s southern belle cornbread dressing,85415,90,5,"['egg', 'cornbread', 'breadcrumb', 'chicken broth', 'butter', 'durkee onion', 'celery seed', 'poultry seasoning', 'salt', 'pepper']",153.5,15.0,6.0,23.0,9.0,27.0,3.0,-
