,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,gramma s pumpkin cupcakes,268727,70,8,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",237.6,18.0,81.0,8.0,5.0,9.0,10.0,-
1,mom s best pumpkin bread,199619,70,3,"['sugar', 'egg', 'oil', 'salt', 'nutmeg', 'cinnamon', 'water', 'sugar pumpkin', 'wheat flour', 'baking soda', 'baking powder']",265.1,15.0,102.0,11.0,6.0,7.0,13.0,-
2,pumpkin bread,268847,75,5,"['clove', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'oil', 'egg', 'water', 'sugar pumpkin']",253.1,14.0,100.0,10.0,5.0,7.0,13.0,-
3,pumpkin bread  less sugar and less oil   still amazing,393600,60,10,"['sugar', 'oil', 'applesauce', 'egg', 'cinnamon', 'nutmeg', 'vanilla', 'sugar pumpkin', 'baking soda', 'salt', 'wheat flour', 'water']",198.6,10.0,61.0,13.0,6.0,5.0,10.0,-
4,world s best pumpkin bread ever,329684,80,6,"['sugar', 'egg', 'oil', 'sugar pumpkin', 'water', 'wheat flour', 'salt', 'baking soda', 'clove', 'nutmeg', 'cinnamon', 'allspice']",363.6,23.0,151.0,19.0,7.0,11.0,18.0,-
5,grilled cheese pub style,261191,10,8,"['ciabatta', 'cheese', 'cheese', 'tomato', 'durkee onion', 'butter']",166.2,17.0,8.0,8.0,21.0,35.0,1.0,-
6,grilled swiss   tomato on rye,320417,10,6,"['bread', 'cheese', 'tomato', 'butter']",534.2,53.0,14.0,28.0,41.0,106.0,11.0,-
7,kittencal s grilled cheese and tomato sandwich,322149,5,7,"['bread', 'mayonnaise', 'butter', 'tomato', 'cheese']",439.9,46.0,22.0,30.0,15.0,68.0,11.0,-
8,mexican cheese dip in bread bowl,135286,25,13,"['cheese', 'durkee onion', 'butter', 'tomato', 'sourdough bread']",477.8,27.0,31.0,65.0,36.0,52.0,19.0,-
9,rustic grilled cheese,497346,16,7,"['multi-grain bread', 'honey mustard', 'chicken breast', 'tomato', 'cheese', 'butter']",269.6,21.0,21.0,19.0,20.0,37.0,8.0,-
10,easy lemon pepperd potatoes,26999,60,11,"['potato', 'durkee onion', 'butter', 'lemon pepper seasoning']",187.7,12.0,8.0,2.0,6.0,24.0,9.0,-
11,oven roasted hash brown cakes,460540,70,13,"['durkee onion', 'potato', 'salt', 'butter']",162.3,9.0,13.0,24.0,6.0,18.0,8.0,-
12,parisian brie melt  sp5,514967,45,16,"['apple', 'potatoes homestyle slice', 'durkee onion', 'cream brie cheese', 'butter']",96.8,11.0,12.0,5.0,8.0,22.0,1.0,-
13,savory potato waffles  5fix,495701,35,10,"['butter', 'durkee onion', 'potato', 'pancake batter', 'egg']",153.5,21.0,7.0,5.0,7.0,40.0,1.0,-
