,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brown sugar lime salmon,356230,25,5,"['salmon', 'sugar', 'lime juice concentrate']",424.6,16.0,53.0,9.0,126.0,8.0,4.0,-
1,karen s kid friendly salmon,166059,35,8,"['salmon', 'teriyaki sauce', 'sugar']",424.4,15.0,127.0,64.0,97.0,9.0,10.0,-
2,salmon with maple thyme glaze,76586,24,9,"['honey dijon mustard', 'maple syrup', 'water', 'horseradish', 'salmon', 'sugar', 'thyme sprigs']",329.2,13.0,52.0,16.0,91.0,6.0,5.0,-
3,simple glazed salmon,483631,22,7,"['sugar', 'pineapple juice', 'soy sauce', 'salmon']",487.1,21.0,77.0,31.0,132.0,12.0,6.0,-
4,south pacific salmon,48438,30,12,"['salmon', 'soy sauce', 'ginger', 'ketchup', 'sugar', 'lime', 'juice', 'cayenne pepper']",428.4,17.0,49.0,45.0,130.0,8.0,4.0,-
5,calcutta chicken and rice salad,275214,60,3,"['grain rice', 'chicken meat', 'pineapple chunk', 'celery seed', 'mayonnaise', 'peach preserve', 'curry powder', 'cheddar cheese']",721.3,52.0,74.0,28.0,57.0,51.0,24.0,-
6,chicken salad bake,37614,35,3,"['chicken meat', 'celery seed', 'durkee onion', 'water chestnut', 'cheddar cheese', 'mayonnaise', 'lemon juice concentrate', 'salt', 'pepper', 'chow mein noodle']",410.1,31.0,13.0,25.0,49.0,29.0,10.0,-
7,family favorite crunchy chicken casserole,78416,75,3,"['chicken meat', 'celery seed', 'grain rice', 'chicken soup', 'durkee onion', 'mayonnaise', 'almond', 'corn flake', 'butter']",1129.7,110.0,41.0,74.0,96.0,86.0,25.0,-
8,hawaiian haystack,370486,40,8,"['chicken soup', 'chicken broth', 'chicken meat', 'chow mein noodle', 'grain rice', 'tomato', 'celery seed', 'pepper', 'durkee onion', 'pineapple chunk', 'cheddar cheese', 'almond', 'coconut', 'pimiento']",779.2,52.0,82.0,46.0,54.0,47.0,31.0,-
9,sausage rice casserole,30213,55,5,"['sausage meat', 'durkee onion', 'celery seed', 'pepper', 'grain rice', 'water', 'chicken noodle soup mix']",770.1,50.0,12.0,87.0,56.0,54.0,28.0,-
10,baked plantains  cooking bananas,39228,45,5,"['banana chip', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'water']",384.0,36.0,124.0,7.0,2.0,73.0,15.0,['caribbean']
11,fried plantains,366625,10,7,"['banana chip', 'wheat flour', 'cinnamon', 'pepper', 'sugar', 'butter']",536.1,37.0,116.0,7.0,13.0,74.0,27.0,['caribbean']
12,fuf de pltano  mashed yellow plantains,233484,50,3,"['banana chip', 'butter', 'salt']",294.7,14.0,107.0,4.0,4.0,28.0,19.0,['caribbean']
13,platanos en tentacion  plantains temptation style,141877,75,9,"['banana chip', 'sugar', 'sugar', 'wine', 'cinnamon candy', 'cinnamon', 'butter']",255.5,9.0,145.0,0.0,2.0,18.0,17.0,['caribbean']
14,hot buttered pineapple smoothie,39821,20,5,"['pineapple juice', 'sugar', 'butter', 'clove', 'cinnamon candy', 'lemon']",774.2,25.0,507.0,5.0,8.0,49.0,53.0,-
15,cabrito  goat  and red gravy,121753,185,5,"['goat meat', 'durkee onion', 'cumin powder', 'chili powder', 'wheat flour', 'pepper']",200.8,6.0,3.0,6.0,70.0,6.0,1.0,['mexican']
16,chicana   mexican i think,183483,500,6,"['roast', 'bell pepper', 'jalapeno pepper', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'chili powder', 'pepper', 'ground cilantro']",522.8,52.0,47.0,29.0,69.0,67.0,7.0,['mexican']
17,crock pot carne guisada,358737,365,11,"['beef roast', 'garlic', 'jalapeno pepper', 'durkee onion', 'beef stock', 'tomato paste', 'salt', 'cumin powder', 'chili powder', 'cornstarch']",351.9,29.0,17.0,33.0,67.0,37.0,3.0,['mexican']
18,real refried beans,275438,375,8,"['pinto bean', 'pigs foot', 'jalapeno pepper', 'durkee onion', 'cumin powder', 'cumin powder', 'garlic']",342.0,7.0,9.0,2.0,47.0,6.0,16.0,['mexican']
19,rick s crock pot carne guisada,114816,495,10,"['roast', 'garlic', 'durkee onion', 'jalapeno pepper', 'beef stock', 'tomato paste', 'salt', 'chili powder', 'cumin powder', 'pepper', 'corn tortilla']",304.9,18.0,7.0,31.0,68.0,22.0,4.0,"['american', 'mexican']"
20,12 hour tomatoes,449768,750,19,"['tomato', 'salt', 'pepper', 'oil', 'cumin']",267.5,31.0,51.0,1.0,10.0,13.0,7.0,-
21,macaroni and cheese  in our family  with tomatoes,451594,45,12,"['macaroni', 'cheddar cheese', 'durkee onion', 'oil', 'ground beef', 'tomato', 'salt', 'pepper']",487.4,45.0,12.0,16.0,58.0,78.0,8.0,-
22,philly cheesesteak sandwich,3793,20,18,"['oil', 'shell steak', 'durkee onion', 'salt', 'pepper', 'sandwich bun', 'cheddar cheese']",308.7,22.0,30.0,22.0,24.0,34.0,10.0,-
23,roasted red pepper lasagna with old cheddar,102290,70,14,"['durkee onion', 'oil', 'tomato', 'pepper', 'paprika', 'bechamel sauce', 'cheddar cheese', 'lasagna sheet']",596.9,44.0,21.0,82.0,51.0,72.0,19.0,-
24,scrambled egg wrap,408755,25,10,"['vegetable oil', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'corn tortilla']",456.1,36.0,11.0,33.0,43.0,48.0,12.0,-
25,crumbly topped rhubarb,8928,50,5,"['rhubarb', 'wheat flour', 'sugar', 'cinnamon', 'salt', 'water', 'margarine', 'sugar', 'oat']",308.2,18.0,140.0,7.0,5.0,12.0,16.0,['american']
26,peanut butter and jelly oatmeal,476093,9,5,"['water', 'oat', 'salt', 'cinnamon', 'sugar', 'raisin', 'peanut butter', 'jelly']",360.8,16.0,108.0,3.0,19.0,10.0,20.0,['american']
27,raisin oatmeal with spices,50592,10,4,"['water', 'oat', 'raisin', 'salt', 'vanilla', 'cinnamon', 'nutmeg', 'sugar']",366.5,6.0,115.0,3.0,21.0,3.0,24.0,['american']
28,aunt rosie s eggless raisin cake,41696,65,4,"['raisin', 'water', 'margarine', 'wheat flour', 'salt', 'nutmeg', 'cinnamon', 'baking soda', 'sugar']",235.3,12.0,95.0,12.0,4.0,6.0,13.0,-
29,portuguese white bread,18506,245,3,"['water', 'margarine', 'sugar', 'salt', 'wheat flour', 'bread dough']",289.3,9.0,9.0,19.0,13.0,5.0,16.0,-
