,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,nimbu pani,302983,15,4,"['lemon', 'water', 'sugar', 'salt']",75.7,0.0,70.0,8.0,0.0,0.0,6.0,['indian']
1,sambal oelek,47589,5,3,"['chily', 'rice vinegar', 'sugar', 'salt']",62.0,0.0,41.0,97.0,4.0,0.0,4.0,['indian']
2,sweet and salty lemonade,136118,5,4,"['lime', 'water', 'sugar', 'salt', 'ice']",44.5,0.0,29.0,48.0,0.0,0.0,4.0,['indian']
3,sweet lassi,376509,10,3,"['yogurt', 'water', 'ice cube', 'sugar', 'salt']",99.1,6.0,48.0,5.0,8.0,12.0,4.0,['indian']
4,eggplant  aubergine  and tomatoes,50308,25,3,"['eggplant', 'tomato', 'salt', 'sugar', 'celery seed']",61.8,0.0,34.0,22.0,4.0,0.0,4.0,-
5,southwestern baked spaghetti,87085,60,14,"['spaghetti', 'milk', 'egg', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'jack cheese']",434.8,30.0,22.0,32.0,53.0,45.0,12.0,['american']
6,taos eggs,21153,45,15,"['garlic', 'durkee onion', 'butter', 'wheat flour', 'milk', 'chily', 'salt', 'pepper', 'egg', 'avocado', 'tortilla flour', 'cheddar cheese', 'cream', 'tomato']",612.8,66.0,19.0,33.0,51.0,104.0,10.0,['american']
7,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
8,eggs chilies   cheese,72027,60,13,"['chily', 'tortilla flour', 'jack cheese', 'tomato', 'egg', 'milk', 'cumin powder', 'garlic', 'salt', 'pepper', 'onion salt', 'paprika', 'chili salsa', 'cream']",482.9,48.0,21.0,30.0,61.0,85.0,6.0,-
9,southwest sausage casserole,35619,70,11,"['chily', 'corn tortilla', 'sausage', 'durkee onion', 'pepper', 'milk', 'jack cheese', 'egg', 'garlic', 'cumin powder', 'salt', 'pepper', 'tomato']",465.9,47.0,13.0,47.0,53.0,62.0,6.0,-
10,duane s egg hole in one,267267,10,6,"['bread', 'margarine', 'egg']",239.4,26.0,5.0,13.0,16.0,20.0,4.0,-
11,momi ann s apple cobbler,42318,35,11,"['apple pie fill', 'margarine', 'sugar', 'bread', 'cinnamon', 'egg']",631.4,38.0,286.0,21.0,7.0,22.0,33.0,-
12,scalloped pineapple aka pineapple bread pudding,78135,60,6,"['pineapple chunk', 'egg', 'milk', 'margarine', 'sugar', 'bread']",338.4,16.0,196.0,8.0,9.0,14.0,19.0,-
13,sunshine toast in the oven,148399,12,7,"['bread', 'margarine', 'egg']",148.4,10.0,5.0,10.0,16.0,9.0,4.0,-
14,two easy peach cobbler,366687,50,7,"['peach', 'sugar', 'wheat flour', 'vanilla', 'egg', 'margarine', 'bread']",364.7,8.0,254.0,6.0,8.0,6.0,25.0,-
15,better for you egg salad,90908,10,5,"['egg', 'celery seed', 'durkee onion', 'pepper', 'mayonnaise', 'mustard', 'table salt', 'pepper']",186.8,17.0,16.0,22.0,25.0,17.0,2.0,-
16,chunky ham spread,129533,18,3,"['ham', 'celery seed', 'durkee onion', 'egg', 'pickle relish', 'mayonnaise', 'mustard', 'pepper', 'cayenne pepper']",376.5,37.0,31.0,17.0,49.0,35.0,4.0,-
17,curried stuffed eggs,196585,10,5,"['egg', 'mustard', 'mayonnaise', 'curry powder', 'cayenne pepper', 'pepper']",187.1,20.0,6.0,8.0,25.0,18.0,1.0,-
18,curry deviled eggs with cilantro,52739,20,2,"['egg', 'mayonnaise', 'curry powder', 'mustard', 'salt', 'pepper', 'durkee onion', 'ground cilantro']",103.0,11.0,4.0,7.0,13.0,9.0,0.0,-
19,mom pooley s potato salad,234417,35,6,"['potato', 'durkee onion', 'celery seed', 'pickle relish', 'mayonnaise', 'mustard', 'celery seed', 'pepper', 'egg']",172.1,13.0,12.0,9.0,8.0,7.0,6.0,-
20,anytime crepes,327593,8,12,"['egg', 'milk', 'wheat flour']",149.6,14.0,0.0,5.0,20.0,21.0,2.0,-
21,lemon cookie tarts,215530,42,18,"['sugar', 'butter', 'sugar', 'vegetable oil', 'egg', 'almond extract', 'baking soda', 'tartar', 'wheat flour', 'lemon curd', 'milk']",112.9,10.0,21.0,2.0,2.0,12.0,3.0,-
22,nigella lawson cupcakes,246034,30,17,"['butter', 'caster sugar', 'wheat flour', 'egg', 'vanilla extract', 'milk']",176.3,14.0,42.0,3.0,5.0,28.0,6.0,-
23,popovers for piglet  presented by   tasty dish,382376,30,16,"['butter', 'honey', 'wheat flour', 'salt', 'milk', 'butter', 'egg']",114.4,9.0,17.0,6.0,5.0,16.0,4.0,-
24,yorkshire puddings,65839,60,12,"['wheat flour', 'salt', 'egg', 'milk', 'vegetable oil']",155.5,9.0,0.0,2.0,9.0,8.0,6.0,-
25,buttermilk yeast biscuits,198029,25,5,"['yeast', 'water', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'vegetable oil']",204.6,10.0,12.0,16.0,9.0,4.0,10.0,['american']
26,big angel biscuits,201583,35,8,"['yeast', 'water', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'shortening', 'buttermilk']",151.0,11.0,10.0,9.0,5.0,9.0,6.0,-
27,charishma s buttermilk biscuits,13552,37,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'baking soda', 'butter', 'yeast', 'water', 'buttermilk']",99.5,4.0,8.0,5.0,4.0,8.0,5.0,-
28,one hour buttermilk rolls,108967,22,6,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'oil', 'yeast', 'water', 'buttermilk']",132.9,7.0,11.0,7.0,5.0,3.0,6.0,-
29,tr s angel biscuits,17205,57,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'yeast', 'water', 'buttermilk']",266.8,16.0,16.0,14.0,11.0,14.0,12.0,-
30,cheese sandwiches  mountain fashion,458158,20,5,"['bread', 'butter', 'ham', 'cheese', 'egg']",411.6,40.0,10.0,22.0,33.0,65.0,8.0,-
31,cream cheese pancakes,20201,15,8,"['egg', 'purpose flour', 'sugar', 'butter', 'cheese']",521.0,71.0,15.0,17.0,31.0,138.0,3.0,-
