,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,applesauce pecan bread,152817,80,10,"['sugar', 'applesauce', 'oil', 'egg', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'pistachio', 'sugar']",458.3,31.0,129.0,11.0,12.0,13.0,21.0,-
1,charlene s apple cake,103081,80,14,"['egg', 'sugar', 'oil', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'tart cooking apple']",334.5,24.0,111.0,7.0,8.0,11.0,14.0,-
2,mommy s zucchini bread,241620,80,5,"['pistachio', 'egg', 'sugar', 'oil', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'zucchini', 'vanilla']",617.4,49.0,164.0,15.0,16.0,23.0,25.0,-
3,olive oil carrot cake,353874,60,11,"['egg', 'oil', 'vanilla', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'baby carrot', 'pistachio', 'coconut', 'pineapple chunk']",596.3,58.0,180.0,25.0,12.0,33.0,21.0,-
4,shenandoah valley apple cake,70013,135,9,"['sugar', 'oil', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'tart cooking apple', 'nut']",353.3,25.0,114.0,10.0,8.0,11.0,16.0,-
5,brown sugar and orange glaze for ham,148377,5,2,"['juice concentrate', 'pineapple chunk', 'sugar', 'sugar', 'clove']",719.3,1.0,701.0,1.0,11.0,0.0,59.0,-
6,homemade powdered sugar,88812,5,1,"['sugar', 'cornstarch']",804.5,0.0,798.0,0.0,0.0,0.0,69.0,-
7,icing sugar substitute,44818,1,1,"['sugar', 'cornstarch']",784.2,0.0,798.0,0.0,0.0,0.0,67.0,-
8,limoncello glaze,510138,5,1,"['sugar', 'limoncello']",933.6,0.0,938.0,0.0,0.0,0.0,79.0,-
9,strawberry filling,10045,5,3,"['strawberry', 'sugar', 'cornstarch']",578.4,1.0,469.0,0.0,4.0,0.0,48.0,-
10,caramel pancake syrup,146591,8,4,"['butter', 'sugar', 'water']",1243.3,70.0,853.0,19.0,1.0,145.0,71.0,-
11,feijoa jam,25164,55,4,"['feijoas', 'water', 'lemon', 'juice and zest of', 'sugar']",517.8,0.0,533.0,0.0,0.0,0.0,44.0,-
12,grandma chics raisin pie filling 1968,74920,50,5,"['raisin', 'water', 'sugar', 'wheat flour', 'butter']",1427.1,37.0,1048.0,8.0,17.0,73.0,105.0,-
13,mums lemon cheese spread   no eggs,179776,20,3,"['wheat flour', 'sugar', 'lemon', 'juice and zest of', 'butter', 'water']",1018.4,56.0,650.0,11.0,4.0,116.0,59.0,-
14,sweetened condensed milk substitute,271712,5,2,"['sugar', 'sugar', 'water', 'butter']",1288.5,53.0,1003.0,10.0,0.0,109.0,84.0,-
15,best ever beef stew,411305,140,12,"['tip roast', 'essence', 'purpose flour', 'vegetable oil', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'garlic', 'tomato paste', 'leave', 'thyme sprigs', 'tomato', 'button mushroom', 'wine', 'beef broth', 'potato', 'pea', 'soy sauce', 'starch']",344.1,17.0,28.0,85.0,22.0,6.0,12.0,['american']
16,roast beef    gravy,420452,180,20,"['sirloin tip roast', 'pepper', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery rib', 'tomato paste', 'garlic', 'purpose flour', 'wine', 'beef broth', 'sauce']",763.1,73.0,13.0,8.0,120.0,92.0,4.0,['american']
17,beef daube,173554,190,17,"['bean', 'water', 'vegetable oil', 'durkee onion', 'beef steak', 'purpose flour', 'tomato paste', 'wine', 'beef stock', 'leave', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'baby carrot']",656.2,40.0,25.0,22.0,112.0,42.0,15.0,-
18,martha stewart s beef bourguignon,150269,5850,19,"['bacon', 'beef chuck roast', 'pepper', 'purpose flour', 'water', 'durkee onion', 'garlic', 'tomato paste', 'baby carrot', 'wine', 'thyme sprigs']",697.1,69.0,15.0,12.0,79.0,89.0,4.0,-
19,momma neely s pot roast,393546,170,12,"['roast', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'beef stock', 'thyme sprigs', 'leave', 'baby carrot', 'parsley sprig']",493.3,38.0,14.0,19.0,96.0,38.0,2.0,-
20,buttermilk chicken caesar salad,279747,50,20,"['buttermilk', 'lemon juice concentrate', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'chicken breast halve', 'multi-grain bread', 'oil', 'mayonnaise', 'romaine lettuce', 'radicchio']",343.2,22.0,49.0,19.0,61.0,17.0,8.0,-
21,cheese  stuffed chicken breasts topped with shrimp,379924,48,27,"['chicken breast halve', 'leaf parsley', 'parmesan cheese', 'scallion', 'seasoning salt', 'salt', 'pepper', 'garlic', 'shrimp', 'oil', 'fontina cheese']",366.4,27.0,2.0,30.0,94.0,33.0,0.0,-
22,chicken and strawberry salad,63250,30,16,"['almond', 'chicken breast halve', 'tarragon sprig', 'garlic', 'oil', 'mayonnaise', 'lemon juice concentrate', 'sugar', 'seed', 'salad green', 'strawberry', 'pepper']",451.6,34.0,38.0,13.0,86.0,15.0,6.0,-
23,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
24,grilled chicken breasts with garlic butter,156687,36,13,"['butter', 'garlic', 'pepper', 'lemon juice concentrate', 'chicken breast halve', 'oil', 'salt', 'pepper']",294.7,30.0,0.0,12.0,55.0,43.0,0.0,-
25,anna s blueberry mini muffins,305163,30,8,"['canola oil', 'honey', 'egg', 'yogurt', 'zest', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'blueberry']",69.1,4.0,19.0,3.0,3.0,2.0,3.0,-
26,honey blueberry muffins,174738,45,8,"['wheat flour', 'salt', 'baking powder', 'milk', 'honey', 'egg', 'butter', 'blueberry']",157.6,8.0,28.0,13.0,6.0,15.0,8.0,-
27,honey whole wheat biscuits,396164,22,5,"['wheat flour', 'salt', 'baking powder', 'milk', 'honey', 'canola oil']",125.5,4.0,23.0,8.0,7.0,1.0,7.0,-
28,old fashioned blueberry muffins,200448,45,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'blueberry', 'egg', 'milk', 'canola oil']",416.9,23.0,105.0,20.0,12.0,6.0,21.0,-
29,whole wheat and honey muffins  with pepitas,180841,35,5,"['wheat flour', 'baking powder', 'egg', 'milk', 'honey', 'canola oil', 'pepitas']",156.8,10.0,31.0,5.0,8.0,3.0,7.0,-
30,almost too easy potato chicken cheese soup,24003,25,3,"['gratin potato', 'milk', 'chicken meat', 'durkee onion', 'chicken broth', 'vegetable']",198.8,8.0,3.0,51.0,21.0,14.0,10.0,['american']
31,cream of onion and cheese soup,52743,30,6,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cheese', 'pepper', 'paprika']",361.0,33.0,18.0,18.0,30.0,67.0,9.0,['american']
32,creamy crockpot potato soup  sp5,514791,315,2,"['hash brown', 'chicken broth', 'chicken soup', 'cheese', 'durkee onion']",322.1,39.0,16.0,70.0,23.0,63.0,3.0,['american']
33,scalloped potatoes   stove top,143191,65,6,"['potato', 'durkee onion', 'salt', 'milk', 'cheese', 'cayenne pepper', 'cheddar cheese', 'bread crumb']",424.1,35.0,10.0,18.0,32.0,72.0,12.0,['american']
34,world s best spinach dip,310735,15,3,"['cream', 'cheese', 'spinach', 'onion soup mix', 'durkee onion']",218.1,24.0,16.0,67.0,10.0,47.0,5.0,['american']
35,cinnamon roll cookies,27826,25,11,"['sugar', 'vegetable shortening', 'egg', 'milk', 'tartar', 'baking soda', 'salt', 'wheat flour', 'vanilla', 'sugar', 'cinnamon']",173.2,9.0,51.0,6.0,4.0,9.0,8.0,['american']
36,dulce de leche cheesecake,78304,75,13,"['milk', 'sugar', 'baking soda', 'cinnamon', 'cheese', 'egg', 'vanilla', 'cream', 'dulce de leche']",446.1,32.0,226.0,8.0,17.0,62.0,18.0,['mexican']
