,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,finadene  guam all purpose sauce,455836,15,2,"['durkee onion', 'durkee onion', 'soy sauce', 'vinegar', 'pepper']",25.0,0.0,7.0,41.0,4.0,0.0,1.0,-
1,gingered soy sauce,392910,10,1,"['soy sauce', 'ginger', 'garlic', 'durkee onion']",52.1,0.0,5.0,167.0,15.0,0.0,1.0,-
2,pam s pork marinade,89157,5,2,"['soy sauce', 'lemon juice concentrate', 'honey', 'garlic', 'ginger']",64.9,0.0,40.0,83.0,8.0,0.0,4.0,-
3,pomegranate ginger dressing,335246,1,2,"['pomegranate juice', 'vinegar', 'soy sauce', 'ginger', 'canola oil', 'salt']",92.2,13.0,6.0,15.0,0.0,3.0,0.0,-
4,soy balsamic ginger sauce,103773,2,2,"['soy sauce', 'vinegar', 'water', 'ginger']",52.0,0.0,21.0,84.0,7.0,0.0,2.0,-
5,browned butterscotch pie,124564,30,16,"['pie crust', 'sugar', 'water', 'egg', 'wheat flour', 'salt', 'milk', 'butter', 'vanilla extract', 'dream whip']",436.6,32.0,156.0,15.0,12.0,55.0,18.0,-
6,chocolate chip cookie cupcakes  gift mix in a jar,254087,50,17,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'chocolate chip cookie', 'butter', 'egg', 'milk', 'vanilla extract']",230.2,19.0,80.0,6.0,4.0,38.0,9.0,-
7,chocolate maple nut bars,3017,25,16,"['wheat flour', 'sugar', 'salt', 'margarine', 'egg', 'milk', 'maple flavoring', 'nut', 'chocolate chip cookie']",212.1,19.0,62.0,7.0,8.0,17.0,7.0,-
8,chocolate peanut buddy bars,191460,55,12,"['peanut butter', 'margarine', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie']",224.6,20.0,76.0,4.0,9.0,21.0,8.0,-
9,my most favorite brownies,14861,50,20,"['wheat flour', 'salt', 'margarine', 'semisweet chocolate', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'chocolate chip cookie']",502.6,47.0,182.0,1.0,11.0,59.0,19.0,-
