,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,copycat cinnabon rolls with icing,17359,140,30,"['water', 'yeast', 'sugar', 'pudding', 'margarine', 'egg', 'salt', 'wheat flour', 'butter', 'sugar', 'cinnamon', 'cheese', 'vanilla', 'sugar icing', 'milk']",515.7,35.0,165.0,15.0,12.0,51.0,23.0,['american']
1,cinnamon rolls from heaven,401130,33,30,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'wheat flour', 'cinnamon', 'walnut', 'sugar', 'vanilla', 'water']",465.0,29.0,160.0,13.0,10.0,58.0,23.0,-
2,cinnamon swirl rounds   kitchenaid cookbook,399059,95,31,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'nut', 'milk', 'sugar', 'vanilla']",360.1,16.0,136.0,9.0,10.0,31.0,20.0,-
3,sweet cinnamon buns,327747,105,35,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'wheat flour', 'chocolate pudding mix', 'bread dough', 'sugar', 'cinnamon', 'cheese', 'vanilla', 'sugar']",450.2,25.0,141.0,10.0,13.0,50.0,23.0,-
4,ubc cinnamon buns,61173,150,26,"['milk', 'margarine', 'sugar', 'salt', 'water', 'yeast', 'egg', 'wheat flour', 'cinnamon']",354.9,19.0,63.0,18.0,13.0,13.0,17.0,-
5,cape cod oatmeal cookies,38960,17,9,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'egg', 'sugar', 'butter', 'shortening', 'molasses', 'milk', 'oatmeal', 'pistachio', 'raisin']",1069.7,96.0,216.0,26.0,28.0,115.0,38.0,['american']
6,grandma s oatmeal cookies,145376,18,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal']",1002.0,65.0,333.0,33.0,29.0,122.0,48.0,['american']
7,neiman marcus  oatmeal raisin cookies,367703,40,11,"['butter', 'sugar', 'egg', 'almond extract', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'raisin']",1618.1,82.0,662.0,53.0,46.0,153.0,91.0,['american']
8,old fashion 7 grain cookies,186320,20,7,"['egg', 'raisin', 'butter', 'sugar', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'grain cereal']",1008.1,62.0,400.0,53.0,23.0,121.0,51.0,['american']
9,chunky oatmeal cookies  freezer,301564,37,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oatmeal', 'wheat flour', 'baking soda', 'salt', 'raisin', 'reeses piece']",1493.8,88.0,521.0,34.0,49.0,166.0,75.0,-
10,crock pot cowboy beef   baked beans stew,16546,610,3,"['beef stew meat', 'potato', 'durkee onion', 'salt', 'pepper', 'bean']",360.2,7.0,48.0,38.0,59.0,9.0,18.0,-
11,crock pot round steak casserole,34451,490,7,"['beef steak', 'durkee onion', 'bean', 'tomato basil soup mix', 'garlic salt', 'potato', 'tomato', 'pepper']",226.8,6.0,20.0,13.0,47.0,6.0,8.0,-
12,potatoes  green peppers  and pork chops,26260,70,4,"['pork loin chop', 'durkee onion', 'pepper', 'potato', 'tomato basil soup mix', 'pepper', 'salt']",420.5,23.0,42.0,38.0,55.0,26.0,14.0,-
13,red pepper chicken,364478,250,4,"['chicken breast halve', 'bean', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper']",330.0,3.0,26.0,68.0,77.0,3.0,13.0,-
14,smoked sausage  green beans  and potatoes,98035,40,5,"['kielbasa', 'potato', 'durkee onion', 'bean', 'pepper', 'salt']",583.9,48.0,43.0,43.0,44.0,53.0,18.0,-
