,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,arugula basil pesto,233193,5,2,"['arugula', 'leaf basil', 'garlic', 'pine nut', 'romano cheese mix', 'oil']",130.0,19.0,1.0,2.0,5.0,10.0,0.0,['italian']
1,heavenly pasta with pesto,97870,15,3,"['angel hair pasta', 'leaf basil', 'pine nut', 'parmesan cheese', 'garlic', 'oil']",433.6,21.0,10.0,10.0,36.0,18.0,19.0,['italian']
2,mama tonianns garlic and oil,156493,20,4,"['garlic', 'oil', 'butter', 'leaf basil', 'parmesan cheese']",280.7,47.0,0.0,2.0,2.0,29.0,0.0,['italian']
3,nif s pasta alle pesto,388138,15,6,"['fusilli', 'garlic', 'leaf basil', 'oil', 'pine nut', 'parmesan cheese', 'water']",568.4,22.0,9.0,8.0,42.0,16.0,29.0,['italian']
4,pesto,318450,30,4,"['leaf basil', 'garlic', 'pine nut', 'parmesan cheese', 'olive oil']",257.4,36.0,3.0,11.0,19.0,25.0,1.0,['italian']
5,bek s famous pico de gallo,289407,10,6,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'oregano', 'cumin', 'salt']",34.3,0.0,16.0,0.0,3.0,0.0,2.0,-
6,cherry tomatoes in garlic,24506,5,5,"['tomato', 'garlic', 'salt']",19.4,0.0,10.0,16.0,1.0,0.0,1.0,-
7,fresh tomato bruchetta,432528,15,6,"['tomato', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'parsley flake', 'pepper', 'salt']",15.8,0.0,6.0,4.0,1.0,0.0,1.0,-
8,red lentil soup gluten free,372236,100,4,"['lentil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock cube', 'salt']",238.7,2.0,6.0,28.0,32.0,1.0,14.0,-
9,super tasty salsa,109244,40,3,"['tomato', 'durkee onion', 'salt', 'ground cilantro', 'garlic', 'chipotle chile', 'oregano']",134.3,2.0,71.0,50.0,12.0,1.0,9.0,-
10,cardamom cookies   kardemommekager,423810,15,4,"['egg', 'sugar', 'butter', 'baking soda', 'cardamom', 'cinnamon', 'wheat flour']",98.2,6.0,33.0,2.0,2.0,12.0,4.0,-
11,cinnamon applesauce bars,92852,50,8,"['wheat flour', 'baking soda', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'applesauce', 'raisin']",82.0,4.0,24.0,2.0,2.0,8.0,4.0,-
12,dutch kletskopjes  lacy almond cookies,39063,27,7,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'almond']",95.8,9.0,19.0,2.0,3.0,11.0,2.0,-
13,piccadilly s carrot souffle,149667,70,3,"['baby carrot', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'sugar', 'cinnamon']",319.1,22.0,139.0,11.0,9.0,40.0,14.0,-
14,shannon s famous hemp crisps,384632,20,7,"['sugar', 'egg', 'butter', 'wheat flour', 'cinnamon', 'hemp seed']",93.0,8.0,31.0,1.0,1.0,16.0,3.0,-
15,chicken fajitas for two,32592,200,5,"['chicken breast', 'garlic', 'durkee onion', 'salt', 'pepper', 'wine', 'bell pepper', 'tomato', 'cheddar cheese', 'guacamole', 'cream', 'chile', 'chili salsa', 'tortilla flour']",79.6,1.0,6.0,1.0,27.0,1.0,1.0,"['american', 'mexican']"
16,easy mexican scrambled eggs,350884,10,5,"['egg', 'cream', 'cheddar cheese', 'chili salsa', 'taco seasoning', 'bell pepper', 'durkee onion']",161.9,14.0,8.0,10.0,27.0,16.0,1.0,['mexican']
17,mexican snack squares,154234,25,12,"['crescent roll', 'bean', 'cream', 'taco seasoning', 'cheddar cheese', 'durkee onion', 'bell pepper', 'tomato', 'olive', 'chily', 'chili salsa']",68.4,4.0,3.0,8.0,5.0,7.0,2.0,"['american', 'mexican']"
