,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,after thanksgiving turkey  sweet potato and bacon chowder,336314,35,18,"['bacon', 'durkee onion', 'celery seed', 'potato', 'salt', 'pepper', 'chicken broth', 'thyme sprigs', 'sage', 'wheat flour', 'half', 'turkey', 'sage', 'thyme sprigs']",285.3,20.0,15.0,31.0,45.0,31.0,6.0,-
1,best lima bean soup   especially wintertime,410480,325,23,"['water', 'baby lima bean', 'durkee onion', 'potato', 'bacon', 'baby carrot', 'celery seed', 'tomato', 'leave', 'thyme sprigs', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'sauce']",368.6,26.0,21.0,14.0,28.0,28.0,13.0,-
2,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
3,iowa chicken corn chowder,254746,75,13,"['bacon', 'chicken breast', 'durkee onion', 'celery seed', 'chicken broth', 'kernel corn', 'potato', 'salt', 'cream', 'leaf parsley', 'pepper']",263.1,24.0,10.0,27.0,27.0,36.0,6.0,-
4,the perfect corn chowder,200599,45,13,"['bacon', 'durkee onion', 'milk', 'kernel corn', 'pepper', 'thyme sprigs', 'mushroom soup', 'potato']",462.1,38.0,20.0,46.0,27.0,45.0,16.0,-
5,greek herb dressing,61590,10,3,"['oil', 'garlic', 'oregano', 'leaf basil', 'pepper', 'salt', 'onion powder', 'style dijon mustard', 'wine vinegar']",12194.6,1997.0,14.0,1189.0,36.0,899.0,30.0,['greek']
6,mango pickle,82325,45,17,"['mango', 'oil', 'fennel seed', 'fenugreek seed', 'onion seed', 'chili powder', 'powder', 'salt', 'asafoetida powder']",4603.8,682.0,540.0,586.0,26.0,289.0,60.0,['indian']
7,barb s marinade,53764,5,6,"['oil', 'soy sauce', 'sauce', 'mustard', 'pepper', 'parsley flake', 'garlic', 'lemon juice concentrate', 'salt', 'wine vinegar']",3183.3,513.0,33.0,721.0,59.0,213.0,12.0,-
8,crock pot duck confit,84878,900,10,"['salt', 'sugar', 'duck hindquarters', 'duck fat', 'olive oil', 'garlic', 'peppercorn', 'thyme sprigs']",14789.4,2440.0,499.0,2947.0,0.0,2638.0,41.0,-
9,houlihan s herb roasted chicken,182508,90,10,"['durkee onion', 'garlic', 'cider vinegar', 'mustard', 'pepper', 'garlic', 'sugar', 'salt', 'vegetable oil', 'leaf basil', 'oregano', 'rosemary sprigs', 'tarragon sprig', 'thyme sprigs', 'durkee onion', 'pepper', 'seasoning salt', 'water']",5374.3,847.0,301.0,1019.0,20.0,355.0,37.0,-
10,2  step pasta sensation,85118,25,2,"['penne pasta', 'parmesan cheese', 'ranch dress']",295.9,17.0,2.0,13.0,17.0,16.0,13.0,-
11,2 4 6 8 ranch dip,193899,20,4,"['pepper', 'tomato', 'durkee onion', 'mozzarella cheese', 'ranch dress']",140.9,13.0,15.0,10.0,19.0,25.0,2.0,-
12,jennifer s crab pasta salad,194930,22,4,"['penne pasta', 'crabmeat', 'durkee onion', 'tomato', 'cheddar cheese', 'pepper', 'garlic', 'ranch dress']",229.4,27.0,18.0,28.0,13.0,24.0,3.0,-
13,lomi salmon,2920,0,6,"['salmon', 'tomato', 'durkee onion', 'durkee onion', 'ice cube']",114.4,4.0,13.0,2.0,32.0,2.0,1.0,-
14,tuna or salmon casserole,103429,30,2,"['salmon', 'mushroom soup', 'soda cracker', 'durkee onion', 'celery seed', 'penne pasta']",273.1,8.0,3.0,16.0,36.0,4.0,12.0,-
15,bea s buffalo chicken   blue cheese dip,421333,8,5,"['cheese', 'mozzarella cheese', 'butter', 'sauce', 'cheese fantastico salad dress', 'chicken meat']",38.9,5.0,0.0,4.0,4.0,7.0,0.0,-
