,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy mashed cauliflower,94123,50,9,"['head cauliflower', 'water', 'cornstarch', 'cream', 'sugar', 'salt', 'pepper', 'garlic', 'onion powder']",157.1,15.0,20.0,27.0,8.0,31.0,4.0,-
1,gravy for beef  pork  chicken or turkey,22582,6,14,"['water', 'purpose flour', 'garlic', 'onion powder', 'salt', 'pepper', 'master', 'sugar', 'vinegar']",86.7,0.0,15.0,38.0,4.0,0.0,6.0,-
2,hp guinness sauce,526717,160,6,"['tomato paste', 'tomato sauce', 'vinegar', 'sugar', 'molasses', 'beer', 'onion powder', 'garlic', 'salt', 'pepper', 'water', 'cornstarch']",69.2,0.0,50.0,13.0,0.0,0.0,5.0,-
3,low carb mashed potato substitute,107412,30,5,"['head cauliflower', 'water', 'butter', 'cream', 'salt', 'garlic']",265.7,37.0,14.0,7.0,9.0,75.0,3.0,-
4,smothered cube steaks low carb,82823,15,8,"['cube steak', 'pork rind', 'cream', 'water', 'butter', 'salt', 'pepper', 'garlic']",68.4,11.0,0.0,0.0,0.0,22.0,0.0,-
5,black bean and poblano tortilla wraps,369482,15,6,"['cream', 'cumin', 'bean', 'avocado', 'poblano chile', 'durkee onion', 'tomato', 'ground cilantro', 'lime juice concentrate', 'salt', 'tortilla flour']",585.3,28.0,23.0,42.0,37.0,26.0,29.0,['mexican']
6,grilled chicken with chili cream sauce,25495,40,7,"['chily', 'cream', 'durkee onion', 'ground cilantro', 'garlic', 'chicken breast', 'tomato', 'wedge']",471.9,54.0,8.0,4.0,64.0,87.0,1.0,['mexican']
7,mexican snack stacks,182091,25,12,"['chili salsa', 'cream', 'chicken meat', 'tortilla flour', 'guacamole', 'bean', 'cheddar cheese', 'ground cilantro']",119.0,6.0,3.0,11.0,9.0,8.0,5.0,['mexican']
8,quick enchilada skillet,205235,25,13,"['vegetable oil cooking spray', 'tortilla flour', 'durkee onion', 'chicken meat', 'bean', 'tomato sauce', 'enchilada sauce', 'cheddar cheese', 'cream', 'ground cilantro']",484.4,28.0,26.0,48.0,62.0,39.0,15.0,['mexican']
9,ropa vieja  mexico,370496,135,14,"['sirloin steak', 'beef stock', 'baby carrot', 'garlic', 'vegetable oil', 'durkee onion', 'chily', 'pepper', 'tortilla flour', 'tomato', 'ground cilantro', 'durkee onion', 'wedge']",593.8,63.0,14.0,5.0,88.0,76.0,3.0,['mexican']
10,flank steak with lime chipotle sauce,4684,75,6,"['flank steak', 'honey', 'adobo', 'mustard', 'lime juice concentrate', 'garlic', 'allspice', 'cumin powder', 'ground cilantro', 'pepper']",487.8,16.0,283.0,13.0,52.0,20.0,26.0,['american']
11,terry s chipotle lime flank steak,193984,15,6,"['flank steak', 'adobo', 'lime juice concentrate', 'honey', 'ground cilantro', 'mustard', 'garlic', 'garlic', 'cumin', 'allspice', 'pepper']",433.3,22.0,142.0,9.0,74.0,29.0,13.0,['american']
12,cumin honey marinated grilled chicken,225205,25,6,"['chicken breast', 'pepper', 'nonfat strawberry yogurt', 'honey', 'cumin', 'mustard', 'ground cilantro']",225.8,4.0,47.0,4.0,71.0,2.0,4.0,-
13,grilled lime marinated flank steak with chipotle honey sauce,56096,310,11,"['flank steak', 'chipotle chile', 'garlic', 'ground cilantro', 'vegetable oil', 'lime juice concentrate', 'chipotle chile', 'honey', 'peanut butter', 'vinegar', 'mustard', 'cumin', 'ground cilantro', 'salt', 'pepper', 'bread']",943.9,69.0,95.0,71.0,138.0,65.0,21.0,-
14,grilled marinated flank steak with lime chipotle sauce,114413,1460,15,"['flank steak', 'adobo', 'garlic', 'ground cilantro', 'oil', 'wine', 'soy sauce', 'honey', 'vinegar', 'mustard', 'lime juice concentrate', 'cumin', 'allspice', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'bell pepper']",598.3,43.0,101.0,77.0,102.0,45.0,9.0,-
15,banana cake with homemade pudding icing,254770,70,13,"['margarine', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'sugar', 'shortening']",344.6,22.0,140.0,11.0,7.0,18.0,17.0,-
16,jello cookies w frosting,197393,60,10,"['margarine', 'sugar', 'raspberry gelatin powder', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'sugar']",210.3,14.0,56.0,9.0,12.0,9.0,8.0,-
17,nthochi  banana  bread,310231,70,8,"['margarine', 'sugar', 'wheat flour', 'egg', 'milk', 'baking powder', 'salt', 'banana']",355.7,12.0,136.0,17.0,11.0,11.0,22.0,-
18,starbucks banana bread,387582,85,12,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'margarine', 'milk', 'egg', 'walnut']",487.1,38.0,104.0,23.0,18.0,18.0,19.0,-
19,very moist whole wheat banana bread,320680,70,13,"['margarine', 'oil', 'sugar', 'stevia', 'milk', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking soda', 'salt']",191.5,13.0,40.0,10.0,8.0,7.0,8.0,-
20,buttermilk squares,181389,50,6,"['margarine', 'egg', 'chocolate cake mix', 'sugar', 'cheese']",451.2,29.0,205.0,17.0,10.0,31.0,22.0,-
21,copycat applebee s hot artichoke and spinach dip,111797,35,2,"['spinach', 'artichoke heart', 'romano cheese mix', 'mozzarella cheese', 'alfredo sauce', 'cheese', 'pepper']",228.4,23.0,8.0,17.0,25.0,43.0,4.0,-
22,houston s spinach and artichoke dip,52556,35,6,"['cheese', 'garlic', 'spinach', 'artichoke heart', 'cheese', 'egg', 'mozzarella cheese']",80.5,9.0,2.0,5.0,8.0,17.0,0.0,-
23,spinach  tomato  egg   cheese scramble,442380,10,6,"['egg', 'salt', 'tomato', 'spinach', 'cheese']",205.4,20.0,8.0,36.0,32.0,26.0,1.0,-
24,spinach pizza crust,505968,25,6,"['spinach', 'egg', 'mozzarella cheese', 'leaf basil', 'oregano']",253.9,26.0,4.0,19.0,40.0,44.0,1.0,-
25,easy   delicious ham and dijon sandwiches,108947,22,9,"['sandwich bun', 'cheese', 'ham', 'seed', 'butter', 'durkee onion', 'sauce', 'mustard']",379.4,35.0,13.0,36.0,37.0,66.0,7.0,-
26,ham delights,105536,50,7,"['butter', 'mustard', 'seed', 'durkee onion', 'sauce', 'roll', 'ham', 'cheese']",103.2,13.0,1.0,12.0,10.0,25.0,0.0,-
