,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,aunt m fruit salad,151327,5,6,"['vanilla pudding', 'milk', 'whip', 'fruit']",124.0,10.0,56.0,6.0,2.0,27.0,5.0,-
1,butterfinger dessert weight watchers 4 ww pts,295092,10,6,"['angel food cake', 'vanilla pudding', 'whip', 'butterfinger candy bar', 'milk']",185.0,4.0,77.0,10.0,8.0,7.0,12.0,-
2,coffee freeze,278846,10,7,"['milk', 'whip', 'vanilla pudding', 'espresso']",276.3,14.0,163.0,24.0,6.0,37.0,15.0,-
3,no cook chocolate eclair squares,31468,30,11,"['cracker square', 'milk', 'vanilla pudding', 'whip', 'frosting']",234.0,11.0,86.0,13.0,7.0,19.0,12.0,-
4,raspberry and peach trifle,173530,50,9,"['milk', 'water', 'vanilla pudding', 'whip', 'shortcake', 'peach', 'raspberry']",275.0,11.0,190.0,9.0,7.0,27.0,16.0,-
5,peanut brittle,491553,25,8,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'baking soda']",2631.3,179.0,1021.0,135.0,107.0,90.0,126.0,['american']
6,easy no fail microwave peanut brittle,73597,13,8,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'maple extract', 'baking soda']",3328.5,278.0,1027.0,172.0,161.0,153.0,131.0,-
7,honey peanut brittle,97499,25,8,"['honey', 'water', 'peanut butter', 'butter', 'baking soda', 'vanilla', 'salt']",3467.7,192.0,2264.0,124.0,117.0,129.0,198.0,-
8,melt in your mouth peanut butter cookies,238635,20,6,"['margarine', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'wheat flour', 'baking soda', 'salt']",3591.4,242.0,1415.0,136.0,105.0,146.0,170.0,-
9,my favorite peanut butter cookies,121545,20,9,"['butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'peanut butter', 'vanilla', 'wheat flour', 'baking soda', 'salt']",2045.6,173.0,583.0,78.0,73.0,190.0,78.0,-
10,golden onion pork chops   crock pot,413046,250,4,"['pork loin chop', 'durkee onion', 'mushroom soup']",366.4,26.0,10.0,26.0,83.0,27.0,2.0,-
11,pork chops and patatas  sp5,514944,60,7,"['canola oil', 'pork loin chop', 'potatoes homestyle slice', 'durkee onion', 'tomato']",429.7,38.0,15.0,4.0,84.0,32.0,2.0,-
12,quickie pork chop casserole,248500,45,9,"['pork loin chop', 'potatoes mix', 'durkee onion', 'cheddar cheese']",514.7,47.0,5.0,34.0,56.0,69.0,10.0,-
13,thai pork,283702,375,7,"['pork loin chop', 'bell pepper', 'teriyaki sauce', 'rice vinegar', 'pepper flake', 'garlic', 'peanut butter', 'lime juice concentrate', 'durkee onion', 'peanut butter', 'chili paste']",383.1,37.0,14.0,24.0,67.0,38.0,2.0,-
14,zesty italian pork chops,350729,45,3,"['pork loin chop', 'dress', 'durkee onion']",554.2,58.0,34.0,41.0,81.0,42.0,3.0,-
15,halibut and red pepper skewers with chili lime sauce,176606,21,10,"['lime juice concentrate', 'oil', 'sugar', 'ground cilantro', 'chily', 'halibut fillet', 'bell pepper', 'durkee onion']",272.0,19.0,24.0,3.0,61.0,8.0,2.0,-
16,penne with sausage  tomato  red pepper in cream sauce,230893,40,7,"['oil', 'sausage', 'durkee onion', 'garlic', 'bell pepper', 'grape tomato', 'cream', 'salt', 'seasoning salt', 'penne pasta', 'parmesan cheese']",894.8,79.0,27.0,41.0,57.0,127.0,28.0,-
17,round steak casserole,73705,120,7,"['beef steak', 'seasoning salt', 'oil', 'durkee onion', 'grain rice', 'beef broth', 'water', 'parsley flake', 'garlic', 'salt', 'sauce', 'bell pepper', 'bell pepper', 'chily']",697.5,35.0,16.0,47.0,144.0,27.0,15.0,-
18,spicy steak fajitas   mexico,482214,14,8,"['tortilla flour', 'lime juice concentrate', 'beef steak', 'oil', 'bell pepper', 'bell pepper', 'durkee onion', 'pepper flake', 'chili powder', 'salt', 'chili salsa', 'cream', 'avocado']",473.2,32.0,33.0,41.0,78.0,34.0,11.0,-
19,supper easy turkey stroganoff,375729,25,10,"['durkee onion', 'turkey breast', 'sauce', 'cayenne pepper', 'pepper', 'garlic', 'mushroom soup', 'cream', 'milk', 'salt', 'oil', 'rotini pasta']",832.1,57.0,16.0,26.0,73.0,62.0,28.0,-
20,feta burgers with grilled red onions,260911,25,29,"['ground beef', 'feta cheese', 'oregano', 'salt', 'pepper', 'garlic', 'olive oil', 'vegetable oil cooking spray', 'durkee onion', 'hamburger bun', 'tomato']",620.0,57.0,23.0,40.0,83.0,60.0,9.0,['greek']
21,lamb and cheese stuffed sandwiches,379182,130,20,"['bread', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'sirloin lamb chop', 'pepper flake', 'oregano', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese']",1028.9,92.0,52.0,66.0,99.0,102.0,23.0,['greek']
22,salonika shrimp,276624,40,18,"['orzo pasta', 'salt', 'butter', 'baby dill pickle', 'leaf basil', 'olive oil', 'garlic', 'tomato', 'shrimp', 'pepper', 'oregano', 'feta cheese']",733.8,44.0,29.0,38.0,89.0,72.0,24.0,['greek']
23,spanakopita,466,90,29,"['spinach', 'salt', 'butter', 'durkee onion', 'scallion', 'baby dill pickle', 'leaf parsley', 'pepper', 'milk', 'egg', 'phyllo dough', 'feta cheese']",695.0,75.0,15.0,49.0,46.0,141.0,14.0,['greek']
24,pasta pie,480871,55,21,"['rotini pasta', 'oil', 'ground beef', 'garlic', 'pepper', 'oregano', 'tomato', 'butter', 'salt', 'parmesan cheese', 'mozzarella cheese']",555.8,40.0,5.0,35.0,62.0,56.0,16.0,-
25,bacon and egg quesadillas,413592,42,12,"['butter', 'durkee onion', 'egg', 'salt', 'pepper', 'bacon', 'tortilla flour', 'jack cheese', 'vegetable oil']",484.2,50.0,5.0,35.0,56.0,74.0,5.0,-
26,moist  ivory grated potato kugel quiche  food processor,443591,75,12,"['potato', 'egg', 'durkee onion', 'vegetable oil', 'salt', 'pepper']",356.3,21.0,20.0,39.0,16.0,11.0,17.0,-
27,mushroom spinach omelet,374398,40,12,"['egg', 'champignon mushroom', 'spinach', 'durkee onion', 'butter', 'tomato', 'cheese', 'hollandaise sauce mix', 'salt', 'pepper']",409.9,56.0,6.0,27.0,34.0,100.0,1.0,-
28,rsti  swiss potato cake with onion,223943,705,13,"['gold potato', 'durkee onion', 'salt', 'pepper', 'butter', 'vegetable oil']",214.6,18.0,7.0,12.0,4.0,27.0,8.0,-
29,turkey patty melt,300446,25,12,"['vegetable oil', 'durkee onion', 'salt', 'pepper', 'turkey burger', 'multi-grain bread', 'jack cheese', 'butter']",502.8,54.0,20.0,33.0,42.0,80.0,8.0,-
30,jam and bread pudding,172933,39,18,"['challah bread crumb', 'boysenberry', 'egg', 'sugar', 'milk', 'vanilla', 'butter', 'sugar']",742.5,35.0,286.0,20.0,30.0,57.0,39.0,['french']
31,the easy  no waiting  delicious crepe recipe,291434,40,19,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",680.4,36.0,109.0,32.0,50.0,69.0,30.0,['french']
32,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
33,caramel cake,50069,95,25,"['cream', 'milk', 'butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'rum extract', 'egg']",712.9,46.0,336.0,17.0,13.0,90.0,35.0,-
34,rolled sugar cookies,197023,115,16,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'crystal sugar', 'sugar']",769.1,50.0,252.0,21.0,16.0,100.0,37.0,-
35,egg and spinach pot,527710,25,6,"['egg white', 'egg', 'spinach', 'tomato', 'feta cheese', 'pepper', 'salt']",186.5,15.0,13.0,19.0,35.0,26.0,1.0,-
36,spinach   feta pastries,327717,30,7,"['spinach', 'feta cheese', 'egg', 'tomato', 'pepper', 'pastry', 'milk']",199.3,20.0,4.0,9.0,11.0,22.0,4.0,-
37,spinach   tomato scrambled egg with feta cheese,455217,7,6,"['tomato', 'spinach', 'egg', 'feta cheese', 'pepper']",73.2,7.0,0.0,3.0,12.0,7.0,0.0,-
38,turkish scrambled eggs  menemen,398565,20,10,"['egg', 'cream', 'cubanelle pepper', 'tomato', 'olive oil', 'feta cheese', 'pepper']",278.4,30.0,23.0,15.0,33.0,39.0,3.0,-
39,turkish spinach   feta borek,385894,55,15,"['phyllo dough', 'olive oil', 'milk', 'egg', 'salt', 'spinach', 'feta cheese', 'durkee onion', 'pepper']",301.6,27.0,10.0,18.0,22.0,23.0,8.0,-
40,another cranberry apple relish,44141,35,10,"['cranberry', 'currant jelly', 'apple', 'sugar', 'walnut']",377.4,22.0,208.0,0.0,10.0,7.0,21.0,['american']
41,aunt brennie s holiday cranberry salad,338636,155,14,"['o', 'orange', 'apple', 'walnut', 'water', 'juice', 'water', 'cranberry', 'sugar']",192.4,9.0,112.0,2.0,5.0,3.0,11.0,['american']
42,homemade cranberry juice,167817,9,9,"['cranberry', 'water', 'sugar']",220.3,0.0,77.0,1.0,3.0,0.0,19.0,['american']
43,linnea s cranberry salad,236852,255,6,"['cranberry gelatin', 'water', 'orange', 'cranberry', 'apple', 'sugar', 'celery seed', 'walnut']",141.8,6.0,90.0,2.0,3.0,2.0,8.0,['american']
44,samber cinnamon fruit salad,221259,20,7,"['apple', 'orange', 'banana', 'pineapple chunk', 'walnut', 'sugar', 'cinnamon']",186.1,6.0,126.0,0.0,3.0,2.0,13.0,['american']
45,fresh vegetable medley,63527,15,6,"['bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion']",43.6,0.0,15.0,0.0,3.0,0.0,3.0,-
46,kielbasa in red wine,46933,45,4,"['durkee onion', 'wine', 'kielbasa']",193.6,7.0,9.0,7.0,5.0,8.0,2.0,-
47,simply potatoes kielbasa and peppers  sp5,514448,40,4,"['vegetable oil', 'potato wedge', 'kielbasa', 'bell pepper', 'bell pepper']",304.9,35.0,5.0,56.0,30.0,37.0,3.0,-
48,stuffed bell pepper for one,224176,65,6,"['bell pepper', 'corn beef hash']",372.5,33.0,14.0,37.0,39.0,46.0,8.0,-
49,sweet and sour kielbasa,116232,20,4,"['kielbasa', 'durkee onion', 'bell pepper', 'pineapple chunk', 'oil', 'sauce']",570.0,48.0,171.0,75.0,42.0,50.0,17.0,-
50,banana breakfast smoothie,409169,5,3,"['milk', 'honey', 'oat bran', 'ice cube', 'banana']",175.8,1.0,98.0,2.0,10.0,1.0,13.0,-
51,banana split smoothie,382572,7,4,"['banana', 'pineapple chunk', 'milk', 'strawberry', 'honey', 'ice cube', 'topping']",182.8,5.0,99.0,1.0,8.0,10.0,12.0,-
52,morning nog shake,45545,2,1,"['pineapple juice', 'banana', 'strawberry', 'ice cube', 'honey']",266.3,1.0,184.0,0.0,4.0,0.0,22.0,-
53,quick n easy strawberry and banana smoothie,122568,5,2,"['strawberry', 'banana', 'milk', 'yogurt', 'honey']",137.8,3.0,83.0,2.0,10.0,5.0,9.0,-
54,strawberry banana yogurt smoothie,467026,6,1,"['banana', 'strawberry', 'cherry yogurt', 'milk', 'honey', 'ice cube']",155.9,4.0,81.0,2.0,10.0,8.0,9.0,-
55,grapes elizabeth,239487,5,2,"['grape', 'cream', 'sugar']",92.9,0.0,78.0,0.0,2.0,0.0,7.0,-
56,grapes romanov,83675,10,4,"['grape', 'sugar', 'cream', 'nutmeg']",479.0,13.0,373.0,1.0,7.0,26.0,35.0,-
57,grapes with sour cream and brown sugar,72568,10,5,"['grape', 'cream', 'sugar']",213.8,18.0,84.0,1.0,4.0,37.0,8.0,-
58,green grapes supreme,132155,20,5,"['sugar', 'cream', 'grape', 'mint sprig']",167.6,6.0,117.0,0.0,3.0,12.0,11.0,-
59,ww 2 points   grapes brulee,128021,6,6,"['grape', 'cream', 'sugar']",95.6,0.0,78.0,0.0,2.0,0.0,7.0,-
60,ahi jicama salad,244125,30,5,"['jicama', 'durkee onion', 'cucumber', 'tomato', 'ahi', 'pepper', 'lime juice concentrate', 'olive oil', 'ground cilantro', 'chily']",410.5,36.0,34.0,1.0,32.0,18.0,11.0,-
61,edamame and bean  salad with shrimp and fresh salsa,95208,20,6,"['edamame', 'shrimp', 'bean', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'olive oil', 'salt']",299.1,17.0,11.0,12.0,35.0,7.0,11.0,-
