,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked salmon fillets,204228,25,9,"['salmon', 'oil', 'garlic', 'breadcrumb', 'parmesan cheese', 'lemon']",567.8,44.0,1.0,17.0,134.0,24.0,2.0,['american']
1,souffled smoked salmon and tarragon omelette,126876,17,9,"['egg', 'garlic', 'tarragon sprig', 'salmon', 'oil', 'parmesan cheese', 'pepper']",359.0,35.0,4.0,28.0,62.0,33.0,1.0,['australian']
2,lemon rosemary salmon,317789,25,6,"['lemon', 'rosemary sprigs', 'salmon', 'salt', 'oil']",439.4,27.0,0.0,8.0,128.0,13.0,1.0,-
3,smoked salmon and spinach linguine,391760,30,8,"['spinach fettuccine', 'butter', 'oil', 'salmon', 'shallot', 'garlic', 'caper', 'baby dill pickle', 'sauce', 'lemon', 'juice', 'parmesan cheese']",674.0,29.0,1.0,51.0,72.0,29.0,29.0,-
4,whole oven cooked salmon,279861,40,12,"['salmon', 'lemon', 'oil', 'pepper']",671.4,64.0,0.0,8.0,135.0,40.0,0.0,-
5,almond cake,490199,50,24,"['sugar', 'butter', 'almond paste', 'egg', 'kirsch', 'almond extract', 'salt', 'flour', 'baking powder']",343.2,31.0,113.0,5.0,10.0,42.0,12.0,-
6,almond chocolate biscotti,39612,100,28,"['wheat flour', 'baking powder', 'cocoa powder', 'almond', 'butter', 'sugar', 'almond extract', 'egg']",153.8,6.0,45.0,2.0,7.0,8.0,8.0,-
7,golden jubilee cake,79992,50,25,"['caster sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'ground almond', 'almond extract', 'raspberry', 'cream', 'egg white', 'sugar']",336.6,27.0,118.0,11.0,11.0,40.0,13.0,-
8,gorgeous chocolate hazelnut cake,300730,60,19,"['chocolate covered peanut brittle', 'chocolate candy bar', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'ground hazelnut', 'chocolate candy bar']",396.6,39.0,77.0,7.0,13.0,55.0,12.0,-
9,mixed berry almond cake,282680,65,17,"['almond paste', 'sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'raspberry', 'almond', 'sugar']",407.2,30.0,126.0,5.0,13.0,42.0,17.0,-
10,5 cheese grilled cheese,338753,20,6,"['sourdough bread', 'butter', 'parmesan cheese', 'cheese', 'gouda cheese', 'mozzarella cheese', 'cheddar cheese']",1123.2,102.0,6.0,96.0,117.0,199.0,23.0,['american']
11,parmesan crusted grilled cheese sandwich,397401,20,9,"['sourdough bread', 'butter', 'parmesan cheese', 'cheese', 'fontina cheese', 'cheddar cheese']",1439.2,147.0,21.0,81.0,136.0,296.0,25.0,-
12,sinful mac n cheese,334805,65,7,"['cheddar cheese', 'mozzarella cheese', 'jack cheese', 'parmesan cheese', 'cottage cheese', 'cheese', 'cream', 'milk', 'butter', 'egg', 'spaghetti noodle', 'cheese']",1762.2,163.0,124.0,77.0,159.0,326.0,40.0,-
13,the best alfredo sauce,111347,15,4,"['cheese', 'milk', 'butter', 'parmesan cheese', 'garlic']",1004.1,135.0,2.0,46.0,64.0,275.0,7.0,-
14,the fish market s cheezy garlic bread,110903,25,8,"['sourdough bread', 'butter', 'leaf parsley', 'garlic', 'mayonnaise', 'lemon juice concentrate', 'cheese']",1421.1,99.0,43.0,112.0,102.0,148.0,53.0,-
15,butterflied leg of lamb roasted with ginger and garlic,121049,390,21,"['olive oil', 'rosemary sprigs', 'ginger', 'garlic', 'salt', 'pepper', 'lamb']",893.1,98.0,0.0,45.0,147.0,122.0,0.0,-
16,grilled herbed cornish game hens,257507,40,19,"['hen', 'pepper', 'olive oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'lemon juice concentrate']",522.0,53.0,0.0,6.0,96.0,28.0,0.0,-
17,grilled leg of lamb with garlic and rosemary,185616,45,13,"['garlic', 'rosemary sprigs', 'salt', 'pepper', 'lamb']",460.2,47.0,0.0,15.0,84.0,65.0,0.0,-
18,mustard glazed butterflied leg of lamb,184771,35,16,"['mustard', 'garlic', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'lamb']",816.1,86.0,2.0,18.0,142.0,112.0,0.0,-
19,roast leg of lamb with red wine gravy,96474,150,21,"['lamb', 'garlic', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'durkee onion', 'wine', 'beef stock', 'cornstarch', 'tomato paste', 'pepper']",1021.4,104.0,4.0,19.0,170.0,136.0,1.0,-
20,alice s chicken pot pie,49308,225,19,"['chicken meat', 'salt', 'pepper', 'celery seed', 'durkee onion', 'thyme sprigs', 'savory', 'leaf', 'baby carrot', 'durkee onion', 'butter', 'champignon mushroom', 'wheat flour', 'milk', 'chicken broth', 'lemon juice concentrate', 'leaf parsley']",948.4,101.0,54.0,59.0,91.0,133.0,14.0,-
21,cheese vegetable chowder,379650,70,12,"['chicken broth', 'celery rib', 'baby carrot', 'potato', 'durkee onion', 'pepper', 'corn', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'leaf parsley']",448.4,38.0,28.0,35.0,39.0,75.0,12.0,-
22,chicken and vegetable supper soup,262712,60,15,"['chicken broth', 'grain rice', 'baby carrot', 'celery seed', 'zucchini', 'butter', 'wheat flour', 'milk', 'chicken meat', 'durkee onion', 'pepper', 'leaf parsley']",466.6,34.0,13.0,46.0,69.0,56.0,9.0,-
