,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bread machine american muffin bread,301851,110,9,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt']",273.8,21.0,53.0,12.0,10.0,40.0,10.0,-
1,mascarpone brownies with frosting,278835,75,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'chocolate', 'mascarpone cheese', 'sugar', 'egg', 'vanilla', 'pistachio', 'mascarpone cheese', 'milk', 'sugar']",371.4,31.0,152.0,8.0,7.0,52.0,14.0,-
2,strawberry coffee cake,67733,55,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'butter', 'strawberry', 'pistachio']",309.8,19.0,106.0,13.0,8.0,31.0,15.0,-
3,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
4,yellow cake,303163,40,9,"['butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",345.5,21.0,117.0,12.0,10.0,41.0,16.0,-
5,couldn t be easier slow cooker bread,112579,195,11,"['yeast', 'water', 'milk', 'oat', 'salt', 'oil', 'honey', 'egg', 'wheat germ', 'wheat flour']",163.1,6.0,12.0,8.0,12.0,3.0,9.0,-
6,my best whole wheat bread,360184,150,17,"['wheat flour', 'salt', 'yeast', 'water', 'oil', 'honey']",130.5,4.0,10.0,8.0,8.0,1.0,8.0,-
7,pizza crust  all purpose flour or spelt flour,213262,35,14,"['yeast', 'wheat flour', 'salt', 'water', 'oil']",165.8,9.0,0.0,9.0,7.0,3.0,8.0,-
8,whole wheat french bread,102132,210,13,"['yeast', 'water', 'salt', 'oil', 'wheat flour', 'wheat flour']",176.9,6.0,0.0,12.0,10.0,2.0,10.0,-
9,zucchini pan rolls,96273,65,14,"['wheat flour', 'honey', 'water', 'yeast', 'milk', 'oil', 'salt', 'zucchini']",92.5,3.0,2.0,2.0,5.0,2.0,5.0,-
10,bruschetta with roasted sweet red peppers,239775,15,9,"['bread', 'oil', 'pepper', 'garlic', 'tomato', 'leaf basil', 'durkee onion', 'vinegar']",144.2,5.0,11.0,9.0,8.0,3.0,7.0,-
11,grilled vegetable salad   down home w  the neelys,313450,17,7,"['asparagus', 'tomato', 'durkee onion', 'bell pepper', 'bell pepper', 'olive oil', 'pepper', 'leaf basil', 'feta cheese', 'garlic', 'vinegar']",458.9,61.0,33.0,18.0,19.0,50.0,6.0,-
12,tomato  basil    feta salad,130897,15,2,"['tomato', 'cucumber', 'durkee onion', 'leaf basil', 'oil', 'vinegar', 'feta cheese', 'pepper']",149.9,19.0,17.0,5.0,6.0,15.0,2.0,-
13,tomato crumble pie,302144,35,5,"['butter', 'breadcrumb', 'leaf basil', 'garlic', 'pine nut', 'tomato', 'durkee onion', 'pepper']",354.1,21.0,33.0,18.0,19.0,23.0,16.0,-
14,tomatoes with feta cheese,265982,5,3,"['tomato', 'feta cheese', 'vinegar', 'leaf basil', 'pepper']",26.3,2.0,5.0,3.0,2.0,5.0,0.0,-
15,chicken lettuce  tacos  with a sweet chili and peanut sauce,501170,33,15,"['garlic', 'lime', 'juice', 'soy sauce', 'oil', 'ginger', 'chicken breast fillet', 'pepper', 'rice vinegar', 'seafood cocktail sauce', 'water', 'soy sauce', 'honey', 'peanut butter', 'chili sauce', 'garlic', 'lettuce cup', 'cucumber', 'baby carrot', 'spring onion', 'ground cilantro', 'grain rice', 'peanut butter']",217.3,10.0,27.0,55.0,58.0,6.0,3.0,-
16,chicken stir fry,182550,30,17,"['chicken broth', 'cornstarch', 'soy sauce', 'sake', 'honey', 'garlic', 'sesame oil', 'chicken meat', 'peanut butter', 'durkee onion', 'ginger', 'garlic', 'bell pepper', 'baby carrot', 'snow pea', 'grain rice']",594.2,32.0,43.0,44.0,45.0,24.0,24.0,-
17,ginger fried rice,410777,30,12,"['peanut butter', 'garlic', 'ginger', 'salt', 'leek', 'grain rice', 'egg', 'sesame oil', 'soy sauce']",367.7,14.0,7.0,14.0,12.0,8.0,21.0,-
18,simple fried rice,218561,20,13,"['egg', 'grain rice', 'durkee onion', 'garlic', 'ginger', 'butter', 'soy sauce']",448.4,13.0,3.0,12.0,20.0,22.0,26.0,-
19,szechuan noodles with pork,366278,18,13,"['penne pasta', 'chicken broth', 'soy sauce', 'ground pork', 'pepper flake', 'scallion', 'baby carrot', 'garlic', 'ginger', 'peanut butter', 'ground cilantro']",646.2,39.0,20.0,33.0,62.0,41.0,23.0,-
20,baked french toast with praline topping,91773,55,12,"['bread', 'egg', 'half', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'pistachio']",720.2,72.0,131.0,24.0,28.0,112.0,20.0,-
21,cinnamon raisin french toast,255618,40,9,"['egg', 'half', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'cinnamon raisin bread', 'butter', 'maple syrup']",638.9,60.0,112.0,12.0,37.0,106.0,17.0,-
22,french toast bread pudding,83412,1535,10,"['challah bread crumb', 'egg', 'milk', 'sugar', 'vanilla extract', 'nutmeg', 'cinnamon', 'pistachio', 'maple syrup']",440.5,29.0,96.0,16.0,33.0,26.0,16.0,-
23,pecan raisin bread morning casserole,50551,60,10,"['sausage', 'bread', 'egg', 'milk', 'half', 'vanilla', 'cinnamon', 'nutmeg', 'sugar', 'pistachio', 'butter', 'maple syrup']",704.2,65.0,134.0,27.0,33.0,84.0,22.0,-
24,praline french toast,18993,55,11,"['egg', 'half', 'sugar', 'vanilla extract', 'bread', 'butter', 'maple syrup', 'pistachio']",820.9,63.0,178.0,31.0,38.0,87.0,31.0,-
25,chocolate coconut bonbons,342944,30,6,"['baking chocolate', 'milk', 'coconut', 'walnut']",73.6,6.0,31.0,1.0,2.0,12.0,2.0,-
26,coconut rum balls,50103,1440,5,"['vanilla wafer', 'coconut', 'walnut', 'milk', 'rum', 'sugar']",98.0,6.0,14.0,2.0,2.0,7.0,4.0,-
27,colorado mel s caramel rum fondue,389325,15,7,"['kraft caramel', 'milk', 'rum']",311.7,10.0,174.0,7.0,9.0,13.0,17.0,-
28,haystacks   fried candy,275635,15,5,"['butter', 'walnut', 'milk', 'coconut', 'vanilla']",93.6,9.0,34.0,1.0,2.0,16.0,3.0,-
29,layered coconut bars,84336,35,5,"['margarine', 'vanilla wafer', 'chocolate chip cookie', 'walnut', 'coconut', 'milk']",332.2,28.0,80.0,7.0,8.0,34.0,13.0,-
30,bailey s raspberry martini,214576,3,6,"['cream', 'raspberry liquor']",236.4,15.0,49.0,2.0,3.0,30.0,4.0,-
31,banana shakes,169148,10,4,"['cream', 'ice cream', 'banana', 'banana extract']",395.1,35.0,137.0,5.0,14.0,70.0,14.0,-
32,chart house mud pie   copycat,320074,255,5,"['oreo cookie pie crust', 'coffee ice cream', 'chocolate fudge topping', 'cream']",406.0,31.0,132.0,14.0,11.0,43.0,17.0,-
33,hot custard and bananas,181478,4,5,"['custard', 'banana']",584.7,12.0,57.0,13.0,18.0,12.0,41.0,-
34,tasty banana treat,221728,3,3,"['banana', 'cream', 'cocoa powder']",106.4,0.0,57.0,0.0,2.0,0.0,9.0,-
35,cornish miners  pasties,230311,90,25,"['ground beef', 'potato', 'baby carrot', 'turnip', 'durkee onion', 'salt', 'butter', 'water', 'milk', 'mushroom soup', 'thyme sprigs', 'tarragon sprig']",393.4,41.0,18.0,55.0,35.0,65.0,6.0,['american']
36,hoosier potato soup,281741,50,19,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'water', 'milk', 'egg']",543.3,42.0,12.0,32.0,32.0,78.0,20.0,['american']
37,simply corn,239564,14,15,"['corn', 'water', 'butter', 'salt']",261.1,20.0,18.0,4.0,10.0,37.0,12.0,['american']
38,sticky meat,44755,130,15,"['beef steak', 'suet', 'butter', 'durkee onion', 'salt', 'water']",275.4,22.0,7.0,32.0,59.0,30.0,1.0,['american']
39,steel cut oatmeal,279636,35,28,"['butter', 'steel cut oat', 'water', 'salt']",354.3,17.0,0.0,3.0,26.0,23.0,17.0,-
40,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
41,collards southern style,75294,320,15,"['green', 'hock', 'salt', 'pepper', 'water']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,['american']
42,easy potlikker,387363,65,15,"['green', 'butter', 'bacon', 'durkee onion', 'garlic', 'pepper flake', 'water', 'chicken stock', 'sugar', 'cider vinegar', 'pepper', 'salt']",126.4,12.0,10.0,9.0,10.0,21.0,3.0,['american']
43,lexington style bbq sauce,361865,185,5,"['tomato sauce', 'cider vinegar', 'water', 'salt', 'pepper', 'pepper flake', 'sugar twin']",24.9,0.0,8.0,33.0,1.0,0.0,1.0,['american']
44,master recipe  wheat berries,220291,65,11,"['wheat bread', 'water', 'salt']",0.0,0.0,0.0,10.0,0.0,0.0,0.0,['american']
45,baked penne with sausage and spinach  oven or crock pot,343084,60,27,"['oil', 'durkee onion', 'sausage', 'garlic', 'wine', 'tomato', 'water', 'pesto sauce', 'penne pasta', 'spinach leave', 'mozzarella cheese', 'parmesan cheese']",402.5,28.0,5.0,33.0,37.0,39.0,13.0,['italian']
