,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chalupa,204620,375,6,"['pork roast', 'pinto bean', 'garlic', 'chily', 'chili powder', 'cumin powder', 'oregano', 'salt']",228.3,9.0,4.0,28.0,58.0,10.0,4.0,"['american', 'mexican']"
1,fajitas seasoning,484351,3,4,"['garlic', 'salt', 'chili powder', 'chili powder', 'paprika', 'salt', 'cumin', 'pepper', 'ginger powder', 'oregano']",237.1,11.0,15.0,18.0,22.0,6.0,15.0,['mexican']
2,kitchen kouture carnitas,477187,245,10,"['pork roast', 'chily', 'chili powder', 'oregano', 'cumin', 'garlic', 'jalapeno pepper', 'salt', 'lime juice concentrate', 'oil']",224.1,10.0,8.0,41.0,68.0,9.0,1.0,['mexican']
3,nelson s mexican cheese dip,411197,15,6,"['cheese', 'chily', 'water', 'cumin', 'chili powder', 'garlic', 'salt', 'pepper']",66.0,7.0,0.0,11.0,7.0,14.0,0.0,['mexican']
4,ww 3 points   steak with roasted garlic and chili rub,256181,30,11,"['garlic', 'chili powder', 'cumin', 'oregano', 'salt', 'sirloin steak']",157.0,7.0,0.0,9.0,50.0,8.0,0.0,['american']
5,amazing chicken,141385,45,4,"['chicken breast', 'boursin cheese', 'bacon']",171.2,10.0,0.0,8.0,51.0,9.0,0.0,-
6,bacon wrapped  cream cheese stuffed chicken breasts,351156,50,6,"['chicken breast', 'cheese', 'durkee onion', 'bacon']",308.9,31.0,4.0,15.0,57.0,43.0,0.0,-
7,bbq swiss chicken,177877,35,5,"['chicken breast', 'barbecue sauce', 'cheese', 'bacon']",329.9,17.0,21.0,47.0,74.0,28.0,5.0,-
8,easy bacon swiss chicken in a slow cooker,148378,370,4,"['chicken breast', 'bacon', 'cheese']",392.4,38.0,1.0,8.0,77.0,50.0,0.0,-
9,ww 6 point bacon chicken melt,121770,20,8,"['chicken breast', 'bacon', 'cheese', 'tomato']",459.7,40.0,6.0,35.0,97.0,50.0,1.0,-
10,classic french fries,39897,55,13,"['russet potato', 'peanut butter', 'salt']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,['american']
11,oven dried grape or cherry tomatoes   aka sun dried,253592,122,11,"['tomato', 'salt']",81.7,1.0,47.0,73.0,8.0,1.0,5.0,['american']
