,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grandmother bread  crusty  in a crock pot,433780,150,15,"['water', 'yeast', 'salt', 'sugar', 'wheat flour']",1703.0,7.0,105.0,49.0,93.0,3.0,120.0,['american']
1,hearth bread,202114,150,13,"['water', 'sugar', 'yeast', 'salt', 'butter', 'wheat flour']",1388.0,23.0,28.0,149.0,74.0,39.0,89.0,['italian']
2,jason s quick ciabatta,511884,230,17,"['wheat flour', 'water', 'yeast', 'salt']",923.0,4.0,2.0,121.0,54.0,2.0,64.0,['italian']
3,beer and oat bread,104622,60,27,"['oat', 'wheat flour', 'water', 'yeast', 'ale', 'milk powder', 'sugar', 'salt']",2136.3,21.0,259.0,151.0,139.0,12.0,140.0,-
4,best white bread  abm,169597,260,15,"['yeast', 'wheat flour', 'gluten flour', 'salt', 'sugar', 'water']",1567.3,6.0,71.0,129.0,90.0,3.0,109.0,-
5,chinese orange chicken,51683,60,9,"['chicken breast', 'garlic', 'ginger', 'sherry', 'cornstarch', 'juice', 'soy sauce', 'sesame oil', 'sugar', 'chili paste']",179.2,4.0,12.0,24.0,56.0,2.0,1.0,['chinese']
6,i love eggplants,352598,20,8,"['eggplant', 'garlic', 'ginger', 'durkee onion', 'tamari soy sauce', 'sesame oil']",216.3,12.0,54.0,42.0,16.0,5.0,11.0,['chinese']
7,simmered frog s legs,68960,90,3,"['frog', 'garlic', 'durkee onion', 'ginger', 'pepper', 'salt', 'oil', 'sesame oil', 'cornstarch', 'buttermilk']",52.5,7.0,0.0,24.0,0.0,3.0,0.0,['chinese']
8,tangerine marinade,113650,15,3,"['soy sauce', 'juice', 'honey', 'garlic', 'scallion', 'ginger', 'cinnamon', 'sesame oil', 'sesame seed']",148.6,3.0,107.0,83.0,9.0,1.0,10.0,['chinese']
9,sesame tamari vinaigrette,422436,5,4,"['juice', 'rice vinegar', 'sodium soy sauce', 'sesame oil', 'honey', 'ginger']",19.2,1.0,7.0,3.0,0.0,0.0,0.0,-
10,chive green beans,337857,10,3,"['bean', 'chive', 'leaf parsley', 'butter', 'stone ground mustard', 'salt', 'pepper']",53.1,3.0,14.0,7.0,4.0,6.0,2.0,-
11,elaine s rice pilaf,236938,25,8,"['minute rice', 'rice vermicelli', 'butter', 'chicken broth', 'salt', 'pepper']",118.6,5.0,0.0,8.0,5.0,9.0,6.0,-
12,herbed rice mix,449058,15,8,"['minute rice', 'celery flake', 'onion flake', 'leaf parsley', 'chive', 'tarragon sprig', 'salt']",128.9,0.0,1.0,7.0,5.0,0.0,9.0,-
13,microwave steamed new potatoes   brussels sprouts,258483,15,8,"['potato', 'sprout', 'chicken broth', 'pepper', 'leaf parsley', 'chive']",70.1,0.0,6.0,4.0,6.0,0.0,4.0,-
14,robyn s microwave rice pilaf,225483,15,4,"['minute rice', 'chicken broth', 'seasoning salt', 'pepper', 'garlic', 'seasoning salt', 'leaf parsley']",208.8,1.0,1.0,15.0,13.0,1.0,13.0,-
15,chicken   mushroom risotto,192083,40,15,"['butter', 'champignon mushroom', 'chicken breast', 'chicken stock', 'arborio rice', 'wine', 'durkee onion', 'garlic', 'parmesan cheese', 'cream', 'leaf parsley', 'oil', 'pepper']",599.8,26.0,32.0,38.0,49.0,45.0,26.0,['italian']
16,mommies sauteed mushrooms,20487,17,11,"['champignon mushroom', 'butter', 'cream', 'garlic', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",174.0,20.0,21.0,19.0,15.0,40.0,3.0,['italian']
