,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bread dough 101,187869,75,14,"['water', 'wheat flour', 'oil', 'salt', 'sugar', 'egg', 'yeast']",125.5,5.0,0.0,4.0,5.0,2.0,6.0,-
1,easy whole wheat bread,328563,90,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'oil', 'milk', 'water', 'egg']",231.5,10.0,17.0,25.0,15.0,6.0,12.0,-
2,hamburger or sandwich buns or hot dog buns,94993,200,13,"['wheat flour', 'salt', 'sugar', 'water', 'yeast', 'egg', 'oil']",314.6,22.0,13.0,18.0,11.0,10.0,13.0,-
3,old school house yeast rolls,387202,27,16,"['water', 'egg', 'salt', 'sugar', 'oil', 'wheat flour', 'yeast']",226.0,8.0,17.0,12.0,11.0,4.0,12.0,-
4,sunday dinner rolls,293294,70,16,"['yeast', 'water', 'sugar', 'egg', 'oil', 'salt', 'wheat flour']",278.2,15.0,34.0,8.0,11.0,7.0,13.0,-
5,cast iron skillet baked cornbread,493561,35,7,"['cornmeal', 'purpose flour', 'salt', 'sugar', 'baking powder', 'milk', 'oil', 'egg', 'butter']",355.9,28.0,67.0,22.0,11.0,38.0,14.0,['american']
6,easy cornbread  4 ingredients,282441,35,9,"['cornmeal', 'milk', 'egg', 'oil']",84.9,11.0,0.0,1.0,4.0,5.0,0.0,['american']
7,fantabulous yankee cornbread,347273,40,11,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'table salt', 'egg', 'milk', 'oil', 'shortening']",256.5,17.0,40.0,18.0,10.0,11.0,11.0,['american']
8,mama s couche couche,503894,25,7,"['cornmeal', 'salt', 'baking powder', 'sugar', 'milk', 'bacon dripping', 'cane syrup']",374.9,23.0,9.0,43.0,15.0,30.0,17.0,['american']
9,simple fried cornbread,13280,6,5,"['grain pancake mix', 'cornmeal', 'milk', 'oil']",116.3,2.0,0.0,8.0,5.0,1.0,7.0,['american']
10,caldo verde,42663,35,20,"['oil', 'russet potato', 'durkee onion', 'pepper flake', 'garlic', 'chicken broth', 'pepperoni', 'kale', 'salt', 'lemon juice concentrate']",335.6,24.0,13.0,24.0,27.0,26.0,12.0,-
11,lentil and kale soup,416055,140,8,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'lentil', 'kale', 'chicken broth', 'pepper flake', 'leaf basil', 'ground cilantro', 'lemon juice concentrate', 'salt', 'pepper', 'parmesan cheese']",86.1,4.0,7.0,30.0,13.0,3.0,2.0,-
12,quick and easy spicy sausage   bean soup,114620,50,9,"['sausage', 'oil', 'garlic', 'durkee onion', 'baby carrot', 'beef broth', 'tomato paste', 'bean', 'pepper flake', 'salt', 'pepper', 'water']",356.3,31.0,16.0,80.0,40.0,29.0,8.0,-
13,skinny portuguese kale and potato soup  caldo verde,448886,45,15,"['portuguese chourico', 'kale', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'pepper flake', 'salt', 'pepper']",359.6,35.0,5.0,59.0,35.0,41.0,7.0,-
14,tortellini vegetable soup  4 ww points,363973,30,19,"['oil', 'baby carrot', 'celery rib', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'cheese tortellini', 'spinach', 'lemon juice concentrate']",312.1,14.0,14.0,23.0,30.0,17.0,14.0,-
15,marvelous macaroni chili,19054,50,7,"['wheat elbow macaroni', 'canola oil', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'kidney bean', 'corn', 'chili powder', 'oregano', 'cumin', 'pepper', 'salt']",286.9,5.0,42.0,22.0,25.0,2.0,18.0,['american']
16,spicy ground beef tacos,247614,35,3,"['ground beef', 'chili powder', 'chili powder', 'cumin', 'durkee onion', 'garlic', 'cayenne pepper', 'salt', 'pepper', 'tomato', 'jalapeno pepper', 'paprika', 'water', 'tortilla flour']",292.7,22.0,10.0,19.0,36.0,25.0,7.0,"['american', 'mexican']"
17,texas tuff chili,468100,105,4,"['ground beef', 'durkee onion', 'garlic', 'jalapeno pepper', 'bell pepper', 'celery rib', 'oregano', 'cumin', 'chili powder', 'cayenne pepper', 'salt', 'pepper', 'kidney bean', 'bean', 'tomato sauce', 'tomato puree']",373.4,19.0,38.0,37.0,65.0,24.0,11.0,['american']
18,year round salsa,25798,20,2,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'cayenne pepper', 'salt', 'cumin', 'oregano', 'vinegar']",68.8,0.0,37.0,31.0,4.0,0.0,5.0,"['american', 'mexican']"
19,crock pot chili con torgo,318662,200,9,"['kidney bean', 'bean', 'garbanzo bean', 'veggie crumble', 'tomato', 'chili powder', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'oregano', 'cumin', 'salt', 'leave', 'corn']",238.2,5.0,37.0,35.0,22.0,2.0,15.0,-
20,almost apple pie,99570,50,4,"['margarine', 'sugar', 'wheat flour', 'apple', 'cinnamon']",435.7,24.0,171.0,7.0,7.0,16.0,24.0,-
21,apple bars,61171,50,10,"['oat', 'wheat flour', 'margarine', 'baking soda', 'sugar', 'apple', 'sugar', 'cinnamon']",212.6,9.0,85.0,3.0,5.0,6.0,12.0,-
22,apple cinnamon crisp,447040,35,7,"['apple', 'margarine', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'lemon juice concentrate']",239.0,2.0,128.0,0.0,8.0,1.0,18.0,-
23,easy vegan apple crisp,159410,60,9,"['tart cooking apple', 'sugar', 'wheat flour', 'cinnamon', 'oat', 'margarine']",226.2,10.0,96.0,3.0,5.0,6.0,13.0,-
24,raspberry apple crisp,179560,55,8,"['raspberry', 'apple', 'sugar', 'oat', 'wheat flour', 'cinnamon', 'butter']",293.7,14.0,128.0,3.0,5.0,27.0,17.0,-
25,chili   sweet and spicy,323674,110,9,"['vegetable oil', 'ground beef', 'beef sirloin', 'durkee onion', 'shallot', 'garlic', 'bell pepper', 'bell pepper', 'tomato paste', 'espresso', 'sugar', 'chili powder', 'cumin', 'oregano', 'cayenne pepper', 'paprika', 'coriander', 'salt', 'kidney bean', 'beef stock', 'tomato', 'beer', 'jalapeno pepper', 'pepper']",864.9,63.0,156.0,58.0,103.0,73.0,23.0,-
26,dragon s breath chili,439266,200,11,"['butter', 'bacon grease', 'bell pepper', 'jalapeno pepper', 'chily', 'chily', 'durkee onion', 'garlic', 'chuck', 'ground beef', 'sausage', 'durkee onion', 'garlic', 'chili powder', 'paprika', 'cumin', 'coriander', 'cayenne pepper', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'beer', 'chicken stock', 'pinto bean', 'kidney bean']",715.5,56.0,45.0,65.0,81.0,69.0,18.0,-
27,healthy delicious turkey chili,437510,60,9,"['olive oil', 'garlic', 'durkee onion', 'turkey breast', 'bell pepper', 'bell pepper', 'kidney bean', 'tomato', 'chili powder', 'pepper', 'salt', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar']",594.3,27.0,80.0,51.0,79.0,18.0,26.0,-
28,washabinaros chili,251761,23,9,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'sausage meat', 'tomato', 'beer', 'espresso', 'tomato paste', 'beef broth', 'chili powder', 'cumin', 'sugar', 'oregano', 'cayenne pepper', 'coriander', 'salt', 'wasabi powder', 'kidney bean', 'chily', 'pepper', 'habanero pepper']",574.9,44.0,74.0,69.0,59.0,42.0,16.0,-
29,weber s beer can chicken,225382,115,16,"['mustard', 'durkee onion', 'paprika', 'salt', 'garlic', 'coriander', 'cumin', 'pepper', 'chicken meat', 'vegetable oil', 'beer']",714.8,75.0,1.0,26.0,102.0,68.0,1.0,-
30,collard greens a la carol,8949,45,14,"['green', 'durkee onion', 'garlic', 'salt', 'pepper']",85.6,1.0,7.0,1.0,12.0,0.0,5.0,['american']
31,easy potlikker,387363,65,15,"['green', 'butter', 'bacon', 'durkee onion', 'garlic', 'pepper flake', 'water', 'chicken stock', 'sugar', 'cider vinegar', 'pepper', 'salt']",126.4,12.0,10.0,9.0,10.0,21.0,3.0,['american']
32,peppers  onions and mushrooms,166346,65,22,"['pepper', 'pepper', 'pepper', 'durkee onion', 'durkee onion', 'button mushroom', 'garlic', 'canola oil', 'salt', 'pepper', 'pepper flake']",65.4,4.0,16.0,4.0,4.0,1.0,3.0,['american']
33,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
34,yummy  cream cheese spread,272384,90,12,"['baby dill pickle', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'bell pepper']",82.8,12.0,1.0,4.0,3.0,24.0,0.0,['american']
35,buttermilk master mix for bread machine,127015,20,11,"['purpose flour', 'sugar', 'buttermilk', 'salt']",277.1,1.0,29.0,3.0,16.0,1.0,19.0,-
36,glazed yams,183282,40,8,"['yam', 'sugar', 'salt', 'margarine']",262.1,15.0,49.0,9.0,3.0,8.0,13.0,-
37,impossible buttermilk pie,126135,50,7,"['sugar', 'bisquick baking mix', 'buttermilk', 'margarine', 'vanilla', 'egg', 'coconut']",406.7,25.0,214.0,12.0,11.0,27.0,19.0,-
38,scotch scones,103985,35,3,"['wheat flour', 'baking powder', 'tartar', 'sugar', 'salt', 'margarine', 'buttermilk']",80.9,2.0,8.0,3.0,4.0,1.0,4.0,-
39,vegan sweetened condensed milk,414066,10,10,"['soymilk', 'margarine', 'sugar', 'salt']",76.8,4.0,43.0,2.0,2.0,2.0,4.0,-
40,chewy ginger cookies,263297,30,14,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",300.1,18.0,103.0,11.0,6.0,37.0,15.0,-
41,ginger pennies   rose levy beranbaum,100304,40,10,"['purpose flour', 'ground ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'egg', 'molasses', 'butter']",122.6,8.0,41.0,3.0,2.0,17.0,5.0,-
42,matthews gingersnap cookies 2002,75979,20,9,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses']",83.5,5.0,26.0,6.0,1.0,11.0,4.0,-
43,silver palate molasses cookies,146163,15,9,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'clove', 'ground ginger', 'cinnamon', 'salt', 'baking soda']",130.0,9.0,41.0,3.0,2.0,18.0,6.0,-
44,super sized ginger chewies,130030,29,14,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar', 'cinnamon']",257.4,16.0,88.0,9.0,5.0,32.0,13.0,-
