,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked ziti with sausage,110171,50,14,"['oil', 'durkee onion', 'sausage', 'tomato', 'oregano', 'leaf basil', 'ricotta cheese', 'salt', 'leaf parsley', 'parmesan cheese', 'ziti pasta', 'mozzarella cheese']",736.9,54.0,20.0,61.0,75.0,78.0,22.0,['italian']
1,baked ziti with thick rich meat sauce,256691,60,15,"['meat', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper']",356.5,25.0,6.0,12.0,40.0,48.0,10.0,['italian']
2,italian ricotta tomato pie,22908,35,13,"['baking mix', 'garlic', 'pepper', 'water', 'ricotta cheese', 'garlic', 'parmesan cheese', 'mozzarella cheese', 'tomato', 'leaf basil', 'oregano', 'oil']",425.1,35.0,29.0,37.0,39.0,58.0,11.0,['italian']
3,simple lasagna,100313,120,11,"['ground beef', 'lasagna noodle', 'ricotta cheese', 'tomato', 'tomato pasta sauce', 'mozzarella cheese', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'durkee onion', 'sugar', 'parmesan cheese']",425.7,34.0,31.0,22.0,52.0,56.0,9.0,['italian']
4,spinach lasagne,259555,70,21,"['tomato', 'durkee onion', 'vegetable bouillon cube', 'garlic', 'thyme sprigs', 'oregano', 'leave', 'leaf basil', 'leaf parsley', 'pepper', 'ricotta cheese', 'parmesan cheese', 'egg', 'spinach', 'lasagna noodle', 'mozzarella cheese']",193.1,16.0,21.0,9.0,27.0,30.0,4.0,['italian']
5,creole french dressing,351279,5,2,"['oil', 'vinegar', 'salt', 'pepper', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce']",53.9,8.0,4.0,8.0,0.0,3.0,0.0,['american']
6,family friendly ww barbecue sauce,333071,15,2,"['ketchup', 'sauce', 'vinegar', 'vegetable oil', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",54.8,3.0,28.0,14.0,1.0,1.0,2.0,['american']
7,oven baked sweet bbq chops,302446,120,5,"['pork loin chop', 'durkee onion', 'sugar', 'ketchup', 'vinegar', 'sauce', 'salt', 'pepper']",322.1,22.0,91.0,13.0,46.0,24.0,8.0,['american']
8,southern barbecued beef tips,24054,60,4,"['durkee onion', 'butter', 'mustard', 'sauce', 'vinegar', 'sugar', 'salt', 'pepper', 'ketchup', 'beef sirloin']",247.6,11.0,60.0,33.0,52.0,17.0,6.0,['american']
9,weber tangy barbecue sauce,37198,25,4,"['durkee onion', 'butter', 'sugar', 'vinegar', 'sauce', 'lemon juice concentrate', 'ketchup', 'celery seed', 'mustard', 'salt', 'pepper']",397.5,25.0,227.0,85.0,7.0,49.0,21.0,-
10,herbed spinach,37521,15,5,"['olive oil', 'garlic', 'spinach', 'leaf basil', 'salt', 'pepper']",121.5,14.0,2.0,5.0,9.0,6.0,2.0,-
11,maple garlic salmon,348105,53,8,"['maple syrup', 'sodium soy sauce', 'garlic', 'pepper', 'salmon']",377.7,10.0,129.0,38.0,78.0,5.0,13.0,-
12,pork loin with maple mustard glaze,165101,90,8,"['garlic', 'maple syrup', 'mustard', 'olive oil', 'pork loin chop', 'salt', 'pepper']",388.8,39.0,24.0,3.0,60.0,39.0,2.0,-
13,vermont vinaigrette,440508,5,1,"['olive oil', 'vinegar', 'maple syrup', 'mustard', 'salt', 'pepper', 'garlic']",101.0,14.0,16.0,10.0,0.0,6.0,1.0,-
