,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cranberry coconut muffins,3200,30,6,"['purpose flour', 'sugar', 'coconut', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'egg', 'vegetable oil', 'vanilla', 'cranberry']",147.5,8.0,44.0,8.0,5.0,9.0,7.0,-
1,cranberry orange crunch muffins,270043,30,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'milk', 'juice', 'oil', 'cranberry', 'walnut', 'sugar', 'cinnamon']",217.2,10.0,71.0,8.0,7.0,5.0,12.0,-
2,cranberry orange muffins,139499,20,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cranberry', 'egg', 'juice', 'vegetable oil', 'rind']",181.5,7.0,56.0,7.0,5.0,3.0,10.0,-
3,cranberry orange nut bread,433418,70,6,"['purpose flour', 'wheat flour', 'sugar', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'almond', 'cranberry', 'egg', 'vegetable oil', 'juice', 'vanilla']",189.6,7.0,61.0,8.0,7.0,3.0,11.0,-
4,orange nut bread,22340,50,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'almond', 'raisin', 'rind', 'egg', 'juice', 'vegetable oil']",98.9,4.0,22.0,5.0,5.0,1.0,5.0,-
5,outstanding meatloaf,199156,70,4,"['ground beef', 'cracker', 'cheddar cheese', 'onion soup mix', 'ketchup', 'sauce', 'sauce', 'egg', 'bread']",385.9,36.0,14.0,36.0,54.0,50.0,4.0,['american']
6,always perfect meatloaf,114715,95,8,"['ground beef', 'milk', 'onion soup mix', 'egg', 'ketchup']",373.5,31.0,8.0,25.0,71.0,45.0,3.0,-
7,cheez it meatloaf,463451,45,10,"['ground beef', 'cheez-it crackers', 'onion soup mix', 'egg', 'ketchup']",447.4,45.0,1.0,22.0,69.0,56.0,2.0,-
8,meatloaf   crockette size,186366,495,5,"['ground beef', 'egg', 'oatmeal', 'onion soup mix', 'ketchup']",548.1,40.0,30.0,59.0,103.0,50.0,8.0,-
9,the jimmy burger,420587,30,8,"['ground beef', 'bread', 'milk', 'cheddar cheese', 'onion soup mix', 'egg', 'ketchup', 'garlic', 'steak sauce', 'pepper']",396.6,35.0,21.0,34.0,58.0,43.0,5.0,-
10,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
11,chicken in wine sauce,59707,45,14,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'butter', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'wine']",304.4,28.0,7.0,17.0,35.0,46.0,2.0,-
12,elegant and hearty marinated flank steak,137084,500,11,"['flank steak', 'wine', 'pepper', 'salt', 'rosemary sprigs', 'durkee onion', 'garlic', 'vegetable oil cooking spray']",299.1,16.0,4.0,16.0,74.0,22.0,1.0,-
13,grilled hanger steak,326939,50,18,"['porcini mushroom', 'butter', 'durkee onion', 'garlic', 'wine', 'ruby port', 'demi-glace', 'hanger steak', 'salt', 'pepper']",202.7,9.0,28.0,2.0,3.0,18.0,6.0,-
14,low carb balsamic chicken,71748,50,17,"['chicken breast', 'rosemary sprigs', 'garlic', 'pepper', 'salt', 'oil', 'vinegar']",166.9,8.0,6.0,13.0,50.0,5.0,0.0,-
15,beer brined pork chops,69066,43,5,"['water', 'beer', 'salt', 'sugar', 'molasses', 'ice cube', 'pork loin chop', 'garlic', 'pepper', 'oil']",338.2,25.0,48.0,199.0,46.0,26.0,6.0,-
16,grilled pork chops with herb rub,51886,255,16,"['water', 'salt', 'sugar', 'molasses', 'ice cube', 'pork loin chop', 'garlic', 'fennel seed', 'sage', 'rosemary sprigs', 'pepper']",413.6,27.0,64.0,336.0,83.0,30.0,6.0,-
17,hp guinness sauce,526717,160,6,"['tomato paste', 'tomato sauce', 'vinegar', 'sugar', 'molasses', 'beer', 'onion powder', 'garlic', 'salt', 'pepper', 'water', 'cornstarch']",69.2,0.0,50.0,13.0,0.0,0.0,5.0,-
18,molasses brined pork chops,191832,70,15,"['water', 'salt', 'sugar', 'molasses', 'vanilla extract', 'ice cube', 'pork loin chop', 'sage', 'pepper', 'clove', 'nutmeg', 'cardamom', 'cinnamon', 'garlic', 'purpose flour', 'oil']",533.2,40.0,62.0,299.0,96.0,47.0,7.0,-
19,sweet n spicy pork chops,191782,40,13,"['pork loin chop', 'pepper', 'garlic', 'sugar', 'salt']",307.5,27.0,0.0,3.0,69.0,33.0,0.0,-
20,berries smoothie,165453,3,3,"['juice', 'berry', 'banana']",352.5,0.0,173.0,0.0,12.0,0.0,28.0,-
21,berry orange smoothies,121254,3,2,"['banana', 'juice', 'berry', 'cherry yogurt']",119.9,1.0,78.0,0.0,5.0,1.0,9.0,-
22,berry orange smoothies,121303,3,2,"['juice', 'banana', 'berry', 'cherry yogurt']",119.9,1.0,78.0,0.0,5.0,1.0,9.0,-
23,bodacious berry smoothie,376377,5,5,"['berry', 'juice', 'banana', 'cherry yogurt', 'greens plus']",101.0,4.0,41.0,1.0,7.0,9.0,5.0,-
24,out of this whirled shake,241567,2,4,"['banana', 'berry', 'milk', 'juice']",79.8,1.0,47.0,1.0,5.0,2.0,5.0,-
25,barefoot contessa s oven baked homemade applesauce,261455,16,8,"['orange', 'juice and zest of', 'lemon', 'juice and zest of', 'apple', 'apple', 'sugar', 'butter', 'cinnamon', 'allspice']",616.8,19.0,390.0,0.0,6.0,37.0,45.0,-
26,easy bake oven baked apple,147472,25,7,"['apple', 'cinnamon', 'sugar', 'butter']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
27,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
28,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
29,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
30,baked northern pike,69350,35,9,"['sea bass fillet', 'butter', 'durkee onion', 'pepper', 'bacon', 'lemon juice concentrate', 'pepper']",300.5,45.0,7.0,16.0,9.0,71.0,1.0,-
31,green beans and broccoli with a bacon lemon topping,268874,30,11,"['bean', 'broccoli floret', 'butter', 'oil', 'durkee onion', 'bacon', 'lemon juice concentrate', 'mustard', 'sugar', 'salt', 'pepper']",282.4,35.0,16.0,13.0,15.0,35.0,5.0,-
32,leaves of brussels sprouts in browned butter,146495,40,10,"['sprout', 'durkee onion', 'butter', 'salt', 'pepper']",149.6,18.0,10.0,5.0,6.0,37.0,3.0,-
33,my favorite brussels sprouts,348676,30,9,"['sprout', 'bacon', 'durkee onion', 'champignon mushroom', 'butter', 'salt', 'pepper']",283.8,40.0,11.0,29.0,12.0,66.0,2.0,-
34,roasted or grilled vegetables with fennel and walnut butter,390333,40,14,"['sprout', 'fennel bulb', 'oil', 'salt', 'pepper', 'butter', 'ground walnut']",196.2,26.0,8.0,23.0,7.0,40.0,3.0,-
35,mom s sweet potato casserole,268438,95,11,"['potato', 'butter', 'milk', 'egg', 'vanilla', 'pistachio', 'sugar', 'wheat flour']",302.7,25.0,51.0,6.0,9.0,40.0,11.0,-
36,mrs  spugnardi s pecan tarts,400259,50,9,"['sugar', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla', 'butter', 'pistachio']",373.8,34.0,158.0,4.0,6.0,43.0,14.0,-
37,sue s sweet potatoes,157673,130,10,"['potato', 'sugar', 'egg', 'vanilla', 'milk', 'butter', 'sugar', 'wheat flour', 'pistachio']",315.8,28.0,92.0,4.0,7.0,35.0,11.0,-
38,sweet potato crunch,4312,45,7,"['potato', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'sugar', 'wheat flour', 'pistachio']",625.5,52.0,222.0,8.0,14.0,68.0,25.0,-
39,yellow sweet potato casserole,105133,45,9,"['potato', 'butter', 'milk', 'sugar', 'vanilla', 'egg', 'sugar', 'wheat flour', 'pistachio']",603.5,62.0,124.0,11.0,13.0,90.0,18.0,-
40,cookie kisses,80612,25,8,"['chocolate chip cookie dough', 'chocolate kiss']",84.7,6.0,8.0,1.0,1.0,7.0,3.0,-
41,kisses candy twists,310182,8,8,"['pretzel twist', 'chocolate kiss', 'm&m']",24.7,2.0,9.0,0.0,0.0,4.0,0.0,-
42,really yummy miniature chocolate chip cookie cups,122219,30,5,"['chocolate chip cookie dough', 'peanut butter cup']",277.2,22.0,46.0,6.0,8.0,24.0,11.0,-
43,stained glass paint for cookies,344053,722,5,"['corn syrup', 'food coloring paste']",5.2,0.0,1.0,0.0,0.0,0.0,0.0,-
44,witch hats,103060,15,2,"['chocolate kiss', 'shortbread cookie', 'decorating icing']",24.4,2.0,9.0,0.0,0.0,4.0,0.0,-
45,mexican bean spread dip,242943,10,2,"['pinto bean', 'chili powder', 'durkee onion', 'salt', 'tomato', 'garlic', 'cumin', 'celery seed']",108.2,1.0,6.0,12.0,12.0,0.0,6.0,['mexican']
46,pioneer woman s campfire beans,475885,280,10,"['pinto bean', 'hock', 'garlic', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'chili powder']",284.1,1.0,12.0,15.0,34.0,1.0,17.0,['american']
47,practically no fat fast turkey chili,228742,40,5,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'tomato', 'kidney bean', 'kidney bean', 'bean', 'chili powder', 'cumin', 'sauce']",230.2,6.0,21.0,14.0,33.0,5.0,11.0,['american']
48,southwest bean soup,353901,45,5,"['durkee onion', 'pepper', 'garlic', 'chicken broth', 'bean', 'pinto bean', 'tomato', 'chily', 'corn', 'chili powder', 'cumin', 'ground cilantro']",146.8,2.0,19.0,10.0,17.0,1.0,8.0,['american']
49,world s best bean soup,435454,135,10,"['bean soup mix', 'water', 'hock', 'salt', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'garlic', 'lemon juice concentrate']",23.9,0.0,11.0,20.0,1.0,0.0,1.0,['american']
50,caramels by jacques pepin,281054,15,19,"['butter', 'cream', 'water', 'corn syrup', 'sugar']",112.0,10.0,44.0,1.0,0.0,21.0,4.0,-
51,grenoble tart  walnut tart,113210,30,39,"['butter', 'sugar', 'jumbo egg', 'purpose flour', 'walnut', 'sugar', 'corn syrup', 'cream']",365.0,39.0,73.0,4.0,9.0,46.0,10.0,-
52,moroccan stuffed dates,503363,35,23,"['date', 'almond', 'sugar', 'flower water', 'butter', 'cinnamon']",79.9,4.0,45.0,0.0,2.0,2.0,4.0,-
53,tried and true caramel candy,361331,20,23,"['sugar', 'corn syrup', 'butter', 'cream', 'vanilla']",204.6,18.0,69.0,2.0,0.0,37.0,8.0,-
