,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
1,baked mustard garlic chicken,20110,60,9,"['chicken breast', 'mustard', 'garlic', 'cayenne pepper', 'bread crumb', 'pepper']",281.4,9.0,8.0,41.0,62.0,5.0,8.0,-
2,george foreman s mustard lemon chicken,348018,9,2,"['mustard', 'vinegar', 'lemon juice concentrate', 'garlic', 'paprika', 'chicken breast']",287.5,10.0,6.0,15.0,101.0,6.0,1.0,-
3,glazed chicken kabobs,70685,25,7,"['chicken breast', 'garlic', 'apricot preserve', 'mustard']",171.1,2.0,22.0,4.0,55.0,2.0,3.0,-
4,sweet and savory honey mustard breaded chicken,196107,35,7,"['chicken breast', 'bread crumb', 'garlic', 'pepper', 'mustard', 'honey']",440.3,23.0,78.0,33.0,70.0,21.0,13.0,-
5,cake mix extender i,448857,35,2,"['purpose flour', 'sugar', 'baking powder', 'vegetable oil', 'water']",166.8,14.0,50.0,1.0,2.0,5.0,6.0,-
6,cornbread   dairy free,104814,25,5,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",217.9,15.0,25.0,15.0,5.0,6.0,10.0,-
7,mamaliga,410840,10,5,"['cornmeal', 'water', 'salt']",220.8,3.0,1.0,49.0,9.0,1.0,15.0,-
8,self rising flour substitute,392177,5,2,"['purpose flour', 'baking powder', 'salt']",457.9,1.0,1.0,31.0,25.0,0.0,32.0,-
9,stagecoach hush puppies,306720,35,6,"['water', 'cornmeal', 'sugar', 'salt', 'baking powder', 'butter', 'vegetable oil']",89.4,5.0,3.0,11.0,2.0,10.0,4.0,-
10,better than frozen french bread pizza,40019,30,4,"['bread', 'tomato pasta sauce', 'oregano', 'pepper', 'champignon mushroom', 'parmesan cheese', 'mozzarella cheese']",351.1,7.0,19.0,38.0,22.0,4.0,21.0,-
11,chicken nugget casserole,174151,35,7,"['chicken nugget', 'parmesan cheese', 'tomato pasta sauce', 'mozzarella cheese', 'seasoning salt']",208.4,17.0,37.0,30.0,22.0,29.0,4.0,-
12,chicken pepperoni parmesan casserole,463050,40,5,"['chicken strip', 'parmesan cheese', 'pepperoni', 'tomato pasta sauce', 'pizza cheese', 'seasoning salt']",181.3,11.0,23.0,20.0,35.0,13.0,3.0,-
13,quick calzones,252300,30,8,"['bread dough', 'tomato pasta sauce', 'mozzarella cheese', 'milk', 'parmesan cheese', 'seasoning salt']",77.5,5.0,22.0,15.0,7.0,7.0,2.0,-
14,white fish parmigiana,86659,17,5,"['halibut fillet', 'tomato pasta sauce', 'mozzarella cheese', 'seasoning salt']",192.1,11.0,23.0,20.0,45.0,15.0,2.0,-
15,cheese and spinach muffins,175764,32,7,"['milk', 'butter', 'egg', 'purpose flour', 'parmesan cheese', 'durkee onion', 'baking powder', 'salt', 'spinach', 'cheese']",170.7,13.0,0.0,9.0,11.0,25.0,5.0,-
16,crustless salmon quiche,223046,45,7,"['salmon', 'egg', 'milk', 'purpose flour', 'salt', 'relish', 'cheddar cheese', 'parmesan cheese', 'durkee onion']",361.0,31.0,2.0,31.0,52.0,53.0,5.0,-
17,green onion parmesan popovers,148503,53,11,"['butter', 'parmesan cheese', 'egg', 'milk', 'durkee onion', 'purpose flour', 'salt']",639.7,57.0,27.0,42.0,51.0,104.0,16.0,-
18,no crust crab quiche,253046,50,8,"['cheddar cheese', 'crabmeat', 'milk', 'egg', 'purpose flour', 'salt', 'pepper', 'durkee onion']",289.6,26.0,2.0,43.0,52.0,44.0,2.0,-
19,sweet onion custard bread,35615,50,11,"['butter', 'durkee onion', 'purpose flour', 'baking powder', 'salt', 'milk', 'egg', 'cheddar cheese', 'seed']",291.8,22.0,5.0,25.0,20.0,42.0,10.0,-
20,asparagus strata,7210,0,7,"['asparagus', 'cheese', 'bread', 'egg', 'milk', 'salt', 'mustard', 'pepper']",495.3,36.0,16.0,35.0,57.0,62.0,14.0,-
21,baked breakfast casserole ala francis,201215,100,5,"['bread', 'sausage', 'cheddar cheese', 'durkee onion', 'egg', 'milk', 'mustard', 'mushroom soup', 'salt', 'pepper']",567.5,66.0,7.0,56.0,54.0,84.0,5.0,-
22,baked breakfast sandwich,33220,90,10,"['bread', 'cheese', 'tomato', 'bacon', 'durkee onion', 'celery seed', 'pepper', 'salt', 'pepper', 'egg', 'milk', 'mustard']",457.6,43.0,16.0,42.0,34.0,50.0,11.0,-
23,company s comin  breakfast casserole,21642,75,10,"['bread', 'egg', 'velveeta cheese', 'milk', 'salt', 'mustard', 'pepper', 'sausage']",400.0,40.0,5.0,46.0,38.0,50.0,6.0,-
24,onion bake,26858,55,9,"['durkee onion', 'bread', 'butter', 'cheese', 'milk', 'egg', 'salt', 'pepper']",520.8,39.0,178.0,21.0,30.0,76.0,19.0,-
25,claudi sanders  refrigerator rolls,189,300,14,"['shortening', 'sugar', 'potato', 'milk', 'yeast cake', 'wheat flour', 'baking soda', 'salt', 'baking powder']",329.0,16.0,34.0,8.0,13.0,15.0,17.0,-
26,grandma s sopapillas,364333,80,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'shortening', 'milk']",120.7,3.0,7.0,12.0,5.0,3.0,7.0,-
27,instant oatmeal packet muffins,353672,35,13,"['purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon oatmeal', 'sugar', 'vanilla extract', 'egg white', 'applesauce', 'milk']",118.9,0.0,33.0,11.0,7.0,0.0,8.0,-
