,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fajita seasoning mix,28011,5,2,"['cornstarch', 'chili powder', 'salt', 'paprika', 'sugar', 'chicken bouillon cube', 'onion powder', 'garlic', 'cayenne pepper', 'cumin powder']",8.2,0.0,2.0,11.0,0.0,0.0,0.0,"['american', 'mexican']"
1,maple syrup cornbread  vegan,199555,45,5,"['maple syrup', 'canola oil', 'soymilk', 'wheat flour', 'cornmeal', 'baking powder', 'salt']",289.0,20.0,91.0,20.0,7.0,5.0,13.0,['american']
2,santa fe dry rub,372323,5,5,"['chili powder', 'coriander', 'cumin powder', 'ground fennel', 'salt']",164.7,13.0,8.0,114.0,15.0,4.0,8.0,['american']
3,skips chili seasoning mix,198942,10,4,"['chili powder', 'cumin powder', 'garlic', 'onion powder', 'salt', 'cornstarch']",18.6,0.0,1.0,20.0,1.0,0.0,1.0,['american']
4,cajun french fries  lowfat,512444,45,7,"['potato', 'canola oil', 'cayenne pepper', 'chili powder', 'cumin powder', 'salt', 'pepper', 'vegetable oil cooking spray']",154.0,4.0,5.0,8.0,7.0,1.0,10.0,-
5,best buckeyes  peanut butter and chocolate candies,26555,45,7,"['peanut butter', 'butter', 'sugar icing', 'vanilla', 'chocolate chip cookie', 'paraffin wax']",94.1,9.0,34.0,1.0,3.0,11.0,3.0,-
6,no bake chocolate peanut butter bars  reeses bars,432985,25,6,"['peanut butter', 'sugar', 'vanilla', 'sugar', 'butter', 'chocolate chip cookie']",224.3,19.0,99.0,3.0,8.0,23.0,9.0,-
7,nutty good bars,491855,15,6,"['chocolate chip cookie', 'vanilla', 'peanut butter']",243.3,26.0,73.0,0.0,7.0,34.0,8.0,-
8,peanut butter   chocolate candy,54679,15,7,"['butter', 'peanut butter', 'vanilla', 'sugar', 'chocolate chip cookie']",178.6,19.0,54.0,3.0,5.0,28.0,5.0,-
9,reese s peanut butter cups   no bake,462582,30,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'vanilla', 'chocolate chip cookie']",196.8,19.0,74.0,3.0,6.0,27.0,7.0,-
10,chocolate raspberry chambord truffles for your valentine,351820,40,10,"['cream', 'butter', 'strawberry jam', 'chocolate chip cookie', 'framboise eau-de-vie', 'cocoa powder']",98.5,10.0,32.0,0.0,1.0,21.0,3.0,-
11,luscious chocolate butter,19394,5,5,"['butter', 'chocolate chip cookie']",126.9,20.0,11.0,3.0,0.0,41.0,1.0,-
12,quick chocolate sauce,128454,5,7,"['chocolate chip cookie', 'butter', 'cream']",266.6,35.0,61.0,3.0,3.0,70.0,6.0,-
13,raspberry torte martini,65785,5,6,"['strawberry jam', 'amaretti', 'raspberry liquor', 'almond liqueur', 'raspberry liqueur']",142.3,0.0,9.0,0.0,0.0,0.0,1.0,-
14,thin mints pizza supreme  rachael ray,271507,35,10,"['chocolate chip cookie dough', 'mint chocolate chip', 'chocolate chip cookie', 'cream']",359.3,27.0,25.0,6.0,7.0,36.0,15.0,-
15,chicken pot pie yumm,67076,75,8,"['chicken breast', 'chicken soup', 'veg-all', 'milk', 'margarine', 'wheat flour', 'chicken broth']",519.6,45.0,16.0,57.0,49.0,36.0,12.0,-
16,creamy basil sauce,122923,20,6,"['margarine', 'garlic', 'wheat flour', 'milk', 'salt', 'leaf basil', 'parmesan cheese', 'pepper']",209.1,21.0,0.0,19.0,19.0,29.0,3.0,-
17,easy crust chicken pot pie,141911,75,8,"['chicken breast', 'vegetable', 'chicken soup', 'chicken broth', 'milk', 'wheat flour', 'baking powder', 'margarine']",410.8,32.0,20.0,41.0,56.0,27.0,8.0,-
18,inside out chicken pot pie,410791,20,5,"['chicken breast', 'garlic', 'chicken soup', 'vegetable']",422.5,17.0,3.0,49.0,76.0,15.0,15.0,-
19,vegetable stuffed chicken breasts with tomato basil coulis,54650,40,9,"['chicken breast', 'vegetable', 'pepper', 'tomato puree', 'garlic', 'leaf basil', 'parmesan cheese']",222.4,17.0,5.0,5.0,51.0,18.0,0.0,-
20,dutch kroketten  croquettes,125417,60,26,"['veal', 'pepper', 'butter', 'vegetable oil', 'wine', 'durkee onion', 'clove', 'leave', 'nutmeg', 'leaf parsley', 'thyme sprigs', 'lemon zest', 'water', 'purpose flour', 'cornstarch', 'egg', 'breadcrumb']",958.3,60.0,31.0,46.0,107.0,86.0,29.0,-
21,flank steak with red wine sauce,234553,17,9,"['beef steak', 'soy sauce', 'thyme sprigs', 'salt', 'pepper', 'wine', 'durkee onion', 'butter']",360.2,41.0,4.0,9.0,23.0,81.0,1.0,-
22,herbed onion bread dressing,80806,140,16,"['bread', 'butter', 'durkee onion', 'celery rib', 'leave', 'poultry seasoning', 'thyme sprigs', 'chicken broth', 'leaf parsley', 'egg', 'pepper']",348.0,19.0,22.0,44.0,23.0,30.0,15.0,-
23,roasted winter squash soup,48956,90,17,"['butternut squash', 'oil', 'butter', 'durkee onion', 'garlic', 'wine', 'thyme sprigs', 'peppercorn', 'leave', 'leaf parsley', 'chicken stock', 'pepper']",308.2,18.0,41.0,16.0,17.0,24.0,13.0,-
24,vegetarian french dip sandwiches,529568,35,21,"['durkee onion', 'mushroom cap', 'butter', 'pepper', 'thyme sprigs', 'oregano', 'chicken broth', 'soy sauce', 'sugar', 'garlic', 'bread', 'gouda cheese']",358.1,22.0,19.0,36.0,31.0,43.0,13.0,-
25,green beans and red peppers sauteed with garlic,231562,21,7,"['bean', 'oil', 'garlic', 'pepper']",70.1,5.0,8.0,0.0,4.0,2.0,3.0,-
26,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
27,red pepper aioli,432619,10,8,"['garlic', 'pepper', 'mayonnaise', 'oil', 'pepper']",94.2,13.0,3.0,10.0,0.0,6.0,1.0,-
28,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
29,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
30,baked apples in microwave,419956,25,10,"['cooking apple', 'sugar', 'butter', 'cinnamon']",198.5,9.0,129.0,2.0,1.0,18.0,12.0,-
31,fruit   nut slow cooker baked apples,372083,190,10,"['cooking apple', 'lemon juice concentrate', 'apricot', 'walnut', 'sugar', 'cinnamon', 'butter']",310.6,19.0,170.0,2.0,5.0,21.0,17.0,-
32,microwave golden apple chunks,147578,13,8,"['cooking apple', 'sugar', 'cinnamon', 'butter']",125.1,0.0,110.0,0.0,0.0,0.0,10.0,-
33,spiced apple slices for two,268331,25,5,"['cooking apple', 'butter', 'purpose flour', 'sugar', 'cinnamon', 'lemon juice concentrate']",206.2,18.0,87.0,4.0,1.0,36.0,9.0,-
34,sweet potato  apple casserole,103986,30,7,"['potato', 'cooking apple', 'sugar', 'cinnamon', 'lemon juice concentrate', 'butter']",289.4,12.0,95.0,6.0,5.0,24.0,18.0,-
35,six layer dinner,4832,0,3,"['potato', 'celery seed', 'ground beef', 'durkee onion', 'pepper', 'tomato']",230.4,17.0,16.0,2.0,32.0,22.0,5.0,['american']
36,sweet red pepper provolone burgers,27419,17,5,"['gouda cheese', 'pepper', 'durkee onion', 'pepper', 'ground beef', 'onion roll']",475.4,36.0,7.0,22.0,62.0,49.0,10.0,['american']
37,very easy chili,31407,50,3,"['ground beef', 'tomato', 'durkee onion', 'chili bean', 'chili powder', 'pepper']",327.6,15.0,20.0,14.0,44.0,18.0,13.0,['american']
38,mrs  shirley s goulash,312110,200,6,"['ground beef', 'pepper', 'durkee onion', 'celery seed', 'tomato', 'macaroni']",345.6,18.0,25.0,10.0,41.0,22.0,12.0,-
39,tomato  hamburger  macaroni goulash,124253,25,6,"['ground beef', 'tomato', 'durkee onion', 'garlic', 'parmesan cheese', 'macaroni']",377.2,14.0,21.0,13.0,49.0,19.0,15.0,-
40,aebleskivers  danish pancakes,264078,60,11,"['egg', 'buttermilk', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cardamom', 'vanilla extract', 'butter', 'vegetable oil', 'sugar', 'apple syrup']",442.8,24.0,50.0,30.0,27.0,44.0,20.0,-
41,carolina s buttermilk biscuits,52198,20,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'buttermilk']",284.6,22.0,14.0,17.0,10.0,45.0,10.0,-
42,cream cheese coffee cake with cinnamon streusel,516548,60,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'vanilla extract', 'buttermilk', 'cheese', 'egg', 'sugar']",596.0,48.0,151.0,21.0,16.0,93.0,23.0,-
43,jim s buttermilk pancakes,465808,28,10,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'milk', 'vanilla extract', 'egg', 'butter']",220.3,11.0,24.0,21.0,14.0,21.0,10.0,-
44,sunday morning pancakes,407336,12,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",337.7,23.0,32.0,54.0,22.0,44.0,12.0,-
45,diane s carrot cake,62223,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'margarine', 'cheese', 'sugar', 'vanilla']",8136.5,730.0,2823.0,280.0,144.0,534.0,308.0,-
46,finally          moist carrot cake,32153,65,4,"['sugar', 'oil', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'walnut', 'baby carrot', 'coconut', 'juice', 'cheese', 'butter', 'sugar']",9700.7,842.0,3324.0,278.0,237.0,699.0,374.0,-
47,pecan passioncake with cream cheese frosting  new zealand,370578,60,13,"['sugar', 'egg', 'oil', 'pineapple chunk', 'pistachio', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'baby carrot', 'raisin', 'cheese', 'butter', 'sugar icing', 'vanilla']",9325.3,794.0,3379.0,349.0,232.0,718.0,368.0,-
48,pumpkin coconut cream cheesecake,94111,50,12,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'salt', 'baking soda', 'baking powder', 'wheat flour', 'cinnamon', 'ginger', 'allspice', 'nutmeg', 'nut', 'coconut', 'butter', 'cheese', 'sugar icing', 'vanilla']",8966.9,738.0,3543.0,245.0,170.0,734.0,374.0,-
49,zucchini bread with nutella,355632,90,9,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'zucchini', 'nutella']",5883.0,464.0,2114.0,219.0,119.0,226.0,247.0,-
50,creamy chicken chipotle stroganoff,188815,30,6,"['chicken breast', 'durkee onion', 'chicken broth', 'champignon mushroom', 'egg noodle', 'adobo', 'cream']",357.6,24.0,7.0,16.0,65.0,42.0,6.0,['american']
51,quick beef stroganoff,11178,35,8,"['ground beef', 'garlic', 'durkee onion', 'cream', 'purpose flour', 'water', 'beef bouillon granule', 'pepper', 'egg noodle']",463.0,52.0,20.0,19.0,52.0,89.0,3.0,['american']
