,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,1 5 quart crock pot rice pudding,385464,155,5,"['sushi rice', 'milk', 'raisin', 'vanilla extract']",347.9,5.0,97.0,6.0,28.0,10.0,21.0,-
1,banana   ice cream,55255,10,6,"['banana', 'milk', 'vanilla extract']",120.8,1.0,58.0,0.0,3.0,2.0,9.0,-
2,diabetic grape nuts bars,48902,45,10,"['nuts cereal', 'milk', 'applesauce', 'raisin', 'vanilla extract']",158.3,1.0,51.0,6.0,9.0,0.0,12.0,-
3,nutty banana oatmeal,415158,4,3,"['milk', 'oatmeal', 'banana', 'peanut butter', 'vanilla extract']",342.8,19.0,37.0,5.0,25.0,27.0,15.0,-
4,oatmeal raisin cookies without sugar,490022,30,3,"['oatmeal', 'applesauce', 'milk', 'raisin', 'cinnamon', 'vanilla extract']",23.2,0.0,7.0,0.0,0.0,0.0,1.0,-
5,breakfast red potatoes with garlic  peppers and cheese   aka sha,170810,60,11,"['potato', 'garlic', 'bell pepper', 'durkee onion', 'cheddar cheese', 'canola oil']",322.8,24.0,12.0,5.0,18.0,23.0,12.0,-
6,easy cheesy potatoes for the barbecue,58681,35,7,"['potato', 'durkee onion', 'bell pepper', 'pepper', 'butter', 'cheddar cheese']",316.7,21.0,10.0,7.0,18.0,44.0,13.0,-
7,low fat potatoes o brien,19946,60,9,"['potato', 'durkee onion', 'bell pepper', 'canola oil', 'pepper', 'paprika']",235.1,9.0,15.0,0.0,9.0,2.0,14.0,-
8,oven home fries with peppers and onions,88135,35,4,"['potato', 'oil', 'bell pepper', 'durkee onion', 'steak seasoning', 'paprika']",308.3,16.0,22.0,2.0,12.0,7.0,16.0,-
9,ranch potatoes,103929,150,5,"['potato', 'oil', 'ranch dressing mix', 'durkee onion']",404.7,25.0,14.0,0.0,13.0,11.0,19.0,-
10,chipotle tomato salsa,255314,35,7,"['juice', 'tomato paste', 'adobo', 'durkee onion', 'ground cilantro', 'cumin', 'salt', 'oil']",108.2,1.0,57.0,33.0,7.0,0.0,8.0,"['american', 'mexican']"
11,maine gold chicken,166833,20,10,"['chicken breast', 'pepper', 'oil', 'lemon juice concentrate', 'maple syrup']",226.5,12.0,36.0,3.0,52.0,6.0,3.0,['american']
12,pork chops with horseradish maple glaze,245408,15,10,"['maple syrup', 'horseradish', 'mustard', 'powder', 'pork loin chop', 'oil']",499.5,28.0,145.0,7.0,83.0,30.0,13.0,['american']
13,maple and orange glazed chicken,117587,35,8,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'maple syrup', 'grain mustard', 'orange', 'zest', 'orange', 'juice', 'soy sauce']",276.5,15.0,44.0,18.0,53.0,8.0,6.0,-
14,orange braised chicken breasts with capers,221397,50,6,"['oil', 'chicken breast', 'garlic', 'durkee onion', 'cumin', 'juice', 'lemon juice concentrate', 'zest', 'pepper', 'caper']",203.1,10.0,21.0,7.0,51.0,5.0,2.0,-
15,honey lime alder salmon,324029,505,15,"['salmon', 'sauce', 'lime', 'butter', 'garlic', 'honey']",302.5,22.0,28.0,9.0,63.0,30.0,4.0,-
16,honey spice rubbed pork tenderloin,244711,50,14,"['dress', 'pork tenderloin', 'chili powder', 'garlic', 'mustard', 'paprika', 'thyme leave', 'honey']",250.6,20.0,28.0,8.0,47.0,15.0,2.0,-
17,honey teriyaki swordfish steaks,94037,195,16,"['canola oil', 'durkee onion', 'garlic', 'ginger', 'teriyaki sauce', 'honey', 'swordfish']",305.0,21.0,20.0,63.0,72.0,11.0,2.0,-
18,pineapple garlic pork chops,312443,30,9,"['pineapple chunk', 'mustard', 'honey', 'garlic', 'salt', 'pork loin chop', 'canola oil']",337.3,23.0,25.0,10.0,80.0,23.0,2.0,-
19,sage duck breasts with balsamic honey,92960,38,16,"['buttermilk', 'mustard', 'garlic', 'honey', 'vinegar', 'duck breast', 'sage leave']",577.5,39.0,91.0,17.0,118.0,35.0,8.0,-
20,asparagus gruyere tart,164135,40,13,"['asparagus', 'pastry', 'mustard', 'gruyere cheese', 'pepper', 'egg', 'milk']",288.1,29.0,5.0,7.0,18.0,31.0,6.0,-
21,ham and cheese bread pudding,192966,555,16,"['bread', 'durkee onion', 'oil', 'salt', 'pepper', 'garlic', 'ham', 'egg', 'milk', 'mustard', 'rosemary sprigs', 'pepper', 'parmesan cheese']",309.7,24.0,9.0,56.0,41.0,27.0,7.0,-
22,skillet eggs florentine,320254,20,10,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'mustard', 'pepper', 'spinach leave', 'egg', 'parmesan cheese']",342.9,29.0,13.0,20.0,49.0,42.0,6.0,-
23,south beach diet sausage veggie breakfast muffins,310625,25,13,"['sausage', 'pepper', 'durkee onion', 'egg', 'parmesan cheese']",179.0,20.0,4.0,22.0,22.0,24.0,1.0,-
24,zucchini gratin,15309,50,14,"['butter', 'zucchini', 'tarragon sprig', 'parmesan cheese', 'milk', 'cream', 'egg', 'pepper']",400.6,46.0,31.0,25.0,41.0,88.0,4.0,-
25,copycat carrabba s pasta carrabba,369168,125,16,"['chicken breast', 'vinegar', 'olive oil', 'leaf basil', 'salt', 'pepper', 'butter', 'shallot', 'cream', 'champignon mushroom', 'pea', 'fettuccine', 'parmesan cheese']",903.6,101.0,18.0,13.0,86.0,136.0,11.0,['italian']
26,julia child supremes de volaille aux champignons  chicken breast,415329,40,16,"['chicken breast', 'lemon juice concentrate', 'salt', 'pepper', 'butter', 'shallot', 'champignon mushroom', 'stock', 'port wine', 'cream', 'pepper', 'leaf parsley']",499.6,60.0,7.0,21.0,54.0,117.0,1.0,['french']
27,pan seared chicken with balsamic cream sauce,484496,40,14,"['chicken breast', 'durkee onion', 'champignon mushroom', 'chicken broth', 'cream', 'olive oil', 'butter', 'parmesan cheese', 'vinegar', 'pepper', 'pepper flake', 'leaf parsley']",770.7,93.0,22.0,20.0,92.0,136.0,3.0,['american']
28,chicken in cream sauce,184799,35,13,"['chicken breast', 'parmesan cheese', 'garlic', 'champignon mushroom', 'broccoli floret', 'cream', 'cornstarch', 'water', 'pepper', 'wine']",1095.4,138.0,7.0,7.0,69.0,276.0,6.0,-
29,chicken mama mia,149892,25,13,"['chicken breast', 'butter', 'champignon mushroom', 'mustard', 'ginger', 'sherry', 'vinegar', 'cream', 'salt', 'pepper', 'cornstarch', 'water']",466.5,54.0,3.0,14.0,57.0,104.0,1.0,-
