,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,eggplant  aubergine    crepes  with spinach filling,162060,25,14,"['eggplant', 'oil', 'leaf basil', 'pepper', 'pizza sauce', 'spinach', 'water', 'ricotta cheese', 'blend cheese']",383.5,30.0,84.0,46.0,37.0,49.0,11.0,['italian']
1,simply perfect american style lasagne,260376,85,14,"['lasagna noodle', 'egg', 'ricotta cheese', 'spinach', 'mozzarella cheese', 'blend cheese', 'parmesan cheese', 'sausage', 'garlic', 'fennel seed', 'tomato pasta sauce']",300.0,28.0,47.0,45.0,32.0,37.0,6.0,"['american', 'italian']"
2,springtime lasagna,167263,80,16,"['pizza sauce', 'water', 'wine', 'lasagna noodle', 'vegetable oil cooking spray', 'spinach', 'button mushroom', 'salt', 'garlic', 'oregano', 'lemon juice concentrate', 'pepper flake', 'ricotta cheese', 'egg', 'parmesan cheese', 'skim mozzarella cheese']",252.0,18.0,33.0,29.0,32.0,31.0,6.0,['american']
3,lasagna  ww,455884,75,12,"['ground beef', 'pizza sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese']",294.6,24.0,45.0,24.0,36.0,29.0,5.0,-
4,pesto lasagna pie,197710,95,23,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'vegetable oil cooking spray', 'spinach', 'pesto sauce', 'champignon mushroom', 'tomato']",185.0,14.0,17.0,19.0,30.0,28.0,3.0,-
5,christmas spice cookies,78527,40,8,"['butter', 'sugar', 'molasses', 'egg', 'baking soda', 'cinnamon', 'clove', 'ginger', 'purpose flour']",139.2,9.0,39.0,5.0,3.0,18.0,6.0,-
6,orange ginger cookies,44735,190,7,"['butter', 'sugar', 'egg', 'zest', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ginger', 'clove', 'salt']",179.2,12.0,51.0,8.0,3.0,24.0,8.0,-
7,really ole fashion gingersnaps,54229,15,9,"['butter', 'sugar', 'egg', 'molasses', 'vinegar', 'purpose flour', 'baking soda', 'ginger', 'cinnamon', 'clove']",513.0,23.0,198.0,12.0,12.0,45.0,29.0,-
8,soft spice bars,4079,27,10,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",111.0,7.0,36.0,6.0,2.0,14.0,5.0,-
9,sugar n spice cookies,136485,15,7,"['purpose flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'butter', 'sugar', 'egg']",161.5,11.0,48.0,6.0,3.0,23.0,7.0,-
10,carmine s country style rigatoni,390929,25,19,"['oil', 'garlic', 'durkee onion', 'sausage', 'basil leave', 'parsley sprig', 'bean', 'chicken stock', 'butter', 'cheese', 'pepper', 'prosciutto', 'rotini pasta', 'broccoli']",1100.5,72.0,68.0,54.0,122.0,96.0,40.0,-
11,mushroom onion sausage stuffing,339218,75,15,"['durkee onion', 'oil', 'champignon mushroom', 'pepper', 'chicken broth', 'butter', 'turkey sausage', 'poultry seasoning']",239.6,29.0,5.0,20.0,25.0,38.0,1.0,-
12,parsnip and potato rsti,123694,35,24,"['egg', 'durkee onion', 'garlic', 'potato', 'parsnip', 'parsley sprig', 'butter', 'oil', 'creme fraiche', 'baby dill pickle', 'cheese', 'pepper']",478.2,65.0,11.0,6.0,12.0,94.0,6.0,-
13,polenta and sausage stuffing,145744,70,22,"['butter', 'water', 'salt', 'polenta', 'sausage', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'cheese', 'parsley sprig']",224.2,26.0,2.0,45.0,28.0,39.0,1.0,-
14,white bean  butternut squash  kale and olive stew,420497,60,27,"['oil', 'durkee onion', 'butternut squash', 'bell pepper', 'garlic', 'chicken broth', 'kale', 'sage', 'bean', 'olive', 'pepper', 'cheese']",465.1,14.0,34.0,6.0,45.0,7.0,26.0,-
15,aunt michel s cheese sauce,388503,15,8,"['butter', 'wheat flour', 'salt', 'milk', 'cheese', 'mustard', 'sauce']",293.1,33.0,0.0,33.0,27.0,68.0,3.0,-
16,cheddar pennies crackers,386504,98,12,"['purpose flour', 'salt', 'butter', 'cheddar cheese', 'mustard', 'paprika']",245.2,25.0,0.0,7.0,12.0,51.0,6.0,-
17,cheese rarebit,25651,55,10,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'salt', 'mustard', 'paprika', 'egg', 'point']",379.5,46.0,1.0,23.0,36.0,94.0,2.0,-
18,ham broccoli rolls,50757,22,10,"['broccoli stem', 'deli ham', 'butter', 'purpose flour', 'mustard', 'milk', 'salt', 'pepper', 'cheddar cheese', 'paprika']",253.9,24.0,0.0,39.0,33.0,42.0,3.0,-
19,uncle bill s cheese sauce,48865,25,11,"['butter', 'purpose flour', 'milk', 'mustard', 'salt', 'pepper', 'tabasco jalapeno sauce', 'cheddar cheese', 'cheese']",215.7,25.0,22.0,9.0,17.0,51.0,2.0,-
