,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baja yaha  fish tacos,226964,13,8,"['tilapia fillet', 'seasoning salt', 'cabbage', 'lime', 'juice']",142.7,3.0,3.0,3.0,57.0,4.0,0.0,['mexican']
1,cilantro sour cream,137264,3,5,"['cream', 'ground cilantro', 'lime']",69.8,10.0,0.0,0.0,2.0,20.0,0.0,['mexican']
2,favorite fish tacos,116601,25,7,"['tilapia fillet', 'corn tortilla', 'durkee onion', 'ground cilantro', 'cabbage', 'lemon', 'chili salsa']",363.6,7.0,20.0,5.0,64.0,6.0,16.0,['mexican']
3,fish tacos with yogurt sauce,370972,16,14,"['yogurt', 'mayonnaise', 'cream', 'pepper', 'lime', 'ground cilantro', 'salt', 'pepper', 'cornstarch', 'tilapia fillet', 'canola oil', 'corn tortilla', 'cabbage', 'tomato']",167.7,7.0,7.0,10.0,27.0,5.0,6.0,"['american', 'mexican']"
4,grilled tilapia fish tacos with adobo sauce,458723,50,12,"['tilapia fillet', 'canola oil', 'powder', 'lime', 'juice', 'ground cilantro', 'jalapeno chile', 'corn tortilla', 'cabbage', 'tomato', 'durkee onion', 'avocado', 'cob', 'cream', 'adobo', 'chili powder', 'cumin powder', 'seafood seasoning', 'lime juice concentrate', 'zest']",930.9,71.0,40.0,43.0,78.0,61.0,31.0,['mexican']
5,cheesy bacon potatoes,292467,15,3,"['potato', 'cream', 'cheddar cheese', 'bacon', 'durkee onion']",460.9,42.0,22.0,39.0,27.0,76.0,13.0,-
6,low carb tater skins,355122,67,6,"['potato', 'cheddar cheese', 'bacon', 'cream', 'chive']",240.1,23.0,3.0,10.0,13.0,32.0,6.0,-
7,mashed potato casserole  loaded  low fat,147831,90,5,"['potato', 'milk', 'light cream cheese', 'cream', 'parsley flake', 'nutmeg', 'cheddar cheese', 'bacon']",150.7,5.0,12.0,19.0,15.0,10.0,7.0,-
8,sweet potato with creamy  cheesy bacon topping,92936,70,7,"['potato', 'cream', 'pepper', 'nutmeg', 'egg', 'cream', 'cheddar cheese', 'bacon']",357.3,30.0,28.0,12.0,22.0,53.0,11.0,-
9,ultimate mashed potatoes with french fried onions,72735,50,5,"['potato', 'durkee onion', 'cheese', 'cream', 'cheddar cheese', 'durkee onion']",322.4,27.0,7.0,9.0,23.0,55.0,10.0,-
