,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked sweet potatoes with brown sugar pecan butter,128804,17,7,"['potato', 'butter', 'sugar', 'pistachio']",225.7,14.0,49.0,5.0,5.0,20.0,11.0,['american']
1,elvis  favorite sweet potato casserole,13704,70,7,"['potato', 'butter', 'sugar', 'cinnamon', 'vanilla', 'egg', 'milk', 'pistachio', 'marshmallow']",402.7,31.0,106.0,6.0,16.0,42.0,16.0,['american']
2,red hot southern sweet potatoes,205535,90,8,"['potato', 'butter', 'sugar', 'cinnamon candy', 'water', 'marshmallow']",273.5,9.0,86.0,6.0,6.0,18.0,17.0,['american']
3,sweet potato casserole by wlw,272074,40,11,"['potato', 'butter', 'milk', 'sugar', 'vanilla extract', 'egg', 'sugar', 'purpose flour', 'butter', 'pistachio', 'marshmallow']",418.6,31.0,169.0,3.0,7.0,45.0,19.0,['american']
4,sweet potatoes with pecan praline streusel,144573,40,7,"['potato', 'butter', 'cinnamon', 'sugar', 'marshmallow', 'wheat flour', 'pistachio']",404.1,27.0,144.0,7.0,6.0,39.0,20.0,['american']
5,kid s chili,15603,90,5,"['ground beef', 'durkee onion', 'salt', 'pepper', 'garlic', 'chili bean', 'kidney bean', 'tomato', 'sugar', 'chili seasoning mix']",1778.7,139.0,134.0,122.0,367.0,184.0,15.0,['american']
6,larry s black bean tacos,57512,25,4,"['bean', 'tomato', 'taco seasoning', 'ground beef', 'corn tortilla']",818.1,47.0,28.0,59.0,73.0,49.0,32.0,['mexican']
7,snapper veracruz,44563,45,6,"['fish fillet', 'oil', 'garlic', 'jalapeno pepper', 'durkee onion', 'olive', 'tomato', 'sherry', 'tomato juice', 'ground cilantro', 'lime', 'juice', 'pepper']",1288.7,118.0,61.0,53.0,127.0,54.0,11.0,"['american', 'mexican']"
8,chili beef noodles,40498,45,6,"['oil', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'tomato sauce', 'salt', 'pepper', 'egg noodle']",1729.8,137.0,159.0,243.0,212.0,149.0,43.0,-
9,chili cheese sloppy joes,264801,35,8,"['oil', 'durkee onion', 'ground beef', 'chili powder', 'garlic', 'kidney bean', 'tomato', 'ground cilantro', 'sourdough bread', 'cheddar cheese']",925.2,61.0,58.0,58.0,106.0,71.0,30.0,-
10,crock pot wild mushroom beef stew,156745,320,9,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'thyme leave', 'beef broth', 'tomato paste', 'wine', 'garlic', 'potato', 'champignon mushroom', 'baby carrot', 'leaf parsley']",302.7,11.0,16.0,30.0,74.0,15.0,7.0,-
11,pot roast jardiniere,416564,190,12,"['chuck roast', 'salt', 'pepper', 'vegetable oil', 'beef broth', 'baby carrot', 'durkee onion', 'potato', 'rosemary sprigs', 'purpose flour', 'water']",502.2,25.0,18.0,35.0,105.0,33.0,12.0,-
12,pressure cooker cholent or beef barley stew,334364,140,8,"['roast', 'olive oil', 'durkee onion', 'garlic', 'potato', 'baby carrot', 'pearl barley', 'tomato paste', 'sugar', 'salt', 'pepper', 'beef broth']",793.9,28.0,107.0,125.0,122.0,35.0,33.0,-
