,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,black forest pumpernickel  abm,113204,225,3,"['water', 'molasses', 'canola oil', 'wheat bread flour', 'wheat flour', 'wheat flour', 'baking cocoa', 'salt', 'espresso powder', 'caraway seed', 'yeast']",136.3,3.0,17.0,9.0,7.0,1.0,9.0,-
1,dark rye  pumpernickel  bread for the bread machine,302506,225,5,"['water', 'vegetable oil', 'molasses', 'salt', 'wheat flour', 'wheat bread flour', 'wheat flour', 'wheat gluten', 'milk', 'caraway seed', 'cocoa powder', 'yeast']",178.3,4.0,12.0,12.0,10.0,4.0,11.0,-
2,onion rye bread,145835,230,2,"['water', 'oil', 'molasses', 'salt', 'milk', 'wheat flour', 'wheat flour', 'wheat bread flour', 'durkee onion', 'caraway seed', 'yeast']",286.9,6.0,28.0,18.0,15.0,3.0,18.0,-
3,pumpernickel bread for the breadmaker,70558,190,3,"['water', 'vegetable oil', 'molasses', 'salt', 'wheat flour', 'wheat bread flour', 'wheat flour', 'wheat gluten', 'milk', 'caraway seed', 'cocoa', 'yeast']",141.5,3.0,9.0,10.0,8.0,3.0,8.0,-
4,swedish light rye with caraway bread  abm,427447,190,2,"['water', 'vegetable oil', 'wheat bread flour', 'wheat flour', 'sugar', 'salt', 'cornmeal', 'caraway seed', 'yeast']",160.2,2.0,13.0,12.0,8.0,1.0,10.0,-
5,indonesian dip,225201,20,3,"['peanut butter', 'sugar', 'lemon juice concentrate', 'garlic', 'soy sauce']",146.6,13.0,49.0,6.0,8.0,6.0,5.0,-
6,satay sauce,311881,4,8,"['coconut milk powder', 'peanut butter', 'seafood cocktail sauce', 'soy sauce', 'ginger', 'sugar', 'pepper flake']",341.8,41.0,55.0,43.0,21.0,65.0,6.0,-
7,special k cookies,419755,15,5,"['white karo', 'sugar', 'peanut butter', 'cereal']",373.7,25.0,114.0,9.0,19.0,17.0,17.0,-
8,sweet soy dipping sauce,144178,5,2,"['water', 'soy sauce', 'sugar', 'chili paste', 'lime juice concentrate']",16.4,0.0,13.0,13.0,1.0,0.0,1.0,-
9,tongan coconut rolls,225775,3,3,"['coconut milk powder', 'sugar']",74.9,6.0,38.0,0.0,1.0,17.0,3.0,-
10,barbecued fish with crisp potatoes,460756,35,8,"['potato', 'halibut fillet', 'oil', 'pepper', 'tomato', 'durkee onion', 'garlic', 'caper', 'basil leave', 'olive oil']",1174.9,19.0,20.0,33.0,422.0,11.0,14.0,['australian']
11,italian style chicken livers with orzo,38255,25,13,"['beef liver', 'durkee onion', 'garlic', 'oil', 'wine', 'seasoning salt', 'pepper', 'orzo pasta', 'parmesan cheese']",1418.7,78.0,27.0,14.0,189.0,56.0,35.0,['italian']
12,lemony herbed drumsticks,4814,0,5,"['chicken drumstick', 'lemon juice concentrate', 'wine', 'oil', 'rosemary sprigs', 'durkee onion', 'garlic', 'pepper']",2445.1,203.0,14.0,47.0,527.0,172.0,3.0,['american']
13,braised lamb shanks   sun dried tomatoes,77809,145,5,"['lamb shank', 'wheat flour', 'oil', 'onion', 'garlic', 'tomato', 'port wine', 'wine', 'chicken stock', 'leaf parsley']",1507.8,114.0,59.0,22.0,292.0,142.0,10.0,-
14,greek grilled chicken breasts,281990,25,6,"['lemon juice concentrate', 'oil', 'leaf parsley', 'garlic', 'oregano', 'chicken breast halve']",840.2,37.0,0.0,32.0,289.0,24.0,0.0,-
15,garlic rosemary mashed potato martini,131928,5,5,"['vodka', 'vermouth', 'olive', 'rosemary sprigs']",139.0,0.0,0.0,0.0,0.0,0.0,0.0,-
16,martini rossi rosso,116784,5,5,"['vodka', 'vermouth', 'bitter', 'rind twist']",312.1,0.0,0.0,0.0,0.0,0.0,0.0,-
17,my best martini,94951,5,6,"['gin', 'vermouth', 'olive', 'vodka', 'cocktail onion']",271.8,0.0,0.0,0.0,0.0,0.0,0.0,-
18,potsie s white trash dirty martini,169303,4,8,"['vodka', 'vermouth', 'brine', 'okra']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
19,vodkatini,274252,4,4,"['vermouth', 'vodka']",173.4,0.0,0.0,0.0,0.0,0.0,0.0,-
20,awesome spinach casserole,34560,45,8,"['spinach', 'mushroom soup', 'cheese', 'durkee onion', 'margarine', 'onion ring']",246.0,31.0,9.0,23.0,15.0,49.0,3.0,-
21,bill s macaroni surprise,402511,20,6,"['cheese', 'ground beef', 'pea', 'mushroom soup', 'pepper']",389.1,19.0,35.0,29.0,44.0,24.0,15.0,-
22,broccoli fish bake,60914,25,7,"['broccoli stem', 'halibut fillet', 'broccoli cheese soup', 'milk', 'cheese', 'breadcrumb', 'margarine', 'paprika']",180.1,7.0,5.0,9.0,50.0,8.0,2.0,-
23,poor man s tuna casserole,232204,25,6,"['cheese', 'tuna', 'mushroom soup', 'pea', 'cheddar cheese', 'durkee onion']",305.1,18.0,22.0,31.0,37.0,28.0,10.0,-
24,tuna casserole,224849,30,7,"['egg noodle', 'tuna', 'pea', 'mushroom soup', 'breadcrumb']",463.4,15.0,20.0,36.0,48.0,12.0,22.0,-
25,chicken breast grand marnier,397648,15,8,"['chicken breast', 'durkee onion', 'champignon mushroom', 'butter', 'marnier', 'pepper', 'wheat flour', 'oil']",306.9,9.0,15.0,11.0,105.0,6.0,2.0,-
26,chicken breasts with peanut sauce,103832,40,7,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken breast', 'honey', 'peanut butter', 'chicken stock']",466.9,39.0,82.0,8.0,71.0,30.0,8.0,-
27,chicken cacciatore w  shirataki noodles   lower cal  lower carb,237363,35,11,"['tofu shirataki noodle', 'butter', 'oil', 'pepper', 'durkee onion', 'chicken breast', 'champignon mushroom', 'basil pasta sauce', 'parmesan cheese']",262.1,17.0,12.0,12.0,64.0,24.0,2.0,-
28,paprika chicken with mushrooms,23334,35,7,"['chicken breast', 'butter', 'durkee onion', 'champignon mushroom', 'paprika', 'pepper', 'garlic']",272.3,20.0,13.0,6.0,62.0,38.0,2.0,-
29,seared chicken breasts in peanut tomato sauce,11580,25,9,"['chicken breast', 'oil', 'salt', 'tomato', 'durkee onion', 'garlic', 'peanut butter', 'pepper', 'chily']",1002.3,116.0,36.0,44.0,117.0,62.0,11.0,-
30,3 cheese manicotti,110646,60,8,"['manicotti', 'mozzarella cheese', 'onion cream cheese', 'tomato pasta sauce', 'parmesan cheese']",463.7,52.0,38.0,44.0,47.0,95.0,5.0,['italian']
31,cheesy spinach manicotti,279348,85,15,"['champignon mushroom', 'garlic', 'egg white', 'spinach', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper flake', 'manicotti', 'tomato pasta sauce']",311.4,13.0,32.0,23.0,38.0,22.0,13.0,['american']
32,easy baked manicotti,74117,50,13,"['manicotti', 'mozzarella cheese', 'ricotta cheese', 'leaf basil', 'garlic', 'salt', 'tomato pasta sauce', 'parmesan cheese']",695.8,72.0,41.0,60.0,91.0,139.0,7.0,['italian']
33,easy chicken manicotti  low fat,53147,90,10,"['tomato pasta sauce', 'garlic', 'seasoning salt', 'chicken tender', 'manicotti', 'champignon mushroom', 'mozzarella cheese']",303.0,17.0,48.0,36.0,65.0,24.0,5.0,"['american', 'italian']"
