,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
246,candied apple rings or slices,243818,35,9,"['apple', 'water', 'sugar', 'cinnamon candy']",168.5,0.0,157.0,0.0,0.0,0.0,14.0,-
247,homemade applesauce,12802,25,12,"['apple', 'lemon', 'cinnamon candy', 'water', 'sugar']",305.9,1.0,252.0,0.0,2.0,0.0,27.0,-
248,iraqi apple preserve,255301,60,7,"['apple', 'lemon', 'juice', 'sugar', 'water', 'water']",271.2,0.0,266.0,0.0,0.0,0.0,23.0,-
249,roasted applesauce,256364,50,10,"['gala apple', 'apple', 'lemon', 'juice', 'cinnamon candy', 'sugar', 'salt', 'butter']",243.9,9.0,164.0,3.0,1.0,18.0,17.0,-
250,chicken supreme  a la restaurant polidor,414532,180,32,"['chicken meat', 'salt', 'oil', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'vegetable bouillon cube', 'clove', 'thyme sprigs', 'peppercorn', 'leaf', 'wheat flour', 'butter', 'pepper', 'paprika', 'cream', 'potato']",688.5,72.0,13.0,10.0,82.0,86.0,7.0,['french']
251,coq au vin blanc,136318,90,28,"['butter', 'chicken meat', 'durkee onion', 'baby carrot', 'garlic', 'brandy', 'wine', 'leaf parsley', 'leaf', 'salt', 'pepper', 'thyme leave', 'clove', 'sugar snap pea']",1100.2,101.0,30.0,39.0,155.0,104.0,6.0,['french']
252,julia child s roast chicken,420150,95,28,"['chicken meat', 'salt', 'butter', 'baby carrot', 'durkee onion', 'cooking oil', 'shallot', 'chicken stock']",692.1,86.0,9.0,34.0,79.0,107.0,1.0,['french']
253,poularde a l ivoire  ivory chicken,155550,150,37,"['chicken meat', 'lemon', 'bacon', 'butter', 'baby carrot', 'durkee onion', 'celery seed', 'parsley sprig', 'chicken stock', 'wine', 'champignon mushroom', 'clove', 'salt', 'wheat flour', 'cream']",1362.5,155.0,25.0,130.0,154.0,223.0,7.0,['french']
254,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
255,decongesting syrup,188778,5,6,"['durkee onion', 'honey']",83.4,0.0,88.0,0.0,0.0,0.0,7.0,-
256,healthy apple cider vinegar tea,214733,5,4,"['cider vinegar', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
257,it s hot stuff  honey,106530,20,7,"['honey', 'pepper flake']",64.6,0.0,69.0,0.0,0.0,0.0,5.0,-
258,simple  easy pickled beets,118927,30,9,"['beet', 'beet', 'durkee onion', 'sugar', 'cider vinegar']",105.4,0.0,91.0,2.0,2.0,0.0,8.0,-
259,sugar free pickle relish,121432,45,7,"['pickle spear', 'durkee onion', 'splenda sugar substitute', 'celery seed', 'mustard seed', 'cider vinegar']",8.7,0.0,5.0,15.0,0.0,0.0,0.0,-
260,crock pot sweet   sour meatballs,351219,130,3,"['meatball', 'sauce', 'pineapple chunk']",224.3,5.0,162.0,22.0,1.0,2.0,15.0,-
261,hawaiian baked beans,379671,16,4,"['bean', 'bean salad', 'pineapple chunk', 'barbecue sauce', 'sauce']",124.4,2.0,25.0,20.0,9.0,2.0,8.0,-
262,hawaiian smoothie,259011,3,4,"['pineapple juice', 'pineapple chunk', 'strawberry jam', 'firm tofu', 'banana']",304.8,2.0,183.0,6.0,24.0,1.0,21.0,-
263,pineapple pork chops,238862,25,10,"['sauce', 'pineapple juice', 'ginger', 'rice vinegar', 'salt', 'pork loin chop', 'pineapple chunk']",466.6,30.0,70.0,24.0,63.0,33.0,13.0,-
264,tropical fruity jello,379404,130,5,"['peach jello', 'water', 'water', 'pineapple chunk', 'pineapple juice', 'mango']",92.3,0.0,77.0,0.0,2.0,0.0,7.0,-
265,oven roasted herbed vegetables,241956,50,8,"['potato', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'herb seasoning', 'salt', 'pepper']",185.7,11.0,23.0,8.0,6.0,5.0,9.0,-
266,roasted potatoes with red onions,99743,35,9,"['potato', 'butter', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",274.8,19.0,15.0,2.0,8.0,23.0,12.0,-
267,roasted root vegetables  1 ww point,58742,80,6,"['potato', 'baby carrot', 'turnip', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",98.8,2.0,11.0,6.0,4.0,1.0,6.0,-
268,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
269,rosemary garlic roasted red potatoes,154825,45,9,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'rosemary sprigs', 'mustard', 'vinegar']",159.3,5.0,7.0,12.0,7.0,2.0,9.0,-
270,balsamic citrus pork chops,151057,25,10,"['pork roast', 'salt', 'pepper', 'oil', 'vinegar', 'pineapple juice', 'honey', 'cornstarch', 'thyme sprigs']",243.1,17.0,44.0,10.0,42.0,12.0,4.0,-
271,balsamic glazed scallops,184668,20,10,"['purpose flour', 'salt', 'pepper', 'scallop', 'oil', 'vinegar', 'honey', 'marjoram leaves']",278.9,12.0,51.0,49.0,55.0,6.0,7.0,-
272,cinnamon scented duck breast with a balsamic reduction,119865,25,9,"['duck breast', 'salt', 'pepper', 'cinnamon', 'sugar', 'vinegar', 'clove', 'honey']",546.2,40.0,55.0,8.0,117.0,35.0,5.0,-
273,herb rubbed london broil,22991,20,9,"['broil beef', 'rosemary sprigs', 'marjoram leaves', 'thyme sprigs', 'salt', 'pepper']",448.4,31.0,0.0,42.0,120.0,42.0,0.0,-
274,pan glazed chicken with basil,59358,15,9,"['chicken breast halve', 'salt', 'pepper', 'vinegar', 'honey', 'leaf basil']",152.9,4.0,22.0,17.0,48.0,3.0,1.0,-
275,bacon and egg bites,61721,40,10,"['oil', 'durkee onion', 'bacon', 'egg', 'milk', 'cheese', 'pepper']",195.9,24.0,5.0,10.0,19.0,31.0,1.0,-
276,grilled cheesy potatoes,129528,40,5,"['potato', 'durkee onion', 'bell pepper', 'cheese', 'garlic', 'pepper', 'oil']",390.4,24.0,15.0,7.0,25.0,33.0,16.0,-
277,philly cheese sandwich,250721,20,9,"['oil', 'durkee onion', 'bell pepper', 'pepper', 'bread', 'deli roast beef', 'cheese']",403.2,18.0,23.0,42.0,52.0,30.0,15.0,-
278,sweet onion and pepper grill packet,221662,30,5,"['durkee onion', 'bell pepper', 'oil', 'pepper']",103.1,10.0,18.0,0.0,2.0,4.0,3.0,-
279,tomato corn soup,236124,45,7,"['durkee onion', 'oil', 'wheat flour', 'curry powder', 'tomato paste', 'chicken broth', 'milk', 'corn', 'tomato', 'pepper', 'bell pepper']",334.0,27.0,33.0,19.0,19.0,18.0,12.0,-
280,crock pot scalloped potatoes  with optional ham,79954,380,6,"['potato', 'durkee onion', 'salt', 'ham', 'butter', 'wheat flour', 'milk', 'cheddar cheese']",281.9,23.0,6.0,32.0,20.0,47.0,9.0,['american']
281,sausage gravy   biscuits,349373,35,7,"['biscuit', 'sausage meat', 'butter', 'wheat flour', 'milk']",421.4,39.0,14.0,40.0,30.0,53.0,10.0,['american']
282,southern oil biscuits with self rising flour,493512,10,8,"['wheat flour', 'milk', 'oil', 'lemon juice concentrate']",360.9,22.0,0.0,34.0,15.0,14.0,16.0,['american']
283,southern scalloped potatoes,60160,50,9,"['potato', 'durkee onion', 'butter', 'wheat flour', 'milk', 'pepper']",226.4,10.0,12.0,3.0,11.0,20.0,12.0,['american']
284,susan s fabulous cheese soup,22636,50,7,"['baby carrot', 'celery seed', 'soup stock', 'durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese']",261.5,23.0,27.0,13.0,28.0,49.0,5.0,['american']
285,cheddar corn muffins,250308,27,12,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'cheddar cheese']",191.8,14.0,17.0,11.0,12.0,27.0,7.0,-
286,gramma larry s sweet cornbread,211619,50,8,"['wheat flour', 'cornmeal', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",486.3,25.0,161.0,41.0,17.0,46.0,25.0,-
287,granddad s corn pone,178932,35,6,"['butter', 'egg', 'salt', 'sugar', 'baking powder', 'cornmeal', 'wheat flour', 'milk']",273.6,15.0,67.0,11.0,9.0,28.0,13.0,-
288,perfect cornbread    every time,116217,25,9,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg']",194.2,14.0,33.0,10.0,6.0,27.0,8.0,-
289,sissy s can t wait for dinner cornbread,141192,30,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter', 'salt']",192.7,11.0,22.0,15.0,8.0,20.0,9.0,-
290,egg peeling for egg salad,159270,15,8,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
291,hard boiled eggs,24799,15,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
292,hard cooked eggs in the oven  baked eggs,61856,32,6,"['egg', 'ice', 'water']",125.8,12.0,1.0,5.0,22.0,13.0,0.0,-
293,hard or soft boiled egg,242328,31,7,"['egg', 'water', 'ice']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
294,instructions for the perfect hard boiled egg,363253,18,6,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
295,chocolate pecan upside down cake,421196,85,24,"['corn syrup', 'butter', 'sugar', 'cream', 'pistachio', 'chocolate square', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'milk', 'cream']",5398.2,397.0,1683.0,101.0,126.0,576.0,257.0,['american']
296,key lime pound cake with key lime glaze,239512,105,20,"['butter', 'vegetable shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'lime juice concentrate', 'vanilla extract']",6548.9,561.0,1850.0,92.0,154.0,929.0,253.0,['american']
297,walnut raisin cake,127695,95,32,"['walnut', 'cherry', 'raisin', 'bourbon whiskey', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'butter', 'sugar', 'vanilla extract', 'egg']",9496.4,723.0,2650.0,179.0,274.0,1007.0,361.0,['american']
298,fairy tale apple pie,60118,120,27,"['butter', 'wheat flour', 'salt', 'crisco', 'ice', 'apple', 'sugar', 'cinnamon', 'lemon', 'vanilla', 'jumbo egg', 'milk', 'cream', 'rum']",7355.0,588.0,2363.0,99.0,105.0,849.0,326.0,-
299,raspberry and pear pie,139830,120,20,"['wheat flour', 'salt', 'butter', 'vegetable shortening', 'ice', 'wheat flour', 'pear', 'raspberry', 'sugar', 'egg']",4642.2,282.0,1345.0,52.0,114.0,378.0,240.0,-
300,faux wheat thins,41451,35,18,"['wheat flour', 'purpose flour', 'sugar', 'salt', 'turmeric', 'paprika', 'vegetable oil', 'water', 'salt']",10.4,0.0,0.0,0.0,0.0,0.0,0.0,-
301,hoagie rolls,126997,75,17,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",237.0,5.0,6.0,16.0,12.0,2.0,14.0,-
302,limehouse chicken,459318,60,13,"['chicken thigh', 'lime', 'purpose flour', 'salt', 'paprika', 'vegetable oil', 'sugar', 'chicken broth', 'wine', 'mint']",347.2,36.0,20.0,29.0,35.0,26.0,4.0,-
303,mama s yeast  rolls,354237,140,17,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",114.6,5.0,11.0,8.0,4.0,2.0,6.0,-
304,pammy s hoagie s  dough made in bread machine,161440,135,13,"['water', 'sugar', 'vegetable oil', 'salt', 'purpose flour', 'bread dough']",245.3,5.0,6.0,16.0,13.0,2.0,15.0,-
305,greek salad with oregano marinated chicken,423589,30,15,"['lemon', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast', 'wine vinegar', 'garlic', 'romaine lettuce heart', 'cucumber', 'tomato', 'durkee onion', 'olive', 'feta cheese']",457.6,43.0,36.0,21.0,64.0,26.0,7.0,['greek']
306,greek style lemony chicken breasts with kalamata olives and feta,170683,60,10,"['chicken breast', 'garlic', 'oil', 'salt', 'pepper', 'oregano', 'lemon', 'olive', 'feta cheese']",520.1,57.0,12.0,28.0,73.0,58.0,3.0,['greek']
307,greek chicken with onions  oregano  olives and feta,167078,60,11,"['oil', 'wheat flour', 'pepper', 'chicken meat', 'durkee onion', 'garlic', 'chicken broth', 'lemon', 'zest', 'lemon juice concentrate', 'juice', 'oregano', 'olive', 'feta cheese', 'salt', 'pepper']",793.2,79.0,47.0,47.0,100.0,72.0,10.0,-
308,it s greek to me  baked feta chicken,430445,450,7,"['chicken breast', 'oil', 'lemon juice concentrate', 'oregano', 'baby dill pickle', 'salt', 'pepper', 'garlic', 'durkee onion', 'rosemary sprigs', 'olive', 'feta cheese', 'lemon']",528.8,60.0,11.0,35.0,70.0,52.0,3.0,-
309,twice marinated steak hoagies,149015,36,12,"['flank steak', 'roll', 'olive oil', 'lemon', 'juice', 'garlic', 'oregano', 'pepper', 'durkee onion', 'pepper', 'pepper', 'feta cheese', 'oil', 'wine vinegar', 'oregano', 'pepper', 'salt', 'pepperoncini pepper juice']",845.7,81.0,24.0,39.0,121.0,97.0,9.0,-
310,california style salsa,270679,10,3,"['tomato', 'jalapeno pepper', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'sugar']",87.6,1.0,47.0,24.0,6.0,0.0,6.0,['american']
311,okra and tomatoes  a k a   okra gumbo,141003,65,10,"['bacon', 'durkee onion', 'cut okra', 'tomato', 'pepper']",96.1,6.0,27.0,3.0,7.0,6.0,4.0,['american']
312,simple delicious okra casserole,85582,55,9,"['okra', 'durkee onion', 'tomato', 'pepper']",69.0,0.0,31.0,0.0,6.0,0.0,5.0,['american']
313,tomato cakes,9120,50,7,"['tomato', 'saltine cracker', 'durkee onion', 'pepper']",9.6,0.0,5.0,0.0,0.0,0.0,0.0,['american']
314,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
315,chili s black beans,92090,25,4,"['bean', 'sugar', 'chili powder', 'garlic', 'durkee onion', 'ground cilantro']",139.4,0.0,2.0,0.0,18.0,0.0,8.0,-
316,frito lay bean dip,68861,15,3,"['bean', 'jalapeno pepper', 'brine', 'salt', 'sugar', 'onion powder', 'paprika', 'garlic', 'cayenne pepper']",100.2,1.0,4.0,32.0,11.0,2.0,5.0,-
317,home canned or stove top black bean soup,365370,570,20,"['jalapeno pepper', 'bean', 'sugar', 'garlic', 'cayenne pepper', 'durkee onion', 'cider vinegar', 'salt', 'chili powder', 'cream']",293.2,1.0,6.0,1.0,38.0,1.0,17.0,-
318,lone star steakhouse   saloon black bean soup by todd wilbur,227223,75,4,"['bean', 'durkee onion', 'jalapeno pepper', 'sugar', 'apple cider', 'garlic', 'salt', 'cayenne pepper', 'chili powder']",214.7,1.0,6.0,7.0,27.0,1.0,13.0,-
319,watermelon salsa,26078,80,3,"['watermelon', 'durkee onion', 'bean', 'jalapeno pepper', 'ground cilantro', 'garlic', 'sugar', 'salt']",93.5,0.0,38.0,12.0,7.0,0.0,6.0,-
320,food processor french bread,114709,36,14,"['water', 'yeast', 'sugar', 'wheat flour', 'salt']",140.3,0.0,3.0,12.0,8.0,0.0,9.0,-
321,italian bread,65024,150,16,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",132.1,0.0,0.0,13.0,7.0,0.0,9.0,-
322,mignon s pita bread   pocket bread,201791,97,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",304.9,1.0,7.0,24.0,19.0,0.0,21.0,-
323,plain bagels,306004,145,14,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",417.3,1.0,34.0,32.0,23.0,0.0,29.0,-
324,restaurant style pizza dough recipe by weight,409380,107,14,"['wheat flour', 'water', 'salt', 'yeast', 'sugar']",114.3,0.0,0.0,10.0,6.0,0.0,7.0,-
325,b53,185278,5,1,"['vodka', 'kahlua', 'amarula cream liqueur']",78.7,0.0,18.0,0.0,0.0,0.0,1.0,['south-african']
326,death by chocolate,185231,5,2,"['vodka', 'creme de cacao', 'amarula cream liqueur', 'ice cream']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,['south-african']
327,elephant s mudbath,217537,4,1,"['vodka', 'creme de cacao', 'amarula cream liqueur']",156.7,0.0,36.0,0.0,0.0,0.0,3.0,['south-african']
328,saharan martini,173566,3,2,"['amarula cream liqueur', 'frangelico', 'vodka', 'chocolate shaving']",52.0,0.0,0.0,0.0,0.0,0.0,0.0,['south-african']
329,south african creamy delight,309558,2,2,"['vodka', 'amarula cream liqueur', 'cream', 'amaretto liqueur', 'kahlua']",177.7,0.0,64.0,0.0,0.0,0.0,5.0,['south-african']
330,butternut squash and roasted garlic bisque,315169,75,25,"['garlic', 'oil', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'butternut squash', 'chicken broth', 'sage', 'cream']",199.9,14.0,23.0,17.0,10.0,26.0,8.0,-
331,curried carrot bean dip,250332,35,14,"['baby carrot', 'durkee onion', 'garlic', 'oil', 'curry powder', 'cumin', 'bean', 'salt', 'durkee onion']",168.7,7.0,11.0,9.0,15.0,3.0,8.0,-
332,low fat curried butternut squash and carrot soup,20174,30,13,"['butternut squash', 'baby carrot', 'durkee onion', 'garlic', 'curry powder', 'goya sazon tropical', 'chicken broth', 'water', 'half', 'pringle']",88.0,0.0,20.0,11.0,4.0,0.0,6.0,-
333,marinated pork medallions,370246,30,18,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",54.2,0.0,6.0,8.0,0.0,0.0,1.0,-
334,rice pilaf with carrots,200433,30,14,"['oil', 'minute rice', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'baby carrot', 'durkee onion', 'pine nut']",267.6,8.0,6.0,25.0,14.0,3.0,15.0,-
335,banana cream pie bars,197446,30,18,"['vanilla wafer', 'butter', 'light cream cheese', 'sugar', 'whip topping', 'banana', 'milk', 'vanilla pudding', 'banana pudding mix', 'chocolate baking square']",704.6,69.0,73.0,23.0,22.0,127.0,22.0,-
336,cream cheese banana pudding,63827,20,7,"['milk', 'banana pudding mix', 'cheese', 'sugar', 'whip', 'vanilla wafer', 'banana']",399.0,27.0,100.0,18.0,11.0,47.0,18.0,-
337,sand dessert aka vanilla  dirt dessert,452786,10,10,"['cookie', 'cheese', 'butter', 'sugar', 'vanilla pudding', 'milk', 'whip']",276.0,24.0,104.0,9.0,5.0,54.0,10.0,-
338,sand pudding recipe,516491,70,7,"['vanilla wafer', 'oreo cookie', 'cheese', 'butter', 'sugar', 'vanilla pudding', 'milk', 'whip']",488.0,41.0,117.0,19.0,9.0,77.0,19.0,-
339,striped delight  w  or w o peanut butter,277190,24,21,"['oreo cookie', 'butter', 'cheese', 'sugar', 'milk', 'whip', 'vanilla pudding', 'peanut butter']",220.4,19.0,75.0,11.0,5.0,36.0,8.0,-
340,crunchy chili and brown sugar pecans,78812,40,8,"['pecan halve', 'butter', 'chili powder', 'cayenne pepper', 'sugar']",898.3,128.0,122.0,1.0,19.0,67.0,14.0,-
341,jack daniel s chocolate pecan torte,406932,65,10,"['butter', 'chocolate', 'sugar', 'cocoa powder', 'egg', 'bourbon whiskey', 'pecan halve']",679.7,82.0,147.0,8.0,23.0,120.0,17.0,-
342,old bay party nuts,146854,45,6,"['butter', 'bay seasoning', 'sauce', 'garlic', 'sauce', 'pecan halve']",799.7,127.0,23.0,11.0,18.0,67.0,5.0,-
343,peppered pecans,60130,65,6,"['butter', 'garlic', 'tabasco jalapeno sauce', 'salt', 'pecan halve']",790.7,127.0,15.0,20.0,18.0,67.0,4.0,-
344,toasted butter glazed pecans,77989,20,3,"['pecan halve', 'seasoning salt', 'butter']",885.3,143.0,18.0,3.0,21.0,71.0,5.0,-
345,angel food cake dessert,100156,20,8,"['angel food cake', 'ricotta cheese', 'cherry yogurt', 'fruit']",191.5,0.0,90.0,15.0,9.0,0.0,14.0,-
346,angel lush with pineapple,501210,15,5,"['pineapple chunk', 'vanilla pudding', 'topping', 'angel food cake', 'berry']",124.6,2.0,72.0,12.0,3.0,4.0,8.0,-
347,angel lush with pineapple dole recipe,315190,15,8,"['pineapple chunk', 'apple pie fill', 'topping', 'angel food cake', 'berry']",298.7,3.0,179.0,23.0,10.0,5.0,22.0,-
348,heavy cream substitute,122689,665,4,"['ricotta cheese', 'cherry yogurt']",288.8,30.0,24.0,6.0,36.0,63.0,3.0,-
349,low fat  high taste strawberry shortcake,57559,20,6,"['angel food cake', 'topping', 'strawberry glaze', 'strawberry']",373.1,4.0,182.0,22.0,16.0,5.0,27.0,-
350,baked beans 1998,180017,85,5,"['tomato sauce', 'pepper', 'durkee onion', 'sauce', 'tomato sauce', 'sugar', 'mustard']",122.0,1.0,44.0,22.0,10.0,1.0,8.0,-
351,cheese fondue,41155,20,8,"['cheese', 'cheese', 'cornstarch', 'mustard', 'sauce', 'beer']",155.7,15.0,2.0,3.0,19.0,32.0,1.0,-
352,easy catalina baked chicken,214943,55,7,"['chicken breast', 'catalina dress', 'durkee onion', 'sauce', 'sugar', 'pepper']",174.0,2.0,42.0,3.0,54.0,1.0,3.0,-
353,south carolina mustard spiked barbecue sauce,102449,15,3,"['mustard', 'sugar', 'cider vinegar', 'beer', 'sauce', 'sauce', 'chili powder', 'pepper', 'smoke']",340.9,3.0,255.0,45.0,6.0,0.0,24.0,-
354,zesty glazed green beans,238170,10,7,"['bean', 'chicken broth', 'durkee onion', 'rice vinegar', 'sugar', 'cornstarch', 'pepper']",31.2,0.0,8.0,2.0,2.0,0.0,2.0,-
355,best peanut butter rice krispy treats  no corn syrup,310795,10,9,"['butter', 'marshmallow', 'vanilla', 'peanut butter', 'rice krispy']",138.8,8.0,40.0,5.0,4.0,10.0,6.0,-
356,cranberry nut energy bars,52094,20,10,"['raisin', 'oatmeal', 'rice krispy', 'peanut butter', 'cranberry', 'butter', 'peanut butter', 'marshmallow']",257.9,18.0,74.0,4.0,11.0,21.0,11.0,-
357,peanut butter  krispies bars,157838,25,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",76.6,5.0,17.0,2.0,3.0,6.0,3.0,-
358,peanut butter cheerios treats,185909,10,11,"['butter', 'marshmallow', 'peanut butter', 'honey nut cheerio']",214.0,13.0,76.0,6.0,8.0,14.0,10.0,-
359,peanut butter rice krispie treats,339073,20,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",226.7,17.0,57.0,7.0,8.0,21.0,9.0,-
360,amy s crispy panko mustard chicken,377039,35,5,"['butter', 'mustard', 'panko breadcrumb', 'chicken breast']",239.0,12.0,4.0,10.0,58.0,21.0,3.0,-
361,ben s texas quail,38983,60,6,"['quail', 'honey', 'mustard', 'pistachio']",130.0,12.0,9.0,2.0,22.0,9.0,0.0,-
362,honey mustard chicken,34428,50,5,"['chicken breast', 'mustard', 'honey', 'sauce']",264.9,4.0,139.0,6.0,50.0,3.0,11.0,-
363,honey mustard chicken breast,194891,70,8,"['chicken breast', 'honey', 'mustard', 'rice vinegar', 'pistachio']",264.1,10.0,88.0,8.0,56.0,4.0,7.0,-
364,honey pecan chicken,221540,15,9,"['pistachio', 'corn flake', 'honey', 'soy sauce', 'chicken breast']",287.9,17.0,37.0,14.0,69.0,6.0,3.0,-
365,angela s garlic bread,94098,30,8,"['bread', 'butter', 'parmesan cheese', 'oregano', 'garlic', 'tomato']",1904.7,117.0,38.0,156.0,124.0,208.0,80.0,-
366,crispy baked chicken made with instant potatoes,254068,60,7,"['potato flake', 'parmesan cheese', 'garlic salt', 'chicken meat', 'butter']",1066.1,119.0,1.0,23.0,156.0,141.0,3.0,-
367,hot brown panini,396911,35,15,"['cheese sauce', 'butter', 'purpose flour', 'milk', 'cheese', 'parmesan cheese', 'salt', 'pepper', 'bread', 'chicken meat', 'tomato', 'bacon']",2199.2,93.0,26.0,201.0,177.0,133.0,105.0,-
368,moist baked chicken,133797,75,5,"['chicken meat', 'potato', 'parmesan cheese', 'garlic', 'butter']",829.9,96.0,3.0,24.0,101.0,136.0,4.0,-
369,skillet zucchini with shrimp,36747,30,8,"['butter', 'onion ring', 'zucchini', 'salt', 'pepper', 'garlic', 'tomato', 'champignon mushroom', 'penne pasta', 'shrimp', 'garlic', 'chili pepper', 'oil', 'parmesan cheese']",2313.5,71.0,58.0,75.0,227.0,120.0,118.0,-
370,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
371,blueberry pear cobbler,39407,30,5,"['pear', 'blueberry muffin mix', 'butter']",254.2,14.0,55.0,9.0,4.0,22.0,14.0,['american']
372,browned butter for seafood,160654,10,5,"['butter', 'seafood']",203.4,35.0,0.0,6.0,0.0,72.0,0.0,['american']
373,chocolate cookie crumb crust,27559,20,6,"['oreo cookie', 'butter']",133.3,11.0,37.0,4.0,2.0,16.0,5.0,['american']
374,lazy cobbler,209560,50,4,"['fruit fill', 'chocolate cake mix', 'butter']",375.6,28.0,140.0,21.0,6.0,41.0,16.0,['american']
375,easy parmesan chicken nuggets,240814,25,7,"['chicken breast', 'baking', 'parmesan cheese']",214.0,18.0,0.0,6.0,50.0,19.0,0.0,-
376,marinated italian chicken,390256,200,6,"['dress', 'chicken breast']",420.4,46.0,19.0,44.0,60.0,32.0,2.0,-
377,oven fried chicken fingers and fries,308579,55,11,"['russet potato', 'dress', 'parmesan cheese', 'chicken breast', 'chicken coating mix']",259.6,11.0,7.0,17.0,60.0,10.0,5.0,-
378,parmesan chicken and potatoes,144186,75,5,"['chicken breast', 'dress', 'potato', 'parmesan cheese']",646.4,48.0,27.0,47.0,76.0,37.0,17.0,-
379,super lazy italian chicken,282863,365,4,"['chicken breast', 'dress', 'parmesan cheese', 'seasoning salt']",408.5,38.0,20.0,59.0,74.0,36.0,2.0,-
380,chicken enchilada casserole,12832,45,22,"['durkee onion', 'pepper', 'butter', 'chicken meat', 'chili pepper', 'wheat flour', 'coriander', 'salt', 'chicken broth', 'cream', 'jack cheese', 'tortilla flour']",748.5,58.0,25.0,67.0,64.0,95.0,22.0,"['american', 'mexican']"
381,emeril s chicken chimichangas,178789,35,19,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'chicken breast', 'salt', 'pepper', 'chily', 'tortilla flour', 'jack cheese']",484.2,30.0,11.0,37.0,70.0,31.0,13.0,['mexican']
382,enchiladas with avocado cream sauce,488703,45,22,"['oil', 'durkee onion', 'chily', 'jalapeno pepper', 'tortilla flour', 'chicken meat', 'jack cheese', 'butter', 'wheat flour', 'chicken broth', 'cream', 'cumin powder', 'salt', 'garlic', 'pepper', 'avocado', 'ground cilantro', 'lime']",417.7,41.0,10.0,25.0,48.0,52.0,6.0,['mexican']
383,gringo enchiladas  turkey with white sauce,160295,60,19,"['cream', 'vegetable oil cooking spray', 'chily', 'durkee onion', 'purpose flour', 'coriander', 'salt', 'pepper', 'chicken broth', 'jack cheese', 'turkey', 'chili salsa', 'tortilla flour']",547.3,48.0,26.0,61.0,65.0,82.0,11.0,['mexican']
384,merm s potato cheese soup with green chilies,254925,55,17,"['butter', 'durkee onion', 'garlic', 'potato', 'wheat flour', 'chicken broth', 'milk', 'chily', 'salt', 'jack cheese', 'cheddar cheese', 'pepper']",297.8,19.0,26.0,20.0,22.0,39.0,12.0,['mexican']
385,homemade mayonnaise in the blender,92815,10,4,"['vegetable oil', 'egg', 'lemon juice concentrate', 'mustard', 'salt', 'water']",2008.3,343.0,3.0,75.0,13.0,148.0,0.0,-
