,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,angel puff,197619,50,5,"['cheddar cheese', 'baking powder', 'salt', 'egg', 'jack cheese', 'butter', 'wheat flour', 'cottage cheese']",411.7,48.0,3.0,30.0,49.0,90.0,2.0,['american']
1,chile egg puff,65744,55,8,"['egg', 'wheat flour', 'baking powder', 'salt', 'curd cheese', 'jack cheese', 'butter', 'chily']",497.0,57.0,7.0,51.0,59.0,108.0,3.0,['american']
2,le grande eggs,94733,65,4,"['wheat flour', 'egg', 'baking powder', 'salt', 'cottage cheese', 'jack cheese', 'butter', 'chily']",500.1,57.0,9.0,52.0,59.0,107.0,3.0,['american']
3,easy green chili eggs,38204,40,4,"['egg', 'wheat flour', 'salt', 'cottage cheese', 'butter', 'chily', 'cheddar cheese', 'durkee onion']",494.6,51.0,13.0,37.0,65.0,89.0,5.0,-
4,fluffy pepperjack egg bake,434662,40,7,"['egg', 'wheat flour', 'baking powder', 'salt', 'cottage cheese', 'jack cheese', 'butter', 'chily']",363.5,43.0,6.0,35.0,39.0,79.0,2.0,-
5,ciclon heat storm,197871,1,3,"['ciclon', 'sauce']",0.1,0.0,0.0,1.0,0.0,0.0,0.0,-
6,kickn  ketchup,421310,5,2,"['ketchup', 'seasoning salt', 'sauce']",233.3,1.0,218.0,116.0,8.0,0.0,20.0,-
7,simple shrimp cocktail sauce,16938,5,3,"['ketchup', 'horseradish', 'sauce']",249.9,1.0,228.0,121.0,8.0,0.0,21.0,-
8,smoky bbq ketchup,90371,10,1,"['ketchup', 'molasses', 'sauce', 'nutmeg', 'smoke']",84.8,0.0,70.0,17.0,1.0,0.0,7.0,-
9,steak and shake special sauce,154959,61,4,"['ketchup', 'sauce']",278.4,1.0,245.0,139.0,8.0,0.0,24.0,-
10,bread everyday  no knead boule,377655,330,27,"['water', 'yeast', 'sea salt', 'wheat flour', 'purpose flour', 'cornmeal']",460.8,4.0,1.0,48.0,36.0,2.0,31.0,-
11,creating your own sourdough starter,160135,4350,26,"['pineapple juice', 'water', 'wheat bread flour', 'rye flour']",539.1,2.0,27.0,0.0,31.0,1.0,38.0,-
12,new york style wheat flour pizza crust recipe,409468,60,27,"['water', 'sugar', 'yeast', 'purpose flour', 'wheat flour', 'salt', 'cornmeal']",800.5,5.0,19.0,48.0,51.0,2.0,56.0,-
13,sourdough starter from flakes,208999,4325,33,"['sourdough bread', 'water', 'wheat flour']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
14,teff and barley injera   ethiopian flat thin bread,324696,2940,23,"['teff flour', 'barley flour', 'yeast', 'wheat flour', 'water']",202.1,1.0,1.0,6.0,12.0,0.0,14.0,-
15,akara  african,307518,20,14,"['pea', 'durkee onion', 'pepper', 'salt', 'pepper', 'oil', 'tomato', 'pepper', 'parsley sprig']",232.3,1.0,36.0,0.0,29.0,1.0,14.0,-
