,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,needle noodles,130275,16,9,"['spaghetti noodle', 'shrimp', 'ground pork', 'durkee onion', 'ginger', 'garlic', 'pepper', 'scallion', 'egg', 'bean sprout', 'soy sauce', 'salt', 'sugar', 'sesame oil', 'chicken stock', 'oyster sauce', 'vegetable oil']",791.9,40.0,37.0,71.0,89.0,30.0,31.0,['chinese']
1,pork in black bean sauce,125994,20,3,"['ground pork', 'garlic', 'ginger', 'pepper', 'durkee onion', 'bean paste', 'oyster sauce', 'soy sauce', 'garlic', 'sugar', 'chicken stock', 'cornstarch']",206.8,10.0,13.0,25.0,53.0,11.0,2.0,['chinese']
2,singapore pork and onion stir fry  chinese,370926,40,13,"['pork loin chop', 'durkee onion', 'soy sauce', 'soy sauce', 'oyster sauce', 'sugar', 'cornstarch', 'pepper', 'sesame oil']",222.5,20.0,7.0,20.0,40.0,22.0,1.0,['chinese']
3,zhong dumplings   zhong sui jiao,169481,50,16,"['wonton wrapper', 'ginger', 'egg', 'shaoxing wine', 'salt', 'pepper', 'ground pork', 'soy sauce', 'sugar', 'chili oil', 'sesame oil', 'garlic', 'water']",354.2,40.0,10.0,53.0,44.0,47.0,2.0,['chinese']
4,pork and shrimp asian meatballs,69689,40,14,"['durkee onion', 'garlic', 'gingerroot', 'water chestnut', 'ground pork', 'shrimp', 'egg', 'oyster sauce', 'sesame oil', 'soy sauce', 'salt', 'pepper', 'peanut butter', 'spaghetti noodle']",731.6,54.0,13.0,75.0,86.0,48.0,19.0,-
5,easy fried rice with veggies,197711,22,5,"['peanut butter', 'soy sauce', 'fry vegetable', 'grain rice']",276.3,16.0,0.0,20.0,8.0,8.0,13.0,-
6,erin s broccoli rice,22475,35,6,"['grain rice', 'water', 'broccoli', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'peanut butter', 'sauce', 'vinegar', 'soy sauce']",602.8,34.0,17.0,13.0,25.0,18.0,29.0,-
7,moose meat one dish meal  ojibway,164559,46,8,"['moose', 'soy sauce', 'durkee onion', 'oil', 'grain rice', 'water', 'mushroom soup', 'champignon mushroom', 'pea', 'pepper']",491.2,26.0,25.0,41.0,92.0,15.0,12.0,-
8,pork tenderloin with gravy,211471,30,8,"['gravy mix', 'water', 'soy sauce', 'vinegar', 'garlic', 'pork tenderloin', 'oil', 'champignon mushroom', 'durkee onion', 'grain rice']",590.0,44.0,20.0,87.0,25.0,21.0,23.0,-
9,simple tofu with peanut butter  vietnamese,128069,20,4,"['firm tofu', 'peanut butter', 'soy sauce', 'water']",204.1,21.0,10.0,45.0,35.0,14.0,2.0,-
