,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,coconut farm meringues,97742,25,9,"['egg white', 'vanilla extract', 'almond extract', 'tartar', 'sugar', 'purpose flour', 'salt', 'coconut']",42.4,1.0,27.0,1.0,0.0,5.0,2.0,-
1,coconut pudding,100803,30,14,"['sugar', 'purpose flour', 'salt', 'milk', 'egg', 'butter', 'vanilla extract', 'coconut']",304.8,20.0,117.0,8.0,14.0,41.0,13.0,-
2,ina s coconut macaroons,97122,50,7,"['coconut', 'milk', 'vanilla extract', 'egg white', 'salt']",165.5,13.0,77.0,4.0,5.0,36.0,6.0,-
3,marvelous macaroons,15461,30,9,"['coconut', 'sugar', 'purpose flour', 'salt', 'egg white', 'almond extract', 'almond', 'cherry']",68.6,5.0,25.0,2.0,3.0,8.0,2.0,-
4,soft coconut macaroons,38510,30,6,"['purpose flour', 'sugar', 'salt', 'coconut', 'egg white', 'almond extract', 'almond']",77.1,6.0,27.0,2.0,3.0,11.0,2.0,-
5,baked overnight french toast,439078,30,11,"['butter', 'bread', 'egg', 'milk', 'sugar', 'maple syrup', 'vanilla', 'salt', 'sugar']",582.7,28.0,52.0,47.0,39.0,43.0,27.0,-
6,copy cat hoito finnish pancakes,430777,25,6,"['vanilla', 'salt', 'egg', 'sugar', 'butter', 'milk', 'wheat flour']",407.9,26.0,35.0,24.0,27.0,48.0,16.0,-
7,crustless baked custard pie,76907,55,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'vanilla', 'salt']",303.2,24.0,100.0,9.0,12.0,47.0,11.0,-
8,melt in your mouth bread pudding,389519,135,8,"['cinnamon raisin bread', 'milk', 'half milk', 'vanilla', 'egg', 'butter', 'salt', 'sugar']",610.7,44.0,252.0,15.0,22.0,85.0,26.0,-
9,skiiers french toast,207748,55,9,"['maple syrup', 'butter', 'sugar', 'bread', 'egg', 'milk', 'vanilla', 'salt']",487.7,32.0,167.0,25.0,18.0,56.0,21.0,-
10,cream cheese olive pimento spread,120645,15,2,"['cheese', 'olive', 'pimentos', 'mayonnaise']",406.9,60.0,19.0,19.0,11.0,93.0,3.0,-
11,jalapeno cream cheese,435457,15,3,"['cheese', 'mayonnaise', 'garlic', 'jalapeno pepper']",106.8,16.0,1.0,4.0,4.0,31.0,0.0,-
12,mrs  hoggle s stuffed cranberry sauce,104879,10,8,"['cheese', 'mayonnaise', 'pistachio', 'cranberry sauce']",444.9,42.0,175.0,10.0,10.0,66.0,16.0,-
13,orange   pecan spread,35374,5,3,"['cheese', 'marmalade', 'pistachio']",341.0,37.0,98.0,6.0,9.0,50.0,9.0,-
14,raisin finger sandwiches,186648,5,4,"['cheese', 'mayonnaise', 'pistachio', 'bread']",279.4,42.0,5.0,9.0,9.0,56.0,1.0,-
15,cobweb fudge,394419,20,18,"['sugar', 'milk', 'butter', 'chocolate', 'marshmallow', 'walnut', 'semisweet chocolate']",175.8,12.0,90.0,1.0,4.0,21.0,8.0,-
16,dutch fudge,342195,15,20,"['sugar', 'sugar', 'butter', 'milk']",169.4,1.0,163.0,0.0,0.0,2.0,13.0,-
17,nanaimo bars  with 6 variations,454974,60,30,"['butter', 'sugar', 'cocoa powder', 'egg', 'vanilla', 'cracker crumb', 'coconut', 'walnut', 'vanilla custard', 'milk', 'sugar', 'semisweet chocolate']",367.6,37.0,121.0,6.0,8.0,70.0,13.0,-
18,out of this world skinny cinnamon rolls,499449,27,28,"['crescent roll', 'butter', 'sugar', 'cinnamon', 'sugar', 'milk']",69.4,4.0,40.0,1.0,0.0,9.0,3.0,-
