,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,black olive pasta sauce,152747,40,4,"['garlic', 'chili pepper', 'oil', 'tomato', 'pepper', 'caper', 'olive', 'leaf parsley']",297.5,48.0,6.0,11.0,1.0,20.0,1.0,-
1,cherry tomato gratin,250868,25,5,"['breadcrumb', 'parmesan cheese', 'garlic', 'pepper', 'oil', 'tomato', 'leaf parsley']",74.9,5.0,11.0,4.0,6.0,5.0,2.0,-
2,cherry tomatoes provencale,60379,15,5,"['breadcrumb', 'leaf parsley', 'garlic', 'pepper', 'oil', 'tomato', 'parmesan cheese']",154.5,10.0,12.0,8.0,9.0,7.0,6.0,-
3,grilled polenta crackers with roasted red pepper salsa,255555,15,5,"['polenta', 'oil', 'pepper', 'olive', 'caper', 'leaf parsley', 'durkee onion', 'garlic', 'pepper flake']",167.5,24.0,1.0,76.0,3.0,10.0,2.0,-
4,sicilian tomato sauce,104301,40,5,"['oil', 'durkee onion', 'garlic', 'passata', 'anchovy fillet', 'olive', 'caper', 'pepper']",168.9,13.0,42.0,46.0,10.0,6.0,7.0,-
5,attar   syrup  middle east  palestine,322374,10,6,"['sugar', 'water', 'lemon juice concentrate', 'blossom water']",775.7,0.0,799.0,0.0,0.0,0.0,66.0,-
6,barkram swedish berry cream dessert,423377,15,8,"['water', 'sugar', 'berry', 'cornstarch']",224.0,0.0,199.0,0.0,0.0,0.0,19.0,-
7,canned raspberries,96683,30,10,"['water', 'sugar', 'berry']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
8,rose scented geranium lemonade,451185,17,8,"['water', 'sugar', 'geranium leave', 'lemon juice concentrate']",827.7,0.0,823.0,0.0,1.0,0.0,72.0,-
9,strawberry lemonade moonshine,515577,20165,8,"['sugar', 'water', 'lemon juice concentrate', 'strawberry puree', 'grain alcohol']",584.2,1.0,568.0,0.0,2.0,0.0,50.0,-
10,bread machine whole wheat bread  2,195057,50,13,"['water', 'butter', 'egg', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'yeast']",149.0,5.0,8.0,10.0,8.0,10.0,8.0,-
11,challah bread,335611,200,15,"['water', 'sugar', 'yeast', 'wheat bread flour', 'egg', 'vegetable oil', 'salt']",117.6,4.0,10.0,5.0,5.0,2.0,6.0,-
12,incredible soft dinner rolls  abm,107317,22,12,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",99.3,2.0,10.0,5.0,5.0,4.0,6.0,-
13,kitchenaid pull apart dinner rolls    small batch,454780,130,14,"['water', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat bread flour', 'butter']",606.8,19.0,34.0,25.0,32.0,34.0,35.0,-
14,refrigerator rolls   icebox rolls,87103,735,17,"['water', 'shortening', 'yeast', 'water', 'sugar', 'egg', 'salt', 'wheat bread flour', 'butter']",115.5,7.0,11.0,3.0,4.0,8.0,5.0,-
15,chicken with tamarind pomegranate sauce,99764,105,7,"['durkee onion', 'durkee onion', 'ground cilantro', 'garlic', 'paprika', 'paprika', 'pepper', 'tamarind paste', 'water', 'pomegranate paste', 'ketchup', 'salt', 'chicken thigh', 'chicken thigh', 'pomegranate seed']",725.8,30.0,58.0,46.0,204.0,25.0,10.0,-
16,grilled rock lobster tails,168492,25,10,"['lemon juice concentrate', 'oil', 'salt', 'paprika', 'pepper', 'garlic', 'lobster tail']",814.2,86.0,2.0,101.0,137.0,39.0,2.0,-
17,lazy day pot roast,333496,304,4,"['roast', 'salt', 'pepper']",423.4,28.0,0.0,10.0,127.0,41.0,0.0,-
18,roasted turkey breast,72364,130,5,"['garlic', 'pepper', 'oil', 'water', 'turkey breast']",669.3,48.0,0.0,9.0,168.0,39.0,2.0,-
19,spicy pan seared salmon,385840,20,6,"['salmon', 'oil', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'pepper', 'salt']",527.8,42.0,0.0,22.0,130.0,22.0,0.0,-
20,broccoli topped with stuffing casserole,254283,40,13,"['broccoli', 'butter', 'wheat flour', 'chicken bouillon cube', 'milk', 'water', 'herb stuffing mix']",463.3,47.0,19.0,53.0,22.0,94.0,12.0,-
21,delicious chicken  or turkey   tetrazzini,279084,60,14,"['chicken bouillon cube', 'water', 'spaghetti', 'butter', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'milk', 'cream', 'cottage cheese', 'chicken meat', 'champignon mushroom', 'leaf parsley', 'cheddar cheese']",444.5,33.0,11.0,34.0,57.0,56.0,10.0,-
22,easy creamy chicken   noodle bake,399482,35,11,"['water', 'milk', 'butter', 'chicken bouillon cube', 'parsley flake', 'egg noodle', 'chicken meat', 'bean', 'parmesan cheese']",300.6,19.0,5.0,26.0,41.0,32.0,8.0,-
23,easy pot pie,48379,40,10,"['pie crust', 'water', 'chicken bouillon cube', 'milk', 'wheat flour', 'butter', 'vegetable', 'chicken meat', 'pepper']",553.0,50.0,8.0,42.0,40.0,58.0,14.0,-
24,mushrooms delwood,207866,55,12,"['champignon mushroom', 'chicken bouillon cube', 'water', 'wheat flour', 'milk', 'parmesan cheese', 'herb stuffing mix', 'butter']",109.2,9.0,11.0,23.0,13.0,18.0,2.0,-
25,a w root beer copycat,246579,5,3,"['sugar', 'water', 'root beer concentrate', 'seltzer water']",145.1,0.0,149.0,2.0,0.0,0.0,12.0,-
26,homemade maple syrup,399180,12,1,"['sugar', 'sugar', 'water', 'maple flavoring']",135.0,0.0,137.0,0.0,0.0,0.0,11.0,-
27,peach iced tea,458903,10,3,"['water', 'tea bag', 'sugar', 'peach nectar']",129.2,0.0,44.0,0.0,0.0,0.0,11.0,-
28,simple syrup recipe,290448,5,2,"['sugar', 'water']",161.2,0.0,166.0,0.0,0.0,0.0,13.0,-
29,so simple punch,86863,10,3,"['strawberry drink mix', 'pineapple juice', 'sugar', 'water', 'ginger ale']",100.0,0.0,93.0,0.0,0.0,0.0,8.0,-
30,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
31,gyros   an authentic recipe for making them at home,285900,80,11,"['ground beef', 'lamb', 'breadcrumb', 'garlic', 'oregano', 'onion powder', 'salt', 'pepper']",122.2,10.0,1.0,22.0,18.0,13.0,1.0,-
32,jean s quick chili,51126,30,3,"['kidney bean', 'bean', 'tomato', 'ground beef', 'garlic', 'cayenne pepper', 'durkee onion', 'pepper']",225.0,7.0,14.0,8.0,35.0,9.0,9.0,-
33,new haven pasta e fagioli,360339,490,6,"['ground beef', 'sausage', 'baby carrot', 'garlic', 'durkee onion', 'celery seed', 'tomato', 'tomato', 'basil pasta sauce', 'bean', 'kidney bean', 'nonfat beef broth', 'oregano', 'seasoning salt', 'fennel seed', 'pepper', 'leaf parsley', 'pepper flake', 'ditalini']",286.8,17.0,16.0,23.0,35.0,19.0,9.0,-
34,o t s green bean casserole,48277,40,3,"['bean', 'mushroom soup', 'garlic', 'oregano', 'pepper']",117.8,9.0,11.0,26.0,7.0,6.0,4.0,-
35,easiest pot roast ever,82570,380,7,"['roast', 'beef broth', 'mushroom soup', 'potato', 'durkee onion', 'baby carrot', 'pepper', 'sauce']",795.1,79.0,22.0,67.0,97.0,97.0,10.0,-
36,easy hamburger stew,68787,30,5,"['ground beef', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'kernel corn', 'mushroom soup', 'water', 'pepper', 'sauce']",433.7,25.0,32.0,35.0,57.0,28.0,14.0,-
37,mama s vegetable steak,25214,110,6,"['beef steak', 'potato', 'baby carrot', 'durkee onion', 'ketchup', 'sauce', 'mushroom soup', 'water', 'wheat flour', 'oil', 'pepper']",444.6,14.0,39.0,25.0,80.0,14.0,16.0,-
38,potato carrot hot dish,207422,80,4,"['potato', 'baby carrot', 'durkee onion', 'ground beef', 'pepper', 'mushroom soup', 'water']",624.2,33.0,30.0,27.0,61.0,39.0,25.0,-
39,slow and easy beef stew,322262,320,2,"['beef', 'baby carrot', 'durkee onion', 'potato', 'mushroom soup', 'water']",188.2,7.0,10.0,10.0,37.0,9.0,5.0,-
40,baked pumpkin rice pudding,198755,60,14,"['milk', 'sugar pumpkin', 'grain rice', 'sugar', 'cinnamon', 'ground ginger', 'salt', 'clove', 'egg', 'vanilla']",132.4,5.0,45.0,5.0,8.0,9.0,7.0,-
41,farmhouse triple layer pumpkin cheesecake pie,470620,65,21,"['pie shell', 'cheese', 'sugar', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'milk']",542.7,47.0,171.0,18.0,22.0,80.0,18.0,-
42,kelly s pumpkin pie,100170,70,13,"['sugar', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'egg', 'vanilla', 'sugar pumpkin', 'milk', 'pie pastry', 'whip']",285.3,18.0,83.0,13.0,12.0,21.0,13.0,-
