,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mama s sour cream eggy hot cakes,97415,20,5,"['purpose flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream']",357.3,42.0,54.0,32.0,18.0,74.0,6.0,['american']
1,bazlamaca  croatian cornbread,51551,40,6,"['cottage cheese', 'sugar', 'egg', 'salt', 'butter', 'cornmeal', 'purpose flour', 'baking soda', 'cream']",594.3,49.0,108.0,38.0,44.0,94.0,18.0,-
2,bigjay s sour cream pound cake,84479,75,7,"['purpose flour', 'butter', 'sugar', 'egg', 'cream', 'salt', 'baking soda', 'vanilla', 'lemon rind']",608.9,47.0,204.0,18.0,13.0,92.0,25.0,-
3,dot s corn muffins,100365,33,6,"['purpose flour', 'cornmeal', 'sugar', 'baking soda', 'salt', 'egg', 'cream']",138.8,10.0,23.0,10.0,5.0,17.0,5.0,-
4,easy irish soda bread,159569,80,6,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'cream', 'raisin']",172.3,7.0,50.0,6.0,7.0,12.0,9.0,-
5,cheesy green bean supreme,98660,35,13,"['bean', 'margarine', 'durkee onion', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'breadcrumb']",283.9,32.0,6.0,31.0,19.0,39.0,5.0,-
6,cream cheesy macaroni and cheese,93840,45,14,"['wheat elbow macaroni', 'margarine', 'wheat flour', 'milk', 'cheese', 'cheddar cheese', 'salt', 'breadcrumb']",425.1,37.0,7.0,15.0,35.0,68.0,10.0,-
7,fish fillet thermidor,55121,55,11,"['halibut fillet', 'milk', 'salt', 'pepper', 'margarine', 'wheat flour', 'cheddar cheese', 'lemon juice concentrate']",392.2,34.0,1.0,41.0,73.0,50.0,3.0,-
8,quick cheese muffins,137994,20,7,"['wheat flour', 'cheddar cheese', 'milk', 'salt']",87.8,6.0,0.0,8.0,8.0,12.0,2.0,-
9,seething monster,35347,60,12,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'cheddar cheese', 'durkee onion', 'curry powder', 'wheat flour', 'milk', 'salmon', 'pepper']",523.8,48.0,4.0,15.0,53.0,86.0,11.0,-
10,authentic tiramisu,119102,1440,6,"['ladyfinger', 'mascarpone cheese', 'egg', 'sugar', 'espresso', 'cocoa powder', 'wine']",222.7,8.0,68.0,4.0,13.0,10.0,10.0,['italian']
11,president s choice tiramisu,55574,20,10,"['egg', 'sugar', 'mascarpone cheese', 'espresso', 'liqueur', 'ladyfinger', 'cocoa powder']",346.4,13.0,132.0,5.0,21.0,15.0,16.0,['italian']
12,tiramisu   balducci s in new york city,373,95,10,"['ladyfinger', 'espresso', 'egg', 'sugar', 'mascarpone cheese', 'wine', 'sec', 'brandy', 'extract', 'chocolate']",331.3,14.0,99.0,6.0,22.0,15.0,13.0,['italian']
13,tiramisu   sette mezzo,15388,740,13,"['egg', 'sugar', 'brandy', 'mascarpone cheese', 'frangelico', 'espresso', 'cocoa powder', 'ladyfinger']",178.1,6.0,78.0,2.0,9.0,6.0,9.0,['italian']
14,strawberry tiramisu,9397,255,14,"['egg', 'caster sugar', 'mascarpone cheese', 'cream', 'strawberry', 'espresso', 'rum', 'ladyfinger', 'cocoa', 'strawberry']",171.7,11.0,49.0,2.0,8.0,19.0,6.0,-
15,bacon wrapped hamburgers,157543,25,7,"['cheddar cheese', 'parmesan cheese', 'durkee onion', 'egg', 'ketchup', 'sauce', 'salt', 'pepper', 'ground beef', 'bacon', 'hamburger bun']",449.4,42.0,16.0,32.0,49.0,53.0,8.0,-
16,cheddar bacon wrapped hamburgers,123832,25,7,"['cheddar cheese', 'parmesan cheese', 'durkee onion', 'egg', 'ketchup', 'sauce', 'salt', 'pepper', 'ground beef', 'bacon', 'hamburger bun']",418.7,37.0,16.0,30.0,47.0,48.0,7.0,-
17,hearty fiesta burgers,300161,55,7,"['saltine cracker', 'egg', 'durkee onion', 'ketchup', 'sauce', 'salt', 'pepper', 'ground beef', 'mushroom soup', 'kidney bean', 'pepper', 'cheddar cheese']",380.9,31.0,22.0,42.0,48.0,39.0,8.0,-
18,mmmm good bacon wrapped hamburgers,352147,25,7,"['cheddar cheese', 'parmesan cheese', 'durkee onion', 'egg', 'ketchup', 'sauce', 'salt', 'pepper', 'ground beef', 'bacon', 'hamburger bun']",449.4,42.0,16.0,32.0,49.0,53.0,8.0,-
19,yummy meatloaf,396241,110,3,"['ground beef', 'egg', 'saltine cracker', 'tomato sauce', 'mustard', 'sauce', 'durkee onion', 'bell pepper', 'bacon', 'barbecue sauce', 'butter', 'pepper', 'ketchup']",438.0,31.0,45.0,49.0,76.0,43.0,8.0,-
20,any flavour cookies,429528,33,8,"['margarine', 'sugar', 'vanilla', 'baking powder', 'salt', 'wheat flour', 'liquid']",83.0,5.0,15.0,2.0,2.0,3.0,3.0,-
21,double chocolate cookies,104849,20,7,"['sugar', 'margarine', 'oil', 'soymilk', 'vanilla', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",149.5,8.0,42.0,4.0,4.0,6.0,8.0,-
22,norwegian kringlas,28692,488,11,"['sugar', 'margarine', 'egg', 'baking soda', 'buttermilk', 'baking powder', 'wheat flour', 'vanilla', 'salt']",91.4,4.0,23.0,5.0,3.0,2.0,4.0,-
23,only one vegan banana bread,104529,75,8,"['sugar', 'sugar', 'margarine', 'banana', 'wheat flour', 'baking soda', 'soymilk', 'cider vinegar', 'vanilla', 'cinnamon', 'allspice', 'salt']",272.0,12.0,118.0,10.0,5.0,8.0,16.0,-
24,vegan banana bread,119255,75,9,"['sugar', 'sugar', 'margarine', 'banana', 'wheat flour', 'baking soda', 'soymilk', 'cider vinegar', 'vanilla', 'cinnamon', 'allspice', 'salt']",207.5,6.0,84.0,8.0,5.0,4.0,13.0,-
25,campbell s verde enchilada casserole,104272,35,6,"['chicken verde soup', 'water', 'garlic', 'chicken meat', 'flour tortilla', 'cheddar cheese']",334.2,19.0,0.0,15.0,50.0,25.0,9.0,['mexican']
26,chicken salad burritos,41304,12,8,"['chicken meat', 'cucumber', 'cheddar cheese', 'ranch dress', 'flour tortilla', 'leaf lettuce']",654.1,50.0,21.0,43.0,67.0,54.0,18.0,['mexican']
27,chile colorado burritos,481242,430,9,"['beef stew meat', 'enchilada sauce', 'beef bouillon cube', 'bean', 'flour tortilla', 'cheddar cheese']",532.5,29.0,36.0,84.0,86.0,44.0,15.0,['mexican']
28,cream cheese green chicken enchilada s,423041,55,12,"['chicken breast', 'cheese', 'enchilada sauce', 'chile', 'flour tortilla', 'cheddar cheese']",559.1,69.0,34.0,46.0,57.0,122.0,3.0,['mexican']
29,ultimate cheesy chicken enchiladas,129420,50,13,"['chicken meat', 'enchilada sauce', 'pickle', 'olive', 'corn tortilla', 'cheddar cheese']",735.5,68.0,15.0,78.0,79.0,101.0,15.0,['mexican']
30,chicken souvlaki salad,35233,40,11,"['garlic', 'lemon juice concentrate', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast', 'yogurt', 'cucumber', 'wine vinegar', 'cayenne pepper', 'pepper', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'tomato']",340.8,27.0,33.0,30.0,60.0,31.0,5.0,['greek']
31,chicken souvlaki with tzatziki sauce,242030,50,18,"['chicken breast', 'lemon juice concentrate', 'lemon zest', 'oregano', 'garlic', 'oil', 'pepper', 'lemon', 'juice', 'cucumber', 'salt', 'yogurt', 'lemon juice concentrate', 'baby dill pickle']",299.3,18.0,46.0,9.0,63.0,14.0,5.0,['greek']
32,greek pizza with tzatiki,503745,50,14,"['pizza dough', 'olive oil', 'oregano', 'chicken breast', 'garlic', 'salt', 'pepper', 'tomato', 'cucumber', 'avocado', 'feta cheese', 'yogurt', 'lemon juice concentrate']",140.5,15.0,8.0,4.0,13.0,11.0,2.0,['greek']
33,greek potato salad,77749,55,8,"['potato', 'tomato', 'cucumber', 'durkee onion', 'feta cheese', 'olive', 'olive oil', 'lemon juice concentrate', 'garlic', 'oregano', 'salt', 'pepper']",543.1,57.0,41.0,60.0,23.0,48.0,15.0,['greek']
34,grilled chicken tzatziki wrap,503392,35,15,"['wheat pita bread', 'yogurt', 'honey', 'lemon juice concentrate', 'lemon zest', 'sauce', 'garlic', 'oregano', 'cumin', 'pepper', 'salt', 'chicken breast', 'cucumber', 'tomato', 'durkee onion', 'olive', 'leaf parsley', 'dill weed', 'olive oil']",528.6,31.0,60.0,50.0,67.0,19.0,17.0,['greek']
35,bette s daube marinara,143774,195,10,"['olive oil', 'roast', 'garlic', 'leaf parsley', 'leaf', 'thyme sprigs', 'tomato', 'tomato paste', 'water', 'pepper']",627.8,71.0,38.0,26.0,75.0,81.0,5.0,['italian']
36,braised pork roast with garlic and rosemary,435236,65,14,"['garlic', 'rosemary sprigs', 'sea salt', 'pepper', 'olive oil', 'pork roast', 'milk']",612.7,53.0,12.0,46.0,133.0,52.0,1.0,['italian']
37,broiled garlic and pepper t bone  ala elswet,172953,487,10,"['sirloin steak', 'garlic', 'salt', 'meat tenderizer', 'olive oil', 'pepper']",639.5,74.0,0.0,53.0,88.0,75.0,1.0,['american']
38,pork ribs with garlic  chilies and tomato,311041,195,14,"['olive oil', 'style pork rib', 'garlic', 'tomato puree', 'pepper']",675.4,76.0,33.0,7.0,83.0,78.0,5.0,['italian']
39,tuscan t  bone steak  or  bistecca alla fiorentina,176856,22,20,"['sirloin steak', 'oil', 'garlic', 'rosemary sprigs', 'olive oil', 'sea salt', 'pepper']",1233.7,163.0,0.0,7.0,130.0,136.0,0.0,['italian']
