,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,california blt s blat   barefoot contessa ina garten,291508,35,15,"['bacon', 'bread', 'mayonnaise', 'lettuce leave', 'avocado', 'lemon', 'juice', 'tomato', 'pepper']",548.5,53.0,29.0,47.0,32.0,34.0,15.0,-
1,chopped cobb salad  no cheese,249764,15,20,"['chicken breast', 'olive oil', 'oil', 'poultry seasoning', 'pepper', 'egg', 'bacon', 'romaine lettuce heart', 'lemon', 'juice', 'avocado', 'tomato', 'durkee onion']",583.1,55.0,39.0,16.0,81.0,38.0,10.0,-
2,cobb salad panini,141799,30,13,"['romaine lettuce', 'tomato', 'avocado', 'turkey breast', 'bacon', 'cheese', 'egg', 'parsley sprig', 'lemon', 'juice', 'olive oil', 'pepper', 'roll']",942.9,101.0,23.0,66.0,89.0,114.0,15.0,-
3,grilled chicken cobb salad,131837,30,17,"['chicken breast', 'olive oil', 'poultry seasoning', 'pepper', 'egg', 'bacon', 'romaine lettuce heart', 'lemon', 'juice', 'avocado', 'tomato', 'durkee onion', 'cheddar cheese']",962.0,103.0,41.0,40.0,125.0,126.0,10.0,-
4,very green broccoli soup,107574,50,26,"['broccoli', 'olive oil', 'butter', 'garlic', 'durkee onion', 'celery seed', 'sea salt', 'pepper', 'thyme sprigs', 'chicken stock', 'spinach', 'lemon', 'zest', 'cream', 'pine nut', 'lemon', 'zest', 'breadcrumb', 'parsley sprig']",345.5,38.0,27.0,17.0,20.0,58.0,7.0,-
5,magic bullet turbo tomato soup,196444,10,4,"['tomato', 'garlic', 'vegetable stock', 'cream']",273.6,38.0,21.0,1.0,7.0,77.0,3.0,-
6,pink sauce,421023,20,6,"['tomato', 'cream', 'garlic', 'durkee onion', 'cheese', 'oil']",46.4,4.0,0.0,5.0,4.0,8.0,1.0,-
7,roasted tomato soup   sauce,243853,65,13,"['tomato', 'garlic', 'oil', 'oregano', 'cream']",219.6,28.0,32.0,0.0,5.0,13.0,4.0,-
8,tomato  leek and potato bake,72699,105,6,"['potato', 'leek', 'tomato', 'rosemary sprigs', 'garlic', 'vegetable stock', 'oil', 'pepper']",213.8,6.0,26.0,1.0,10.0,2.0,13.0,-
9,tortellini soup with kale,151413,25,7,"['leek', 'garlic', 'oil', 'vegetable stock', 'kale', 'champignon mushroom', 'cheese tortellini', 'pepper']",67.4,5.0,4.0,0.0,4.0,2.0,2.0,-
10,apple baked beans,140988,55,5,"['durkee onion', 'bean', 'apple', 'mustard', 'sugar', 'salt', 'bacon']",188.1,6.0,34.0,29.0,13.0,7.0,11.0,['american']
11,fried cymlings  patty pan squash  with bacon,160406,15,10,"['pattypan squash', 'bacon', 'salt', 'pepper']",108.5,12.0,0.0,5.0,8.0,13.0,2.0,['american']
12,green beans my way,171075,50,7,"['bean', 'bacon', 'water', 'salt']",113.4,8.0,11.0,16.0,9.0,8.0,4.0,['american']
13,nora ephron s bacon hash,440765,20,5,"['bacon', 'potato', 'salt', 'pepper']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,['american']
14,shucky beans,264351,840,9,"['bean', 'water', 'salt', 'bacon']",0.0,0.0,0.0,12.0,0.0,0.0,0.0,['american']
15,barbecue chicken rub,160533,3,2,"['cane sugar', 'seasoning salt', 'onion salt', 'garlic salt', 'paprika', 'chili powder', 'lemon pepper seasoning', 'sage', 'leaf basil', 'rosemary sprigs', 'cayenne pepper']",25.6,0.0,20.0,0.0,0.0,0.0,2.0,-
16,mj s herbed garlic toast,209287,2,6,"['bread', 'oil', 'garlic salt', 'rosemary sprigs']",66.5,1.0,4.0,7.0,3.0,0.0,4.0,-
17,simple herbes de provence,274610,2,1,"['thyme sprigs', 'rosemary sprigs', 'leave', 'leaf basil', 'dried savory']",8.6,0.0,0.0,0.0,0.0,0.0,0.0,-
18,smoked spanish paprika barbecue rub,244126,5,5,"['paprika', 'rosemary sprigs', 'thyme sprigs', 'garlic salt', 'lemon pepper seasoning']",29.2,1.0,2.0,0.0,2.0,1.0,1.0,-
19,standing rib roast,16802,155,5,"['beef rib roast', 'garlic salt', 'rosemary sprigs', 'cayenne pepper']",0.4,0.0,0.0,0.0,0.0,0.0,0.0,-
20,banana mango blueberry smoothie,282258,5,2,"['nonfat fruit yogurt', 'banana', 'blueberry', 'mango chunk', 'milk']",263.2,1.0,141.0,7.0,27.0,2.0,17.0,-
21,berry banana shake   delicious and simple,183766,11,4,"['milk', 'blueberry', 'banana', 'peanut butter']",197.5,7.0,105.0,2.0,9.0,14.0,12.0,-
22,best ever banana and berry smoothies,357920,15,2,"['milk', 'banana', 'blueberry', 'yogurt']",246.6,13.0,80.0,4.0,18.0,27.0,11.0,-
23,healthy blueberry milkshake,373919,10,3,"['banana', 'blueberry', 'yogurt', 'milk']",294.2,15.0,91.0,5.0,21.0,30.0,14.0,-
24,tropical blueberry smoothie,125643,15,2,"['pineapple chunk', 'banana', 'milk', 'blueberry']",120.0,3.0,61.0,1.0,5.0,7.0,7.0,-
25,chocolate  butterscotch  pb rice  krispies treats,100298,15,9,"['peanut butter', 'karo syrup', 'sugar', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",56.4,3.0,21.0,1.0,1.0,4.0,2.0,['american']
26,peanut butter crispy cookies,45259,20,7,"['sugar', 'syrup', 'rice krispy', 'peanut butter', 'vanilla']",172.7,9.0,69.0,4.0,6.0,6.0,9.0,['american']
