,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon and hash browns casserole,254617,50,6,"['turkey gravy', 'cheddar cheese', 'durkee onion', 'pepper', 'potato', 'cream', 'vegetable oil cooking spray', 'bacon']",220.6,16.0,12.0,18.0,19.0,26.0,7.0,-
1,cheesy bacon potatoes,292467,15,3,"['potato', 'cream', 'cheddar cheese', 'bacon', 'durkee onion']",460.9,42.0,22.0,39.0,27.0,76.0,13.0,-
2,contest winner   twice baked potato casserole,243035,70,8,"['potato', 'bacon', 'cream', 'durkee onion', 'butter', 'cheddar cheese', 'pepper']",544.2,52.0,10.0,18.0,29.0,86.0,15.0,-
3,hot off the grill potatoes,121542,30,3,"['potato', 'bacon', 'pepper', 'durkee onion', 'cheddar cheese', 'pepper']",500.1,45.0,11.0,23.0,37.0,68.0,13.0,-
4,potatoes supreme,104971,45,5,"['potato', 'butter', 'cheddar cheese', 'durkee onion', 'cream', 'bacon', 'pepper']",693.7,71.0,10.0,23.0,38.0,130.0,17.0,-
5,baby formula,383047,4,1,"['milk', 'honey', 'lemon juice concentrate']",713.5,18.0,239.0,7.0,34.0,36.0,61.0,-
6,green bean compromise,36964,10,3,"['bean', 'garlic', 'lemon juice concentrate', 'oregano', 'olive oil']",80.6,2.0,12.0,0.0,8.0,1.0,5.0,-
7,simple greek dressing,453089,1,2,"['olive oil', 'lemon juice concentrate', 'oregano', 'salt']",62.0,10.0,0.0,12.0,0.0,4.0,0.0,-
8,yogurt based garlic sauce  good for kebabs,432724,10,3,"['yogurt', 'garlic', 'lemon juice concentrate', 'salt']",78.6,6.0,23.0,2.0,8.0,12.0,2.0,-
9,yogurt dressing,35240,10,2,"['yogurt', 'lemon juice concentrate', 'leaf basil', 'garlic', 'honey']",209.7,0.0,145.0,7.0,28.0,1.0,12.0,-
10,boston cream poke cake,480347,55,11,"['chocolate cake mix', 'vanilla pudding', 'milk', 'frosting']",446.7,22.0,220.0,25.0,9.0,23.0,25.0,-
11,chocolate eclair pudding,77983,30,11,"['vanilla pudding', 'milk', 'whip', 'cracker', 'frosting']",313.0,22.0,140.0,12.0,6.0,42.0,14.0,-
12,cinnamon raisin bread pudding,196549,75,9,"['raisin bread', 'milk', 'vanilla pudding']",235.9,9.0,53.0,13.0,14.0,16.0,12.0,-
13,easy eclair dessert,57851,16,10,"['chocolate graham cracker', 'milk', 'vanilla pudding', 'cool whip free', 'chocolate graham cracker', 'frosting']",228.3,10.0,126.0,7.0,5.0,11.0,13.0,-
14,raspberry summer sensation dessert,125152,195,9,"['strawberry sorbet', 'milk', 'vanilla pudding', 'whip', 'raspberry']",111.3,8.0,51.0,5.0,2.0,22.0,4.0,-
15,artichoke  garlic parmesan dip,12473,60,5,"['artichoke heart', 'parmesan cheese', 'mayonnaise', 'garlic', 'wheatables cracker']",63.8,4.0,1.0,7.0,9.0,8.0,1.0,['american']
16,easy cheesy onion dip,28403,40,4,"['cheese', 'durkee onion', 'parmesan cheese', 'mayonnaise']",161.8,22.0,5.0,10.0,11.0,41.0,0.0,['american']
17,garlic n herb cream cheese spread,110667,10,6,"['mayonnaise', 'herb seasoning', 'cheese', 'parmesan cheese', 'cheese']",112.2,16.0,4.0,5.0,4.0,29.0,0.0,['american']
18,roasted pepper and artichoke spread,145648,70,6,"['parmesan cheese', 'mayonnaise', 'cheese', 'garlic', 'artichoke heart', 'pepper', 'cracker']",189.2,22.0,5.0,20.0,14.0,36.0,2.0,['american']
19,unbelievable artichoke dip,241541,30,4,"['artichoke heart', 'chile', 'mayonnaise', 'parmesan cheese', 'cheese']",244.6,26.0,10.0,24.0,20.0,30.0,4.0,['american']
20,cold and spicy sesame noodles,137278,13,3,"['spaghetti', 'soy sauce', 'peanut butter', 'cider vinegar', 'sesame oil', 'sauce', 'baby carrot', 'bean sprout', 'durkee onion', 'sesame seed']",412.4,22.0,30.0,47.0,31.0,13.0,18.0,-
21,cold peanut noodles,225645,25,10,"['spaghetti', 'baby carrot', 'scallion', 'bell pepper', 'ground cilantro', 'peanut butter', 'sodium soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'pepper', 'ground ginger', 'sauce', 'sesame seed']",351.0,17.0,29.0,14.0,22.0,10.0,17.0,-
22,crunchy sesame coleslaw,65352,20,2,"['cabbage', 'durkee onion', 'celery seed', 'radish', 'baby carrot', 'sprout', 'sesame seed', 'spaghetti noodle', 'peanut butter', 'cider vinegar', 'sugar', 'soy sauce', 'sesame oil', 'garlic']",148.7,12.0,26.0,7.0,7.0,6.0,5.0,-
23,hot  and cold thai  sesame noodle salad,130019,140,7,"['spaghetti', 'soy sauce', 'peanut butter', 'cider vinegar', 'sesame oil', 'sauce', 'coleslaw mix', 'bean sprout', 'bell pepper', 'scallion', 'sesame seed']",404.6,22.0,28.0,53.0,31.0,13.0,18.0,-
24,my favorite sesame noodles,92225,20,5,"['spaghetti', 'peanut butter', 'soy sauce', 'sesame oil', 'honey', 'sesame seed', 'garlic', 'ginger', 'pea', 'baby carrot']",213.6,10.0,8.0,11.0,18.0,5.0,9.0,-
25,emergency hot buttered cider,76774,18,6,"['apple cider drink mix', 'rum']",80.3,0.0,0.0,0.0,0.0,0.0,0.0,['american']
26,frozen margarita,58559,10,3,"['tequila', 'sec', 'lime juice concentrate', 'lemon juice concentrate', 'ice cube', 'marnier', 'salt']",11.6,0.0,3.0,0.0,0.0,0.0,1.0,['american']
27,guava lime coolers,291958,5,2,"['guava juice', 'rum', 'lime juice concentrate', 'grenadine', 'ice cube', 'lemon slice']",149.7,0.0,13.0,0.0,0.0,0.0,1.0,['american']
28,watermelon  orange   cooler,317077,10,6,"['ice cube', 'watermelon', 'juice']",166.8,1.0,131.0,0.0,6.0,0.0,13.0,['american']
29,watermelon crawl  aka spiked watermelon,163827,15,14,"['watermelon', 'rum']",149.1,0.0,56.0,0.0,2.0,0.0,5.0,['american']
30,delicious party cheese potatoes,95902,35,10,"['hash brown', 'cream', 'cheddar cheese', 'celery soup', 'butter', 'pepper']",866.9,107.0,23.0,33.0,33.0,192.0,16.0,-
31,hashbrown casserole,440371,55,3,"['hash brown', 'chicken soup', 'cream', 'cheddar cheese', 'durkee onion', 'butter', 'pepper']",549.5,63.0,14.0,22.0,24.0,110.0,12.0,-
32,no peel scalloped potatoes,72342,55,3,"['hash brown', 'durkee onion', 'cream', 'chicken soup', 'butter', 'cheddar cheese', 'pepper']",614.2,64.0,12.0,46.0,21.0,88.0,16.0,-
33,sullivan potatoes for a crowd,328854,110,1,"['hash brown', 'chicken soup', 'cream', 'durkee onion', 'pepper', 'butter', 'cheddar cheese']",708.5,79.0,19.0,52.0,27.0,118.0,16.0,-
34,the dawn s hash brown casserole,325396,90,5,"['hash brown', 'chicken soup', 'cream', 'cheddar cheese', 'durkee onion', 'butter', 'pepper']",468.2,60.0,6.0,20.0,19.0,111.0,7.0,-
35,banana chocolate chip cake,198399,60,21,"['purpose flour', 'sugar', 'banana', 'butter', 'buttermilk', 'egg', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar', 'vanilla extract', 'milk']",427.9,26.0,198.0,16.0,8.0,51.0,22.0,-
36,banana snack cake with brown butter frosting,374660,55,17,"['banana', 'lemon juice concentrate', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'sugar icing', 'milk']",431.1,22.0,213.0,12.0,7.0,44.0,24.0,-
37,glazed lemon cranberry mini tea breads,292301,55,21,"['purpose flour', 'baking powder', 'salt', 'cranberry', 'sugar', 'butter', 'lemon zest', 'egg', 'milk', 'vanilla extract', 'lemon juice concentrate']",661.9,31.0,292.0,12.0,18.0,59.0,37.0,-
38,mars bar cake,185857,75,23,"['bar', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'milk']",300.2,22.0,92.0,4.0,10.0,37.0,12.0,-
39,starbucks lemon tipped biscotti,214041,65,25,"['butter', 'sugar', 'lemon zest', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'pistachio', 'sugar', 'lemon juice concentrate']",123.7,6.0,46.0,2.0,4.0,9.0,6.0,-
40,beef   pasta soup,10287,35,9,"['ground beef', 'durkee onion', 'crockers hamburger helper', 'chicken broth', 'basil leave', 'pepper', 'garlic', 'pea', 'champignon mushroom', 'leaf parsley']",108.6,5.0,8.0,40.0,29.0,6.0,1.0,-
41,mushroom cream sauce,313075,35,7,"['butter', 'chicken broth', 'durkee onion', 'champignon mushroom', 'garlic', 'cream', 'cream', 'pepper']",159.0,23.0,4.0,3.0,5.0,47.0,1.0,-
42,quick mushroom risotto  pillsbury bake off winner,292413,20,14,"['butter', 'durkee onion', 'champignon mushroom', 'grain rice', 'garlic', 'pepper', 'chicken broth', 'cream', 'parmesan cheese']",211.9,14.0,5.0,33.0,17.0,26.0,7.0,-
43,vermicelli  with oven roasted veggies,131540,75,10,"['pepper', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'seasoning salt', 'pepper', 'oil', 'rice vermicelli', 'chicken broth', 'parmesan cheese', 'leaf parsley']",340.6,13.0,27.0,9.0,23.0,7.0,18.0,-
44,wild mushroom pizza,159500,40,9,"['oil', 'champignon mushroom', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'pizza crust', 'parmesan cheese']",123.2,11.0,12.0,8.0,17.0,13.0,2.0,-
45,garlic pork roast,18662,188,10,"['pork roast', 'garlic', 'salt', 'pepper', 'water', 'cooking wine']",323.0,21.0,0.0,11.0,86.0,25.0,0.0,['american']
46,orange oven fried chicken,380465,45,14,"['chicken breast', 'wheat flake', 'egg', 'water', 'juice', 'salt', 'pepper', 'leaf parsley', 'garlic', 'leaf basil', 'ziploc bag']",478.3,9.0,74.0,56.0,80.0,7.0,25.0,['american']
47,pulled pork barbecue  slow cooker,391800,19,11,"['durkee onion', 'garlic', 'water', 'barbecue sauce', 'pepper', 'pork roast', 'durkee onion']",238.3,5.0,80.0,27.0,40.0,5.0,10.0,['american']
48,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
49,ww 6 points   herbed beef burgers,126467,25,9,"['bread crumb', 'ground beef', 'parsley sprig', 'parmesan cheese', 'garlic', 'leaf basil', 'pepper', 'salt', 'roll']",334.9,21.0,5.0,20.0,57.0,26.0,7.0,['american']
50,chopped thai chicken salad,504736,20,18,"['chicken breast', 'cabbage', 'baby carrot', 'papaya', 'ground cilantro', 'durkee onion', 'peanut butter', 'garlic', 'chili pepper', 'soy sauce', 'rice vinegar', 'sugar', 'lime juice concentrate', 'oil', 'seafood cocktail sauce', 'peanut butter', 'water']",297.9,23.0,74.0,20.0,33.0,13.0,9.0,['thai']
51,noodle salad with poached chicken and peanut lime dressing,503422,60,19,"['soy sauce', 'ginger', 'garlic', 'stem', 'lemongrass', 'pepper', 'chicken breast halve', 'lime juice concentrate', 'rice vinegar', 'seafood cocktail sauce', 'sugar', 'peanut butter', 'vermicelli rice noodle', 'baby carrot', 'ground cilantro', 'mint', 'scallion', 'bean sprout', 'peanut butter']",454.0,23.0,31.0,47.0,58.0,14.0,17.0,['thai']
52,thai chicken and broccoli stir fry,38205,18,10,"['chicken breast', 'peanut butter', 'garlic', 'chili pepper', 'lemongrass', 'broccoli floret', 'sambal oelek', 'seafood cocktail sauce', 'peanut butter', 'galanga powder', 'lime', 'leaf basil']",207.4,8.0,18.0,51.0,57.0,5.0,3.0,['thai']
