,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,annacias north africa middle east apricot and honey loaf,491419,75,19,"['purpose flour', 'spice', 'baking soda', 'baking powder', 'salt', 'apricot', 'honey', 'sugar', 'vegetable oil', 'egg', 'water']",3545.3,236.0,1238.0,142.0,99.0,113.0,171.0,-
1,apple cake with cinnamon sugar topping,136643,115,14,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla extract', 'apple', 'cinnamon']",3979.4,258.0,1444.0,138.0,95.0,140.0,195.0,-
2,carrot patch bars,65186,60,13,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'ginger', 'cinnamon', 'nutmeg', 'salt', 'egg', 'baby carrot', 'pistachio', 'vanilla extract', 'butterscotch schnapp', 'milk']",3106.5,153.0,1440.0,113.0,93.0,63.0,176.0,-
3,chelle s  banana bread,195714,75,14,"['sugar', 'margarine', 'egg', 'banana', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'nut', 'vanilla']",2879.5,166.0,934.0,159.0,98.0,104.0,143.0,-
4,spago s chocolate chiffon cake,37811,55,20,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'egg white', 'vegetable oil', 'water', 'vanilla extract']",3072.4,213.0,1214.0,123.0,115.0,128.0,145.0,-
5,diet soda cake,287112,17,4,"['chocolate cake mix', 'diet cola']",185.1,7.0,94.0,12.0,3.0,3.0,11.0,-
6,fantastic 10 minute chocolate cake,258497,10,5,"['chocolate cake mix', 'diet cola']",109.2,6.0,39.0,8.0,3.0,4.0,6.0,-
7,mrs  hayden s coffee cake,147613,60,9,"['chocolate cake mix', 'egg', 'butter', 'sugar icing', 'cheese']",365.9,23.0,181.0,13.0,8.0,38.0,17.0,-
8,reduced fat cake  from boxed mix,371538,25,9,"['chocolate cake mix', 'diet cola']",0.3,0.0,0.0,0.0,0.0,0.0,0.0,-
9,triple fudge brownies,17582,40,8,"['chocolate pudding mix', 'milk', 'chocolate cake mix', 'chocolate chip cookie', 'sugar icing']",88.1,5.0,38.0,5.0,1.0,8.0,4.0,-
10,blue cheese baked salmon,440083,30,13,"['salmon', 'cheese fantastico salad dress', 'pepper', 'cheese']",476.8,33.0,2.0,16.0,130.0,19.0,0.0,-
11,honey mustard marinated pork loin,274950,70,9,"['pork loin chop', 'honey mustard dress', 'garlic', 'durkee onion', 'pepper flake', 'salt', 'pepper']",489.9,48.0,3.0,16.0,90.0,55.0,0.0,-
12,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
13,pork chops dijon   low carb,206898,30,11,"['pork loin chop', 'cooking oil', 'style dijon mustard', 'cheese fantastico salad dress', 'pepper', 'durkee onion']",297.9,35.0,4.0,2.0,36.0,39.0,0.0,-
14,sweet russian pork chops,355762,80,14,"['pork loin chop', 'cheese fantastico salad dress', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'paprika']",609.9,57.0,50.0,45.0,84.0,39.0,8.0,-
15,4h winning white bread  non bread machine,478746,180,21,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'margarine']",1527.0,35.0,79.0,107.0,78.0,27.0,95.0,-
16,basic white bread  kitchenaid,260107,120,26,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'purpose flour']",1425.4,35.0,78.0,105.0,74.0,64.0,87.0,-
17,herman starter,420209,5,16,"['yeast', 'milk', 'purpose flour', 'sugar']",632.1,16.0,1.0,5.0,47.0,28.0,36.0,-
18,kittencal s sub sandwich buns,133547,205,23,"['water', 'sugar', 'yeast', 'crisco', 'milk', 'salt', 'purpose flour']",443.7,16.0,37.0,25.0,23.0,15.0,24.0,-
19,lavash armenian thin bread,2692,0,22,"['water', 'oil', 'sugar', 'yeast', 'salt', 'purpose flour', 'milk', 'sesame']",1272.6,49.0,78.0,98.0,58.0,27.0,71.0,-
20,chicken and barley bake,158793,50,7,"['water', 'durkee onion', 'baby carrot', 'pearl barley', 'chicken bouillon granule', 'leaf parsley', 'garlic', 'poultry seasoning', 'chicken thigh', 'salt', 'pepper']",255.5,7.0,12.0,23.0,51.0,6.0,8.0,-
21,creamy wild rice pilaf for the crock pot,66629,500,4,"['grain rice', 'grain rice', 'baby carrot', 'champignon mushroom', 'celery seed', 'durkee onion', 'raisin', 'mushroom soup', 'thyme sprigs', 'poultry seasoning', 'salt', 'pepper', 'water', 'cream']",247.0,9.0,21.0,20.0,13.0,12.0,14.0,-
22,guam red rice,241150,30,8,"['achiote seed', 'salt', 'cooking oil', 'durkee onion', 'water', 'grain rice']",419.1,11.0,3.0,12.0,13.0,5.0,26.0,-
23,kasha with vegetables,54121,40,5,"['champignon mushroom', 'buckwheat groat', 'baby carrot', 'durkee onion', 'salt']",66.0,0.0,7.0,0.0,4.0,0.0,5.0,-
24,mushroom brown rice soup,111752,30,5,"['durkee onion', 'champignon mushroom', 'baby carrot', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'grain rice', 'water']",147.8,2.0,19.0,44.0,18.0,2.0,7.0,-
25,creamed cabbage soup,277716,45,10,"['chicken broth', 'durkee onion', 'celery seed', 'cabbage', 'baby carrot', 'butter', 'wheat flour', 'milk', 'ham', 'pepper', 'thyme sprigs']",320.7,31.0,12.0,18.0,38.0,53.0,4.0,['german']
26,midwest chowder,42473,60,14,"['potato', 'baby carrot', 'celery seed', 'durkee onion', 'thyme sprigs', 'chicken broth', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'style corn']",324.4,30.0,13.0,31.0,26.0,62.0,8.0,['american']
