,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic cinnamon pancakes,473910,15,3,"['wheat flour', 'egg', 'milk', 'cinnamon', 'vanilla extract']",160.3,3.0,13.0,1.0,13.0,4.0,9.0,-
1,easy low carb bread,177845,25,5,"['almond meal', 'egg']",139.7,17.0,4.0,1.0,13.0,7.0,1.0,-
2,honey pecan pancakes,356982,5,4,"['almond meal', 'egg', 'vanilla extract', 'cinnamon', 'honey', 'pecan piece']",487.1,59.0,47.0,4.0,40.0,23.0,6.0,-
3,quick and easy french toast,131428,15,2,"['egg', 'milk', 'vanilla extract', 'cinnamon', 'bread']",192.4,12.0,7.0,9.0,20.0,15.0,5.0,-
4,tasty french toast,429765,7,3,"['egg', 'milk', 'cinnamon', 'vanilla extract', 'bread']",320.1,14.0,14.0,20.0,28.0,17.0,14.0,-
5,apple pies made to freeze,317816,90,12,"['apple', 'tapioca', 'sugar', 'cinnamon', 'nutmeg', 'butter']",140.8,2.0,117.0,1.0,0.0,4.0,11.0,-
6,best brussels sprouts ever,265188,20,11,"['sprout', 'apple', 'nutmeg', 'sugar', 'butter']",154.1,16.0,37.0,3.0,4.0,33.0,4.0,-
7,ginger glazed carrots,19358,14,9,"['baby carrot', 'sugar', 'butter', 'ground ginger']",115.4,9.0,44.0,4.0,1.0,18.0,5.0,-
8,gingered carrots,79039,20,5,"['baby carrot', 'butter', 'sugar', 'ground ginger']",187.0,18.0,62.0,6.0,2.0,36.0,6.0,-
9,orange ginger carrots,7762,20,8,"['baby carrot', 'sugar', 'cornstarch', 'nutmeg', 'ground ginger', 'juice', 'butter']",64.8,2.0,34.0,3.0,1.0,4.0,4.0,-
10,chicken breasts with lemon and fresh rosemary  crock pot,483185,255,6,"['chicken breast', 'lemon', 'paprika', 'garlic', 'pepper flake', 'salt', 'pepper', 'rosemary sprigs']",129.2,10.0,1.0,9.0,30.0,9.0,0.0,-
11,dry rub for fish,396594,5,2,"['paprika', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'cayenne pepper']",16.6,0.0,1.0,12.0,1.0,0.0,1.0,-
12,jeni s lemon herb tilapia,225658,45,6,"['tilapia fillet', 'butter', 'garlic', 'rosemary sprigs', 'dill weed', 'salt', 'pepper', 'lemon']",266.4,12.0,0.0,30.0,92.0,18.0,1.0,-
13,lemon rosemary tilapia,195544,25,7,"['tilapia fillet', 'rosemary sprigs', 'lemon', 'pepper']",124.2,3.0,1.0,2.0,50.0,3.0,0.0,-
14,pan seared cajun tilapia,418658,15,7,"['tilapia fillet', 'garlic', 'pepper', 'seasoning salt', 'salt', 'paprika', 'cayenne pepper', 'canola oil', 'oil', 'lemon']",293.2,16.0,1.0,29.0,92.0,10.0,1.0,-
15,beer,307352,4335,5,"['water', 'barley malt syrup', 'yeast cake', 'sugar']",2841.8,0.0,2783.0,8.0,42.0,0.0,232.0,-
16,blackberry liqueur,91061,10,5,"['water', 'vodka', 'sugar', 'blackberry']",4049.0,3.0,2479.0,1.0,12.0,0.0,213.0,-
17,grape paste,212133,10,12,"['grape', 'sugar', 'oil']",2707.5,3.0,2665.0,1.0,20.0,3.0,234.0,-
18,holiday sparkling fruit centerpiece,49501,123,15,"['currant jelly', 'sugar', 'fruit', 'nut', 'sugar', 'mint sprig', 'parchment paper']",4083.5,0.0,4012.0,3.0,0.0,0.0,352.0,-
19,small batch blackberry jam,381076,20,6,"['blackberry', 'sugar']",1162.7,3.0,1086.0,0.0,12.0,0.0,97.0,-
20,homemade mettwurst,69643,10120,6,"['ground pork', 'salt', 'pepper', 'glucose', 'garlic', 'mustard seed']",1068.6,74.0,0.0,243.0,293.0,85.0,0.0,['german']
21,beef venison jerky,138017,435,5,"['ground beef', 'salt', 'pepper', 'garlic', 'soy sauce', 'sauce', 'sugar', 'smoke', 'cayenne pepper']",2547.2,262.0,71.0,419.0,430.0,332.0,8.0,-
22,pork chops with beer,8509,90,5,"['pork loin chop', 'garlic', 'salt', 'pepper', 'accent seasoning', 'beer', 'celery soup']",803.5,62.0,5.0,46.0,168.0,65.0,4.0,-
23,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
24,sumer sausage,59072,920,2,"['hamburger', 'salt', 'smoke', 'pepper', 'garlic', 'mustard seed', 'sugar']",1250.3,107.0,72.0,17.0,252.0,131.0,7.0,-
25,cornstarch custard pudding,205610,60,10,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla']",166.1,8.0,50.0,9.0,11.0,15.0,7.0,-
26,homemade vanilla pudding,372497,17,6,"['egg', 'milk', 'sugar', 'vanilla', 'butter', 'cornstarch']",153.3,10.0,40.0,3.0,11.0,17.0,5.0,-
27,old fashioned vanilla pudding,171753,60,13,"['milk', 'sugar', 'cornstarch', 'egg', 'butter', 'vanilla']",234.6,12.0,100.0,4.0,12.0,22.0,11.0,-
28,pudding  chocolate or vanilla,458430,15,12,"['sugar', 'cornstarch', 'egg', 'milk', 'vanilla']",151.2,1.0,67.0,3.0,11.0,2.0,9.0,-
29,simple creme anglaise,269305,15,8,"['sugar', 'egg', 'vanilla', 'milk']",108.2,3.0,76.0,1.0,6.0,4.0,6.0,-
30,creamy jalapeno sauce,251392,20,10,"['cream', 'jalapeno pepper', 'cream', 'jalapeno juice', 'chicken bouillon granule', 'butter', 'jack cheese', 'cheddar cheese', 'wheat flour']",745.3,114.0,2.0,9.0,20.0,232.0,3.0,['mexican']
31,don pablo s copycat chili con queso,512949,25,8,"['durkee onion', 'butter', 'chili powder', 'tomato', 'jalapeno pepper', 'jack cheese', 'cream']",894.2,114.0,34.0,51.0,89.0,231.0,4.0,['mexican']
32,mexican restaurant cheese dip,153390,20,4,"['cheese', 'milk', 'jalapeno pepper']",829.5,92.0,0.0,93.0,97.0,188.0,8.0,['mexican']
33,mexican white cheese sauce,309355,25,4,"['butter', 'jack cheese', 'cream', 'chily']",858.1,128.0,9.0,61.0,47.0,264.0,1.0,['mexican']
34,pepper cheese soup,432890,40,4,"['celery rib', 'durkee onion', 'jalapeno pepper', 'butter', 'milk', 'water', 'velveeta cheese', 'rotel tomato']",961.2,100.0,80.0,161.0,98.0,209.0,15.0,-
35,frosted green grapes for garnish,12525,35,3,"['grape cluster', 'egg white', 'gelatin']",608.8,1.0,544.0,3.0,14.0,2.0,52.0,-
36,naughty irish frosting,239415,10,1,"['sugar icing', 'cream', 'cream']",1919.7,26.0,1776.0,0.0,1.0,52.0,151.0,-
37,royal icing,84538,10,4,"['egg white', 'sugar', 'almond extract']",956.8,0.0,941.0,2.0,7.0,0.0,79.0,-
38,wilton royal icing,214991,12,5,"['meringue powder', 'sugar icing', 'water']",622.4,0.0,626.0,0.0,0.0,0.0,53.0,-
39,wilton s royal icing,345588,10,1,"['meringue powder', 'sugar icing', 'water']",588.2,0.0,591.0,0.0,0.0,0.0,50.0,-
40,golden potato pancakes,361715,40,11,"['egg', 'wheat flour', 'salt', 'pepper', 'apple', 'russet potato', 'durkee onion', 'cheddar cheese', 'oil']",136.1,7.0,11.0,11.0,12.0,12.0,5.0,-
41,swedish potato pancakes with pork  raggmunk med flask,502789,35,13,"['bacon', 'russet potato', 'milk', 'egg', 'wheat flour', 'salt']",265.7,14.0,4.0,39.0,16.0,18.0,12.0,-
42,un fried potato latkes,15256,25,10,"['russet potato', 'durkee onion', 'salt', 'pepper', 'chive', 'egg', 'egg white', 'wheat flour', 'canola oil']",256.2,7.0,11.0,26.0,15.0,3.0,15.0,-
43,whole foods   simple potato pancakes,211894,20,9,"['russet potato', 'scallion', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'olive oil']",207.9,9.0,10.0,19.0,10.0,5.0,11.0,-
44,zucchini potato latkes,105787,35,20,"['zucchini', 'potato', 'egg', 'wheat flour', 'durkee onion', 'baby dill pickle', 'salt', 'pepper', 'canola oil']",50.4,1.0,3.0,0.0,3.0,1.0,3.0,-
45,double cheese nachos,200223,25,8,"['ground beef', 'durkee onion', 'garlic', 'tortilla chip', 'cheddar cheese', 'jack cheese', 'pepper', 'jalapeno pepper', 'cumin powder', 'chili powder', 'tomato', 'cream', 'salt']",834.5,84.0,15.0,31.0,87.0,113.0,14.0,-
46,easy chili mac,224681,25,12,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'cumin', 'macaroni', 'cheddar cheese', 'salt']",709.0,59.0,36.0,57.0,89.0,95.0,15.0,-
47,kicked up no bake nachos,240619,40,17,"['vegetable oil', 'chorizo sausage', 'durkee onion', 'garlic', 'salt', 'cayenne pepper', 'purpose flour', 'tomato', 'chili pepper', 'cream', 'cheddar cheese', 'jack cheese', 'tortilla chip', 'jalapeno pepper', 'avocado', 'durkee onion', 'ground cilantro', 'cream']",1060.4,117.0,17.0,59.0,68.0,156.0,21.0,-
48,quick beef   bacon chili   beans,408600,55,6,"['vegetable oil', 'garlic', 'durkee onion', 'bell pepper', 'bacon', 'ground beef', 'chili powder', 'cayenne pepper', 'cumin', 'tomato', 'kidney bean', 'tomato paste', 'sugar', 'oregano sprig', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'cream']",931.8,95.0,54.0,85.0,87.0,115.0,18.0,-
49,scott s chili,265366,140,10,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'ground beef', 'salt', 'cumin', 'oregano', 'cayenne pepper', 'chili powder', 'tomato', 'tomato paste', 'beer', 'water', 'durkee onion', 'cheddar cheese', 'cream']",399.0,35.0,30.0,48.0,50.0,37.0,6.0,-
50,chocolate malt crinkles,402426,46,15,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'milk powder']",134.7,9.0,43.0,2.0,5.0,18.0,6.0,['american']
51,deluxe double chocolate cookies,199323,85,16,"['semisweet chocolate', 'cocoa powder', 'salt', 'baking powder', 'purpose flour', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'espresso powder']",158.1,14.0,42.0,3.0,5.0,29.0,6.0,['american']
52,grandma s hickory nut cake,144401,80,19,"['sugar', 'butter', 'egg', 'salt', 'baking powder', 'purpose flour', 'milk', 'vanilla extract', 'nut', 'sugar', 'sugar icing']",473.8,30.0,212.0,7.0,9.0,48.0,23.0,['american']
53,new york crumb cake,37625,65,15,"['canola oil', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon', 'butter', 'sugar icing']",319.2,21.0,79.0,5.0,8.0,38.0,14.0,['american']
54,chocolate crinkle cookies  from scratch,354348,45,21,"['purpose flour', 'baking powder', 'salt', 'semisweet chocolate', 'sugar', 'canola oil', 'corn syrup', 'egg', 'jumbo egg', 'vanilla extract', 'sugar icing']",153.4,8.0,75.0,2.0,3.0,11.0,8.0,-
55,beachcomber,423018,5,4,"['vodka', 'coconut rum', 'pineapple juice', 'juice', 'orange']",10.9,0.0,8.0,0.0,0.0,0.0,0.0,-
56,jazzy fruit salad,366992,20,3,"['pineapple chunk', 'mango', 'grape', 'strawberry', 'blackberry', 'lime juice concentrate', 'gingerroot', 'mint']",101.4,0.0,76.0,0.0,2.0,0.0,8.0,-
57,jessica s breakfast smoothie,110854,5,3,"['juice', 'mango', 'strawberry']",119.0,0.0,87.0,0.0,3.0,0.0,9.0,-
58,moscow mule cocktail,306714,5,1,"['vodka', 'ginger ale', 'lime juice concentrate']",176.9,0.0,33.0,0.0,0.0,0.0,3.0,-
59,no problem  jamaican cocktail,232824,2,1,"['lime juice concentrate', 'pineapple juice', 'grapefruit juice', 'juice', 'coconut rum', 'creme de banane']",275.3,0.0,33.0,0.0,1.0,0.0,3.0,-
60,de  best pizza dough,172304,195,38,"['wheat flour', 'water', 'yeast', 'honey', 'oil', 'salt']",567.1,22.0,35.0,12.0,27.0,10.0,31.0,-
61,foolproof  whole wheat bread with your vitamix blender,291090,65,37,"['water', 'molasses', 'yeast', 'wheat flour', 'wheat gluten', 'salt']",1303.3,13.0,191.0,50.0,88.0,7.0,94.0,-
62,original no knead bread,352798,1490,21,"['wheat flour', 'yeast', 'table salt', 'water']",1368.0,5.0,4.0,97.0,78.0,2.0,95.0,-
63,rustic french bread,206002,65,23,"['wheat flour', 'water', 'yeast', 'wheat flour', 'salt']",1197.3,5.0,3.0,48.0,68.0,2.0,83.0,-
64,sourdough starter from flakes,208999,4325,33,"['sourdough bread', 'water', 'wheat flour']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
65,honey  chicken,95786,80,9,"['butter', 'honey', 'mustard', 'chicken breast']",799.1,69.0,282.0,27.0,64.0,116.0,24.0,-
66,lamb chops with dijon mustard,284074,50,7,"['butter', 'breadcrumb', 'garlic', 'leaf parsley', 'rosemary sprigs', 'mustard', 'lamb chop']",899.2,116.0,9.0,32.0,71.0,186.0,6.0,-
67,roast shoulder of lamb with mustard and red currant glaze,8551,110,10,"['lamb chop', 'mustard', 'currant jelly', 'garlic', 'oil', 'soy sauce']",937.4,112.0,28.0,15.0,111.0,156.0,3.0,-
68,spiced lamb chops,233886,25,6,"['lamb chop', 'soy sauce', 'honey', 'lemon juice concentrate', 'garlic', 'ground ginger', 'sesame seed']",626.0,79.0,18.0,25.0,64.0,112.0,2.0,-
69,spicy pork baby back ribs,127709,200,6,"['baby back rib', 'ketchup', 'habanero sauce', 'soy sauce', 'honey', 'butter', 'garlic']",1236.7,136.0,114.0,115.0,163.0,181.0,10.0,-
70,bea s cocoa syrup,429537,5,4,"['cocoa', 'sugar', 'salt', 'water', 'vanilla']",71.2,0.0,62.0,3.0,1.0,0.0,5.0,-
71,caramel coffee syrup,312986,22,8,"['sugar', 'water', 'vanilla', 'salt']",98.3,0.0,100.0,0.0,0.0,0.0,8.0,-
72,dark chocolate syrup,494471,5,3,"['cocoa', 'sugar', 'vanilla', 'salt', 'water']",33.8,0.0,25.0,0.0,1.0,1.0,2.0,-
73,homemade pancake syrup,358622,15,7,"['sugar', 'sugar', 'water', 'vanilla', 'salt']",161.6,0.0,165.0,1.0,0.0,0.0,13.0,-
74,microwave hot chocolate,177400,5,10,"['sugar', 'cocoa', 'salt', 'water', 'milk', 'vanilla']",154.8,7.0,63.0,4.0,9.0,13.0,7.0,-
75,beef stew with orange and rosemary,49856,27,12,"['oil', 'beef', 'durkee onion', 'garlic', 'beef broth', 'wine', 'tomato paste', 'rosemary sprigs', 'rind', 'bouquet garni', 'pepper']",1723.5,163.0,37.0,26.0,288.0,173.0,6.0,['american']
76,butterflied leg of lamb  williams sonoma,249497,205,13,"['cider vinegar', 'sugar', 'mint leave', 'salt', 'wine', 'oil', 'shallot', 'rosemary sprigs', 'garlic', 'pepper', 'lamb']",1093.8,112.0,45.0,20.0,169.0,139.0,4.0,['american']
77,crock pot barbecued beef,69140,505,9,"['roast', 'ketchup', 'wine vinegar', 'sugar', 'style dijon mustard', 'sauce', 'salt', 'pepper', 'garlic', 'smoke flavoring']",1302.4,137.0,138.0,68.0,170.0,179.0,12.0,['american']
78,south beach diet   pepper crusted tenderloin of beef,147311,20,11,"['beef tenderloin steak', 'shallot', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'zest', 'oil', 'pearl onion']",1366.3,158.0,13.0,106.0,182.0,180.0,5.0,['american']
79,hawaiian roast beef,289676,150,7,"['beef roast', 'garlic', 'rosemary sprigs', 'pepper', 'mustard powder', 'salt', 'durkee onion', 'pineapple chunk', 'juice', 'wine', 'tomato paste', 'sugar']",1333.5,138.0,87.0,57.0,176.0,180.0,11.0,-
80,choux a la creme cabbage in cream,253401,25,15,"['cabbage', 'bacon', 'butter', 'durkee onion', 'thyme sprigs', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'cream']",308.5,37.0,21.0,12.0,15.0,61.0,5.0,-
81,creamed spinach with bacon and bechamel sauce,369488,30,17,"['spinach', 'bacon', 'garlic', 'durkee onion', 'nutmeg', 'pepper', 'butter', 'wheat flour', 'milk']",218.5,24.0,19.0,12.0,15.0,37.0,4.0,-
82,creamy baked eggs,405524,35,19,"['egg', 'durkee onion', 'butter', 'bacon', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bread']",432.8,51.0,5.0,17.0,41.0,88.0,4.0,-
83,hearty country meatloaf with sour cream gravy,74635,110,19,"['bread', 'milk', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'ground beef', 'ground pork', 'egg', 'ketchup', 'sauce', 'marjoram leaves', 'thyme sprigs', 'pepper', 'bacon', 'leaf parsley', 'pan drip', 'wheat flour', 'beef stock', 'cream']",480.4,55.0,8.0,18.0,52.0,79.0,3.0,-
84,swedish meatballs  alton brown s,423628,55,18,"['bread', 'milk', 'butter', 'durkee onion', 'salt', 'ground chuck', 'ground pork', 'jumbo egg', 'pepper', 'allspice', 'nutmeg', 'purpose flour', 'beef broth', 'cream']",605.6,66.0,6.0,28.0,72.0,98.0,5.0,-
85,cooking light spaghetti and meat sauce,174680,80,12,"['ground beef', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'bell pepper', 'champignon mushroom', 'garlic', 'zucchini', 'oregano', 'leaf basil', 'salt', 'pepper', 'pepper flake', 'sugar', 'tomato', 'tomato', 'tomato paste', 'pepper', 'spaghetti']",380.8,6.0,59.0,34.0,43.0,7.0,21.0,-
86,ground turkey helper,191545,50,12,"['turkey breast', 'durkee onion', 'garlic', 'zucchini', 'champignon mushroom', 'water', 'tomato pasta sauce', 'leaf basil', 'oregano', 'spaghetti', 'mozzarella cheese']",401.1,23.0,11.0,7.0,73.0,21.0,8.0,-
87,potato lasagna,20180,90,10,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'oregano', 'leaf basil', 'sugar', 'salt', 'pepper', 'water', 'potato', 'mozzarella cheese']",442.2,35.0,42.0,38.0,53.0,51.0,10.0,-
88,saucy pasta all in one pot,252396,30,8,"['ground beef', 'durkee onion', 'garlic', 'fusilli', 'water', 'tomato pasta sauce', 'champignon mushroom', 'zucchini', 'mozzarella cheese', 'parmesan cheese']",368.5,26.0,35.0,33.0,76.0,43.0,4.0,-
89,zucchini  mushroom and pasta skillet,435485,40,9,"['durkee onion', 'zucchini', 'champignon mushroom', 'garlic', 'bow tie pasta', 'tomato pasta sauce', 'mozzarella cheese']",294.3,14.0,31.0,14.0,29.0,22.0,12.0,-
90,easy and fast bread with baking powder,505464,50,7,"['wheat bread flour', 'wheat flour', 'baking powder', 'salt', 'water', 'vegetable oil']",186.5,3.0,0.0,20.0,9.0,1.0,12.0,-
91,fried bannock,35392,20,8,"['wheat flour', 'salt', 'baking powder', 'water', 'vegetable oil']",229.8,0.0,0.0,31.0,12.0,0.0,16.0,-
92,honeyed buckwheat pancakes or waffles,294593,13,7,"['egg', 'buckwheat flour', 'wheat flour', 'milk', 'vegetable oil', 'honey', 'salt', 'baking powder', 'honey crunch wheat germ']",297.1,19.0,39.0,33.0,19.0,13.0,13.0,-
93,ploye,151019,30,10,"['buckwheat flour', 'wheat flour', 'baking powder', 'salt', 'water', 'water']",63.3,0.0,1.0,7.0,4.0,0.0,4.0,-
94,spelt pizza crust  wheat free,192260,8,5,"['wheat flour', 'yeast', 'baking powder', 'oil', 'honey', 'water']",65.2,8.0,5.0,3.0,3.0,3.0,1.0,-
95,cucumbers and sour cream,74067,300,6,"['cucumber', 'salt', 'vinegar', 'sugar', 'cream', 'pepper', 'durkee onion']",76.9,7.0,20.0,29.0,3.0,13.0,2.0,-
96,dill cucumber salad,96945,70,4,"['cream', 'sugar', 'vinegar', 'baby dill pickle', 'salt', 'cucumber', 'durkee onion']",104.5,9.0,29.0,6.0,3.0,19.0,3.0,-
97,dutch cucumber salad,8468,45,8,"['cucumber', 'vinegar', 'sugar', 'durkee onion']",41.3,0.0,26.0,0.0,1.0,0.0,3.0,-
98,slovak cucumbers in sour cream,31997,35,5,"['cucumber', 'cream', 'garlic', 'salt', 'vinegar', 'durkee onion', 'paprika']",58.6,3.0,16.0,6.0,3.0,7.0,2.0,-
99,sour cream cucumbers,355880,60,5,"['cucumber', 'cream', 'vinegar', 'sugar', 'durkee onion']",189.8,15.0,68.0,1.0,6.0,30.0,8.0,-
100,coconut oatmeal blondies  blonde brownies,304548,30,7,"['butter', 'yogurt', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'coconut', 'oatmeal']",303.6,12.0,154.0,10.0,7.0,27.0,18.0,-
101,crispy rice drop cookies,383621,26,8,"['butter', 'sugar', 'sugar', 'salt', 'vanilla', 'baking soda', 'baking powder', 'egg', 'wheat flour', 'grain cereal']",371.6,25.0,92.0,17.0,9.0,50.0,17.0,-
102,mom s delicious cookies,85534,28,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour', 'corn flake', 'oat', 'coconut', 'salt', 'nut']",87.2,5.0,23.0,2.0,2.0,12.0,4.0,-
103,the best cowboy cookies,316226,40,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'grain cereal', 'oatmeal', 'coconut']",219.5,16.0,70.0,7.0,4.0,35.0,9.0,-
104,weight watchers banana oatmeal cookies 1 pt,345903,21,10,"['butter', 'sugar', 'sugar', 'banana', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'coconut']",89.3,4.0,30.0,2.0,2.0,11.0,4.0,-
105,beef and orange stir fry,416032,25,18,"['navel orange', 'garlic', 'soy sauce', 'pepper flake', 'sirloin steak', 'cornstarch', 'vegetable oil', 'durkee onion', 'grain rice']",791.2,53.0,38.0,25.0,108.0,58.0,21.0,-
