,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,coney island hot dog sauce,11231,55,4,"['butter', 'margarine', 'ground beef', 'durkee onion', 'garlic', 'pepper', 'chili powder', 'mustard', 'tomato sauce', 'water', 'dog']",539.9,55.0,24.0,43.0,83.0,71.0,3.0,['american']
1,marion s michigan sauce for hot dogs,124342,90,6,"['ground beef', 'durkee onion', 'sugar', 'cider vinegar', 'chili powder', 'mustard', 'tomato sauce', 'water', 'garlic', 'pepper flake', 'salt', 'pepper']",113.3,9.0,19.0,15.0,15.0,11.0,2.0,['american']
2,crock pot sloppy sloppy joes,148952,375,8,"['ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'tomato basil soup mix', 'sugar', 'ketchup', 'sauce', 'mustard', 'chili powder', 'garlic']",271.2,21.0,62.0,17.0,36.0,26.0,6.0,-
3,sloppy joes by audrey m,21878,510,6,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'pepper', 'celery seed', 'water', 'sugar', 'mustard', 'vinegar', 'sauce', 'chili powder', 'hamburger bun']",324.3,16.0,51.0,25.0,44.0,19.0,11.0,-
4,slow cooker sloppy joes,153426,385,8,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'pepper', 'celery seed', 'water', 'sugar', 'mustard', 'vinegar', 'sauce', 'chili powder', 'hamburger bun']",428.2,29.0,56.0,31.0,53.0,35.0,12.0,-
5,baked garlic chicken cacciatore,221253,75,9,"['chicken breast', 'durkee onion', 'wine', 'seasoning salt', 'salt', 'pepper', 'garlic', 'oil', 'cheese pasta sauce', 'mozzarella cheese']",333.9,22.0,53.0,36.0,47.0,22.0,7.0,['italian']
6,chicken ziti bake,306015,40,15,"['chicken breast', 'durkee onion', 'garlic', 'tomato', 'pepper', 'seasoning salt', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",298.0,11.0,7.0,12.0,40.0,18.0,12.0,['italian']
7,crock pot  saucy italian chicken thighs,281701,370,6,"['chicken thigh', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper']",314.2,14.0,23.0,21.0,93.0,11.0,3.0,['italian']
8,italian chicken and penne,313454,35,7,"['penne pasta', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'oil', 'grape tomato', 'pizza sauce', 'seasoning salt', 'mozzarella cheese']",328.4,17.0,16.0,9.0,39.0,12.0,12.0,['italian']
9,seasoned italian ground beef   oamc,157700,30,12,"['ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'fennel seed', 'pepper']",310.6,26.0,3.0,22.0,68.0,34.0,0.0,['italian']
10,crock pot macaroni and cheese,84494,380,7,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'milk', 'salt', 'pepper']",852.1,74.0,6.0,59.0,89.0,149.0,19.0,-
11,double cheese and macaroni,89027,45,13,"['wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'jack cheese', 'salt', 'pepper']",762.6,69.0,5.0,40.0,71.0,140.0,17.0,-
12,lyssie s best macaroni and cheese,275612,45,11,"['wheat elbow macaroni', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",851.4,82.0,8.0,48.0,79.0,169.0,17.0,-
13,macaroni and cheese pie,299146,30,11,"['pie shell', 'cheddar cheese', 'parmesan cheese', 'wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheese', 'wax paper']",744.5,79.0,3.0,41.0,55.0,142.0,14.0,-
14,pepper jack cheddar mac,262171,43,8,"['wheat elbow macaroni', 'milk', 'jack cheese', 'cheddar cheese', 'butter', 'salt', 'pepper', 'onion powder', 'barbecue potato chip']",800.2,60.0,8.0,34.0,67.0,120.0,25.0,-
15,crock pot sunday pot roast,390725,730,2,"['beef roast', 'mushroom soup', 'onion soup mix', 'potato', 'baby carrot']",521.2,30.0,13.0,57.0,154.0,34.0,3.0,-
16,quick and hearty hash,277307,40,2,"['beef roast', 'potato', 'durkee onion', 'beef broth', 'pepper']",93.1,0.0,6.0,0.0,4.0,0.0,7.0,-
17,simmering steak,103675,140,7,"['beef steak', 'durkee onion', 'baby carrot', 'potato', 'pepper', 'beef broth', 'mix']",601.8,21.0,27.0,23.0,145.0,26.0,14.0,-
18,slow cooker pot roast,393592,490,5,"['arm roast', 'beef broth', 'baby carrot', 'potato', 'onion soup mix']",292.2,18.0,17.0,56.0,32.0,21.0,10.0,-
19,vegetable beef and barley soup,448119,75,3,"['beef roast', 'tomato', 'potato', 'pea', 'durkee onion', 'baby carrot', 'celery seed', 'barley', 'beef broth']",36.9,0.0,8.0,0.0,2.0,0.0,2.0,-
20,alfredo shrimp tilapia,99247,30,11,"['tilapia fillet', 'sauce', 'shrimp', 'seasoning salt', 'pepper', 'oil', 'butter', 'garlic', 'cheese']",551.0,43.0,5.0,32.0,140.0,55.0,1.0,['american']
21,garlicky buffalo shrimp,290058,13,8,"['oil', 'garlic', 'butter', 'salt', 'pepper', 'sauce', 'barbecue sauce', 'shrimp', 'leaf parsley']",374.7,27.0,1.0,36.0,93.0,41.0,1.0,['american']
22,juan s favorite hot  buttered garlic shrimp,54297,45,8,"['shrimp', 'butter', 'garlic', 'garlic', 'lemon pepper seasoning']",528.6,42.0,0.0,115.0,124.0,75.0,1.0,['american']
23,louisiana garlic shrimp,50734,42,6,"['shrimp', 'butter', 'garlic', 'sauce', 'bread', 'leaf parsley']",698.2,29.0,1.0,47.0,115.0,44.0,23.0,['american']
24,new orleans barbecue shrimp,41688,55,6,"['shrimp', 'butter', 'oil', 'chili sauce', 'sauce', 'lemon', 'garlic', 'seasoning salt', 'lemon juice concentrate', 'leaf parsley', 'paprika', 'oregano', 'pepper', 'sauce', 'bread']",649.2,60.0,6.0,31.0,125.0,66.0,3.0,['american']
25,best blueberry muffins  cook s illustrated,318626,40,13,"['purpose flour', 'baking powder', 'table salt', 'egg', 'sugar', 'butter', 'cream', 'blueberry']",250.3,14.0,92.0,8.0,6.0,26.0,13.0,-
26,eating well s pumpkin pie crust,267426,20,16,"['wheat flour', 'purpose flour', 'sugar', 'salt', 'butter', 'cream', 'canola oil', 'ice']",130.2,11.0,2.0,6.0,4.0,12.0,4.0,-
27,norwegian potato lefse,170665,760,14,"['potato', 'cream', 'butter', 'sugar', 'purpose flour']",573.7,31.0,19.0,30.0,21.0,61.0,28.0,-
28,shortbread cookies,402108,37,12,"['butter', 'sugar', 'purpose flour']",121.9,11.0,16.0,2.0,2.0,24.0,4.0,-
29,wooden spoon cookies,48085,32,15,"['almond', 'butter', 'sugar', 'purpose flour', 'cream']",53.1,6.0,11.0,0.0,1.0,9.0,1.0,-
30,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
31,confetti rice,329254,50,5,"['grain rice', 'summer squash', 'durkee onion', 'pepper', 'garlic', 'oil', 'tomato']",208.2,2.0,10.0,0.0,8.0,1.0,14.0,-
32,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
