,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacony beans,129793,75,5,"['bacon', 'durkee onion', 'bean', 'sugar', 'sauce', 'mustard', 'molasses']",837.3,59.0,164.0,86.0,49.0,65.0,34.0,-
1,bar t 5 baked beans,315199,90,5,"['bean', 'bacon', 'durkee onion', 'pepper', 'pepper', 'sugar', 'molasses', 'sauce', 'pineapple chunk']",178.5,6.0,78.0,16.0,10.0,7.0,10.0,-
2,crock pot bbq green beans,271439,165,7,"['bean', 'bacon', 'bacon dripping', 'durkee onion', 'ketchup', 'sugar', 'sauce', 'pepper']",225.2,20.0,72.0,22.0,8.0,22.0,8.0,-
3,lima beans with bacon,107316,25,7,"['bean', 'bacon', 'durkee onion', 'sugar', 'pepper']",165.9,5.0,53.0,4.0,11.0,5.0,9.0,-
4,really good baked beans,141571,31,4,"['bean', 'tomato basil soup mix', 'mustard', 'bacon', 'durkee onion', 'sugar', 'sauce', 'pepper', 'cheddar cheese']",205.3,5.0,70.0,23.0,12.0,6.0,13.0,-
5,30 minute fresh mozzarella cheese homemade,290371,40,24,"['rennet tablet', 'water', 'milk', 'acid', 'salt']",120.2,7.0,48.0,4.0,15.0,15.0,3.0,-
6,a better borscht  beet  soup,322512,180,38,"['pork hock', 'water', 'garlic', 'seasoning salt', 'pepper', 'durkee onion', 'celery rib', 'baby carrot', 'bean', 'potato', 'beet', 'salt', 'beet leave', 'pea', 'baby dill pickle', 'acid', 'cream']",79.2,0.0,24.0,17.0,6.0,0.0,5.0,-
7,chickpea fries  baked or fried,489615,75,34,"['water', 'chickpea', 'salt', 'pepper', 'baby dill pickle', 'garlic', 'oil', 'breadcrumb', 'canola oil']",146.5,7.0,13.0,33.0,13.0,3.0,6.0,-
8,kosher jewish  pickles,232103,120,28,"['cucumber', 'salt', 'garlic', 'coriander seed', 'peppercorn', 'baby dill pickle', 'ice', 'grape leave', 'water']",68.6,0.0,27.0,79.0,5.0,0.0,5.0,-
9,sauerkraut with dill by sy,37202,30270,26,"['cabbage', 'salt', 'baby dill pickle', 'water']",56.8,0.0,29.0,1.0,5.0,0.0,4.0,-
