,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef tamale casserole,27447,45,11,"['cornmeal', 'salt', 'water', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'oregano', 'pepper', 'tomato', 'kidney bean', 'kernel corn', 'cheddar cheese']",378.6,25.0,17.0,36.0,49.0,42.0,11.0,['american']
1,carla s taco salad,110816,55,16,"['oil', 'durkee onion', 'garlic', 'ground beef', 'paprika', 'cumin', 'oregano', 'chili powder', 'cayenne pepper', 'water', 'tomato paste', 'romaine lettuce', 'tomato', 'cheddar cheese', 'scallion', 'cream', 'chili salsa', 'pepper']",661.4,66.0,49.0,49.0,88.0,104.0,9.0,"['american', 'mexican']"
2,elswet s homemade chili  southern style,172471,190,16,"['ground beef', 'chili bean', 'tomato', 'garlic', 'durkee onion', 'celery seed', 'bell pepper', 'chili powder', 'oregano', 'thyme sprigs', 'sage', 'cayenne pepper', 'cumin', 'harina', 'salt', 'pepper', 'water']",581.0,23.0,25.0,44.0,77.0,28.0,24.0,['american']
3,mexican fiesta casserole,8079,50,13,"['ground beef', 'pepper', 'chili powder', 'cheddar cheese', 'cream', 'mayonnaise', 'durkee onion', 'bisquick baking mix', 'water', 'tomato', 'bell pepper', 'olive']",511.1,47.0,32.0,35.0,49.0,67.0,10.0,"['american', 'mexican']"
4,sexy  spicy chili for the gourmet cowgirl   wstrn north carolina,329160,140,16,"['ground beef', 'cumin powder', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'oil', 'garlic', 'tomato', 'chipotle chile', 'chily', 'pepper', 'bean', 'pinto bean', 'chili sauce', 'pepper', 'chily', 'chipotle chili seasoning', 'chili powder', 'pepper flake', 'cayenne pepper', 'cream', 'durkee onion', 'cheddar cheese']",175.5,13.0,7.0,5.0,25.0,15.0,4.0,['american']
5,betty s deviled eggs,64820,15,5,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper']",53.6,6.0,2.0,3.0,6.0,5.0,0.0,-
6,curry deviled eggs with cilantro,52739,20,2,"['egg', 'mayonnaise', 'curry powder', 'mustard', 'salt', 'pepper', 'durkee onion', 'ground cilantro']",103.0,11.0,4.0,7.0,13.0,9.0,0.0,-
7,egg and cress sandwiches,139693,5,3,"['egg', 'mayonnaise', 'salt', 'pepper', 'baby mustard cress', 'bread']",49.4,2.0,2.0,3.0,3.0,1.0,2.0,-
8,egg salad filling,486551,19,2,"['egg', 'mayonnaise', 'salt', 'pepper']",120.5,13.0,5.0,5.0,12.0,10.0,1.0,-
9,super easy scrambled eggs,341806,6,8,"['egg', 'mayonnaise', 'salt', 'butter', 'pepper']",197.6,23.0,3.0,13.0,25.0,28.0,0.0,-
10,balsamic roasted carrots,249683,35,4,"['baby carrot', 'oil', 'salt', 'vinegar']",79.9,5.0,23.0,6.0,2.0,2.0,3.0,-
11,pressed cucumber salad  pressgurka,423907,15,4,"['cucumber', 'salt', 'vinegar', 'sugar', 'pepper', 'leaf parsley']",128.7,0.0,110.0,12.0,2.0,0.0,10.0,-
12,sticky glazed carrots,445098,25,3,"['baby carrot', 'oil', 'salt', 'pepper', 'honey', 'leaf parsley']",21.0,1.0,11.0,0.0,0.0,0.0,0.0,-
13,turkish cabbage salad  lahana salata,10928,10,5,"['cabbage', 'baby carrot', 'oil', 'vinegar', 'salt', 'pepper']",50.3,0.0,25.0,2.0,4.0,0.0,3.0,-
14,ww roasted carrots,187151,5,5,"['baby carrot', 'oil', 'leaf parsley', 'salt', 'pepper']",55.1,2.0,21.0,9.0,1.0,1.0,3.0,-
15,apple krinkle,126176,75,5,"['apple', 'wheat flour', 'sugar', 'oatmeal', 'sugar', 'butter']",427.4,18.0,243.0,4.0,5.0,37.0,26.0,['american']
16,bubba s baked onions,122996,46,4,"['durkee onion', 'beef bouillon cube', 'butter']",71.6,0.0,28.0,25.0,3.0,0.0,5.0,['american']
17,daisy mae s fried apples,3057,0,7,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter']",175.1,12.0,91.0,2.0,0.0,24.0,9.0,['american']
18,easy sauteed pineapple,301909,5,2,"['pineapple chunk', 'butter', 'sugar']",158.7,9.0,96.0,1.0,1.0,18.0,9.0,['american']
19,the air freshener that answers the burning question,220858,5,6,"['butter', 'durkee onion']",24.7,2.0,3.0,0.0,0.0,6.0,0.0,['american']
20,another easy pizza sauce,11384,5,6,"['tomato', 'oil', 'salt', 'pepper flake', 'oregano', 'leaf basil']",107.0,14.0,15.0,32.0,2.0,6.0,1.0,['italian']
21,atk s grandma pizza,508517,135,18,"['oil', 'water', 'wheat bread flour', 'yeast', 'sugar', 'salt', 'tomato', 'garlic', 'oregano', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",358.6,29.0,18.0,29.0,30.0,35.0,10.0,['italian']
22,fresh tomato marinara sauce,262463,90,10,"['tomato', 'water', 'oregano', 'leaf basil', 'sugar', 'pepper flake', 'pepper', 'salt']",190.3,1.0,149.0,7.0,9.0,1.0,15.0,['italian']
23,roasted garlic pork supper,75593,235,19,"['garlic', 'oil', 'leaf basil', 'oregano', 'lemon juice concentrate', 'pork roast', 'potato', 'baby carrot', 'durkee onion', 'water', 'salt', 'pepper']",138.9,1.0,15.0,11.0,7.0,0.0,9.0,['american']
24,slow cooker marinara with fresh basil,421371,200,10,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'oil', 'leaf basil']",75.2,7.0,18.0,6.0,3.0,3.0,2.0,['italian']
25,cinnamon  cream cheese frosting,165880,15,3,"['cheese', 'cinnamon', 'sugar', 'butter', 'vanilla']",954.1,58.0,606.0,14.0,6.0,113.0,51.0,['american']
26,cinnamon sauce for apple pie,187757,10,7,"['sugar', 'milk', 'butter', 'wheat flour', 'vanilla', 'cinnamon']",531.0,15.0,399.0,4.0,8.0,32.0,36.0,['american']
27,easy stove top candied sweet potatoes,16660,75,5,"['yam', 'sugar', 'sugar', 'vanilla', 'karo syrup', 'butter', 'cinnamon']",750.0,12.0,230.0,9.0,8.0,24.0,57.0,['american']
28,really really good candied sweet potatoes,41541,60,7,"['potato', 'butter', 'maple syrup', 'sugar', 'cinnamon']",278.8,11.0,104.0,6.0,4.0,24.0,17.0,['american']
29,south city apple crumble,390521,70,9,"['gala apple', 'sugar', 'vanilla', 'cinnamon', 'butter', 'sugar', 'wheat flour']",568.0,18.0,321.0,4.0,8.0,37.0,38.0,['american']
30,blueberry cinnamon coffee cake,168799,60,14,"['blueberry', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar']",456.1,28.0,164.0,15.0,13.0,54.0,22.0,-
