,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pan roasted monkfish with potatoes and leeks,176012,90,35,"['monkfish', 'potato', 'salt', 'leek', 'olive oil', 'oil', 'wheat flour', 'pepper', 'thyme sprigs', 'leaf parsley', 'chive']",503.2,52.0,10.0,1.0,49.0,24.0,8.0,['italian']
1,portabello mushroom lasagna,377250,85,33,"['salt', 'olive oil', 'lasagna noodle', 'milk', 'butter', 'wheat flour', 'pepper', 'nutmeg', 'portabella mushroom', 'parmesan cheese']",654.8,52.0,47.0,13.0,46.0,104.0,21.0,"['french', 'italian']"
2,safeway s two hour turkey,337236,125,49,"['turkey', 'olive oil', 'salt', 'pepper']",678.9,53.0,0.0,11.0,169.0,48.0,0.0,['american']
3,tuscan chicken in lemon wine sauce  scaloppine al limone,206632,30,21,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'butter', 'oil', 'wine', 'chicken broth', 'leaf parsley', 'egg', 'lemon juice concentrate']",255.8,16.0,3.0,17.0,55.0,17.0,1.0,['italian']
4,turkish noodles with arugula  rokali eriste,421080,16,38,"['egg noodle', 'arugula', 'butter', 'salt', 'pepper', 'walnut', 'yogurt', 'leaf parsley', 'wheat flour', 'egg']",397.4,29.0,3.0,15.0,24.0,28.0,15.0,-
5,balsamic roasted asparagus with garlic,228904,20,7,"['asparagus', 'oil', 'vinegar', 'salt', 'pepper', 'garlic']",40.8,2.0,5.0,9.0,5.0,1.0,1.0,-
6,broccoli marinara,286077,20,7,"['oil', 'oil', 'broccoli floret', 'garlic', 'pepper']",46.8,5.0,0.0,0.0,3.0,2.0,1.0,-
7,broccoli saut with garlic and olive oil,332451,15,4,"['oil', 'garlic', 'broccoli floret', 'salt', 'pepper']",50.8,5.0,0.0,0.0,4.0,2.0,1.0,-
8,brussels sprouts with balsamic vinaigrette,217190,20,5,"['sprout', 'oil', 'vinegar', 'vinegar', 'garlic', 'pepper', 'salt']",206.6,21.0,8.0,13.0,9.0,10.0,6.0,-
9,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
10,basic butter cake,455523,90,9,"['butter', 'vanilla extract', 'caster sugar', 'egg', 'wheat flour', 'milk']",340.7,28.0,83.0,19.0,9.0,57.0,13.0,-
11,garden of eden pudding,31977,75,7,"['apple', 'wheat flour', 'butter', 'caster sugar', 'egg', 'milk']",451.1,30.0,104.0,24.0,14.0,59.0,20.0,-
