,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,food processor french bread,114709,36,14,"['water', 'yeast', 'sugar', 'wheat flour', 'salt']",140.3,0.0,3.0,12.0,8.0,0.0,9.0,-
1,lechuch  yemenite yeast bread,100707,75,8,"['wheat flour', 'yeast', 'salt', 'sugar', 'water']",235.8,1.0,6.0,18.0,13.0,0.0,16.0,-
2,low fat vegan soft pretzels,315899,13,9,"['yeast', 'water', 'wheat flour', 'sugar', 'salt']",95.0,1.0,3.0,5.0,7.0,0.0,6.0,-
3,mignon s pita bread   pocket bread,201791,97,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",304.9,1.0,7.0,24.0,19.0,0.0,21.0,-
4,spent grain beer bread,417899,95,10,"['grain', 'water', 'yeast', 'sugar', 'wheat flour', 'salt']",408.9,1.0,67.0,0.0,20.0,0.0,29.0,-
5,easy and quick corn dog muffins,159612,20,7,"['corn muffin mix', 'egg', 'milk', 'dog', 'ketchup']",526.0,39.0,71.0,50.0,27.0,44.0,19.0,-
6,easy cheese bread,106157,5,5,"['buttermilk biscuit', 'cheddar cheese', 'seed', 'egg', 'milk']",1543.5,96.0,144.0,167.0,78.0,96.0,67.0,-
7,hot dog slop,169008,20,4,"['dog', 'cheese dinner mix', 'milk', 'butter', 'chili pepper']",776.3,81.0,40.0,93.0,52.0,121.0,16.0,-
8,piggy pudding,170975,50,9,"['sausage link', 'tart cooking apple', 'cornbread mix', 'egg', 'milk', 'maple syrup']",1774.9,177.0,296.0,128.0,134.0,189.0,38.0,-
9,y e p  casserole  yummy  easy  and cheap,342193,35,8,"['bean', 'dog', 'cornbread mix']",798.7,79.0,98.0,110.0,53.0,99.0,19.0,-
10,granny smith brownies  blondies,201769,65,12,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'canola oil', 'egg', 'sugar', 'vanilla extract', 'apple', 'walnut', 'raisin']",171.4,14.0,50.0,3.0,4.0,4.0,7.0,['american']
11,oatmeal chocolate chip cookies ii,4065,15,7,"['purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'butter', 'egg', 'vanilla extract', 'oat', 'walnut', 'chocolate chip cookie']",209.9,15.0,69.0,3.0,5.0,25.0,9.0,['american']
12,thick  chewy oatmeal raisin cookies,412521,21,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin', 'walnut']",107.5,6.0,34.0,3.0,3.0,12.0,5.0,['american']
13,famous oatmeal cookies,164126,29,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'clove', 'baking soda', 'salt', 'oat', 'raisin', 'chocolate chip cookie']",266.8,18.0,95.0,6.0,7.0,34.0,12.0,-
14,oatmeal raisin muffins   adapted from carole walter,289353,35,16,"['purpose flour', 'oat', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'egg', 'sugar', 'buttermilk', 'canola oil', 'vanilla extract', 'raisin', 'walnut']",284.8,21.0,72.0,9.0,10.0,7.0,11.0,-
15,frosty mocha,172438,10,3,"['milk', 'chocolate syrup', 'milk powder', 'espresso', 'ice cube']",179.9,8.0,55.0,8.0,10.0,15.0,9.0,-
16,irish mocha coffee,56632,5,2,"['espresso', 'yogurt', 'chocolate syrup', 'cream', 'milk']",283.1,14.0,74.0,10.0,14.0,25.0,14.0,-
17,suada over ice,355109,5,2,"['espresso', 'milk', 'ice cube']",122.1,5.0,81.0,2.0,6.0,10.0,6.0,-
18,vanilla frapp protein shake,152241,2,1,"['vanilla protein powder', 'milk', 'ice cube', 'espresso']",76.0,0.0,0.0,4.0,13.0,1.0,3.0,-
19,way too easy iced mocha,379248,5,4,"['espresso', 'milk', 'hersheys chocolate syrup', 'ice cube']",265.5,14.0,74.0,6.0,18.0,28.0,12.0,-
20,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
21,fried pineapple rice vegan,463326,30,5,"['durkee onion', 'sesame oil', 'amino', 'grain rice', 'pineapple chunk', 'tomato', 'raisin', 'curry powder', 'turmeric', 'sea salt', 'pepper', 'ground cilantro']",178.4,6.0,25.0,3.0,6.0,3.0,10.0,['indian']
22,mulligatawny  indian  soup   beef,57831,115,7,"['durkee onion', 'baby carrot', 'apple', 'dripping', 'wheat flour', 'curry powder', 'beef stock', 'tomato', 'pepper', 'beef', 'grain rice']",81.9,1.0,24.0,27.0,7.0,1.0,5.0,['indian']
23,ground beef and rice curry,318728,255,5,"['ground beef', 'durkee onion', 'grain rice', 'tomato', 'water', 'apple', 'curry powder', 'garlic', 'salt', 'pepper']",341.9,18.0,37.0,10.0,36.0,23.0,13.0,-
24,poor woman s tagine,339088,105,5,"['water', 'grain rice', 'lentil', 'salt', 'durkee onion', 'tomato', 'baby carrot', 'raisin', 'garlic', 'cinnamon', 'celery flake', 'chili powder']",111.3,1.0,12.0,17.0,8.0,0.0,7.0,-
25,kurdish chickpea salad,82270,25,4,"['olive oil', 'cumin', 'durkee onion', 'garlic', 'ginger', 'salt', 'pepper', 'cayenne pepper', 'lime juice concentrate', 'tomato', 'pea', 'ground cilantro']",287.2,23.0,8.0,27.0,13.0,10.0,10.0,-
26,quinoa and black beans,385969,50,9,"['vegetable oil', 'durkee onion', 'garlic', 'quinoa', 'chicken broth', 'cumin', 'cayenne pepper', 'pepper', 'kernel corn', 'bean', 'ground cilantro', 'lime juice concentrate', 'tomato']",138.9,3.0,4.0,4.0,13.0,1.0,8.0,-
27,smoky vegetarian chili,439920,50,5,"['oil', 'scallion', 'celery seed', 'pepper', 'garlic', 'tomato', 'powder', 'cumin', 'salt', 'chipotle chile', 'pinto bean', 'bean', 'kidney bean', 'kernel corn', 'chicken broth', 'ground cilantro']",268.8,7.0,20.0,14.0,27.0,3.0,15.0,-
28,tomato  basil  and white bean salad,259455,35,6,"['bean', 'tomato', 'leaf basil', 'salt', 'pepper', 'olive oil', 'garlic']",508.8,22.0,10.0,18.0,53.0,10.0,23.0,-
29,wintertime chili,17409,75,4,"['oil', 'butternut squash', 'pepper', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'bean', 'shoepeg corn', 'chicken broth', 'cumin', 'salt', 'chili powder', 'cayenne pepper', 'jack cheese']",308.8,6.0,43.0,27.0,25.0,3.0,20.0,-
30,greek roasted red pepper and feta dip,198155,15,2,"['pepper', 'feta cheese', 'garlic', 'oil']",159.8,22.0,6.0,17.0,10.0,32.0,0.0,-
31,hot garlic stuffed mushrooms,486013,20,9,"['portabella mushroom', 'oil', 'garlic', 'shallot', 'breadcrumb', 'basil sprig', 'apricot', 'pine nut', 'feta cheese', 'pepper']",155.9,8.0,31.0,11.0,13.0,12.0,7.0,-
32,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
33,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
34,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
35,brother boniface s pumpkin bread,130612,75,6,"['purpose flour', 'sugar', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'ground ginger', 'egg', 'vegetable oil', 'sugar pumpkin', 'water', 'pistachio']",3627.2,248.0,1226.0,138.0,91.0,107.0,171.0,-
36,green tomato bread,118570,85,12,"['tomato', 'raisin', 'water', 'vegetable shortening', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'clove', 'pistachio']",3057.8,166.0,1270.0,137.0,89.0,128.0,165.0,-
37,maureen s pumpkin bread,400311,75,8,"['shortening', 'sugar', 'egg', 'sugar pumpkin', 'water', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'clove', 'nut', 'raisin']",3076.6,160.0,1221.0,171.0,94.0,120.0,168.0,-
38,orange pumpkin bread i,13806,80,8,"['shortening', 'sugar', 'orange', 'water', 'egg', 'sugar pumpkin', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'baking powder', 'pistachio', 'date']",3056.5,164.0,1264.0,135.0,83.0,114.0,166.0,-
39,pumpkin and an orange bread,42173,90,8,"['shortening', 'sugar', 'salt', 'baking soda', 'navel orange', 'cinnamon', 'water', 'clove', 'egg', 'baking powder', 'sugar pumpkin', 'nut', 'wheat flour', 'raisin']",3062.5,161.0,1232.0,148.0,93.0,119.0,167.0,-
40,arkansas corn bread,465942,35,9,"['egg', 'buttermilk', 'baking soda', 'cornmeal', 'salt']",101.9,2.0,8.0,15.0,8.0,2.0,5.0,['american']
41,basic corn sticks,169237,27,8,"['buttermilk', 'cornmeal', 'salt', 'baking soda', 'egg', 'vegetable oil', 'sugar', 'baking powder', 'wheat flour']",84.7,4.0,7.0,6.0,4.0,2.0,4.0,['american']
42,buttermilk cornbread,11420,30,7,"['egg', 'buttermilk', 'vegetable oil', 'applesauce', 'honey', 'salt', 'cornmeal', 'wheat flour', 'baking powder', 'baking soda']",273.5,16.0,37.0,27.0,11.0,8.0,13.0,['american']
43,mother s cornbread,269558,35,4,"['egg', 'cornmeal', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'bacon grease']",98.3,4.0,3.0,13.0,6.0,4.0,4.0,['american']
44,native grains hotcakes gift mix,162038,13,7,"['buckwheat flour', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'egg', 'buttermilk', 'honey', 'vegetable oil']",195.1,8.0,37.0,16.0,15.0,6.0,10.0,['american']
45,bacalhau a bras,34966,75,7,"['cod', 'durkee onion', 'garlic', 'olive oil', 'pepper', 'leaf parsley', 'egg', 'lemon']",330.3,28.0,5.0,6.0,71.0,16.0,1.0,-
46,green beans  n fennel,11898,32,7,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'fennel seed', 'salt', 'pepper', 'sugar', 'bean', 'leaf parsley']",119.5,11.0,25.0,6.0,6.0,5.0,4.0,-
47,leftover steak cacciatore,403563,30,9,"['beef steak', 'durkee onion', 'tomato', 'zucchini', 'garlic', 'salt', 'pepper', 'olive oil']",192.6,10.0,19.0,2.0,48.0,10.0,2.0,-
48,vegetables provencale,124912,25,7,"['durkee onion', 'cooking oil', 'zucchini', 'pepper', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese', 'leaf parsley']",130.6,13.0,20.0,10.0,9.0,10.0,3.0,-
49,zucchini stew with pasta,410517,45,6,"['zucchini', 'durkee onion', 'champignon mushroom', 'garlic', 'chickpea', 'tomato pasta sauce', 'tomato', 'olive oil', 'salt', 'pepper', 'seasoning salt', 'leaf parsley', 'penne pasta']",449.5,21.0,85.0,58.0,26.0,9.0,24.0,-
50,brownie bottom cheesecake,39472,85,8,"['brownie mix', 'light cream cheese', 'sugar', 'vanilla', 'cream', 'egg']",394.8,41.0,51.0,11.0,14.0,73.0,11.0,-
51,churro cheesecake bars,527005,50,10,"['crescent dinner roll', 'light cream cheese', 'vanilla', 'egg', 'sugar', 'cinnamon']",321.3,24.0,78.0,12.0,12.0,40.0,13.0,-
52,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
53,philly cheesecake brownies,21208,60,13,"['fudge brownie mix', 'light cream cheese', 'sugar', 'egg', 'vanilla']",46.4,5.0,12.0,1.0,1.0,9.0,1.0,-
54,sugar cream bars,275067,50,7,"['chocolate cake mix', 'egg', 'butter', 'light cream cheese', 'vanilla', 'sugar']",250.6,16.0,116.0,8.0,5.0,25.0,12.0,-
55,apple blueberry pie,169993,95,15,"['pie crust', 'cooking apple', 'blueberry', 'sugar', 'wheat flour', 'cinnamon', 'lemon juice concentrate', 'sugar', 'nutmeg', 'butter']",3188.7,163.0,1371.0,54.0,51.0,263.0,184.0,-
56,best of best apple pie,304167,100,13,"['apple', 'sugar', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'pie crust', 'butter', 'water']",3189.5,222.0,1025.0,111.0,51.0,224.0,156.0,-
57,crumbly streusel y blueberry pie,185993,75,19,"['pie crust', 'blueberry', 'sugar', 'lemon juice concentrate', 'wheat flour', 'salt', 'butter', 'baking powder', 'egg', 'milk', 'vanilla', 'nutmeg', 'cinnamon', 'cinnamon']",2629.2,136.0,924.0,97.0,73.0,153.0,143.0,-
58,perfect apple pie,139177,105,27,"['pie crust', 'apple', 'lemon juice concentrate', 'sugar', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'salt', 'butter', 'egg white']",3852.2,230.0,1527.0,103.0,66.0,230.0,206.0,-
59,red cherry pie,91851,55,17,"['tart cherry', 'sugar', 'cinnamon', 'cornstarch', 'butter', 'almond extract', 'food coloring paste', 'pie crust']",2853.7,146.0,1320.0,74.0,36.0,170.0,164.0,-
60,butter frosting for sour cream cut outs,276356,15,4,"['butter', 'sugar', 'salt', 'milk', 'vanilla', 'almond flavoring']",2439.8,96.0,1888.0,43.0,3.0,197.0,160.0,-
