,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,i wanna make  em sneeze potatoes,112628,50,11,"['canola oil', 'salt', 'potato', 'powder', 'chily', 'cumin', 'water', 'garam masala', 'cilantro leave']",323.2,15.0,15.0,65.0,13.0,3.0,17.0,['indian']
1,mushrooms with ginger and green chilli  khombi tarkari,202938,35,7,"['peanut butter', 'durkee onion', 'gingerroot', 'garlic', 'chily', 'turmeric', 'champignon mushroom', 'salt', 'cumin', 'lemon juice concentrate', 'cilantro leave']",159.1,16.0,23.0,0.0,12.0,9.0,4.0,['indian']
2,prawn balchao  goan pickle style hot prawns,482751,40,13,"['prawn', 'vegetable oil', 'durkee onion', 'tomato', 'curry leave', 'garlic', 'ginger paste', 'chily', 'peppercorn', 'cumin', 'powder', 'mustard seed', 'cinnamon candy', 'clove', 'sugar', 'vinegar', 'salt']",298.8,18.0,51.0,39.0,52.0,7.0,7.0,['indian']
3,sindhi hara murgh   chicken in green curry homemade sindhi style,38356,50,6,"['chicken meat', 'cooking oil', 'cumin powder', 'powder', 'salt', 'tomato', 'cilantro leave', 'ginger', 'garlic', 'chily']",470.9,51.0,21.0,29.0,61.0,39.0,4.0,['indian']
4,spicy indian chicken bbq,102619,1470,8,"['chicken drumstick', 'ginger paste', 'garlic', 'mint leave', 'cilantro leave', 'powder', 'cinnamon candy', 'clove', 'chily', 'pepper', 'vinegar', 'cashew nuts paste', 'salt']",376.0,29.0,9.0,7.0,86.0,26.0,1.0,['indian']
5,bistec a la mexicana,225105,50,14,"['oil', 'beef', 'water', 'lime', 'chily', 'ground cilantro', 'garlic', 'chily', 'tomato', 'durkee onion', 'lime juice concentrate', 'salt']",1019.5,160.0,16.0,1.0,26.0,211.0,2.0,['mexican']
6,colourful minced mutton  rangeela kheema,66624,98,20,"['mutton', 'chily', 'peppercorn', 'garlic', 'clove', 'cardamom', 'cilantro leave', 'cumin', 'cinnamon candy', 'powder', 'cumin powder', 'chili powder', 'cumin powder', 'egg', 'tomato', 'pea', 'bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'water', 'oil']",507.2,50.0,27.0,5.0,76.0,55.0,5.0,['indian']
7,the general s chili,461279,145,9,"['beef', 'ground fennel', 'tomato', 'durkee onion', 'clove', 'cayenne pepper', 'chily', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'wheat flake', 'water']",894.3,131.0,12.0,15.0,30.0,168.0,7.0,['american']
8,too good beef biryani,75696,120,25,"['basmati rice', 'beef', 'durkee onion', 'tomato', 'oil', 'ghee', 'chicken bouillon cube', 'chili powder', 'powder', 'cumin powder', 'garlic', 'cash', 'pistachio', 'cilantro leave', 'cardamom', 'leave', 'peppercorn', 'mint leave', 'salt']",1929.2,233.0,43.0,14.0,51.0,291.0,39.0,['indian']
9,calcutta beef curry,157220,105,15,"['beef', 'oil', 'durkee onion', 'garlic', 'coriander seed', 'cumin', 'peppercorn', 'chily', 'ginger', 'turmeric', 'beef stock', 'salt', 'coconut', 'water', 'lemon']",1339.0,204.0,48.0,49.0,32.0,261.0,7.0,-
10,chicken paste or chicken tea sandwich filling,487389,105,15,"['chicken breast', 'mayonnaise', 'mustard', 'durkee onion', 'celery seed', 'pepper', 'celery', 'celery seed', 'butter']",169.0,10.0,0.0,7.0,50.0,15.0,0.0,-
11,independence day picnic salad,61451,45,7,"['penne pasta', 'celery seed', 'cucumber', 'tomato', 'radish', 'bell pepper', 'durkee onion', 'durkee onion', 'egg', 'mayonnaise', 'milk', 'mustard', 'salt', 'weed', 'pepper']",186.5,6.0,19.0,25.0,15.0,5.0,9.0,-
12,julie s macaroni salad,95358,30,5,"['wheat elbow macaroni', 'cucumber', 'durkee onion', 'celery seed', 'sugar', 'cheddar cheese', 'salt', 'pepper', 'celery', 'relish', 'tomato', 'mayonnaise', 'cream', 'mustard']",439.4,42.0,26.0,34.0,16.0,37.0,14.0,-
13,mom s cheesy macaroni salad,73361,35,12,"['cheese dinner mix', 'durkee onion', 'celery seed', 'pepper', 'egg', 'relish', 'mustard', 'cheese fantastico salad dress', 'cheddar cheese', 'pepper']",252.0,13.0,34.0,29.0,21.0,19.0,11.0,-
14,tomato egg salad,432559,24,8,"['egg', 'tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'mustard', 'pepper', 'watercress leaf']",211.6,21.0,19.0,12.0,22.0,16.0,3.0,-
15,authentic eastern shore maryland crab cakes,384797,35,6,"['crabmeat', 'cream', 'mustard', 'mayonnaise', 'bay seasoning', 'breadcrumb', 'egg']",340.5,18.0,7.0,38.0,77.0,19.0,5.0,-
16,broiled tomato slices,66873,20,5,"['tomato', 'mustard', 'mayonnaise', 'durkee onion', 'egg']",59.0,5.0,8.0,3.0,5.0,4.0,1.0,-
17,crabmeat spread mmmm good,349380,7,5,"['crabmeat', 'durkee onion', 'bay seasoning', 'mayonnaise', 'sauce', 'seafood cocktail sauce']",53.0,2.0,1.0,6.0,16.0,1.0,0.0,-
18,maryland crab cakes  the real deal,425065,25,6,"['bay seasoning', 'parsley flake', 'mustard', 'mayonnaise', 'egg', 'sauce', 'breadcrumb', 'crab meat']",326.4,14.0,11.0,36.0,77.0,9.0,6.0,-
19,simply crab cakes  5fix,497167,30,6,"['crabmeat', 'hash brown', 'bay seasoning', 'egg', 'mayonnaise']",224.9,14.0,5.0,24.0,55.0,8.0,1.0,-
20,chipotle chickpeas,200583,60,24,"['bell pepper', 'tomato', 'chickpea', 'durkee onion', 'oil', 'garlic', 'turmeric', 'cumin powder', 'ancho chile', 'ancho chily', 'tomato', 'ground cilantro', 'salt']",364.9,12.0,53.0,29.0,25.0,5.0,20.0,['indian']
21,mushroom tikka masala,498345,75,23,"['vegetable oil', 'cumin', 'durkee onion', 'garlic', 'tomato', 'cumin powder', 'cumin powder', 'powder', 'chili powder', 'celery leave', 'fenugreek seed', 'cream', 'salt', 'button mushroom', 'bell pepper', 'bell pepper', 'turmeric', 'yogurt', 'oil', 'ground cilantro']",177.6,15.0,43.0,1.0,11.0,6.0,6.0,['indian']
22,papadams,16928,55,36,"['gram flour', 'pepper', 'cumin', 'salt', 'garlic', 'water', 'cayenne pepper', 'oil']",60.8,1.0,6.0,4.0,7.0,0.0,3.0,['indian']
23,subru uncle s delicious spicy s indian rasam curry we love,77096,110,29,"['water', 'salt', 'oil', 'chily', 'ginger', 'garlic', 'peppercorn', 'curry leaf', 'mustard seed', 'cumin', 'fenugreek seed', 'chily', 'tomato', 'chili powder', 'powder', 'cumin powder', 'tamarind pulp', 'cilantro leave']",175.5,21.0,35.0,81.0,3.0,9.0,4.0,['indian']
24,versatile quinoa pilaf,383747,65,27,"['quinoa', 'tomato', 'garlic', 'durkee onion', 'oil', 'vegetable stock cube']",199.6,11.0,12.0,0.0,11.0,5.0,9.0,-
25,baked hot wings,486519,55,8,"['salt', 'pepper', 'cayenne pepper', 'sugar', 'garlic', 'paprika', 'onion powder', 'chive', 'chicken wing', 'oil']",732.7,81.0,9.0,57.0,112.0,70.0,1.0,-
26,barbecue potatoes  oven or grill,146373,55,7,"['potato', 'oil', 'chili powder', 'onion powder', 'garlic', 'sugar', 'paprika', 'salt', 'cayenne pepper', 'pepper']",467.7,20.0,29.0,36.0,19.0,8.0,27.0,-
27,deli rotisserie chicken,152116,105,12,"['chicken meat', 'salt', 'pepper', 'chili powder', 'garlic', 'onion powder', 'thyme sprigs', 'sugar', 'paprika', 'oil']",649.1,71.0,5.0,33.0,101.0,66.0,1.0,-
28,oven smoked southwest chicken,232962,90,11,"['chicken meat', 'pepper', 'onion powder', 'cumin', 'paprika', 'garlic', 'butter', 'pepper', 'beer', 'smoke']",467.0,59.0,2.0,8.0,51.0,81.0,0.0,-
29,sweet and spicy sweet potatoes,335681,35,6,"['potato', 'oil', 'sugar', 'paprika', 'pepper', 'onion powder', 'garlic', 'poultry seasoning', 'chili powder', 'cayenne pepper']",166.1,16.0,21.0,1.0,3.0,7.0,5.0,-
