,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dave s best vegan choc chip cookies,48614,32,5,"['wheat flour', 'baking soda', 'sea salt', 'cocoa powder', 'cinnamon', 'chocolate chip cookie', 'water', 'turbinado sugar', 'rice syrup', 'vanilla extract', 'oil']",106.6,9.0,11.0,6.0,3.0,8.0,4.0,-
1,moist banana chocolate chip muffins,298488,25,5,"['soy margarine', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'vanilla extract', 'banana', 'chocolate chip cookie', 'water']",238.0,15.0,58.0,11.0,8.0,13.0,11.0,-
2,vegan chocolate bran muffins,141933,35,5,"['bran cereal', 'water', 'flax seed', 'oil', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'chocolate chip cookie']",219.9,18.0,71.0,6.0,4.0,12.0,9.0,-
3,vegan fruit and yogurt muffins,428816,30,11,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'soy yogurt', 'flax seed', 'water', 'vanilla extract', 'margarine', 'blueberry']",158.4,0.0,76.0,5.0,4.0,0.0,12.0,-
4,whole wheat vegan chocolate zucchini mini muffins,425185,27,9,"['flax seed', 'water', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'applesauce', 'almond milk', 'vanilla extract', 'zucchini']",40.6,0.0,22.0,2.0,1.0,0.0,3.0,-
5,chocolate frosting   no eggs or milk needed,268243,10,6,"['sugar', 'cornstarch', 'cocoa', 'salt', 'oil', 'water', 'vanilla']",107.0,3.0,66.0,4.0,0.0,1.0,7.0,-
6,dark chocolate sauce,515371,25,6,"['sugar', 'cocoa powder', 'cocoa', 'salt', 'water', 'butter', 'vanilla']",286.6,23.0,134.0,11.0,3.0,47.0,12.0,-
7,eggless chocolate pudding pie filling,356767,30,6,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",290.9,15.0,133.0,9.0,8.0,29.0,15.0,-
8,microwave chocolate lovers pudding,263098,13,7,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",231.2,9.0,100.0,9.0,11.0,18.0,12.0,-
9,mom s hot fudge sauce,318098,25,3,"['cocoa', 'water', 'sugar', 'salt', 'butter', 'vanilla']",272.0,19.0,128.0,5.0,11.0,38.0,16.0,-
10,baked chicken with onions  garlic   rosemary,24075,60,9,"['chicken part', 'salt', 'pepper', 'durkee onion', 'garlic', 'oil', 'rosemary sprigs']",750.3,67.0,11.0,9.0,155.0,57.0,2.0,-
11,balsamic chicken with spinach and fresh tomato,427292,30,8,"['chicken breast', 'garlic', 'durkee onion', 'tomato', 'vinegar', 'wine', 'spinach', 'leaf basil', 'olive oil', 'pepper']",701.4,49.0,45.0,11.0,150.0,45.0,6.0,-
12,lamb stew with currants,278105,140,6,"['lamb stew meat', 'durkee onion', 'garlic', 'currant jelly', 'salt', 'pepper', 'thyme sprigs', 'sage', 'leaf', 'wine', 'juice', 'chicken broth', 'celery seed', 'baby carrot']",1148.2,54.0,84.0,104.0,273.0,62.0,11.0,-
13,sausage and lentil stew,464169,60,5,"['olive oil', 'sausage', 'durkee onion', 'baby carrot', 'garlic', 'rosemary sprigs', 'lentil', 'chicken broth', 'escarole', 'pepper']",503.6,28.0,15.0,59.0,79.0,25.0,15.0,-
14,simple crock pot turkey breast,279220,430,10,"['turkey breast', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'garlic', 'garlic', 'olive oil']",1031.8,69.0,9.0,43.0,283.0,61.0,1.0,-
15,debris po boys,394002,255,28,"['chuck roast', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'beef stock', 'chicken stock', 'water', 'sauce', 'sauce', 'thyme sprigs', 'leaf']",715.5,85.0,12.0,25.0,88.0,97.0,2.0,['american']
16,beef braised in red wine,350830,350,22,"['oil', 'roast', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato paste', 'wine', 'beef broth', 'water']",798.3,88.0,11.0,31.0,90.0,107.0,2.0,-
17,cabernet braised beef short ribs,295409,200,29,"['rib', 'salt', 'pepper', 'beef broth', 'sauvignon wine', 'tomato paste', 'celery seed', 'baby carrot', 'garlic', 'rosemary sprigs', 'durkee onion', 'purpose flour', 'egg noodle']",750.0,86.0,13.0,14.0,53.0,120.0,8.0,-
