,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cherry o cheesecake pie,76714,15,7,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'strawberry pie fill']",451.6,29.0,141.0,11.0,14.0,50.0,21.0,['american']
1,easy southern lemon icebox pie,492592,10,5,"['cream', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cracker crust']",276.7,23.0,115.0,6.0,11.0,45.0,10.0,['american']
2,lemon  cheese  pie,233819,70,3,"['milk', 'cheese', 'lemon juice concentrate', 'cracker crust']",337.9,30.0,112.0,12.0,10.0,42.0,12.0,-
3,mom s cherry cream cheese pie,340565,10,5,"['cheese', 'milk', 'lemon juice concentrate', 'vanilla', 'strawberry pie fill', 'cracker crust']",489.3,33.0,154.0,13.0,15.0,52.0,22.0,-
4,world s richest and most delicious cheesecake,39507,20,5,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate']",463.1,35.0,192.0,14.0,17.0,57.0,19.0,-
5,bread machine cinnamon pecan buns,43744,215,21,"['water', 'sugar', 'milk powder', 'salt', 'egg', 'wheat flour', 'butter', 'yeast', 'sugar', 'pecan halve', 'cinnamon', 'pistachio']",449.1,29.0,116.0,14.0,13.0,32.0,21.0,-
6,kittencal s jumbo cinnamon buns rolls,263265,205,27,"['water', 'sugar', 'yeast', 'milk', 'butter', 'salt', 'sugar', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'raisin', 'pistachio', 'strawberry glaze']",427.9,22.0,143.0,13.0,12.0,43.0,23.0,-
7,southern kitchen cinnamon rolls,295116,20,24,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'wheat flour', 'egg', 'sugar', 'cinnamon']",175.6,11.0,67.0,4.0,3.0,22.0,8.0,-
8,the perfect cinnamon rolls,498803,210,24,"['water', 'milk', 'egg', 'salt', 'butter', 'sugar', 'wheat flour', 'yeast', 'cinnamon', 'pistachio', 'sugar', 'vanilla']",375.1,17.0,134.0,12.0,11.0,33.0,21.0,-
9,upside down pecan buns,359463,215,24,"['water', 'milk powder', 'egg', 'butter', 'sugar', 'salt', 'wheat flour', 'yeast', 'sugar', 'pecan halve', 'cinnamon', 'pistachio']",394.9,26.0,98.0,13.0,11.0,31.0,18.0,-
10,boursin cheese   make your own homemade   substitute  clone,65204,15,3,"['garlic', 'butter', 'cheese', 'salt', 'leaf basil', 'marjoram leaves', 'chive', 'thyme sprigs', 'pepper', 'weed']",1596.7,261.0,29.0,55.0,29.0,510.0,3.0,-
11,boursin homemade,60795,5,2,"['cheese', 'butter', 'oregano', 'baby dill pickle', 'leaf basil', 'thyme sprigs', 'marjoram leaves', 'pepper', 'garlic']",2412.0,385.0,4.0,83.0,71.0,789.0,5.0,-
12,garlic and herb butter,245815,185,5,"['butter', 'garlic', 'marjoram leaves', 'thyme sprigs', 'rosemary sprigs', 'leaf basil', 'sage', 'pepper']",1652.5,285.0,0.0,1.0,5.0,587.0,1.0,-
13,garlic boursin cheese spread,31669,10,2,"['garlic', 'cheese', 'butter', 'oregano', 'baby dill pickle', 'leaf basil', 'thyme sprigs', 'marjoram leaves', 'pepper']",1066.2,174.0,19.0,42.0,19.0,340.0,2.0,-
14,italian butter,70707,240,5,"['butter', 'garlic', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper']",1640.8,283.0,0.0,54.0,5.0,583.0,1.0,-
15,lisa s 2 3 chili,265489,140,2,"['ground beef', 'durkee onion', 'garlic', 'sauce', 'tomato', 'kidney bean', 'tomato paste', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper']",535.0,29.0,43.0,41.0,76.0,34.0,18.0,-
16,sommer s ground turkey chili,353443,50,6,"['turkey breast', 'sauce', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'kidney bean', 'pinto bean', 'bean', 'tomato', 'ketchup', 'sugar', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'paprika', 'cayenne pepper', 'pepper', 'salt', 'water']",525.4,15.0,48.0,22.0,77.0,12.0,24.0,-
17,sooz s chili  ground beef and beans,237301,135,10,"['ground beef', 'cumin powder', 'garlic', 'paprika', 'oregano', 'onion powder', 'chili powder', 'sauce', 'pepper', 'salt', 'sugar', 'tomato sauce', 'tomato paste', 'tomato', 'chili bean']",335.0,15.0,26.0,40.0,55.0,19.0,11.0,-
18,sw style turkey burgers   oamc,247893,20,10,"['turkey breast', 'chili salsa', 'garlic', 'salt', 'paprika', 'cumin powder', 'chili powder', 'pepper', 'sauce', 'breadcrumb']",192.8,10.0,7.0,27.0,35.0,8.0,5.0,-
19,yummy chili con carne,431436,70,19,"['garlic', 'ground beef', 'durkee onion', 'tomato', 'kidney bean', 'salt', 'leaf', 'chili powder', 'cumin powder', 'cayenne pepper', 'coriander sprig', 'oregano', 'pepper', 'chili pepper', 'sauce']",496.4,30.0,44.0,67.0,70.0,35.0,15.0,-
20,chocolate bark with mixed nuts and dried berries,381189,10,5,"['semisweet chocolate', 'pistachio', 'almond', 'cherry']",850.4,130.0,12.0,3.0,47.0,221.0,15.0,-
21,gluten free trail mix,444426,1,2,"['pistachio', 'chocolate chip cookie', 'cranberry']",1171.7,159.0,205.0,0.0,27.0,108.0,24.0,-
22,heather s avocado  pistachio ice cream,89158,15,6,"['avocado', 'pistachio', 'almond extract', 'ice cream']",1130.7,123.0,257.0,10.0,42.0,130.0,32.0,-
23,white chocolate pistachio bark,108675,15,8,"['pistachio', 'chocolate', 'cranberry']",1788.1,175.0,582.0,8.0,65.0,245.0,58.0,-
24,winter crunch bark,47712,20,5,"['chocolate', 'pretzel stick', 'cranberry', 'almond']",1444.4,140.0,547.0,8.0,42.0,227.0,48.0,-
25,easy bake oven english muffin pizza,151887,25,6,"['muffin', 'tomato sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",89.3,3.0,6.0,9.0,8.0,5.0,4.0,-
26,microwave zucchini parmesan,247222,20,4,"['zucchini', 'parmesan cheese', 'tomato sauce', 'mozzarella cheese']",118.6,8.0,24.0,20.0,17.0,15.0,3.0,-
27,mini pizzas for school lunches,170158,30,7,"['buttermilk biscuit', 'tomato sauce', 'seasoning salt', 'pepperoni', 'mozzarella cheese']",103.8,8.0,8.0,14.0,7.0,10.0,3.0,-
28,spicy easy english muffin pizza,145784,4,5,"['muffin', 'tomato sauce', 'mozzarella cheese', 'pepper flake']",143.8,1.0,15.0,19.0,11.0,2.0,9.0,-
29,tri color pepper cheese melts,235818,6,4,"['mozzarella cheese', 'pepper', 'pepper', 'pepper', 'triscuit cracker']",1.8,0.0,1.0,0.0,0.0,0.0,0.0,-
