,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate  peanut butter   oatmeal squares,73781,12,2,"['margarine', 'sugar', 'milk', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",323.7,17.0,138.0,4.0,12.0,11.0,17.0,-
1,mom s preacher cookies   aka no bake cookies,341263,25,7,"['margarine', 'sugar', 'milk', 'oatmeal', 'peanut butter', 'vanilla', 'cocoa']",95.0,5.0,45.0,1.0,2.0,3.0,5.0,-
2,no bake chocolate oatmeal cookies,403574,12,5,"['sugar', 'cocoa', 'margarine', 'milk', 'peanut butter', 'vanilla', 'oatmeal']",232.4,14.0,93.0,3.0,9.0,9.0,11.0,-
3,oatmeal drop cookies,197916,30,7,"['margarine', 'milk', 'sugar', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",103.6,4.0,50.0,1.0,3.0,3.0,5.0,-
4,simple no bake mountain bar cookies,104524,20,6,"['sugar', 'margarine', 'milk', 'cocoa', 'oatmeal', 'peanut butter', 'vanilla']",76.7,5.0,28.0,1.0,3.0,3.0,3.0,-
5,basic spanish flan,231653,90,26,"['sugar', 'milk', 'milk', 'egg', 'vanilla extract', 'sugar']",260.4,14.0,114.0,5.0,20.0,23.0,11.0,"['american', 'mexican', 'spanish']"
6,flan,81465,70,29,"['sugar', 'water', 'milk', 'jumbo egg', 'egg', 'vanilla extract']",261.5,11.0,150.0,3.0,14.0,17.0,14.0,['mexican']
7,mexican chocolate and dulce de leche crepes torte,75827,120,34,"['purpose flour', 'sugar', 'salt', 'milk', 'vanilla extract', 'egg', 'butter', 'cream', 'chocolate', 'cinnamon', 'jumbo egg', 'dulce de leche', 'sugar icing']",285.5,28.0,9.0,4.0,16.0,50.0,7.0,['mexican']
8,farm fresh swedish baked custard,413869,75,31,"['milk', 'egg', 'jumbo egg', 'sugar', 'vanilla extract', 'almond extract', 'salt', 'nutmeg']",195.4,13.0,54.0,5.0,17.0,21.0,6.0,-
9,wicked good boston cream pie,499178,50,54,"['half', 'jumbo egg', 'sugar', 'table salt', 'purpose flour', 'butter', 'vanilla extract', 'baking powder', 'milk', 'egg', 'cream', 'corn syrup', 'chocolate']",652.6,50.0,212.0,15.0,20.0,95.0,26.0,-
10,cold taco salad,73851,40,6,"['ground beef', 'kidney bean', 'durkee onion', 'tomato', 'leaf lettuce', 'cheddar cheese', 'dress', 'fritos corn chip', 'taco seasoning']",694.0,84.0,61.0,44.0,51.0,73.0,8.0,-
11,low fat chili made with fat free ground turkey  210 calories per,279454,30,9,"['vegetable oil cooking spray', 'turkey breast', 'tomato', 'durkee onion', 'taco seasoning', 'kidney bean']",313.6,15.0,20.0,13.0,56.0,13.0,9.0,-
12,taco salad,173483,50,5,"['ground beef', 'leaf lettuce', 'tomato', 'durkee onion', 'kidney bean', 'cheddar cheese', 'taco chip', 'taco seasoning', 'coleslaw dress']",531.3,56.0,42.0,31.0,57.0,71.0,7.0,-
13,taco salad   jean dalponte,394771,45,7,"['hamburger', 'kidney bean', 'head lettuce', 'durkee onion', 'tomato', 'cheddar cheese', 'taco chip']",146.0,8.0,1.0,1.0,27.0,10.0,3.0,-
14,vegetarian taco salad,103349,15,5,"['cream', 'leaf lettuce', 'tomato', 'cheddar cheese', 'durkee onion', 'taco seasoning']",217.1,31.0,17.0,16.0,7.0,61.0,1.0,-
15,caribbean bread pudding with pina colada sauce,234068,55,17,"['bread', 'milk', 'banana pepper', 'egg substitute', 'vanilla', 'butter flavor extract', 'juice', 'raisin', 'pineapple preserve', 'coconut', 'rum']",498.9,14.0,115.0,26.0,25.0,30.0,30.0,['caribbean']
16,caribbean carrot punch,503339,30,10,"['baby carrot', 'water', 'milk', 'vanilla', 'cinnamon', 'nutmeg']",231.2,7.0,140.0,7.0,11.0,13.0,14.0,['caribbean']
17,coquito from puerto rico via myrtle beach  sc,404255,20,3,"['coconut', 'milk', 'milk', 'rum', 'cinnamon', 'clove', 'nutmeg', 'vanilla extract']",441.5,20.0,179.0,4.0,12.0,52.0,16.0,['caribbean']
18,tembleque  puerto rican style coconut pudding,88689,15,6,"['coconut', 'milk', 'cornstarch', 'sugar', 'vanilla', 'cinnamon']",305.6,22.0,63.0,4.0,12.0,56.0,12.0,['caribbean']
19,creamy custard bake,104370,60,3,"['milk', 'sugar', 'egg substitute', 'vanilla', 'nutmeg', 'cinnamon']",127.6,2.0,63.0,4.0,14.0,1.0,7.0,-
20,coconut washboards,119128,260,15,"['butter', 'shortening', 'sugar', 'egg', 'water', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'coconut']",52.9,3.0,16.0,1.0,1.0,5.0,2.0,-
21,frosted rhubarb cookies,95022,30,10,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'rhubarb', 'coconut', 'cheese', 'butter', 'vanilla extract', 'sugar icing']",1206.6,85.0,421.0,26.0,24.0,95.0,55.0,-
22,hot water pastry,345178,42,11,"['shortening', 'water', 'wheat flour', 'baking soda', 'salt']",396.9,40.0,0.0,12.0,9.0,32.0,11.0,-
23,jubilee jumbles  a k a   sour cream sugar cookies,306353,20,19,"['wheat flour', 'sugar', 'salt', 'baking soda', 'cream', 'shortening', 'egg', 'vanilla extract', 'butter', 'sugar', 'vanilla', 'water']",830.2,56.0,317.0,23.0,16.0,84.0,39.0,-
24,momma s answer to fruitcake  gumdrop cake,25841,90,10,"['wheat flour', 'gumdrop', 'nut', 'shortening', 'egg', 'baking soda', 'water', 'applesauce', 'sugar', 'sugar', 'salt', 'vanilla extract']",799.8,46.0,286.0,17.0,14.0,30.0,43.0,-
25,how to freeze raspberries,516448,10,4,"['raspberry', 'water']",162.2,3.0,55.0,0.0,7.0,0.0,12.0,-
26,jello jigglers  for cookie cutters,111982,125,3,"['gelatin', 'gelatin', 'water']",88.8,0.0,73.0,4.0,7.0,0.0,6.0,-
27,raspberry salad  w  jello,347474,10,4,"['gelatin', 'water', 'applesauce', 'raspberry', 'cream', 'marshmallow']",323.5,18.0,119.0,3.0,5.0,37.0,17.0,-
28,red hot applesauce salad,16777,5,4,"['cinnamon candy', 'water', 'gelatin', 'applesauce']",204.8,0.0,97.0,7.0,4.0,0.0,17.0,-
29,simple jello jigglers,307496,5,5,"['gelatin', 'water']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,-
30,healthy slow cooker creamy chicken and vegetables,407884,495,7,"['chicken meat', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'water', 'pepper', 'marjoram leaves', 'wheat flour', 'cream']",1356.7,123.0,39.0,21.0,190.0,133.0,19.0,-
31,helen s pork gulyas,82198,105,9,"['oil', 'durkee onion', 'pork loin chop', 'lemon juice concentrate', 'garlic', 'butter pickle', 'baby carrot', 'water', 'chicken bouillon granule', 'paprika', 'seasoning salt', 'pepper', 'potato', 'wheat flour', 'water']",792.5,65.0,26.0,21.0,102.0,63.0,16.0,-
32,oven beef stew,21900,135,6,"['wheat flour', 'salt', 'pepper', 'garlic', 'beef chuck', 'crisco', 'tomato basil soup mix', 'water', 'durkee onion', 'leaf basil', 'potato', 'baby carrot', 'wine']",790.7,56.0,78.0,67.0,76.0,67.0,24.0,-
33,pressure cooked pork chops,223688,25,7,"['pork loin chop', 'water', 'durkee onion', 'potato', 'steak sauce', 'butter', 'pepper', 'salt', 'baby carrot']",785.2,63.0,6.0,10.0,146.0,86.0,8.0,-
34,simple irish stew,96748,30,9,"['mutton', 'potato', 'durkee onion', 'baby carrot', 'leaf parsley', 'water', 'salt', 'pepper']",1107.1,79.0,35.0,11.0,162.0,106.0,25.0,-
