,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,avocado cantaloupe salad with honey lime vinaigrette,243514,10,5,"['lime juice concentrate', 'honey', 'oil', 'pepper', 'cantaloupe', 'avocado', 'shallot']",201.9,22.0,51.0,0.0,3.0,10.0,6.0,-
1,grilled salmon with garlic mayonnaise,38762,16,5,"['mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'mustard', 'garlic', 'pepper', 'salmon', 'oil']",261.0,13.0,1.0,9.0,81.0,8.0,0.0,-
2,roasted salmon,376908,15,8,"['oil', 'salmon', 'pepper']",207.8,10.0,0.0,4.0,68.0,5.0,0.0,-
3,tofu dip,69710,10,5,"['tofu', 'olive oil', 'lime juice concentrate', 'mustard', 'garlic', 'shallot', 'pepper']",737.8,116.0,12.0,5.0,14.0,52.0,3.0,-
4,tomato salad with goat cheese,266422,15,9,"['mesclun', 'tomato', 'shallot', 'mustard', 'vinegar', 'oil', 'goat cheese', 'pepper', 'leaf parsley']",425.3,57.0,25.0,13.0,28.0,72.0,3.0,-
5,apple strudel muffins,130608,35,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'apple', 'sugar', 'cinnamon']",263.7,14.0,97.0,11.0,6.0,28.0,13.0,-
6,canadian living peanut butter cookies,345879,23,12,"['butter', 'sugar', 'peanut butter', 'egg', 'vanilla', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter', 'm&m']",88.0,7.0,22.0,2.0,3.0,9.0,3.0,-
7,one bowl bundt cake 1991,75072,60,11,"['butter', 'egg', 'vanilla', 'sugar', 'baking powder', 'baking soda', 'chocolate wafer cookie', 'cinnamon', 'purpose flour', 'cream']",300.1,26.0,55.0,12.0,8.0,49.0,10.0,-
8,sour cream cake with chocolate chips,424587,55,10,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cream', 'butter', 'vanilla', 'egg', 'cinnamon', 'chocolate chip cookie']",323.7,24.0,125.0,10.0,7.0,46.0,14.0,-
9,sour cream tea bread,234562,80,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla']",300.4,19.0,84.0,11.0,8.0,38.0,13.0,-
