,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek beef steak,16595,95,7,"['beef', 'oil', 'wine', 'garlic', 'vinegar', 'sugar', 'water', 'wheat flour', 'pepper']",2660.1,413.0,15.0,4.0,56.0,519.0,2.0,['greek']
1,norwegian beef stew  lapskaus,427329,80,8,"['beef', 'beef broth', 'baby carrot', 'rutabaga', 'potato', 'durkee onion', 'salt', 'pepper']",3424.8,498.0,80.0,105.0,105.0,672.0,24.0,-
2,solo lemon beef pasta,200642,15,6,"['beef', 'penne pasta', 'durkee onion', 'lemon juice concentrate', 'ketchup', 'sugar', 'butter', 'oil', 'salt']",2297.9,287.0,191.0,59.0,65.0,380.0,41.0,-
3,sweet and sour beef cubes,252079,195,7,"['beef', 'ketchup', 'vinegar', 'wheat flour', 'sauce', 'soy sauce', 'sugar', 'water', 'durkee onion']",2485.5,371.0,158.0,69.0,63.0,501.0,15.0,-
4,tasty bbq ribs,363930,365,6,"['beef', 'barbecue sauce', 'tomato pasta sauce', 'sugar']",1841.1,249.0,252.0,42.0,38.0,335.0,24.0,-
5,black bean   corn salad,171618,15,5,"['lime juice concentrate', 'vinegar', 'cumin', 'salt', 'bean', 'corn', 'durkee onion', 'bell pepper', 'ground cilantro']",78.1,0.0,3.0,3.0,8.0,0.0,5.0,['american']
6,black bean and corn salad   dip,66294,15,3,"['oil', 'lime juice concentrate', 'wine vinegar', 'garlic', 'cumin', 'oregano', 'salt', 'sugar', 'pepper', 'bean', 'corn', 'durkee onion', 'tomato', 'pepper', 'jalapeno pepper', 'ground cilantro']",263.5,20.0,21.0,0.0,15.0,9.0,10.0,['american']
7,corn and black bean salad with a kick,188679,5,5,"['bean', 'corn', 'durkee onion', 'pepper', 'vinegar', 'oil', 'salt', 'sugar', 'pepper', 'cumin', 'chili powder', 'ground cilantro']",133.6,6.0,10.0,6.0,10.0,3.0,6.0,['mexican']
8,mexican corn   black bean salad,90800,15,4,"['corn', 'bean', 'oil', 'bell pepper', 'garlic', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt', 'cumin', 'pepper', 'leaf parsley']",93.1,3.0,0.0,5.0,6.0,1.0,6.0,['mexican']
9,roasted corn and black bean salad,310607,14,2,"['oil', 'kernel corn', 'durkee onion', 'tomato', 'bean', 'lime juice concentrate', 'cumin', 'dried ancho chile', 'salt', 'ground cilantro']",237.1,8.0,32.0,12.0,21.0,4.0,13.0,['mexican']
10,cucumber pineapple salad,56682,20,10,"['sugar', 'rice vinegar', 'water', 'salt', 'pineapple chunk', 'cucumber', 'baby carrot', 'durkee onion', 'salad green', 'sesame seed']",120.9,3.0,76.0,7.0,5.0,1.0,8.0,-
11,pickled cucumber,460469,20,6,"['cucumber', 'rice vinegar', 'sugar', 'salt', 'water', 'durkee onion', 'chily']",209.0,1.0,137.0,49.0,12.0,1.0,16.0,-
12,quick pickled ginger,424955,60,6,"['ginger', 'salt', 'sugar', 'rice vinegar', 'water']",61.6,0.0,20.0,97.0,2.0,0.0,4.0,-
13,sweet and sour cucumber slices,88498,10,7,"['cucumber', 'rice vinegar', 'sugar', 'salt', 'ginger']",147.2,0.0,140.0,16.0,1.0,0.0,12.0,-
14,tasty summer salad,250687,10,7,"['sugar', 'vinegar', 'salt', 'pepper', 'baby carrot', 'cucumber', 'bell pepper', 'durkee onion']",34.2,0.0,22.0,6.0,1.0,0.0,2.0,-
15,backcountry fudge,50776,17,5,"['walnut', 'sugar', 'chocolate chip cookie', 'peanut butter']",287.3,29.0,110.0,1.0,8.0,42.0,10.0,-
16,giada s ceci  pistachio and almond mix,209563,60,11,"['garbanzo bean', 'oil', 'pistachio', 'almond', 'sugar', 'rosemary sprigs', 'thyme leave', 'sea salt', 'cayenne pepper']",318.6,35.0,14.0,21.0,19.0,12.0,7.0,-
17,khoshaf    dried fruit and nut compote  iran    middle east,374281,240,6,"['raisin', 'apricot', 'almond', 'pistachio', 'walnut', 'pine nut', 'sugar', 'blossom water']",293.3,22.0,131.0,0.0,10.0,6.0,13.0,-
18,moroccan spiced roast chickpeas,523991,50,8,"['chickpea', 'oil', 'cumin', 'sugar', 'cayenne pepper', 'cinnamon', 'garlic', 'ground ginger', 'paprika', 'salt']",23.5,3.0,1.0,4.0,0.0,1.0,0.0,-
19,sweet and spicy pumpkin seeds,45108,11,10,"['pumpkin seed', 'sugar', 'salt', 'cumin', 'cinnamon', 'ground ginger', 'cayenne pepper', 'peanut butter']",287.0,32.0,64.0,6.0,19.0,18.0,6.0,-
20,easy bread pudding,13673,45,7,"['egg', 'egg white', 'milk', 'honey', 'vanilla', 'cinnamon raisin bread']",126.2,3.0,28.0,6.0,14.0,4.0,6.0,-
21,hrutka  egg cheese,174728,615,7,"['egg', 'milk', 'honey', 'salt', 'vanilla']",178.2,16.0,36.0,6.0,24.0,21.0,2.0,-
22,lighter coconut macaroons,345764,35,10,"['coconut', 'milk', 'vanilla', 'lemon juice concentrate', 'egg white', 'salt']",60.0,5.0,25.0,1.0,1.0,15.0,2.0,-
23,low fat french toast casserole,45173,50,11,"['calorie bread', 'egg', 'milk', 'honey', 'salt', 'vanilla', 'apple', 'cinnamon']",148.7,5.0,90.0,10.0,8.0,7.0,8.0,-
24,pumpkin caramel flan,97449,60,9,"['sugar', 'egg', 'egg white', 'pack pumpkin', 'honey', 'pumpkin pie spice', 'vanilla', 'salt', 'milk']",199.4,2.0,165.0,9.0,11.0,2.0,14.0,-
25,egg fried bread,96815,8,5,"['bread', 'egg', 'milk', 'butter']",193.3,17.0,5.0,11.0,16.0,27.0,4.0,-
26,fluffy oven scrambled eggs,118047,30,6,"['butter', 'egg', 'salt', 'milk']",243.3,29.0,1.0,25.0,28.0,45.0,1.0,-
27,gypsy toast,20609,20,5,"['egg', 'milk', 'bread', 'butter']",151.6,14.0,1.0,5.0,20.0,21.0,2.0,-
28,lindy s gluten free dutch baby  german pancake or puff pancake,489085,25,7,"['egg', 'milk', 'millet flour', 'coconut flour', 'salt', 'butter']",299.2,24.0,1.0,13.0,30.0,37.0,8.0,-
29,oven scrambled eggs for a crowd,37825,45,9,"['butter', 'egg', 'salt', 'milk']",121.7,14.0,1.0,13.0,14.0,22.0,0.0,-
30,kenda s green beans and sausage,398729,60,7,"['butter', 'durkee onion', 'garlic', 'sausage', 'bean', 'beef broth', 'pepper']",140.1,13.0,7.0,44.0,16.0,17.0,2.0,['american']
31,oven baked tender carrots,113641,80,7,"['baby carrot', 'beef broth', 'butter', 'garlic', 'seasoning salt']",100.1,9.0,20.0,9.0,2.0,18.0,3.0,['american']
32,ratner s vegetable cutlets,434429,60,14,"['potato', 'butter', 'durkee onion', 'champignon mushroom', 'baby carrot', 'bean', 'pea', 'egg', 'meal', 'pepper']",222.0,7.0,19.0,5.0,14.0,11.0,13.0,['american']
33,vidalia onions for the grill,32956,40,7,"['durkee onion', 'butter', 'garlic', 'beef bouillon cube', 'seasoning salt']",128.5,18.0,10.0,14.0,2.0,36.0,1.0,['american']
34,lemon blacken grouper,337911,40,12,"['grouper fillet', 'butter', 'garlic', 'lemon juice concentrate', 'durkee onion', 'champignon mushroom', 'pepper', 'seasoning salt']",65.5,9.0,4.0,2.0,2.0,18.0,1.0,-
35,cambria s penne arrabiata,314630,45,17,"['oil', 'garlic', 'pepper flake', 'olive oil', 'tomato sauce', 'leaf basil', 'penne pasta', 'egg', 'breadcrumb', 'garlic', 'salt', 'pepper', 'chicken cutlet']",940.4,54.0,20.0,52.0,87.0,29.0,37.0,['italian']
36,crock pot meatballs   penne in red sauce,96101,275,5,"['breadcrumb', 'milk', 'ground beef', 'durkee onion', 'egg', 'salt', 'pepper', 'water', 'tomato sauce', 'tomato', 'garlic', 'pepper flake', 'leaf basil', 'sugar', 'penne pasta']",844.8,35.0,57.0,61.0,75.0,41.0,41.0,['italian']
37,penne with chunky garden sauce,193628,60,10,"['oil', 'chicken sausage', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'zucchini', 'baby carrot', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake', 'pepper', 'penne pasta']",571.5,24.0,39.0,45.0,36.0,18.0,31.0,['italian']
38,vegan penne puttanesca,225490,55,10,"['durkee onion', 'pepper', 'pepper', 'olive', 'asparagus spear', 'tomato', 'tomato sauce', 'oil', 'garlic', 'leaf basil', 'pepper flake', 'penne pasta', 'caper']",403.8,12.0,41.0,18.0,20.0,5.0,26.0,['italian']
39,zucchini piccata,217553,35,16,"['zucchini', 'egg', 'breadcrumb', 'parmesan cheese', 'pepper', 'oil', 'tomato', 'leaf basil', 'garlic', 'caper', 'durkee onion', 'salt', 'pepper']",215.9,16.0,25.0,25.0,23.0,18.0,6.0,['italian']
40,italian manicotti,22316,55,9,"['manicotti', 'egg', 'durkee onion', 'parmesan cheese', 'nutmeg', 'cottage cheese', 'spinach', 'mozzarella cheese', 'tomato pasta sauce']",518.9,29.0,64.0,65.0,68.0,44.0,17.0,['italian']
41,baked italian delight,356217,45,13,"['ground beef', 'tomato pasta sauce', 'cottage cheese', 'parmesan cheese', 'egg', 'crescent roll', 'mozzarella cheese']",442.9,35.0,34.0,33.0,58.0,47.0,9.0,-
42,mary s easy lasagna,9837,100,16,"['tomato pasta sauce', 'water', 'leaf basil', 'oregano', 'hamburger', 'cottage cheese', 'spinach', 'egg', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",340.8,25.0,22.0,27.0,51.0,38.0,7.0,-
43,three cheese baked ziti,186755,60,10,"['cottage cheese', 'egg', 'parmesan cheese', 'ziti pasta', 'salt', 'tomato pasta sauce', 'mozzarella cheese']",220.6,6.0,6.0,12.0,30.0,10.0,9.0,-
44,weight watcher easy cheesy eggplant casserole  3 ww points,351139,45,14,"['tomato pasta sauce', 'mozzarella cheese', 'cottage cheese', 'parmesan cheese', 'eggplant']",78.6,2.0,21.0,10.0,10.0,3.0,3.0,-
45,bleu cheese walnut twists,406212,20,17,"['pastry', 'cheese', 'walnut', 'salt', 'pepper']",17.9,2.0,0.0,2.0,1.0,3.0,0.0,-
46,blue dog bakery s wheat berry salad,434114,17,12,"['wheat bread', 'bean', 'oil', 'canola oil', 'sherry wine vinegar', 'cranberry', 'walnut', 'celery seed', 'scallion', 'salt', 'pepper']",315.3,45.0,7.0,1.0,8.0,12.0,3.0,-
47,celery root and beet salad,451119,105,9,"['beet', 'celery seed', 'lemon juice concentrate', 'shallot', 'oil', 'salt', 'walnut', 'pepper']",200.9,24.0,22.0,16.0,7.0,9.0,4.0,-
48,celery salad with walnuts  dates and pecorino,338014,20,8,"['walnut', 'shallot', 'sherry wine vinegar', 'oil', 'olive oil', 'pepper', 'celery seed', 'date', 'pecorino romano cheese']",190.5,22.0,35.0,6.0,9.0,12.0,4.0,-
