,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crock pot chicken soup,107981,370,4,"['chicken broth', 'pepper', 'salt', 'baby carrot', 'celery seed', 'chicken meat', 'potato', 'durkee onion']",254.5,9.0,14.0,57.0,50.0,8.0,7.0,-
1,crock pot tenderloin and potatoes,225314,315,6,"['turkey breast tenderloin', 'potato', 'onion soup mix']",255.5,1.0,9.0,15.0,62.0,1.0,9.0,-
2,slow cooker  savory pot roast,396783,18,3,"['mushroom soup', 'onion soup mix', 'potato', 'baby carrot', 'pot roast']",508.1,20.0,25.0,56.0,111.0,20.0,14.0,-
3,slow cooker pot roast,393592,490,5,"['arm roast', 'beef broth', 'baby carrot', 'potato', 'onion soup mix']",292.2,18.0,17.0,56.0,32.0,21.0,10.0,-
4,toddler chicken hash,180221,8,3,"['chicken meat', 'baby carrot', 'potato', 'oil']",192.4,7.0,16.0,11.0,34.0,4.0,6.0,-
5,banana custard pudding,75110,70,8,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'vanilla', 'banana', 'mint']",229.2,9.0,115.0,5.0,10.0,16.0,12.0,-
6,grandma s banana ice cream,540,15,3,"['egg', 'sugar', 'milk', 'vanilla', 'salt', 'banana', 'milk']",413.0,14.0,283.0,5.0,19.0,27.0,24.0,-
7,nestle quik cream pie,129400,18,6,"['sugar', 'quik chocolate milk mix', 'cornstarch', 'salt', 'jumbo egg', 'milk', 'vanilla', 'butter', 'pie shell']",281.4,22.0,64.0,10.0,9.0,29.0,10.0,-
8,pudding or waffle sauce,112733,15,4,"['milk', 'cornstarch', 'salt', 'egg', 'sugar', 'vanilla']",105.9,5.0,25.0,3.0,7.0,10.0,4.0,-
9,vanilla ice cream,98392,70,3,"['milk', 'cornstarch', 'sugar', 'salt', 'dessert topping', 'vanilla']",72.8,0.0,50.0,7.0,3.0,0.0,5.0,-
10,123 cake,257696,50,8,"['oil', 'chocolate cake mix', 'vanilla pudding', 'water', 'apple pie fill', 'egg']",502.9,33.0,181.0,25.0,7.0,15.0,24.0,-
11,cake balls,341223,10,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'chocolate bark']",203.1,15.0,76.0,9.0,4.0,11.0,9.0,-
12,chocolate cake with 2 icings,49667,40,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'frosting']",541.6,40.0,237.0,20.0,9.0,31.0,25.0,-
