,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,elegante chicken piccata,170076,10,12,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'chicken broth', 'butter', 'oil', 'caper']",490.6,58.0,3.0,24.0,57.0,84.0,0.0,['italian']
1,piccata sauce,19502,20,7,"['butter', 'garlic', 'oil', 'wheat flour', 'chicken broth', 'lemon juice concentrate', 'caper']",149.5,19.0,1.0,22.0,6.0,30.0,1.0,['italian']
2,rita s chicken piccata,311085,35,11,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'garlic', 'wine', 'water', 'chicken base', 'caper', 'lemon juice concentrate', 'butter']",512.0,57.0,3.0,20.0,64.0,61.0,1.0,['italian']
3,succulent chicken marsala,492242,30,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oil', 'prosciutto', 'durkee onion', 'garlic', 'baby bella mushroom', 'marsala', 'cream', 'chicken stock', 'butter']",449.3,39.0,13.0,34.0,58.0,40.0,6.0,['italian']
4,chicken breast piccata so good so easy,145808,17,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'butter', 'lemon juice concentrate', 'caper', 'brine']",419.2,43.0,1.0,23.0,54.0,49.0,4.0,-
5,crustless tomato and basil quiche  low carb,321298,25,10,"['oil', 'durkee onion', 'tomato', 'wheat flour', 'leaf basil', 'egg substitute', 'milk', 'pepper', 'cheese']",82.0,4.0,9.0,4.0,16.0,4.0,2.0,-
6,fresh tomato basil soup,34998,30,16,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper', 'leaf basil', 'milk']",144.0,12.0,17.0,2.0,11.0,16.0,4.0,-
7,gordon ramsays roasted tomato soup,370287,60,9,"['oil', 'tomato', 'durkee onion', 'garlic', 'thyme sprigs', 'sugar', 'leaf basil', 'vegetable stock', 'pepper']",165.1,21.0,25.0,0.0,3.0,9.0,3.0,-
8,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
9,zucchini   rice casserole,301313,70,8,"['zucchini', 'oil', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'grain rice', 'parmesan cheese', 'leaf basil', 'thyme sprigs', 'mozzarella cheese', 'salt', 'pepper']",119.3,7.0,20.0,13.0,11.0,9.0,4.0,-
