,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,balsamic onion tartlets,128661,55,13,"['phyllo cup', 'durkee onion', 'oil', 'chicken broth', 'thyme sprigs', 'vinegar', 'yogurt', 'milk', 'thyme sprigs']",10.3,0.0,1.0,2.0,0.0,0.0,0.0,-
1,cream of asparagus soup  without cream,292876,50,11,"['asparagus', 'durkee onion', 'oil', 'chicken broth']",155.4,16.0,14.0,26.0,16.0,8.0,3.0,-
2,rigatoni al forno  baked rigatoni  with roasted asparagus and on,71850,30,16,"['oil', 'durkee onion', 'rotini pasta', 'asparagus', 'salt', 'vinegar', 'pepper', 'parmesan cheese', 'breadcrumb']",594.1,26.0,45.0,23.0,42.0,20.0,29.0,-
3,risotto with asparagus and sun dried tomatoes,208112,60,17,"['asparagus', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",529.6,16.0,13.0,54.0,38.0,27.0,29.0,-
4,walnut risotto with roasted asparagus,206479,40,18,"['chicken broth', 'oil', 'durkee onion', 'arborio rice', 'wine', 'asparagus', 'garlic', 'walnut', 'parmesan cheese']",411.1,17.0,11.0,5.0,28.0,9.0,20.0,-
5,baked salmon with caper sauce,67591,25,9,"['salmon fillet', 'lemon juice concentrate', 'butter', 'pepper', 'leaf parsley', 'caper']",419.2,56.0,2.0,21.0,42.0,88.0,0.0,['american']
6,easy poached salmon with dill,72657,25,15,"['salmon', 'caper', 'weed', 'durkee onion', 'lemon juice concentrate', 'pepper']",295.7,13.0,2.0,9.0,100.0,6.0,0.0,['american']
7,nuwave   teriyaki chicken,389327,35,10,"['chicken breast', 'teriyaki marinade', 'durkee onion', 'garlic', 'lemon juice concentrate', 'pepper']",235.5,15.0,25.0,60.0,50.0,14.0,3.0,['american']
8,salmon poached in champagne with capers   tarragon,127701,21,8,"['salmon', 'champagne', 'lemon juice concentrate', 'lemon zest', 'durkee onion', 'caper', 'olive', 'tarragon sprig', 'salt', 'pepper']",322.3,11.0,8.0,20.0,69.0,7.0,1.0,['american']
9,tarragon chicken salad  whole foods,326403,40,9,"['chicken breast', 'celery seed', 'mayonnaise', 'mustard', 'durkee onion', 'almond', 'tarragon sprig', 'lemon juice concentrate', 'pepper']",416.5,41.0,13.0,15.0,64.0,27.0,4.0,['american']
10,don t let your meatloaf,22091,120,16,"['bread', 'milk', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'horseradish', 'ground chuck', 'veal', 'ground pork', 'egg', 'leaf parsley', 'mustard', 'salt', 'pepper', 'bacon', 'sugar', 'mustard', 'tomato paste', 'water']",497.9,54.0,9.0,30.0,64.0,64.0,3.0,-
11,hearty meatloaf,252986,65,16,"['bread', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'ketchup', 'mustard', 'ground round', 'ground pork', 'egg', 'salt', 'pepper', 'tabasco jalapeno sauce', 'rosemary sprigs', 'oil', 'durkee onion', 'water']",428.1,43.0,36.0,52.0,47.0,49.0,6.0,-
12,martha s mom s meatloaf,62893,105,16,"['bread', 'ground beef', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'parsley sprig', 'egg', 'ketchup', 'mustard', 'salt', 'pepper', 'sugar']",412.3,35.0,49.0,59.0,58.0,43.0,7.0,-
13,meatloaf  european style,358767,80,17,"['ground pork', 'egg', 'salt', 'pepper', 'leaf parsley', 'durkee onion', 'oil', 'garlic', 'bread', 'milk', 'ketchup', 'sugar']",428.9,43.0,60.0,48.0,44.0,49.0,7.0,-
14,meatloaf 101,267004,90,16,"['bread', 'ground beef', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'parsley sprig', 'egg', 'ketchup', 'mustard', 'salt', 'pepper', 'sugar']",410.2,35.0,49.0,58.0,58.0,43.0,7.0,-
15,baked artichoke   spinach cheesy dip,200100,35,5,"['spinach', 'artichoke heart', 'mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper', 'paprika']",387.1,46.0,16.0,33.0,25.0,55.0,6.0,-
16,cheesy spinach dip,255086,60,10,"['spinach', 'cheese', 'jack cheese', 'garlic', 'durkee onion', 'rotel tomato', 'parmesan cheese']",529.9,63.0,12.0,43.0,63.0,123.0,3.0,-
17,crock pot spinach artichoke dip,251812,70,4,"['cheese', 'spinach', 'mozzarella cheese', 'mayonnaise', 'parmesan cheese', 'durkee onion', 'garlic', 'artichoke heart']",351.2,40.0,14.0,27.0,31.0,59.0,5.0,-
18,spinach dip in a flash,46713,30,3,"['spinach', 'cheese', 'parmesan cheese', 'garlic', 'cheese']",301.4,39.0,3.0,18.0,29.0,81.0,1.0,-
19,spinach monterey jack dip,117883,20,6,"['spinach', 'cheese', 'jack cheese', 'garlic']",437.6,57.0,4.0,21.0,42.0,117.0,2.0,-
20,cinnamon rolls,145375,210,15,"['water', 'butter', 'milk', 'egg', 'chocolate pudding mix', 'salt', 'wheat bread flour', 'bread dough', 'sugar', 'cinnamon', 'cheese', 'sugar icing', 'vanilla extract']",355.4,29.0,101.0,14.0,7.0,59.0,14.0,-
21,clone of a cinnabon,304052,35,14,"['milk', 'egg', 'margarine', 'wheat bread flour', 'salt', 'sugar', 'bread dough', 'sugar', 'cinnamon', 'butter', 'cheese', 'sugar icing', 'vanilla extract']",511.1,28.0,163.0,16.0,15.0,44.0,26.0,-
22,johnny jalapeno s cast iron apple pancake,377801,30,14,"['sugar', 'cinnamon', 'wheat bread flour', 'milk', 'egg', 'salt', 'vanilla extract', 'butter', 'apple', 'raisin']",254.9,22.0,59.0,14.0,10.0,42.0,8.0,-
23,super fantastic cinnamon rolls  bread machine recipe,203785,35,12,"['milk', 'egg', 'margarine', 'wheat bread flour', 'salt', 'sugar', 'bread dough', 'sugar', 'cinnamon', 'cheese', 'butter', 'sugar icing', 'vanilla extract']",511.3,28.0,164.0,17.0,15.0,33.0,26.0,-
24,sweet orange bread,45770,125,5,"['water', 'juice concentrate', 'egg', 'wheat bread flour', 'zest', 'sugar', 'milk', 'butter', 'salt', 'bread dough', 'sugar', 'juice']",333.9,8.0,51.0,22.0,18.0,13.0,20.0,-
25,apple crisp iv,6630,35,7,"['apple', 'sugar', 'oat cereal', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'apple juice']",342.7,19.0,157.0,4.0,5.0,37.0,19.0,['american']
