,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheddar potatoes   onions,209780,50,9,"['potato', 'durkee onion', 'vegetable oil cooking spray', 'salt', 'garlic', 'cheddar cheese']",158.2,7.0,9.0,16.0,12.0,15.0,7.0,-
1,everyone loves this crab dip,86497,20,7,"['cheese', 'durkee onion', 'garlic', 'sauce', 'salt', 'pepper', 'crabmeat', 'cheddar cheese']",164.6,20.0,4.0,22.0,16.0,41.0,1.0,-
2,fat free delicious omelette,49270,10,7,"['vegetable oil cooking spray', 'egg substitute', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",252.1,13.0,26.0,24.0,62.0,8.0,3.0,-
3,very good meatloaf with no fillers  eggs or bread crumbs,509806,17,9,"['ground chuck', 'durkee onion', 'pepper', 'pepper', 'tomato', 'cheddar cheese', 'salt', 'pepper']",213.6,20.0,22.0,2.0,29.0,26.0,2.0,-
4,ww turkey chili,191326,90,6,"['turkey breast', 'durkee onion', 'pepper', 'garlic', 'tomato', 'chili powder', 'salt', 'sauce', 'kidney bean']",207.0,11.0,19.0,45.0,36.0,9.0,5.0,-
5,australian chiko roll,474905,37,8,"['mutton', 'cabbage', 'baby carrot', 'celery rib', 'spring onion', 'barley', 'grain rice', 'lemon', 'soy sauce', 'oyster sauce', 'spice powder', 'allspice', 'ginger', 'sugar', 'spring roll wrapper', 'cornflour', 'water', 'peanut butter', 'pepper']",1109.6,76.0,31.0,118.0,124.0,82.0,34.0,-
6,fried chicken  szechuan style,381896,45,12,"['chicken breast', 'cornflour', 'salt', 'spice powder', 'chicken stock', 'sugar', 'vinegar', 'sherry', 'pepper', 'water', 'oil', 'chily', 'garlic', 'ginger']",248.4,10.0,17.0,32.0,56.0,6.0,5.0,-
7,ginger and lemon pork and chicken,185971,60,12,"['chicken breast', 'pork fillet', 'peanut butter', 'ginger', 'vinegar', 'sugar', 'spring onion', 'cornflour', 'soy sauce', 'lemon juice concentrate', 'chicken stock', 'ginger', 'honey', 'water']",470.8,30.0,59.0,15.0,79.0,22.0,11.0,-
8,sweet and sour prawns shrimp,499750,35,3,"['sugar', 'soy sauce', 'rice vinegar', 'tomato paste', 'rice wine', 'cornflour', 'water', 'peanut butter', 'garlic', 'ginger', 'spring onion', 'prawn', 'baby carrot', 'capsicum', 'capsicum', 'chily', 'chili pepper']",408.3,20.0,67.0,98.0,77.0,10.0,10.0,-
9,szechwan fried chicken,314901,40,11,"['chicken breast', 'cornflour', 'salt', 'spice powder', 'chicken stock', 'sugar', 'soy sauce', 'sesame oil', 'vinegar', 'wine', 'pepper', 'water', 'oil', 'chily', 'garlic', 'ginger', 'spring onion']",392.8,41.0,32.0,27.0,41.0,23.0,5.0,-
10,mom pat s pancakes,105247,20,4,"['wheat flour', 'sugar', 'baking powder', 'egg', 'vanilla', 'oil', 'milk']",287.9,20.0,26.0,8.0,15.0,16.0,11.0,-
11,pollard s perfect pancakes,204923,8,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'oil', 'vanilla']",526.8,34.0,58.0,38.0,26.0,27.0,22.0,-
12,simple vanilla muffins,297874,17,6,"['egg', 'milk', 'oil', 'vanilla', 'baking powder', 'salt', 'sugar', 'wheat flour']",173.6,11.0,23.0,8.0,6.0,7.0,7.0,-
13,super pancake,518952,10,6,"['wheat flour', 'sugar', 'milk', 'oil', 'egg', 'water', 'baking powder', 'vanilla']",390.9,24.0,100.0,5.0,17.0,19.0,17.0,-
14,tammy s waffles freshly ground flour,506395,55,7,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'oil', 'vanilla']",573.2,52.0,26.0,15.0,24.0,34.0,18.0,-
15,baked asparagus dip,337443,40,4,"['asparagus', 'parmesan cheese', 'mayonnaise', 'garlic', 'pepper']",132.9,16.0,7.0,14.0,10.0,14.0,1.0,-
16,easy steak marinade,438183,5,3,"['dress', 'garlic']",121.1,17.0,13.0,16.0,0.0,8.0,1.0,-
17,gino s salad dressing,450811,15,2,"['mayonnaise', 'dress', 'parmesan cheese', 'anchovy fillet', 'garlic']",285.0,36.0,23.0,24.0,6.0,19.0,5.0,-
18,raw asparagus pesto,112917,5,3,"['asparagus', 'garlic', 'parmesan cheese', 'olive oil']",143.1,22.0,1.0,2.0,4.0,12.0,0.0,-
19,ww grilled romaine salad,453506,12,7,"['romaine lettuce heart', 'dress', 'garlic', 'pepper', 'parmesan cheese']",91.5,5.0,20.0,16.0,10.0,3.0,4.0,-
20,smoky sweet spareribs with sauce and beans,320535,210,35,"['vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'cider vinegar', 'ketchup', 'corn syrup', 'molasses', 'sugar', 'tomato paste', 'sauce', 'mustard', 'lemon juice concentrate', 'root beer', 'salt', 'pepper', 'sugar', 'paprika', 'salt', 'garlic', 'onion powder', 'cayenne pepper', 'sparerib', 'chip', 'bean']",1531.9,113.0,278.0,129.0,177.0,130.0,46.0,['american']
21,texas barbecue brisket,14817,1200,13,"['wood chip', 'beef brisket', 'chili powder', 'cayenne pepper', 'garlic', 'pepper', 'cumin', 'cider vinegar', 'durkee onion', 'garlic', 'vegetable oil', 'sauce', 'beer', 'ketchup', 'pequin']",1197.9,151.0,23.0,22.0,118.0,187.0,4.0,['american']
22,stove top smoker new beef brisket   bbq sauce recipe,286892,720,27,"['beef brisket', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'cumin powder', 'wood chip', 'wood chip']",1479.5,187.0,32.0,157.0,157.0,243.0,4.0,-
23,texas brisket,326347,1680,16,"['paprika', 'pepper', 'salt', 'sugar', 'chili powder', 'beef brisket', 'beer', 'cider vinegar', 'water', 'canola oil', 'sauce', 'jalapeno pepper', 'barbecue sauce']",1399.2,175.0,28.0,132.0,139.0,216.0,5.0,-
24,texas style smoked brisket,59444,360,18,"['beef brisket', 'sugar', 'chili powder', 'paprika', 'salt', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'mustard', 'cumin', 'wood chip', 'vegetable oil', 'durkee onion', 'garlic', 'ketchup', 'cane syrup', 'cider vinegar', 'mustard', 'sauce', 'habanero sauce', 'pepper flake', 'cayenne pepper', 'oregano sprig', 'thyme sprigs']",877.4,46.0,267.0,303.0,139.0,44.0,29.0,-
25,arroz caldo,339262,70,19,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'pepper', 'chicken thigh', 'chicken broth', 'grain rice', 'durkee onion', 'egg', 'seafood cocktail sauce', 'lemon juice concentrate']",243.6,12.0,4.0,29.0,44.0,8.0,6.0,-
26,cauliflower mash with caramelized onions and roasted garlic,213107,60,13,"['garlic', 'vegetable oil', 'durkee onion', 'sugar', 'vinegar', 'cinnamon', 'cauliflower floret', 'chicken stock', 'oil', 'salt', 'pepper']",108.7,6.0,25.0,4.0,7.0,3.0,5.0,-
27,charmoula chicken,424329,60,23,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'paprika', 'cumin', 'pepper', 'cinnamon', 'purpose flour', 'chicken stock', 'coriander sprig', 'leaf parsley', 'lemon juice concentrate']",521.9,50.0,10.0,9.0,73.0,44.0,6.0,-
28,melt in your mouth barbecued chicken,190558,70,14,"['vegetable oil', 'chicken thigh', 'juice', 'pineapple juice', 'cornstarch', 'soy sauce', 'sugar', 'ginger', 'cider vinegar', 'ketchup', 'pepper', 'garlic', 'grain rice', 'durkee onion']",541.7,16.0,106.0,64.0,47.0,9.0,28.0,-
