,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramelized corn,288160,20,8,"['butter', 'corn', 'sugar', 'cream', 'sea salt', 'pepper']",193.6,18.0,25.0,7.0,5.0,36.0,7.0,-
1,fresh corn casserole,312861,30,5,"['corn', 'cream', 'salt', 'pepper', 'butter']",294.2,27.0,28.0,18.0,12.0,50.0,11.0,-
2,garlic and rosemary  smashed  potatoes,214562,70,8,"['potato', 'cream', 'butter', 'garlic', 'rosemary sprigs', 'pepper']",209.3,13.0,7.0,2.0,7.0,27.0,9.0,-
3,grilled corn,64978,20,5,"['corn', 'butter', 'pepper']",128.3,10.0,11.0,0.0,5.0,19.0,5.0,-
4,rustic grilled corn,64676,75,8,"['corn', 'butter', 'pepper']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,-
5,chicken a la creme,373323,22,5,"['butter', 'pork tenderloin', 'pepper', 'cream']",470.9,59.0,0.0,6.0,56.0,118.0,0.0,-
6,cream cabbage,90873,40,7,"['cabbage', 'cream', 'butter', 'salt', 'pepper', 'nutmeg']",348.8,49.0,32.0,54.0,9.0,100.0,4.0,-
7,decadent fettucine alfredo sauce,467082,20,6,"['butter', 'cream', 'parmesan cheese', 'nutmeg', 'salt', 'pepper']",466.1,71.0,1.0,21.0,22.0,143.0,1.0,-
8,fried noodles,104260,26,6,"['egg noodle', 'butter', 'cream', 'pepper']",641.2,43.0,8.0,7.0,32.0,79.0,27.0,-
9,mean chef s perfect scrambled eggs,63499,7,7,"['egg', 'pepper', 'butter', 'cream']",296.6,40.0,1.0,6.0,25.0,69.0,0.0,-
10,curried egg sandwiches,318829,12,3,"['egg', 'curry powder', 'chive', 'mayonnaise', 'bread']",258.1,15.0,10.0,16.0,26.0,14.0,9.0,-
11,egg and cress sandwiches,139693,5,3,"['egg', 'mayonnaise', 'salt', 'pepper', 'baby mustard cress', 'bread']",49.4,2.0,2.0,3.0,3.0,1.0,2.0,-
12,egg and watercress tea sandwiches,124407,30,8,"['egg', 'mayonnaise', 'pepper', 'tabasco jalapeno sauce', 'watercress leaf', 'chive', 'bread', 'leaf parsley']",57.8,3.0,3.0,4.0,4.0,2.0,2.0,-
13,hootsla   egg bread,120538,13,6,"['bread', 'egg', 'milk', 'butter', 'pepper']",250.9,22.0,8.0,16.0,14.0,40.0,7.0,-
14,souffle rarebit,423901,25,8,"['bread', 'manchego cheese', 'egg', 'milk', 'pepper']",143.2,9.0,5.0,10.0,16.0,9.0,4.0,-
15,best creamy macaroni and cheese,292618,50,7,"['water', 'cheddar cheese', 'wheat elbow macaroni', 'cream', 'mayonnaise', 'cheese cracker', 'salt']",301.0,30.0,5.0,21.0,21.0,48.0,6.0,-
16,cheddar zucchini slices,324249,8,5,"['zucchini', 'water', 'salt', 'pepper', 'cheddar cheese', 'cream']",132.8,14.0,8.0,19.0,16.0,30.0,1.0,-
17,creamy one pot macaroni and cheese,254117,25,4,"['wheat elbow macaroni', 'chicken stock', 'cream', 'cheddar cheese', 'butter', 'salt', 'cayenne pepper']",643.4,66.0,8.0,29.0,40.0,133.0,14.0,-
18,crock pot mac and cheese,341106,255,10,"['wheat elbow macaroni', 'milk', 'milk', 'cheddar cheese', 'salt', 'pepper', 'cayenne pepper']",431.2,35.0,3.0,26.0,44.0,72.0,10.0,-
19,macaroni   cheese deluxe,140930,55,8,"['wheat elbow macaroni', 'curd cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",454.7,38.0,4.0,35.0,51.0,77.0,10.0,-
20,italian beef,16511,185,4,"['beef chuck roast', 'salad dressing mix', 'pepperoncini pepper juice', 'beef broth', 'beer']",1886.5,86.0,37.0,180.0,597.0,112.0,9.0,['italian']
21,neapolitan pork chops and spaghetti,445405,140,7,"['tomato', 'tomato paste', 'garlic', 'salt', 'pepper', 'oregano', 'leaf basil', 'sage', 'leaf', 'water', 'pork loin chop', 'spaghetti']",1299.3,99.0,41.0,76.0,237.0,96.0,18.0,['italian']
22,soprano s pork chops with vinegar peppers,43029,25,10,"['oil', 'pork loin chop', 'pepper', 'garlic', 'pepper', 'pepperoncini pepper juice']",803.2,68.0,0.0,10.0,188.0,70.0,0.0,"['american', 'italian']"
23,greek grilled chicken breasts,281990,25,6,"['lemon juice concentrate', 'oil', 'leaf parsley', 'garlic', 'oregano', 'chicken breast halve']",840.2,37.0,0.0,32.0,289.0,24.0,0.0,-
24,tomato basil topped halibut,183132,25,7,"['tomato', 'leaf basil', 'oregano', 'garlic', 'oil', 'halibut fillet']",481.2,18.0,6.0,9.0,171.0,8.0,1.0,-
25,cacik  turkish yogurt dip with cucumbers and dill,481779,10,4,"['yogurt', 'cucumber', 'baby dill pickle', 'mint', 'salt', 'garlic']",7.1,0.0,2.0,9.0,0.0,0.0,0.0,-
26,cacik  tzatziki  cousin,374643,7,5,"['yogurt', 'cucumber', 'garlic', 'baby dill pickle', 'salt', 'pepper']",64.7,2.0,28.0,5.0,9.0,4.0,2.0,-
27,cucumber salad  turkish cacick,79074,10,3,"['garlic', 'wine vinegar', 'salt', 'baby dill pickle', 'yogurt', 'cucumber', 'oil', 'mint leave']",80.8,6.0,21.0,33.0,6.0,8.0,2.0,-
28,garlic cucumber dip         tzatziki,165867,80,1,"['yogurt', 'cucumber', 'oil', 'vinegar', 'garlic', 'baby dill pickle', 'salt']",174.1,15.0,44.0,8.0,15.0,23.0,4.0,-
29,snezhanka bulgarian cucumbers in yogurt,305498,10,5,"['cucumber', 'garlic', 'salt', 'pepper', 'oil', 'baby dill pickle', 'yogurt']",156.0,15.0,37.0,3.0,12.0,20.0,3.0,-
30,brussels sprouts saute,150991,25,12,"['fresh brussels sprouts', 'bacon', 'durkee onion', 'water', 'parmesan cheese']",113.3,13.0,6.0,7.0,9.0,15.0,1.0,-
31,garlic  roasted,97571,50,11,"['garlic head', 'water']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
32,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
33,mama s secret roast chicken,285998,105,20,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'durkee onion', 'vinegar', 'water']",193.1,18.0,7.0,147.0,26.0,16.0,1.0,-
34,the stretching chicken,18900,560,10,"['chicken meat', 'durkee onion', 'water', 'pepper', 'leaf']",116.1,13.0,1.0,1.0,15.0,12.0,0.0,-
35,blueberry cake cups for two,241458,40,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'blueberry']",266.8,11.0,129.0,9.0,6.0,21.0,16.0,-
36,blueberry cookies,42048,30,5,"['margarine', 'milk', 'sugar', 'purpose flour', 'blueberry', 'lemon flavoring', 'baking powder', 'salt', 'egg']",246.8,13.0,71.0,10.0,7.0,8.0,13.0,-
37,blueberry english scones,429450,22,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'blueberry', 'milk']",144.5,7.0,20.0,10.0,5.0,14.0,7.0,-
38,fresh blueberry cobbler,71109,80,9,"['purpose flour', 'sugar', 'salt', 'baking powder', 'milk', 'butter', 'blueberry', 'vanilla extract']",256.4,13.0,103.0,9.0,6.0,26.0,14.0,-
39,pop up rolls,272180,25,5,"['purpose flour', 'baking powder', 'salt', 'milk', 'sugar', 'butter']",122.6,4.0,17.0,12.0,5.0,8.0,7.0,-
40,basic omelette,370425,4,23,"['egg', 'water', 'pepper', 'butter']",244.8,32.0,1.0,10.0,25.0,52.0,0.0,-
41,black bean butternut squash and ham pasta   gluten   lactose fre,330681,85,23,"['butternut squash', 'rice pasta', 'ham', 'bean', 'butter', 'pepper']",192.1,9.0,12.0,1.0,19.0,15.0,8.0,-
42,butternut squash soup with ravioli,261086,48,12,"['butternut squash', 'chicken broth', 'allspice', 'butter', 'cheese ravioli', 'milk', 'molasses']",93.7,5.0,15.0,1.0,3.0,11.0,5.0,-
43,butternut squash with browned butter and thyme,379235,25,16,"['butternut squash', 'butter', 'thyme sprigs', 'pepper']",153.8,13.0,15.0,2.0,3.0,27.0,6.0,-
44,homemade hash browns  oamc,170876,35,22,"['potato', 'water', 'butter', 'salt', 'pepper']",90.5,1.0,3.0,0.0,4.0,3.0,6.0,-
45,blt casserole,149664,40,20,"['toast', 'mayonnaise', 'bacon', 'cheese', 'egg', 'tomato', 'butter', 'gravy mix', 'milk', 'cheddar cheese', 'durkee onion', 'leaf lettuce']",906.5,108.0,13.0,62.0,63.0,142.0,11.0,-
46,breakfast club sandwich,267610,35,21,"['bacon', 'egg', 'mayonnaise', 'pepper', 'tomato', 'leaf lettuce', 'bread', 'toothpick']",398.7,34.0,16.0,25.0,39.0,35.0,9.0,-
47,chicken club brunch ring,19068,45,24,"['mayonnaise', 'mustard', 'leaf parsley', 'durkee onion', 'chicken meat', 'bacon', 'cheese', 'crescent dinner roll', 'tomato', 'bell pepper', 'leaf lettuce']",295.1,15.0,14.0,16.0,36.0,20.0,10.0,-
