,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana chips,135051,35,7,"['banana', 'wheat flour', 'vegetable oil', 'salt']",1097.0,168.0,57.0,1.0,4.0,71.0,10.0,-
1,beer batter fried mushrooms,98019,25,11,"['beer', 'wheat flour', 'garlic', 'salt', 'pepper', 'parsley flake', 'cooking oil', 'champignon mushroom']",1755.8,253.0,9.0,49.0,21.0,106.0,19.0,-
2,beer battered chicken strips,260289,35,10,"['egg', 'beer', 'wheat flour', 'baking soda', 'salt', 'pepper', 'chicken breast halve', 'vegetable oil']",850.9,108.0,0.0,40.0,50.0,47.0,8.0,-
3,sweet n tangy dressing,460824,10,3,"['vegetable oil', 'sugar', 'wine vinegar', 'garlic', 'salt', 'paprika', 'pepper']",1272.7,167.0,299.0,24.0,0.0,70.0,25.0,-
4,tostones  fried plantains,502770,35,7,"['vegetable oil', 'banana chip', 'salt', 'garlic']",1127.3,168.0,80.0,0.0,3.0,71.0,14.0,-
5,balsamic glazed cracked pepper salmon,329732,16,5,"['oil', 'salmon', 'sea salt', 'pepper', 'vinegar', 'honey']",331.7,17.0,13.0,7.0,101.0,8.0,1.0,-
6,cracked black pepper salmon,48795,25,6,"['pepper', 'salmon', 'oil']",478.3,29.0,0.0,10.0,133.0,16.0,2.0,-
7,quick honey mustard pork stir fry,35525,30,6,"['pork fillet', 'mustard', 'honey', 'oil']",475.5,37.0,34.0,7.0,105.0,27.0,2.0,-
8,seared salmon with balsamic vinegar and dijon glaze,244671,20,7,"['oil', 'salmon', 'pepper', 'vinegar', 'mustard']",536.7,33.0,25.0,14.0,140.0,18.0,2.0,-
9,yummy yamma salmon,50541,10,8,"['salmon', 'oil', 'pepper', 'mustard', 'maple syrup', 'water']",447.9,22.0,37.0,15.0,128.0,11.0,3.0,-
10,bob evans style buttermilk biscuits,477559,40,13,"['wheat flour', 'baking soda', 'butter', 'buttermilk']",227.6,12.0,6.0,28.0,10.0,25.0,10.0,['american']
11,easy  tasty sourdough buttermilk biscuits,486335,30,13,"['wheat flour', 'butter', 'buttermilk', 'sourdough bread']",108.9,7.0,3.0,11.0,4.0,14.0,4.0,['american']
12,quick buttermilk biscuits,178483,35,7,"['butter', 'wheat flour', 'buttermilk']",147.7,12.0,3.0,13.0,5.0,24.0,5.0,['american']
13,sausage gravy   biscuits,349373,35,7,"['biscuit', 'sausage meat', 'butter', 'wheat flour', 'milk']",421.4,39.0,14.0,40.0,30.0,53.0,10.0,['american']
14,white lily waffles,67099,23,14,"['wheat flour', 'baking soda', 'egg', 'butter', 'buttermilk']",245.9,22.0,10.0,25.0,13.0,43.0,7.0,['american']
15,easy tuna pasta salad for one,244525,20,10,"['wheat elbow macaroni', 'olive oil', 'tomato', 'leaf basil', 'lemon juice concentrate', 'parmesan cheese', 'pepper']",565.7,25.0,15.0,32.0,113.0,16.0,14.0,-
16,quick pesto salmon,374609,25,5,"['salmon', 'pesto sauce']",368.9,16.0,0.0,8.0,126.0,8.0,0.0,-
17,salmon with pesto mayonnaise,262415,110,7,"['salmon', 'breadcrumb', 'mayonnaise', 'pesto sauce', 'parmesan cheese']",459.5,25.0,5.0,16.0,129.0,13.0,2.0,-
18,tomato salmon bake,409501,25,8,"['salmon', 'tomato', 'tomato vinaigrette dress', 'parmesan cheese', 'grain rice']",406.4,18.0,15.0,19.0,130.0,11.0,2.0,-
19,blue on blue potatoes,157662,35,5,"['potato', 'butter', 'lavender honey', 'salt', 'pepper']",170.5,9.0,3.0,2.0,6.0,18.0,9.0,-
20,buttery and steamed red potatoes,512718,40,5,"['butter', 'potato', 'salt', 'pepper']",241.6,23.0,7.0,6.0,6.0,48.0,8.0,-
21,dilled new red potatoes,94914,10,5,"['potato', 'butter', 'oil', 'salt', 'pepper', 'dill leave']",168.2,14.0,3.0,0.0,4.0,20.0,6.0,-
22,garlic sweet potato mash,34386,30,4,"['potato', 'butter', 'garlic', 'pepper', 'salt']",191.5,13.0,21.0,3.0,4.0,27.0,8.0,-
23,welsh onion cake,429604,70,5,"['potato', 'durkee onion', 'butter', 'salt', 'pepper']",233.3,17.0,11.0,4.0,7.0,36.0,9.0,-
24,family favorite apple pancake,111533,45,5,"['butter', 'apple', 'sugar', 'cinnamon', 'wheat flour', 'milk', 'egg', 'salt']",367.4,23.0,145.0,8.0,12.0,44.0,17.0,-
