,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic rye bread,247182,255,1,"['water', 'oil', 'salt', 'wheat bread flour', 'wheat flour', 'sugar', 'caraway seed', 'yeast']",1834.5,29.0,158.0,97.0,95.0,13.0,122.0,-
1,bread machine pumpernickel bread,118535,70,1,"['water', 'margarine', 'molasses', 'wheat flour', 'wheat flour', 'wheat flour', 'cornmeal', 'sugar', 'cocoa', 'salt', 'yeast']",1803.5,46.0,173.0,109.0,91.0,28.0,115.0,-
2,easy no knead bread,344281,105,5,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",1652.2,6.0,270.0,146.0,85.0,3.0,118.0,-
3,mustard rye bread,37436,190,3,"['water', 'stone ground mustard', 'margarine', 'wheat bread flour', 'wheat flour', 'gluten flour', 'sugar', 'caraway seed', 'salt', 'yeast']",1110.0,19.0,46.0,72.0,59.0,9.0,73.0,-
4,red river cereal bread  abm,186241,182,2,"['wheat flour', 'breakfast cereal', 'salt', 'sugar', 'water', 'yeast']",933.9,9.0,111.0,146.0,66.0,5.0,67.0,-
5,clam chowder pie,442375,60,16,"['potato', 'durkee onion', 'clam', 'butter', 'leaf parsley', 'wheat flour', 'salt', 'pepper', 'milk', 'pie crust']",353.7,24.0,2.0,16.0,42.0,29.0,10.0,-
6,crock pot potatoes au gratin,77507,490,18,"['potato', 'ham', 'egg', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'leaf parsley']",520.0,33.0,13.0,46.0,51.0,61.0,18.0,-
7,czech summer kohlrabi,286885,45,9,"['durkee onion', 'kohlrabi', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'leaf parsley']",197.5,21.0,18.0,17.0,9.0,43.0,5.0,-
8,scalloped potatoes done in the microwave,106647,40,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion']",328.8,23.0,5.0,44.0,18.0,48.0,13.0,-
9,skillet scalloped potatoes,451565,20,7,"['butter', 'potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'leaf parsley']",284.2,16.0,12.0,17.0,16.0,32.0,13.0,-
