,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,egyptian rice for fish,145824,30,3,"['grain rice', 'oil', 'durkee onion', 'water', 'salt']",366.0,0.0,6.0,0.0,13.0,0.0,26.0,-
1,garlic quinoa,170085,20,4,"['oil', 'durkee onion', 'garlic', 'quinoa', 'water', 'salt']",196.3,9.0,3.0,6.0,12.0,3.0,9.0,-
2,make your own almond or cashew milk,418642,15,7,"['water', 'almond', 'salt']",213.9,29.0,6.0,6.0,15.0,7.0,2.0,-
3,plain cooked quinoa in rice cooker,244227,20,4,"['quinoa', 'water', 'oil', 'salt']",393.7,33.0,0.0,0.0,18.0,14.0,13.0,-
4,schmaltz and gribenes  rendered chicken fat,328209,125,6,"['chicken fat', 'durkee onion', 'water', 'salt']",140.4,23.0,1.0,9.0,0.0,22.0,0.0,-
5,authentic swedish meatballs,367918,50,20,"['butter', 'durkee onion', 'breadcrumb', 'milk', 'ground beef', 'ground pork', 'veal', 'egg', 'allspice', 'salt', 'pepper', 'pan juice', 'wheat flour', 'cream']",433.2,47.0,3.0,10.0,51.0,75.0,3.0,-
6,bacon wrapped meatloaf  wolfgang puck,367089,90,22,"['olive oil', 'durkee onion', 'champignon mushroom', 'garlic', 'cream', 'oregano', 'thyme sprigs', 'pepper', 'salt', 'ground pork', 'ground beef', 'veal', 'egg', 'bacon']",777.1,90.0,5.0,65.0,108.0,114.0,1.0,-
7,finnish meatballs    lihapyorykoita,425630,60,13,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'cream', 'salt', 'allspice', 'butter', 'purpose flour', 'milk']",736.1,80.0,12.0,67.0,67.0,145.0,10.0,-
8,new zealand meat patties,478125,35,12,"['ground beef', 'potato', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'butter', 'wheat flour', 'milk']",677.0,79.0,3.0,45.0,59.0,140.0,7.0,-
9,vorarlberg cheese spaetzle  drop noodles,148589,80,16,"['purpose flour', 'egg', 'salt', 'milk', 'cheese', 'butter', 'durkee onion', 'pepper']",821.9,57.0,21.0,58.0,63.0,107.0,29.0,-
10,creamy tomato basil mug o soup,380489,25,4,"['milk', 'tomato', 'tomato paste', 'durkee onion', 'pepper', 'sugar', 'wheat flour', 'butter', 'celery seed', 'leaf basil']",226.2,16.0,42.0,24.0,14.0,32.0,9.0,-
11,crustless tomato and basil quiche  low carb,321298,25,10,"['oil', 'durkee onion', 'tomato', 'wheat flour', 'leaf basil', 'egg substitute', 'milk', 'pepper', 'cheese']",82.0,4.0,9.0,4.0,16.0,4.0,2.0,-
12,potato crumbles,10594,35,13,"['potato', 'wheat flour', 'egg', 'milk', 'durkee onion', 'pepper']",497.9,12.0,13.0,5.0,34.0,22.0,29.0,-
13,smoked cheddar scalloped potatoes,37277,85,12,"['potato', 'cheddar cheese', 'durkee onion', 'wheat flour', 'milk', 'pepper']",373.3,16.0,9.0,7.0,28.0,32.0,18.0,-
14,spicy and creamy tomato soup,392866,25,5,"['olive oil', 'durkee onion', 'wheat flour', 'milk', 'nutmeg', 'cayenne pepper', 'pepper', 'leaf basil', 'tomato']",182.5,15.0,38.0,2.0,11.0,12.0,7.0,-
15,fred s famous braised beef brisket,216801,260,14,"['salt', 'pepper', 'paprika', 'oregano', 'beef brisket', 'vegetable oil', 'chicken broth', 'tomato', 'leave', 'durkee onion', 'garlic']",1306.6,166.0,17.0,28.0,136.0,208.0,3.0,-
16,guadalajara soup,371029,360,24,"['pinto bean', 'style pork rib', 'vegetable oil', 'durkee onion', 'garlic', 'beef broth', 'water', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'baby carrot', 'cob', 'tomato', 'ground cilantro', 'cream', 'chili salsa']",2345.2,192.0,73.0,117.0,376.0,116.0,36.0,-
17,moms  gg  s chicken,413230,80,12,"['chicken part', 'wheat flour', 'salt', 'pepper', 'vegetable oil', 'pepper', 'tomato', 'durkee onion']",919.7,74.0,12.0,34.0,172.0,61.0,10.0,-
18,rabbit paprika,60627,210,27,"['butter', 'durkee onion', 'chicken stock', 'leaf', 'paprika', 'caraway seed', 'pepper', 'pepper', 'cayenne pepper', 'rabbit', 'salt', 'cream']",880.9,76.0,10.0,75.0,189.0,112.0,2.0,-
19,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
20,subway orchard chicken salad sub,455094,20,8,"['apple', 'celery seed', 'chicken meat', 'raisin', 'cranberry', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'leaf lettuce', 'roll', 'tomato', 'onion ring', 'butter pickle', 'cheese']",747.7,49.0,114.0,104.0,87.0,29.0,24.0,['american']
21,avocado chicken salad sandwiches,434105,15,4,"['chicken meat', 'avocado', 'durkee onion', 'pimentos', 'leaf parsley', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'habanero sauce', 'salt', 'pepper', 'roll', 'leaf lettuce']",517.2,37.0,14.0,23.0,66.0,22.0,13.0,-
22,chicken firecrackers  oamc,271476,40,5,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'salt', 'pepper', 'cheddar cheese', 'roll']",282.1,20.0,6.0,31.0,31.0,23.0,7.0,-
23,cilantro curry chicken salad,63586,15,2,"['mayonnaise', 'curry powder', 'durkee onion', 'celery seed', 'ground cilantro', 'chicken meat', 'pepper', 'leaf lettuce']",467.8,44.0,15.0,21.0,71.0,27.0,4.0,-
24,easy   yummy chicken salad sandwiches,111174,15,2,"['chicken meat', 'mayonnaise', 'mustard', 'apple', 'raisin', 'celery seed', 'pepper']",226.6,5.0,56.0,5.0,58.0,3.0,6.0,-
25,bona fide barbecue sauce,223565,135,5,"['butter', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'vinegar', 'lemon juice concentrate', 'sauce', 'ketchup', 'water']",383.3,24.0,222.0,90.0,5.0,49.0,21.0,['american']
26,cookin  cowgirls bbq sauce,116780,35,2,"['ketchup', 'sugar', 'salt', 'pepper', 'paprika', 'cider vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'chili powder', 'water', 'tabasco jalapeno sauce']",92.7,0.0,84.0,42.0,1.0,0.0,7.0,['american']
