,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,madam nupur sen s mudi ghanto  fish head with rice,42324,60,25,"['fish head', 'basmati rice', 'potato', 'durkee onion', 'ginger', 'garlic', 'powder', 'cumin powder', 'cumin powder', 'chili powder', 'cumin', 'cardamom', 'clove', 'cinnamon candy', 'sugar', 'ghee', 'oil', 'leaf', 'salt']",243.5,16.0,13.0,0.0,7.0,15.0,11.0,['indian']
1,slow cooker chana masala,525787,510,19,"['chickpea', 'leaf', 'cinnamon candy', 'clove', 'berry tea bag', 'chicken gravy', 'durkee onion', 'garlic', 'ginger', 'tomato puree', 'garam masala', 'chili powder', 'cumin powder', 'cumin', 'oil', 'salt']",417.2,25.0,17.0,27.0,24.0,10.0,19.0,['indian']
2,taj maholla  chicken,482900,90,27,"['canola oil', 'garlic', 'ginger', 'chili powder', 'turmeric', 'garam masala', 'pomegranate', 'chicken thigh', 'oil', 'durkee onion', 'tomato', 'cream', 'butter', 'salt', 'pepper', 'cumin', 'coriander seed', 'peppercorn', 'cardamom seed', 'cinnamon candy', 'clove', 'leaf']",393.7,46.0,8.0,30.0,43.0,52.0,3.0,['indian']
3,vadai curry,270252,690,16,"['gram dal', 'durkee onion', 'salt', 'tomato', 'clove', 'cinnamon candy', 'leaf', 'anise seed', 'chili powder', 'turmeric', 'garam masala', 'garlic', 'mango chutney', 'chili pepper', 'chily', 'coconut', 'coriander sprig', 'cash']",109.4,4.0,37.0,98.0,6.0,8.0,7.0,['indian']
4,the perfect n easy indian curry sauce  makhani,297177,15,8,"['butter', 'corn oil', 'chili pepper', 'garlic', 'ginger', 'clove', 'cardamom', 'cinnamon candy', 'leaf', 'tomato paste', 'chili powder', 'powder', 'garam masala', 'fenugreek leave', 'sugar', 'cream', 'salt']",237.1,23.0,60.0,33.0,10.0,44.0,7.0,-
5,cabbage with liquid smoke,374395,85,4,"['champignon mushroom', 'durkee onion', 'smoke', 'salt', 'sauce', 'cayenne pepper', 'garlic', 'bell pepper', 'wine', 'cabbage']",103.4,0.0,34.0,2.0,6.0,0.0,5.0,['american']
6,saute those fiddlehead ferns,124494,25,9,"['fiddlehead', 'salt', 'water', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato']",73.0,10.0,6.0,14.0,1.0,4.0,0.0,['american']
7,wilder than wild rice,20253,60,7,"['durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'oil', 'grain rice', 'grain rice', 'bean', 'water']",325.1,4.0,7.0,0.0,20.0,2.0,21.0,['american']
8,zucchini in red wine,65741,16,6,"['oil', 'zucchini', 'durkee onion', 'garlic', 'champignon mushroom', 'thyme sprigs', 'wine']",49.6,0.0,14.0,0.0,5.0,0.0,2.0,['american']
9,the realtor s dijon fried onions for burgers and steaks,398818,30,4,"['oil', 'durkee onion', 'garlic', 'mustard', 'water']",70.1,5.0,14.0,1.0,2.0,2.0,3.0,-
10,upside down pizza,255207,50,12,"['sausage meat', 'durkee onion', 'purpose flour', 'tomato sauce', 'mozzarella cheese', 'egg', 'milk', 'vegetable oil', 'salt', 'pepper', 'leaf basil', 'ground fennel', 'parmesan cheese']",555.5,57.0,24.0,70.0,54.0,68.0,9.0,['american']
11,creamy baked ziti,188301,55,12,"['oil', 'durkee onion', 'ground beef', 'ziti pasta', 'garlic', 'basil pasta sauce', 'tomato sauce', 'tomato', 'salt', 'butter', 'purpose flour', 'milk', 'parmesan cheese', 'pepper', 'mozzarella cheese']",1021.0,75.0,45.0,81.0,109.0,119.0,29.0,-
12,green onion parmesan popovers,148503,53,11,"['butter', 'parmesan cheese', 'egg', 'milk', 'durkee onion', 'purpose flour', 'salt']",639.7,57.0,27.0,42.0,51.0,104.0,16.0,-
13,pizza puff casserole,348367,45,13,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'spaghetti', 'seasoning salt', 'mozzarella cheese', 'egg', 'milk', 'purpose flour', 'salt', 'parmesan cheese']",1009.5,50.0,25.0,35.0,122.0,70.0,37.0,-
14,zucchini and tomato casserole,62813,35,11,"['egg', 'milk', 'parmesan cheese', 'salt', 'pepper', 'oil', 'durkee onion', 'tomato paste', 'leaf basil', 'zucchini']",343.6,34.0,50.0,27.0,36.0,28.0,6.0,-
15,bourbon and praline ham,59714,360,9,"['ham', 'bourbon whiskey', 'butter', 'maple syrup', 'sugar', 'pistachio', 'pecan halve']",7162.3,390.0,1206.0,1729.0,1234.0,366.0,112.0,-
16,dehydrator oven beef jerkey,496628,490,20,"['ground beef', 'turkey breast', 'onion powder', 'garlic', 'sugar', 'habanero sauce', 'sauce', 'soy sauce', 'ketchup', 'salt']",3228.3,247.0,121.0,759.0,755.0,276.0,19.0,-
17,fast n easy ham glaze,277538,5,10,"['syrup', 'honey', 'cornstarch', 'butter', 'ham']",9054.3,434.0,1325.0,2879.0,2030.0,509.0,195.0,-
18,mustard and brown sugar rubbed salmon,531513,16,7,"['sugar', 'salt', 'pepper', 'cumin', 'mustard powder', 'salmon', 'oil']",7089.4,375.0,429.0,742.0,2090.0,219.0,38.0,-
19,potluck portion    cottage cheese summer breeze salad,101098,15,3,"['curd cheese', 'cucumber', 'bell pepper', 'tomato', 'ranch dip mix']",2879.2,182.0,399.0,412.0,623.0,235.0,47.0,-
20,basic white sauce,38959,15,5,"['wheat flour', 'butter', 'milk']",115.7,12.0,0.0,2.0,5.0,25.0,2.0,['italian']
21,hazel cocoa prepared coffee,486593,6,3,"['espresso', 'cocoa powder', 'liqueur', 'milk', 'sugar']",25.9,2.0,0.0,0.0,3.0,4.0,0.0,['italian']
22,chocolate soda,55749,4,4,"['sugar', 'cocoa powder', 'milk', 'seltzer water']",76.4,2.0,50.0,2.0,3.0,4.0,5.0,-
23,real peppermint patty hot chocolate,272039,15,3,"['peppermint patty', 'milk', 'cocoa powder', 'sugar']",160.2,14.0,0.0,4.0,16.0,28.0,4.0,-
24,super easy three ingredient brownies from scratch,401542,17,3,"['wheat flour', 'cocoa powder', 'sugar']",71.2,1.0,40.0,0.0,2.0,1.0,5.0,-
25,asparagus crostini,379755,20,10,"['asparagus', 'salmon', 'cream brie cheese', 'baguette', 'oil', 'sea salt', 'pepper']",67.0,1.0,1.0,7.0,7.0,1.0,3.0,-
26,croutons with chevre and red peppers,201509,30,6,"['baguette', 'oil', 'goat cheese', 'pepper']",57.2,2.0,1.0,4.0,4.0,4.0,2.0,-
27,mustardy green beans,88282,12,7,"['bean', 'oil', 'mustard', 'pepper']",65.5,5.0,6.0,0.0,4.0,2.0,2.0,-
28,roasted salmon,376908,15,8,"['oil', 'salmon', 'pepper']",207.8,10.0,0.0,4.0,68.0,5.0,0.0,-
29,warm brie salad dressing,206035,10,6,"['oil', 'durkee onion', 'cream brie cheese', 'mustard', 'sherry wine vinegar', 'caper', 'pepper']",102.2,14.0,0.0,7.0,9.0,21.0,0.0,-
30,easy filipino pork or chicken adobo,239994,55,15,"['ground pork', 'water', 'garlic', 'soy sauce', 'vinegar', 'pepper', 'leaf', 'lard', 'russet potato']",516.9,37.0,3.0,89.0,132.0,41.0,1.0,['filipino']
31,escabeche  sweet and sour fish,145803,35,13,"['snapper', 'vegetable oil', 'salt', 'pepper', 'soy sauce', 'cider vinegar', 'water', 'sugar', 'durkee onion', 'garlic', 'ginger', 'baby carrot', 'bell pepper', 'scallion', 'wheat flour']",556.1,26.0,123.0,100.0,101.0,13.0,16.0,['filipino']
32,filipino adobo  pork or chicken  with slow cooker variation,281472,15,21,"['ground pork', 'vinegar', 'soy sauce', 'water', 'leave', 'peppercorn', 'garlic', 'durkee onion', 'pepper', 'salt']",730.6,48.0,7.0,140.0,196.0,52.0,2.0,['filipino']
33,traditional adobo  pork in vinegar and soy sauce,14052,65,9,"['pork shoulder', 'vinegar', 'soy sauce', 'salt', 'garlic', 'leaf', 'pepper', 'sugar', 'water', 'cooking oil']",324.3,38.0,8.0,33.0,40.0,38.0,1.0,['filipino']
34,smoked salmon,102596,190,7,"['water', 'wine', 'soy sauce', 'tabasco jalapeno sauce', 'onion powder', 'garlic', 'pepper', 'sugar', 'salt', 'salmon']",635.3,23.0,78.0,447.0,170.0,13.0,8.0,-
35,crockpot cheesy potatoes,417201,250,5,"['potato', 'butter', 'chicken soup', 'durkee onion', 'cream', 'cheddar cheese', 'durkee onion']",317.7,30.0,9.0,21.0,11.0,36.0,9.0,-
36,easy potato bake,190190,75,10,"['cream', 'cheddar cheese', 'chicken soup', 'durkee onion', 'potato', 'corn flake', 'butter']",274.1,28.0,2.0,14.0,16.0,54.0,6.0,-
37,easy potato bake     k,167515,70,14,"['cream', 'cheddar cheese', 'chicken soup', 'durkee onion', 'potato', 'corn flake', 'butter']",274.1,28.0,2.0,14.0,16.0,54.0,6.0,-
38,hashbrown potato casserole,475329,75,6,"['potato', 'durkee onion', 'chicken soup', 'cheddar cheese', 'cream', 'salt', 'pepper', 'corn flake', 'butter']",260.3,24.0,8.0,23.0,8.0,44.0,8.0,-
39,sled dog potatoes,164642,55,11,"['potato', 'butter', 'chicken soup', 'cheddar cheese', 'durkee onion', 'cream', 'corn flake']",580.8,62.0,9.0,27.0,23.0,122.0,15.0,-
40,2  handed kitchen sink tomato sandwich,77497,15,7,"['tomato', 'bread', 'pepper', 'mayonnaise']",165.8,3.0,27.0,11.0,10.0,2.0,10.0,-
41,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
42,sardine puffs,47221,25,5,"['bread', 'oil', 'mayonnaise', 'durkee onion', 'leaf parsley']",14.4,0.0,0.0,1.0,1.0,0.0,0.0,-
43,super duper onion cheese puffs,28292,25,5,"['durkee onion', 'mayonnaise', 'cheese', 'leaf parsley', 'pepper', 'bread', 'cheese']",133.6,9.0,5.0,10.0,12.0,17.0,4.0,-
44,tomato and onion sandwich,338178,5,5,"['bread', 'mayonnaise', 'durkee onion', 'tomato', 'pepper']",209.3,10.0,21.0,18.0,9.0,5.0,11.0,-
45,banana split cheesecake squares,133354,50,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'egg', 'banana', 'strawberry', 'lemon juice concentrate', 'pineapple chunk', 'chocolate chip cookie', 'nut']",274.4,27.0,75.0,8.0,8.0,49.0,8.0,-
46,banana strawberry freezer jam,162673,36,10,"['banana', 'strawberry', 'sugar', 'freezer jam pectin']",286.6,0.0,270.0,0.0,1.0,0.0,24.0,-
47,brownie pizza  paula deen,279222,35,13,"['fudge brownie mix', 'egg', 'water', 'oil', 'cheese', 'pineapple chunk', 'sugar', 'banana', 'strawberry', 'marshmallow', 'maraschino cherry', 'nut', 'coconut', 'chocolate syrup', 'cream', 'mint']",988.5,75.0,350.0,24.0,27.0,82.0,42.0,-
48,grilled banana splits,95423,55,8,"['banana', 'strawberry', 'pineapple chunk', 'ice cream', 'chocolate syrup', 'nut', 'cream', 'maraschino cherry']",400.5,18.0,186.0,7.0,11.0,32.0,24.0,-
