,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic rotis or chappatis,19446,35,17,"['wheat flour', 'water']",68.0,0.0,0.0,0.0,5.0,0.0,4.0,['indian']
1,cinnamon scented sweet potato chapati,330402,30,15,"['wheat flour', 'barley flour', 'potato', 'butter', 'salt', 'cinnamon', 'water']",76.2,1.0,5.0,6.0,4.0,2.0,5.0,['indian']
2,nan  pakistani flat bread,177839,70,12,"['water', 'butter', 'yeast', 'salt', 'honey', 'wheat flour']",119.0,4.0,6.0,8.0,8.0,6.0,7.0,"['american', 'indian']"
3,subru uncle s recipe to prepare dough for indian flatbread,76927,45,13,"['wheat flour', 'oil', 'salt', 'water']",93.4,2.0,0.0,2.0,6.0,1.0,5.0,['indian']
4,traditional chapatis,185458,20,11,"['wheat flour', 'water']",217.7,2.0,1.0,0.0,16.0,1.0,15.0,['indian']
5,easiest greek salad dressing,428819,10,5,"['olive oil', 'lemon juice concentrate', 'wine vinegar', 'sugar', 'garlic', 'oregano', 'salt', 'pepper']",248.7,41.0,5.0,0.0,0.0,18.0,0.0,['greek']
6,garlic   red wine vinegar salad dressing,37183,5,6,"['olive oil', 'wine vinegar', 'garlic', 'salt', 'pepper']",108.4,18.0,0.0,4.0,0.0,8.0,0.0,['italian']
7,sheila s best  balsamic dressing,176016,10,2,"['vinegar', 'wine vinegar', 'mustard', 'sugar', 'garlic', 'salt', 'pepper', 'olive oil']",134.3,21.0,9.0,14.0,0.0,9.0,0.0,['italian']
8,greek salad dressing by champps,227408,15,2,"['wine', 'garlic', 'pepper', 'oregano', 'salt', 'olive oil']",349.2,55.0,0.0,12.0,0.0,24.0,0.0,-
9,spiedino   spiedies   speedies marinade for chicken,111719,5,2,"['olive oil', 'wine vinegar', 'sugar', 'garlic', 'mustard', 'salt', 'pepper', 'tarragon sprig', 'oregano']",87.4,13.0,5.0,8.0,0.0,6.0,0.0,-
10,cauliflower mousse,221387,40,3,"['head cauliflower', 'milk', 'pepper', 'nutmeg']",136.9,1.0,13.0,7.0,25.0,2.0,7.0,-
11,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
12,gorgeous mashed swede  rutabaga,399822,45,4,"['swede', 'milk', 'butter', 'salt', 'pepper']",130.2,10.0,43.0,3.0,5.0,20.0,5.0,-
13,heart attack cauliflower grits,263627,20,4,"['head cauliflower', 'milk', 'cheese', 'butter', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper']",306.5,36.0,15.0,22.0,31.0,69.0,3.0,-
14,i can t believe it s cauliflower a la jenny jones,171322,20,4,"['head cauliflower', 'potato', 'milk', 'butter', 'salt', 'pepper']",63.5,1.0,14.0,5.0,4.0,3.0,3.0,-
15,chinese sweet red bean soup,89081,1590,5,"['sugar', 'bean', 'seed', 'vanilla', 'tapioca', 'rice ball', 'water']",65.0,0.0,34.0,0.0,3.0,0.0,4.0,['chinese']
16,soya milk,37503,612,9,"['soya oil', 'water', 'sugar']",70.5,1.0,52.0,0.0,4.0,0.0,4.0,['chinese']
17,traditional chinese sweet potato   ginger dessert soup,226455,20,5,"['potato', 'fresh gingerroot', 'water', 'date', 'sugar']",112.4,0.0,68.0,1.0,2.0,0.0,9.0,['chinese']
18,asian grilled green beans,423141,35,8,"['sugar', 'sesame oil', 'sodium soy sauce', 'garlic', 'pepper flake', 'bean', 'durkee onion', 'champignon mushroom']",58.8,3.0,21.0,3.0,4.0,1.0,3.0,-
19,nanny s comfort green beans,365472,185,6,"['bean', 'sugar', 'durkee onion', 'water', 'fat']",85.9,0.0,21.0,0.0,8.0,0.0,6.0,-
20,classic pesto,309898,10,6,"['pine nut', 'garlic', 'basil leave', 'olive oil', 'parmesan cheese', 'salt']",998.4,157.0,6.0,21.0,37.0,86.0,2.0,-
21,olive oil dipping sauce,465950,7,4,"['olive oil', 'garlic', 'salt', 'seasoning salt']",1945.2,332.0,0.0,64.0,3.0,149.0,2.0,-
22,parsley  olive oil  and garlic sauce,478156,10,5,"['parsley sprig', 'garlic', 'olive oil', 'salt']",1292.9,222.0,1.0,1.0,2.0,99.0,1.0,-
23,paul s favorite spinach walnut pesto,286647,15,6,"['spinach leave', 'olive oil', 'cheese', 'piece', 'garlic', 'lemon juice concentrate', 'salt']",894.5,136.0,5.0,46.0,45.0,94.0,2.0,-
24,smokey eggplant  aubergine  dip,100588,60,7,"['eggplant', 'garlic', 'cumin', 'olive oil', 'salt', 'pepper']",969.6,147.0,43.0,0.0,11.0,66.0,10.0,-
25,best tofu stir fry,322998,10,7,"['water', 'soy sauce', 'sugar', 'cornstarch', 'sesame oil', 'garlic', 'ginger', 'pepper flake', 'broccoli', 'portabella mushroom', 'pepper', 'firm tofu', 'durkee onion']",382.8,26.0,70.0,66.0,58.0,14.0,12.0,-
26,chicken and pineapple,25187,30,16,"['durkee onion', 'ginger', 'chicken breast', 'pepper', 'pepper', 'baby carrot', 'champignon mushroom', 'pineapple chunk', 'soy sauce', 'water', 'chicken bouillon granule', 'cornstarch', 'vinegar']",126.8,4.0,40.0,27.0,16.0,4.0,5.0,-
27,chicken chop suey   a pantry recipe,261502,20,9,"['water', 'durkee onion', 'celery flake', 'soy sauce', 'chicken bouillon cube', 'pepper', 'garlic', 'style vegetable', 'chunk chicken', 'cornstarch', 'water']",164.7,8.0,5.0,43.0,33.0,8.0,3.0,-
28,hawaiian pork skillet,33103,25,5,"['pork loin chop', 'pineapple chunk', 'soy sauce', 'cornstarch', 'garlic', 'ginger', 'peanut butter', 'durkee onion', 'pepper', 'sesame oil', 'pepper']",323.3,22.0,55.0,33.0,53.0,19.0,6.0,-
29,microwave asian broccoli and cauliflower,326167,15,11,"['cauliflower', 'water', 'durkee onion', 'butter', 'water', 'chicken bouillon granule', 'cornstarch', 'soy sauce', 'pepper']",54.8,4.0,4.0,22.0,1.0,9.0,1.0,-
