,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beetroot with orange sauce,21834,80,9,"['beetroot', 'sugar', 'cornflour', 'butter', 'vinegar', 'juice', 'water', 'rind']",27.1,1.0,16.0,0.0,0.0,1.0,1.0,-
1,hot water pavlova,324120,435,9,"['egg white', 'caster sugar', 'tartar', 'vanilla essence', 'vinegar', 'cornflour', 'water']",205.9,0.0,200.0,1.0,3.0,0.0,16.0,-
2,menopause  hot flash  remedy,203300,10,11,"['water', 'brewers yeast', 'juice', 'vitamin email', 'vitamin']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
3,pavlova shell,249563,60,7,"['cornflour', 'egg white', 'caster sugar', 'vanilla extract', 'vinegar', 'water']",126.4,0.0,120.0,0.0,2.0,0.0,10.0,-
4,red fruit soup  norway,423406,35,14,"['berry', 'caster sugar', 'water', 'cornflour']",39.6,0.0,25.0,0.0,0.0,0.0,3.0,-
5,100  whole grain wheat bread,181106,195,30,"['water', 'oil', 'honey', 'molasses', 'salt', 'wheat flour', 'yeast']",176.4,6.0,19.0,12.0,10.0,2.0,10.0,-
6,100  whole wheat pizza dough and pizza tips,436030,27,25,"['wheat flour', 'honey', 'salt', 'yeast', 'water', 'oil']",182.8,5.0,9.0,13.0,11.0,2.0,11.0,-
7,mini bread loaves,107259,126,32,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",404.9,3.0,1.0,24.0,22.0,1.0,27.0,-
8,sfenj   deep fried moroccan doughnuts,509899,50,28,"['water', 'sugar', 'salt', 'yeast', 'wheat flour', 'oil', 'sugar', 'sugar', 'honey']",129.9,0.0,8.0,4.0,7.0,0.0,9.0,-
9,traditional  real deal  french bread,460085,270,41,"['wheat flour', 'yeast', 'salt', 'water', 'water']",929.5,4.0,2.0,145.0,56.0,2.0,64.0,-
10,french stuffed onions,398891,95,19,"['durkee onion', 'butter', 'shallot', 'champignon mushroom', 'wine', 'leaf parsley', 'pepper', 'vegetable stock']",80.0,4.0,20.0,1.0,3.0,9.0,3.0,['french']
11,jacques pepin s chicken thighs,483664,35,18,"['chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'chive']",242.1,22.0,9.0,21.0,37.0,20.0,1.0,['french']
12,slow cooker tuscan pot roast,312619,510,9,"['oil', 'arm roast', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'tomato paste', 'wine', 'champignon mushroom', 'salt', 'oregano', 'tomato']",228.4,19.0,43.0,11.0,7.0,8.0,7.0,['italian']
13,vegetable ragout,135346,60,9,"['vegetable oil', 'garlic', 'durkee onion', 'baby carrot', 'celery rib', 'bean', 'leave', 'thyme sprigs', 'wine', 'zucchini', 'champignon mushroom', 'potato', 'tamari soy sauce', 'salt', 'vegetable stock', 'tomato paste', 'mustard', 'vinegar', 'molasses', 'pepper', 'leaf basil']",345.6,11.0,58.0,46.0,19.0,5.0,15.0,['french']
14,kittencal s homemade pork stock,313900,260,16,"['pork baby back rib', 'tomato paste', 'water', 'peppercorn', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt']",44.6,3.0,7.0,22.0,4.0,3.0,1.0,-
15,chicken wrap with dijon dill relish,245107,5,10,"['mustard', 'mayonnaise', 'yogurt', 'baby dill pickle', 'tomato', 'durkee onion', 'bell pepper', 'romaine lettuce', 'pepper', 'chicken strip', 'flour tortilla']",138.1,6.0,11.0,10.0,37.0,4.0,1.0,-
16,l o v e  wrap sandwich,214444,20,6,"['egg', 'mayonnaise', 'mustard', 'chive', 'pepper', 'sandwich wrap', 'bell pepper', 'durkee onion', 'romaine lettuce']",202.8,19.0,18.0,7.0,27.0,17.0,2.0,-
17,lori s beef salad,177433,20,4,"['ground beef', 'asparagus', 'durkee onion', 'orange', 'almond', 'cream', 'mayonnaise', 'ground ginger', 'pepper', 'leaf lettuce']",488.6,53.0,35.0,8.0,56.0,57.0,6.0,-
18,the bestest turkey veggie sandwich for lunches,42984,10,6,"['bread crumb', 'bell pepper', 'durkee onion', 'turkey breast', 'cucumber', 'romaine lettuce', 'mustard', 'salt', 'pepper', 'garlic']",158.5,3.0,21.0,12.0,12.0,2.0,10.0,-
19,vegetable toss,82627,30,6,"['romaine lettuce', 'broccoli', 'head cauliflower', 'radish', 'mayonnaise', 'cream', 'mustard', 'durkee onion', 'dill weed', 'pepper', 'imitation bacon bit']",72.1,3.0,12.0,2.0,8.0,6.0,3.0,-
20,baked tomatoes with orzo and olives,4662,0,5,"['tomato', 'orzo pasta', 'olive', 'garlic', 'leaf basil', 'pine nut', 'oil', 'parmesan cheese']",291.2,7.0,14.0,3.0,20.0,5.0,17.0,['italian']
21,frico,331470,10,8,"['parmesan cheese', 'pepper', 'wheat flour']",28.8,2.0,0.0,3.0,4.0,5.0,0.0,['italian']
22,italian parmesan crisps   giada de laurentiis,113296,10,6,"['parmesan cheese', 'baking sheet']",26.9,2.0,0.0,3.0,4.0,5.0,0.0,['italian']
23,pesto crusted tilapia,466722,20,9,"['tilapia fillet', 'pesto sauce', 'breadcrumb', 'parmesan cheese', 'pepper']",195.6,6.0,1.0,9.0,71.0,7.0,1.0,['italian']
24,pesto chicken and pasta,151113,22,6,"['rotini pasta', 'chicken meat', 'pesto sauce', 'pepper', 'olive', 'parmesan cheese']",378.8,8.0,4.0,12.0,53.0,7.0,17.0,-
25,kona k s scrambled eggs   rice,369077,5,4,"['egg', 'grain rice', 'sesame oil', 'soy sauce']",400.1,21.0,1.0,30.0,23.0,14.0,18.0,-
26,no fail foolproof   rice,250026,31,5,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
27,sesame rice,93148,60,6,"['grain rice', 'sesame oil', 'water', 'scallion', 'sesame seed', 'soy sauce']",153.7,6.0,1.0,4.0,7.0,3.0,8.0,-
28,sesame soy dressing for one,390266,5,4,"['rice vinegar', 'soy sauce', 'sesame oil', 'water']",20.8,1.0,1.0,41.0,3.0,0.0,0.0,-
29,simple sesame spinach,467548,6,6,"['water', 'spinach', 'soy sauce', 'sesame oil', 'sesame seed', 'sugar']",59.8,5.0,4.0,11.0,8.0,2.0,1.0,-
