,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked italian herb chicken,150501,50,10,"['chicken breast', 'herb seasoning', 'garlic', 'salt', 'pepper', 'leaf', 'butter', 'durkee onion', 'potato']",555.1,32.0,16.0,55.0,73.0,43.0,18.0,['american']
1,chicken breasts   zucchini with garlic cream,61872,45,13,"['butter', 'chicken breast', 'zucchini', 'durkee onion', 'garlic', 'purpose flour', 'cheese', 'chicken broth', 'pepper']",480.6,46.0,13.0,28.0,85.0,81.0,3.0,['american']
2,chicken with creamy green onion sauce,291657,20,10,"['chicken breast', 'butter', 'purpose flour', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'mustard', 'yogurt']",513.8,47.0,13.0,23.0,98.0,63.0,2.0,['american']
3,real copper river salmon,9241,20,5,"['copper river salmon', 'butter', 'salt', 'pepper', 'zinfandel wine', 'durkee onion', 'garlic']",580.2,45.0,2.0,19.0,137.0,48.0,2.0,['american']
4,spicy rum black pepper glazed filet mignon,227325,30,10,"['butter', 'durkee onion', 'garlic', 'rum', 'chicken stock', 'ancho chile', 'molasses', 'pepper', 'filet mignon', 'salt']",967.2,92.0,62.0,15.0,90.0,126.0,8.0,['american']
5,bok choy and shiitakes,89832,20,9,"['canola oil', 'garlic', 'bok choy', 'shiitake mushroom', 'sugar', 'chicken stock', 'seafood cocktail sauce']",101.1,11.0,13.0,32.0,5.0,3.0,2.0,-
6,korean sauted fish cake,374547,75,3,"['fish cake', 'durkee onion', 'baby carrot', 'pepper', 'oil', 'sugar', 'pepper powder', 'garlic', 'durkee onion', 'seafood cocktail sauce', 'sesame oil', 'soy sauce', 'sesame seed']",43.0,4.0,10.0,37.0,3.0,1.0,1.0,-
7,oriental pumpkin stir fry,98299,33,7,"['sugar pumpkin', 'chicken stock', 'garlic', 'gingerroot', 'durkee onion', 'sugar', 'apricot preserve', 'seafood cocktail sauce', 'canola oil', 'pepper']",124.1,6.0,34.0,31.0,6.0,2.0,7.0,-
8,potsticker dipping sauce,473089,10,1,"['soy sauce', 'durkee onion', 'rice wine', 'sesame oil', 'sugar', 'garlic']",53.0,2.0,19.0,55.0,5.0,1.0,2.0,-
9,tender chinese broccoli  gai lan,31253,25,9,"['lan', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'sesame oil']",65.3,2.0,37.0,61.0,4.0,1.0,3.0,-
10,cream cheese fruit dip,308925,10,6,"['cheese', 'vanilla extract', 'sugar']",414.6,30.0,213.0,7.0,8.0,62.0,18.0,-
11,dairy delicious dip,54438,5,4,"['cheese', 'cream', 'sugar', 'sugar', 'maple syrup']",745.3,79.0,230.0,15.0,20.0,162.0,21.0,-
12,devonshire cream,156483,10,1,"['cheese', 'cream', 'sugar']",32.9,4.0,3.0,0.0,1.0,9.0,0.0,-
13,dreamy fruit dip,264617,15,3,"['cheese', 'cream', 'cream', 'sugar', 'sugar', 'maple syrup', 'vanilla extract']",207.1,22.0,60.0,4.0,5.0,45.0,5.0,-
14,only the best fruit dip ever,235279,10,3,"['cheese', 'cream', 'sugar', 'sugar', 'maple syrup']",124.2,13.0,38.0,2.0,3.0,27.0,3.0,-
15,creamy mexican dip,22856,8,4,"['cream', 'cheddar cheese', 'chili salsa', 'avocado', 'sauce']",304.3,42.0,14.0,16.0,17.0,65.0,2.0,['mexican']
16,creamy mexican salsa,323834,10,3,"['cream', 'cheddar cheese', 'chili salsa', 'avocado']",245.4,34.0,11.0,11.0,14.0,59.0,1.0,['mexican']
17,quick vegetarian bean dip,188451,15,4,"['bean', 'chili salsa', 'cheddar cheese', 'cumin powder', 'chili powder', 'sauce', 'tortilla chip', 'cream']",67.7,7.0,4.0,11.0,8.0,15.0,0.0,['mexican']
18,three layer mexican dip,192582,15,3,"['chili salsa', 'cream', 'cheddar cheese']",368.2,47.0,9.0,32.0,33.0,97.0,2.0,['mexican']
19,unknownchef86 s mexican dressing,155921,1,3,"['cream', 'chili salsa']",70.3,9.0,4.0,8.0,2.0,18.0,1.0,['mexican']
20,fresh enchilada sauce,91369,75,11,"['pasilla chile', 'ancho chily', 'durkee onion', 'garlic', 'wheat flour', 'butter', 'chicken stock', 'oregano', 'cumin powder', 'salt']",86.7,8.0,4.0,4.0,5.0,13.0,2.0,['mexican']
21,authentic new mexico green chile stew,277862,165,10,"['chily', 'pork shoulder', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chicken broth', 'beer', 'oregano', 'salt', 'pepper', 'leave', 'cumin powder', 'tomato', 'potato', 'butter', 'wheat flour']",506.4,43.0,26.0,40.0,56.0,48.0,11.0,-
22,bellevue white chili,213221,70,6,"['bean', 'chicken broth', 'durkee onion', 'garlic', 'chily', 'oregano', 'cumin powder', 'pepper', 'salt', 'pepper', 'chicken breast']",324.3,14.0,15.0,42.0,77.0,12.0,6.0,-
23,easy tasty pork roast,411871,430,7,"['pork butt', 'durkee onion', 'leave', 'salt', 'pepper', 'garlic']",512.4,54.0,2.0,21.0,85.0,61.0,0.0,-
24,homemade taco sauce,356219,25,10,"['durkee onion', 'garlic', 'tomato puree', 'chicken stock', 'chili powder', 'cumin powder', 'oregano', 'pepper']",25.6,0.0,8.0,2.0,2.0,0.0,1.0,-
