,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,choose a cookie dough,263892,30,43,"['wheat flour', 'shortening', 'sugar', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda']",235.1,17.0,69.0,3.0,5.0,24.0,10.0,-
1,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
2,microwave lemon curd  with canning instructions,226816,15,24,"['lemon juice concentrate', 'butter', 'sugar', 'egg']",44.8,3.0,23.0,0.0,1.0,6.0,2.0,-
3,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
4,triple chocolate turtle cheesecake,139013,75,49,"['chocolate cookie crumb', 'butter', 'caramel topping', 'milk', 'pistachio', 'cheese', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'chocolate chip cookie']",705.4,66.0,186.0,15.0,22.0,96.0,25.0,-
5,chicken and cabbage saute,134513,40,7,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'cabbage', 'chicken broth', 'chicken breast', 'salt', 'pepper']",149.8,8.0,21.0,23.0,31.0,4.0,3.0,-
6,garlicky brown rice,103223,65,9,"['oil', 'grain rice', 'garlic', 'water', 'chicken broth', 'salt', 'durkee onion']",274.9,9.0,0.0,4.0,10.0,4.0,16.0,-
7,grandma s cabbage soup,202936,55,7,"['oil', 'durkee onion', 'garlic', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'cabbage', 'tomato']",88.0,8.0,22.0,33.0,3.0,4.0,3.0,-
8,low fat pea soup with quinoa,222816,35,15,"['water', 'quinoa', 'durkee onion', 'oil', 'chicken broth', 'pea', 'salt', 'pepper', 'yogurt']",146.0,4.0,22.0,12.0,14.0,1.0,7.0,-
9,peppery cabbage and bell peppers,320135,40,7,"['cabbage', 'pepper', 'pepper', 'durkee onion', 'oil', 'salt', 'pepper']",83.7,5.0,28.0,25.0,5.0,2.0,4.0,-
10,healthy cilantro lime vinaigrette dressing,380416,10,2,"['garlic', 'shallot', 'lime', 'juice', 'rice vinegar', 'honey', 'oil', 'salt', 'pepper', 'ground cilantro']",192.8,28.0,7.0,18.0,2.0,8.0,2.0,['american']
11,island vinaigrette,372950,10,2,"['oil', 'rice vinegar', 'juice', 'mustard', 'honey', 'garlic', 'shallot', 'seasoning salt', 'ground cilantro']",26.9,3.0,4.0,0.0,0.0,1.0,0.0,['caribbean']
12,tangy citrus mustard dressing,242011,10,3,"['juice', 'lemon juice concentrate', 'tarragon vinegar', 'honey', 'sauce', 'mustard', 'salt', 'pepper', 'oil']",149.1,23.0,11.0,4.0,0.0,10.0,1.0,['american']
13,honey mustard pork tenderloin,297073,45,8,"['pork tenderloin', 'honey', 'mustard', 'oil', 'garlic', 'oregano sprig']",155.7,10.0,17.0,3.0,35.0,9.0,1.0,-
14,worcestershire and orange marinade,293304,10,3,"['juice', 'honey', 'sauce', 'oil', 'rind', 'garlic']",580.6,27.0,412.0,18.0,2.0,12.0,37.0,-
15,bite sized potatoes,238562,30,8,"['potato', 'butter', 'garlic']",206.7,17.0,4.0,14.0,5.0,36.0,8.0,['american']
16,koolmoes   cabbage and potatoes,318299,45,4,"['potato', 'cabbage', 'butter', 'pepper', 'cream']",132.4,7.0,15.0,2.0,6.0,14.0,6.0,['american']
17,maple roasted sweet potatoes,44857,30,7,"['potato', 'butter', 'maple syrup', 'pepper']",228.8,11.0,106.0,3.0,2.0,24.0,13.0,['american']
18,rosemary potatoes   microwave,16859,21,4,"['butter', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'potato']",148.1,4.0,8.0,14.0,6.0,9.0,9.0,['american']
19,wittekool   white cabbage,318560,30,3,"['cabbage', 'butter', 'nutmeg', 'pepper']",70.8,6.0,21.0,2.0,4.0,12.0,2.0,['american']
20,alfredo fettuccine,4205,25,3,"['cheese', 'parmesan cheese', 'butter', 'milk', 'fettuccine']",716.9,79.0,12.0,29.0,39.0,150.0,15.0,['italian']
21,alfredo sauce,308695,23,5,"['butter', 'cream', 'parmesan cheese', 'pepper']",310.9,48.0,0.0,10.0,12.0,97.0,0.0,['italian']
22,delicious buttered parmesan bread,287366,15,5,"['butter', 'parmesan cheese', 'seasoning salt', 'bread']",460.6,44.0,3.0,33.0,23.0,86.0,12.0,['italian']
23,easy microwave creamy alfredo sauce,265738,7,4,"['cream', 'butter', 'parmesan cheese', 'pepper']",363.4,54.0,1.0,20.0,21.0,109.0,0.0,['italian']
24,garlicy alfredo sauce,463951,10,5,"['butter', 'light cream', 'garlic', 'herb', 'parmesan cheese']",467.0,76.0,0.0,24.0,11.0,156.0,0.0,['italian']
25,butter crescent rolls,416017,140,21,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'wheat flour']",257.9,13.0,24.0,8.0,11.0,26.0,12.0,-
26,kittencal s buttery pan rolls,118067,205,21,"['yeast', 'yeast', 'water', 'sugar', 'egg', 'milk', 'butter', 'salt', 'sugar', 'wheat flour']",222.2,8.0,14.0,13.0,12.0,15.0,12.0,-
27,marsha s dinner rolls,107100,225,17,"['yeast', 'water', 'sugar', 'salt', 'butter', 'milk', 'egg', 'wheat flour']",176.0,8.0,20.0,11.0,7.0,16.0,9.0,-
28,my favorite rolls,230296,63,14,"['water', 'yeast', 'butter', 'egg', 'sugar', 'salt', 'milk', 'wheat flour']",287.9,4.0,27.0,8.0,16.0,6.0,18.0,-
29,parker house rolls  made by hand,280727,135,16,"['wheat flour', 'sugar', 'salt', 'yeast', 'butter', 'milk', 'water', 'egg']",187.2,10.0,8.0,10.0,8.0,20.0,8.0,-
30,baked spinach risotto,216532,40,6,"['grain rice', 'spinach', 'tofu', 'oil', 'salt', 'durkee onion', 'garlic', 'pepper', 'leaf basil']",281.8,19.0,10.0,51.0,18.0,9.0,11.0,-
31,italian tomato onion salad,284289,70,8,"['tomato', 'durkee onion', 'cider vinegar', 'sea salt', 'leaf basil', 'oregano', 'garlic', 'oil', 'pepper flake', 'pepper']",60.8,6.0,11.0,9.0,1.0,3.0,1.0,-
32,peperonata,165665,30,11,"['juice', 'pepper', 'durkee onion', 'garlic', 'oil', 'oregano', 'leaf basil', 'pepper']",117.5,6.0,44.0,6.0,6.0,2.0,6.0,-
33,really good vegan spinach tofu dip  even if you hate tofu vegan,268511,15,11,"['tofu', 'oil', 'spinach', 'pepper', 'vegetable bouillon granule', 'leaf basil', 'garlic', 'soy sauce', 'lemon juice concentrate', 'durkee onion', 'olive']",49.1,5.0,2.0,4.0,4.0,2.0,0.0,-
34,yummy vegan spinach artichoke dip,212129,30,8,"['durkee onion', 'spinach', 'artichoke heart', 'oil', 'tofu', 'yeast flake', 'garlic', 'cider vinegar', 'leaf basil', 'leaf parsley', 'cayenne pepper', 'salt', 'pepper']",151.9,8.0,7.0,20.0,27.0,3.0,5.0,-
35,cheesecake for breakfast,359190,1,4,"['nonfat strawberry yogurt', 'honey']",137.0,0.0,120.0,4.0,13.0,1.0,10.0,-
36,iced soy vanilla chai latte,434996,10,4,"['vanilla soymilk', 'chai tea', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
37,kato tea,457809,2,2,"['mango liqueur', 'honey']",951.5,0.0,745.0,0.0,1.0,0.0,62.0,-
38,lavender honey,63539,60,1,"['lavender flower', 'honey']",1030.6,0.0,1113.0,0.0,2.0,0.0,93.0,-
39,relaxing honey bath,100746,1,5,"['honey', 'lavender oil']",172.4,0.0,186.0,0.0,0.0,0.0,15.0,-
40,cheese frankfurters,227387,15,5,"['dog', 'bacon', 'cheese']",495.7,66.0,12.0,63.0,38.0,93.0,2.0,"['american', 'german']"
41,crescent dogs,462980,25,9,"['dog', 'cheese', 'crescent dinner roll']",172.0,23.0,6.0,24.0,12.0,31.0,0.0,['american']
42,hot dog melt,64990,30,15,"['bacon', 'durkee onion', 'dog', 'bread', 'cheese', 'cheese']",710.2,64.0,28.0,66.0,54.0,87.0,18.0,['american']
43,stuffed dogs,142160,30,5,"['dog', 'cheese', 'bacon']",346.1,46.0,6.0,40.0,26.0,65.0,1.0,['american']
44,swanky franky,16776,14,7,"['dog', 'bacon', 'cheese', 'dog bun', 'oil', 'condiment']",352.1,34.0,16.0,38.0,25.0,45.0,8.0,['american']
45,barbecue rib eye steak,384810,78,11,"['garlic', 'rosemary sprigs', 'oil', 'rib -eye steak', 'butter', 'durkee onion', 'sugar', 'sauce', 'ketchup', 'mustard', 'mustard', 'seasoning salt', 'vinegar', 'pepper']",2416.3,318.0,283.0,132.0,125.0,300.0,28.0,['american']
46,lavender  lovage and lime roast chicken with honey,236036,110,15,"['lime', 'durkee onion', 'garlic', 'butter', 'chicken meat', 'lovage', 'lavender flower', 'oil', 'lavender honey', 'pepper', 'lavender honey']",1367.9,169.0,4.0,21.0,172.0,184.0,1.0,['french']
47,upside down potato   onion tart,498766,65,7,"['butter', 'thyme sprigs', 'durkee onion', 'potato', 'oil', 'gruyere cheese', 'feta cheese', 'mozzarella cheese', 'pepper']",1628.0,176.0,66.0,85.0,124.0,291.0,30.0,['french']
48,chicken and mushroom quiche,120562,55,14,"['pastry', 'durkee onion', 'garlic', 'butter', 'cheese', 'bacon', 'champignon mushroom', 'chicken meat', 'egg', 'cream', 'pepper', 'mustard powder']",2934.6,345.0,29.0,101.0,249.0,489.0,35.0,-
49,creamy cheesy sausage and potato soup,135560,45,15,"['potato', 'velveeta cheese', 'cream', 'cheddar cheese', 'durkee onion', 'garlic', 'butter', 'oil', 'sausage', 'wheat flour', 'cream', 'pepper', 'leaf basil', 'leaf parsley', 'garlic', 'parmesan cheese']",2432.7,283.0,29.0,166.0,213.0,393.0,28.0,-
