,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
1,lasagna roll ups,57808,80,18,"['lasagna noodle', 'cooking oil', 'durkee onion', 'garlic', 'tomato paste', 'tomato paste', 'water', 'leaf parsley', 'sugar', 'salt', 'oregano', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",701.6,53.0,60.0,60.0,78.0,98.0,19.0,['italian']
2,mom s meat lasagna,374890,150,13,"['ground beef', 'tomato paste', 'tomato', 'wine', 'durkee onion', 'garlic', 'oregano', 'lasagna noodle', 'ricotta cheese', 'egg', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",343.5,28.0,14.0,26.0,46.0,46.0,5.0,['italian']
3,mueller s quick  no boil  cheesy lasagna,158768,80,17,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'champignon mushroom', 'tomato juice', 'leaf basil', 'ricotta cheese', 'egg', 'salt', 'pepper', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",518.5,37.0,41.0,67.0,63.0,71.0,14.0,['italian']
4,spinach stuffed manicotti,194125,45,17,"['manicotti', 'ground beef', 'durkee onion', 'garlic', 'cheese pasta sauce', 'oregano', 'mozzarella cheese', 'ricotta cheese', 'spinach', 'egg', 'parmesan cheese']",893.5,69.0,65.0,62.0,121.0,115.0,19.0,-
5,chicken marsala   ala olive garden,158875,30,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",636.1,47.0,6.0,27.0,99.0,51.0,3.0,['italian']
6,elegante chicken piccata,170076,10,12,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'chicken broth', 'butter', 'oil', 'caper']",490.6,58.0,3.0,24.0,57.0,84.0,0.0,['italian']
7,olive garden chicken marsala,508753,45,12,"['chicken breast', 'wheat flour', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",616.4,34.0,12.0,8.0,56.0,31.0,7.0,['italian']
8,saltimboccas veal with prosciutto and fresh sage,20490,35,17,"['sage', 'vegetable oil', 'scallopini', 'prosciutto', 'pepper', 'oil', 'butter', 'wheat flour', 'wine', 'chicken stock']",523.7,67.0,3.0,5.0,49.0,40.0,0.0,['italian']
9,chicken  valdostana,270615,15,8,"['chicken breast', 'prosciutto', 'fontina cheese', 'wheat flour', 'wine', 'butter', 'pepper']",490.2,43.0,3.0,15.0,78.0,64.0,4.0,-
10,chunky chicken and barley soup,187786,40,6,"['durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oil', 'chicken broth', 'water', 'salt', 'thyme sprigs', 'pepper', 'chicken meat', 'cooking barley']",131.8,4.0,13.0,7.0,7.0,2.0,8.0,-
11,eggie veggie scramble,11577,12,5,"['egg', 'vegetable', 'durkee onion', 'salt', 'pepper', 'oil']",155.6,15.0,11.0,5.0,15.0,11.0,2.0,-
12,good eats 40 cloves and a chicken  alton brown,265602,100,6,"['chicken meat', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper']",488.6,61.0,0.0,10.0,52.0,44.0,1.0,-
13,red bell pepper couscous,428770,16,7,"['oil', 'durkee onion', 'bell pepper', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'couscous']",204.7,5.0,5.0,6.0,11.0,2.0,12.0,-
14,ww potatoes with onions,225529,75,5,"['calorie margarine', 'durkee onion', 'gold potato', 'chicken broth', 'thyme sprigs', 'salt', 'pepper']",95.6,2.0,8.0,5.0,6.0,2.0,6.0,-
15,cucumber with orange flower water,338189,10,3,"['cucumber', 'lemon juice concentrate', 'oil', 'salt', 'sugar', 'flower water']",52.6,5.0,11.0,6.0,1.0,2.0,1.0,-
16,lab tested anti cancer marinade for your fav grilled meat,364052,10,6,"['sugar', 'oil', 'cider vinegar', 'garlic', 'mustard', 'lemon juice concentrate', 'salt']",300.9,31.0,108.0,42.0,1.0,14.0,9.0,-
17,tofu mayonnaise,754,10,1,"['tofu', 'oil', 'lemon juice concentrate', 'sugar', 'mustard', 'cider vinegar', 'salt']",47.4,6.0,4.0,3.0,2.0,2.0,0.0,-
18,tofu sour cream,33780,10,3,"['firm tofu', 'oil', 'lemon juice concentrate', 'cider vinegar', 'sweetener', 'salt']",266.6,32.0,6.0,39.0,39.0,17.0,1.0,-
19,vegan tofu powered  sour cream,263223,135,4,"['tofu', 'lemon juice concentrate', 'sugar', 'salt']",161.3,9.0,42.0,4.0,22.0,4.0,5.0,-
20,copy cat panera cream of chicken and wild rice soup,438883,60,20,"['chicken broth', 'chicken breast halve', 'rice blend', 'pepper', 'purpose flour', 'butter', 'baby carrot', 'celery seed', 'durkee onion', 'cream']",578.6,76.0,13.0,43.0,30.0,150.0,6.0,['american']
21,frozen milky way mousse,220273,380,22,"['way bar', 'cream', 'chocolate chip cookie', 'vanilla extract', 'cream']",512.4,61.0,134.0,4.0,8.0,118.0,13.0,['american']
22,powerfully delish potato soup,464812,110,22,"['gold potato', 'gratin potato', 'chicken broth', 'water', 'cream', 'celery seed', 'baby carrot', 'durkee onion', 'bacon', 'durkee onion', 'butter', 'garlic', 'salt', 'pepper']",1575.7,173.0,22.0,181.0,68.0,273.0,41.0,['american']
23,simple carrot cake with cream cheese frosting cook s illustrated,487192,55,26,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'table salt', 'baby carrot', 'sugar', 'sugar', 'egg', 'vegetable oil', 'frosting', 'cheese', 'butter', 'cream', 'vanilla extract', 'sugar icing']",533.0,50.0,155.0,11.0,10.0,43.0,19.0,['american']
24,zucchini casserole to die for,69989,45,14,"['zucchini', 'baby carrot', 'durkee onion', 'butter', 'chicken soup', 'cream', 'chicken flavor stuffing mix']",436.7,42.0,37.0,44.0,16.0,77.0,13.0,['american']
25,blueberry crunch muffins,90135,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'blueberry']",390.0,20.0,130.0,18.0,11.0,40.0,20.0,['american']
26,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
27,delicious blueberry muffins,275577,40,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'blueberry']",337.2,16.0,76.0,19.0,13.0,30.0,18.0,['american']
28,new england blueberry muffins,298904,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'butter', 'milk', 'blueberry']",125.7,4.0,27.0,6.0,6.0,8.0,7.0,['american']
29,thank god i m a country boy,21241,25,6,"['milk', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'salt']",456.2,25.0,51.0,21.0,23.0,47.0,21.0,['american']
30,chicken  avocado and spinach salad,234305,27,10,"['oil', 'chicken breast halve', 'salt', 'pepper', 'pepper', 'garlic', 'vinegar', 'shallot', 'oil', 'leaf basil', 'spinach leave', 'avocado']",534.1,61.0,3.0,31.0,67.0,33.0,4.0,-
31,chicken breasts with garlic and balsamic vinegar,245369,30,16,"['chicken breast halve', 'pepper', 'champignon mushroom', 'wheat flour', 'oil', 'garlic', 'vinegar', 'chicken broth', 'thyme sprigs', 'leaf', 'butter']",266.1,20.0,11.0,12.0,54.0,17.0,2.0,-
32,chicken bruschetta  pillsbury bake off winner,292110,20,14,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'oil', 'champignon mushroom', 'garlic', 'durkee onion', 'leaf basil', 'grape tomato', 'vinegar', 'pepper', 'parmesan cheese', 'basil sprig']",262.8,18.0,14.0,22.0,59.0,14.0,2.0,-
33,garlic and herbs chicken,20257,15,10,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'thyme sprigs', 'rosemary sprigs', 'butter']",174.2,8.0,0.0,19.0,56.0,5.0,0.0,-
34,sauteed chicken breasts with balsamic vinegar pan sauce,112257,23,13,"['chicken broth', 'vinegar', 'honey', 'butter', 'oil', 'chicken breast halve', 'salt', 'pepper', 'wheat flour', 'shallot', 'leaf parsley']",292.7,15.0,30.0,8.0,63.0,15.0,5.0,-
35,blueberry buckle coffee cake,286403,65,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'egg', 'blueberry', 'cinnamon', 'butter', 'sugar', 'vanilla', 'water']",387.7,19.0,150.0,14.0,10.0,26.0,21.0,-
36,blueberry snack cake with streusel topping,357045,60,14,"['sugar', 'sugar', 'purpose flour', 'cinnamon', 'butter', 'egg', 'cornstarch', 'baking powder', 'salt', 'vanilla', 'milk', 'blueberry']",436.1,24.0,141.0,11.0,10.0,48.0,22.0,-
37,mixed berry cornmeal cobbler,13119,95,9,"['blueberry', 'raspberry', 'strawberry', 'sugar', 'cornstarch', 'butter', 'egg', 'vanilla', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'milk']",232.5,4.0,114.0,8.0,7.0,6.0,16.0,-
38,pearl river blues berry farm blueberry pudding cake,300608,55,18,"['sugar', 'water', 'lemon juice concentrate', 'cornstarch', 'blueberry', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla']",282.2,19.0,101.0,17.0,6.0,39.0,13.0,-
39,simple and quick apple pudding,414417,50,8,"['apple', 'cinnamon', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'water']",355.4,13.0,202.0,10.0,6.0,25.0,22.0,-
40,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
41,baked lasagna,34650,75,14,"['ground beef', 'garlic', 'leaf parsley', 'leaf basil', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'cottage cheese', 'egg', 'pepper', 'parmesan cheese', 'mozzarella cheese']",560.2,40.0,31.0,62.0,90.0,69.0,11.0,['italian']
42,meat sauce lasagna,217869,120,19,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato paste', 'garlic', 'pepper', 'leaf basil', 'oregano', 'egg', 'cottage cheese', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",481.3,39.0,30.0,39.0,77.0,56.0,7.0,['american']
43,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
44,cream cheese spirals,72035,10,6,"['bread', 'spinach', 'cheese']",74.0,6.0,2.0,5.0,3.0,12.0,2.0,-
45,homemade panko bread crumbs,167729,23,6,['bread'],354.7,6.0,23.0,28.0,20.0,4.0,22.0,-
46,hummus  topped with everything i love  appetizer,391008,20,4,"['hummus', 'giardiniera', 'olive', 'feta cheese']",211.0,24.0,4.0,37.0,17.0,29.0,3.0,-
47,my favorite vegan sandwich,447381,5,3,"['bread', 'hummus', 'avocado', 'alfalfa sprout']",322.5,27.0,11.0,13.0,15.0,13.0,12.0,-
48,sprouts   hummus sandwich,244311,2,3,"['bread', 'hummus', 'alfalfa sprout']",187.8,6.0,8.0,18.0,14.0,3.0,10.0,-
49,a jamaican goddess,504956,5,3,"['ice cream', 'espresso', 'tia maria', 'sugar']",136.9,11.0,56.0,2.0,4.0,22.0,5.0,-
